Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
43073.641	31.410	17184	1.93310e-04	3.32168	24.6	16942	1.96040e-04	3.32148	25.3	17236	1.92640e-04	3.32031	24.1	17116	1.93970e-04	3.31992	25.5
43074.829	31.400	17161	1.93550e-04	3.32148	24.6	16926	1.96250e-04	3.32168	25.3	17254	1.92420e-04	3.32012	24.1	17102	1.94120e-04	3.31992	25.5
43076.017	31.400	17151	1.93660e-04	3.32148	24.6	16937	1.96110e-04	3.32148	25.3	17240	1.92580e-04	3.32012	24.1	17097	1.94180e-04	3.31992	25.5
43077.205	31.422	17133	1.93870e-04	3.32168	24.6	16922	1.96280e-04	3.32148	25.3	17238	1.92600e-04	3.32012	24.1	17093	1.94220e-04	3.31992	25.4
43078.394	31.422	17144	1.93740e-04	3.32148	24.6	16903	1.96500e-04	3.32148	25.3	17232	1.92670e-04	3.32012	24.1	17094	1.94210e-04	3.31973	25.4
43079.582	31.422	17150	1.93680e-04	3.32168	24.6	16911	1.96410e-04	3.32148	25.3	17249	1.92500e-04	3.32031	24.1	17084	1.94320e-04	3.31973	25.5
43080.770	31.414	17136	1.93830e-04	3.32148	24.6	16914	1.96370e-04	3.32129	25.3	17242	1.92560e-04	3.32012	24.1	17083	1.94350e-04	3.31992	25.5
43081.959	31.414	17146	1.93720e-04	3.32148	24.6	16922	1.96300e-04	3.32168	25.3	17252	1.92460e-04	3.32031	24.1	17103	1.94110e-04	3.31992	25.5
43083.147	31.438	17146	1.93720e-04	3.32168	24.6	16919	1.96330e-04	3.32168	25.3	17247	1.92510e-04	3.32031	24.1	17088	1.94290e-04	3.32012	25.5
43084.335	31.438	17142	1.93780e-04	3.32168	24.6	16894	1.96620e-04	3.32168	25.3	17230	1.92700e-04	3.32012	24.1	17100	1.94140e-04	3.31992	25.5
43085.523	31.435	17165	1.93510e-04	3.32168	24.6	16916	1.96370e-04	3.32168	25.3	17252	1.92460e-04	3.32031	24.1	17097	1.94190e-04	3.31992	25.5
43086.711	31.435	17154	1.93630e-04	3.32148	24.6	16944	1.96030e-04	3.32148	25.3	17246	1.92510e-04	3.32012	24.1	17102	1.94130e-04	3.31992	25.4
43087.900	31.435	17156	1.93610e-04	3.32168	24.6	16941	1.96060e-04	3.32148	25.3	17219	1.92820e-04	3.32012	24.1	17085	1.94320e-04	3.31992	25.4
43089.088	31.438	17138	1.93810e-04	3.32148	24.6	16928	1.96210e-04	3.32148	25.3	17245	1.92530e-04	3.32031	24.1	17082	1.94370e-04	3.32012	25.5
43090.276	31.438	17165	1.93510e-04	3.32168	24.6	16918	1.96320e-04	3.32129	25.3	17244	1.92530e-04	3.32012	24.1	17105	1.94090e-04	3.31992	25.4
43091.465	31.442	17128	1.93930e-04	3.32168	24.6	16910	1.96420e-04	3.32148	25.3	17231	1.92700e-04	3.32031	24.1	17080	1.94370e-04	3.31973	25.4
43092.653	31.442	17137	1.93820e-04	3.32148	24.6	16910	1.96420e-04	3.32148	25.3	17240	1.92590e-04	3.32031	24.1	17082	1.94350e-04	3.31992	25.4
43093.841	31.449	17136	1.93840e-04	3.32168	24.6	16912	1.96390e-04	3.32148	25.3	17238	1.92610e-04	3.32012	24.1	17077	1.94410e-04	3.31992	25.5
43095.029	31.449	17153	1.93640e-04	3.32148	24.6	16918	1.96330e-04	3.32148	25.3	17247	1.92500e-04	3.32012	24.1	17077	1.94400e-04	3.31992	25.5
43096.217	31.445	17139	1.93810e-04	3.32168	24.6	16913	1.96390e-04	3.32148	25.3	17231	1.92690e-04	3.32031	24.1	17108	1.94050e-04	3.31992	25.4
43097.406	31.445	17137	1.93830e-04	3.32168	24.6	16894	1.96600e-04	3.32148	25.3	17214	1.92870e-04	3.32012	24.1	17092	1.94230e-04	3.31973	25.5
43098.594	31.444	17137	1.93820e-04	3.32148	24.6	16892	1.96640e-04	3.32168	25.3	17226	1.92740e-04	3.32012	24.1	17071	1.94480e-04	3.31992	25.5
43099.782	31.444	17139	1.93810e-04	3.32168	24.6	16906	1.96460e-04	3.32148	25.3	17239	1.92610e-04	3.32031	24.1	17073	1.94460e-04	3.31992	25.5
43100.971	31.444	17131	1.93900e-04	3.32168	24.6	16907	1.96460e-04	3.32148	25.3	17228	1.92720e-04	3.32012	24.1	17087	1.94300e-04	3.31992	25.5
43102.158	31.458	17114	1.94080e-04	3.32148	24.6	16911	1.96400e-04	3.32129	25.3	17254	1.92420e-04	3.32012	24.1	17070	1.94490e-04	3.31992	25.5
43103.347	31.458	17113	1.94110e-04	3.32168	24.6	16926	1.96240e-04	3.32148	25.3	17227	1.92730e-04	3.32012	24.1	17079	1.94390e-04	3.31992	25.4
43104.535	31.462	17148	1.93710e-04	3.32168	24.6	16912	1.96410e-04	3.32168	25.3	17233	1.92660e-04	3.32012	24.1	17081	1.94350e-04	3.31973	25.4
43105.723	31.462	17125	1.93950e-04	3.32148	24.6	16906	1.96460e-04	3.32148	25.3	17231	1.92690e-04	3.32031	24.1	17062	1.94560e-04	3.31973	25.4
43106.911	31.454	17137	1.93830e-04	3.32168	24.6	16894	1.96610e-04	3.32148	25.3	17226	1.92750e-04	3.32031	24.1	17083	1.94340e-04	3.31992	25.5
43108.100	31.454	17151	1.93670e-04	3.32148	24.6	16904	1.96500e-04	3.32148	25.3	17235	1.92640e-04	3.32012	24.1	17082	1.94350e-04	3.31992	25.5
43109.288	31.462	17106	1.94170e-04	3.32148	24.6	16888	1.96680e-04	3.32148	25.3	17195	1.93100e-04	3.32031	24.1	17071	1.94470e-04	3.31973	25.5
43110.476	31.462	17113	1.94110e-04	3.32168	24.6	16879	1.96780e-04	3.32148	25.3	17236	1.92630e-04	3.32012	24.1	17062	1.94570e-04	3.31973	25.5
43111.664	31.462	17103	1.94200e-04	3.32148	24.6	16898	1.96560e-04	3.32148	25.3	17212	1.92890e-04	3.32012	24.1	17059	1.94600e-04	3.31973	25.5
43112.853	31.484	17100	1.94240e-04	3.32148	24.6	16878	1.96790e-04	3.32148	25.3	17214	1.92880e-04	3.32031	24.1	17045	1.94780e-04	3.31992	25.5
43114.041	31.484	17142	1.93770e-04	3.32148	24.6	16905	1.96480e-04	3.32148	25.3	17210	1.92910e-04	3.32012	24.1	17081	1.94370e-04	3.31992	25.5
43115.229	31.488	17118	1.94040e-04	3.32148	24.6	16894	1.96600e-04	3.32129	25.3	17205	1.92970e-04	3.32012	24.1	17069	1.94480e-04	3.31973	25.5
43116.418	31.488	17118	1.94050e-04	3.32168	24.6	16888	1.96670e-04	3.32148	25.3	17219	1.92830e-04	3.32031	24.1	17073	1.94450e-04	3.31973	25.4
43117.606	31.471	17122	1.93990e-04	3.32148	24.6	16894	1.96600e-04	3.32148	25.3	17211	1.92900e-04	3.32012	24.1	17063	1.94560e-04	3.31973	25.5
43118.794	31.471	17111	1.94120e-04	3.32148	24.6	16868	1.96910e-04	3.32148	25.3	17220	1.92800e-04	3.32012	24.1	17061	1.94590e-04	3.31992	25.5
43119.983	31.471	17127	1.93930e-04	3.32148	24.6	16892	1.96650e-04	3.32168	25.3	17219	1.92800e-04	3.31992	24.1	17062	1.94580e-04	3.31992	25.5
43121.170	31.482	17121	1.94010e-04	3.32168	24.5	16871	1.96880e-04	3.32148	25.3	17229	1.92700e-04	3.32012	24.1	17067	1.94510e-04	3.31973	25.4
43122.359	31.482	17136	1.93830e-04	3.32148	24.5	16908	1.96450e-04	3.32148	25.3	17212	1.92910e-04	3.32031	24.1	17067	1.94510e-04	3.31973	25.4
43123.547	31.492	17116	1.94060e-04	3.32148	24.5	16892	1.96630e-04	3.32148	25.3	17217	1.92840e-04	3.32012	24.1	17056	1.94640e-04	3.31973	25.4
43124.735	31.492	17122	1.93970e-04	3.32129	24.5	16883	1.96720e-04	3.32129	25.3	17211	1.92900e-04	3.32012	24.1	17062	1.94570e-04	3.31973	25.4
43125.923	31.493	17115	1.94050e-04	3.32129	24.5	16881	1.96750e-04	3.32129	25.2	17211	1.92900e-04	3.32012	24.1	17064	1.94560e-04	3.31992	25.4
43127.112	31.493	17123	1.93990e-04	3.32168	24.5	16876	1.96810e-04	3.32148	25.2	17211	1.92910e-04	3.32012	24.1	17049	1.94730e-04	3.31992	25.4
43128.300	31.500	17125	1.93950e-04	3.32148	24.5	16889	1.96660e-04	3.32148	25.2	17211	1.92900e-04	3.32012	24.1	17042	1.94800e-04	3.31973	25.4
43129.488	31.500	17101	1.94240e-04	3.32168	24.5	16880	1.96770e-04	3.32148	25.2	17194	1.93100e-04	3.32012	24.1	17066	1.94520e-04	3.31973	25.4
43130.676	31.500	17082	1.94450e-04	3.32168	24.5	16875	1.96830e-04	3.32148	25.2	17172	1.93350e-04	3.32012	24.1	17047	1.94740e-04	3.31973	25.4
43131.865	31.509	17100	1.94240e-04	3.32148	24.5	16861	1.96990e-04	3.32148	25.2	17174	1.93330e-04	3.32012	24.1	17047	1.94750e-04	3.31992	25.4
43133.053	31.509	17117	1.94050e-04	3.32148	24.5	16862	1.96980e-04	3.32148	25.2	17183	1.93220e-04	3.32012	24.1	17047	1.94750e-04	3.31992	25.4
43134.241	31.509	17099	1.94260e-04	3.32168	24.5	16874	1.96840e-04	3.32148	25.2	17212	1.92900e-04	3.32012	24.1	17054	1.94660e-04	3.31973	25.4
43135.429	31.509	17090	1.94350e-04	3.32148	24.5	16860	1.97010e-04	3.32148	25.2	17174	1.93310e-04	3.31992	24.1	17056	1.94640e-04	3.31973	25.4
43136.618	31.524	17091	1.94350e-04	3.32148	24.5	16866	1.96920e-04	3.32129	25.2	17196	1.93070e-04	3.32012	24.1	17039	1.94840e-04	3.31973	25.4
43137.806	31.524	17106	1.94170e-04	3.32148	24.5	16876	1.96820e-04	3.32148	25.2	17191	1.93130e-04	3.32012	24.1	17048	1.94730e-04	3.31973	25.4
43138.994	31.524	17109	1.94140e-04	3.32148	24.5	16867	1.96910e-04	3.32129	25.2	17196	1.93060e-04	3.31992	24.1	17047	1.94760e-04	3.31992	25.4
43140.183	31.523	17121	1.94000e-04	3.32148	24.5	16877	1.96800e-04	3.32148	25.2	17199	1.93040e-04	3.32012	24.1	17049	1.94720e-04	3.31973	25.4
43141.370	31.523	17089	1.94380e-04	3.32168	24.5	16858	1.97010e-04	3.32129	25.2	17188	1.93180e-04	3.32031	24.1	17041	1.94790e-04	3.31953	25.4
43142.559	31.527	17076	1.94520e-04	3.32148	24.5	16854	1.97080e-04	3.32148	25.2	17171	1.93360e-04	3.32012	24.1	17040	1.94820e-04	3.31973	25.4
43143.747	31.527	17084	1.94430e-04	3.32148	24.5	16850	1.97120e-04	3.32148	25.2	17183	1.93220e-04	3.32012	24.1	17035	1.94870e-04	3.31973	25.4
43144.936	31.525	17087	1.94390e-04	3.32148	24.5	16855	1.97070e-04	3.32168	25.2	17171	1.93360e-04	3.32012	24.1	17019	1.95080e-04	3.32012	25.4
43146.124	31.525	17105	1.94190e-04	3.32148	24.5	16843	1.97210e-04	3.32148	25.2	17171	1.93370e-04	3.32031	24.1	16996	1.95340e-04	3.31992	25.4
43147.312	31.531	17066	1.94630e-04	3.32148	24.5	16849	1.97140e-04	3.32148	25.2	17160	1.93480e-04	3.32012	24.1	17011	1.95150e-04	3.31973	25.4
43148.500	31.531	17074	1.94530e-04	3.32129	24.5	16851	1.97110e-04	3.32148	25.2	17169	1.93370e-04	3.32012	24.1	17026	1.94980e-04	3.31973	25.4
43149.689	31.532	17080	1.94460e-04	3.32148	24.5	16863	1.96970e-04	3.32148	25.2	17166	1.93410e-04	3.32012	24.1	17030	1.94940e-04	3.31992	25.4
43150.877	31.532	17063	1.94670e-04	3.32168	24.5	16852	1.97090e-04	3.32129	25.2	17175	1.93300e-04	3.31992	24.1	17032	1.94910e-04	3.31973	25.4
43152.065	31.532	17057	1.94730e-04	3.32148	24.5	16857	1.97040e-04	3.32148	25.2	17180	1.93260e-04	3.32012	24.1	17006	1.95200e-04	3.31973	25.4
43153.253	31.539	17043	1.94890e-04	3.32148	24.5	16827	1.97380e-04	3.32148	25.2	17142	1.93680e-04	3.32012	24.1	17030	1.94930e-04	3.31973	25.4
43154.442	31.539	17073	1.94540e-04	3.32148	24.5	16836	1.97290e-04	3.32148	25.2	17182	1.93220e-04	3.31992	24.1	17001	1.95260e-04	3.31973	25.4
43155.630	31.551	17083	1.94430e-04	3.32148	24.5	16851	1.97120e-04	3.32168	25.2	17182	1.93230e-04	3.32012	24.1	17028	1.94950e-04	3.31973	25.4
43156.818	31.551	17078	1.94490e-04	3.32148	24.5	16865	1.96940e-04	3.32148	25.2	17174	1.93330e-04	3.32031	24.1	17026	1.95000e-04	3.31992	25.4
43158.006	31.551	17068	1.94610e-04	3.32168	24.5	16850	1.97120e-04	3.32148	25.2	17174	1.93330e-04	3.32012	24.1	17032	1.94920e-04	3.31992	25.4
43159.195	31.555	17092	1.94330e-04	3.32148	24.5	16844	1.97180e-04	3.32129	25.2	17179	1.93260e-04	3.32012	24.1	17032	1.94910e-04	3.31973	25.4
43160.382	31.557	17091	1.94350e-04	3.32148	24.5	16840	1.97240e-04	3.32148	25.2	17160	1.93480e-04	3.32012	24.1	17015	1.95110e-04	3.31973	25.4
43161.571	31.557	17064	1.94650e-04	3.32148	24.5	16833	1.97300e-04	3.32129	25.2	17151	1.93570e-04	3.31992	24.1	17014	1.95110e-04	3.31973	25.4
43162.759	31.557	17056	1.94740e-04	3.32148	24.5	16822	1.97440e-04	3.32129	25.2	17143	1.93680e-04	3.32012	24.1	17008	1.95180e-04	3.31973	25.4
43163.947	31.555	17069	1.94610e-04	3.32168	24.5	16846	1.97160e-04	3.32148	25.2	17169	1.93380e-04	3.32012	24.1	17008	1.95200e-04	3.31992	25.4
43165.135	31.555	17064	1.94650e-04	3.32148	24.5	16839	1.97250e-04	3.32148	25.2	17174	1.93310e-04	3.31992	24.1	17024	1.95010e-04	3.31973	25.4
43166.324	31.558	17091	1.94340e-04	3.32148	24.5	16838	1.97270e-04	3.32148	25.2	17157	1.93530e-04	3.32031	24.1	17004	1.95230e-04	3.31973	25.4
43167.512	31.558	17068	1.94600e-04	3.32148	24.5	16851	1.97100e-04	3.32148	25.2	17180	1.93260e-04	3.32012	24.1	17022	1.95020e-04	3.31973	25.4
43168.700	31.558	17075	1.94530e-04	3.32148	24.5	16826	1.97410e-04	3.32168	25.2	17154	1.93540e-04	3.31992	24.1	17010	1.95160e-04	3.31973	25.4
43169.888	31.558	17076	1.94510e-04	3.32148	24.5	16821	1.97460e-04	3.32148	25.2	17170	1.93360e-04	3.31992	24.1	17021	1.95050e-04	3.31992	25.4
43171.077	31.558	17063	1.94660e-04	3.32148	24.5	16830	1.97360e-04	3.32148	25.2	17160	1.93480e-04	3.32012	24.1	17016	1.95100e-04	3.31973	25.4
43172.265	31.565	17066	1.94620e-04	3.32148	24.5	16841	1.97220e-04	3.32129	25.2	17150	1.93590e-04	3.32012	24.1	17009	1.95170e-04	3.31973	25.4
43173.453	31.565	17057	1.94720e-04	3.32148	24.5	16821	1.97440e-04	3.32129	25.2	17162	1.93450e-04	3.32012	24.1	17018	1.95070e-04	3.31973	25.4
43174.641	31.565	17048	1.94830e-04	3.32148	24.5	16825	1.97420e-04	3.32148	25.2	17148	1.93620e-04	3.32012	24.1	17013	1.95130e-04	3.31973	25.4
43175.830	31.565	17057	1.94730e-04	3.32148	24.5	16813	1.97550e-04	3.32148	25.2	17141	1.93710e-04	3.32031	24.1	17004	1.95250e-04	3.31992	25.4
43177.018	31.584	17079	1.94490e-04	3.32168	24.5	16824	1.97420e-04	3.32129	25.2	17146	1.93640e-04	3.32012	24.1	16996	1.95330e-04	3.31992	25.4
43178.207	31.584	17061	1.94680e-04	3.32148	24.5	16851	1.97110e-04	3.32148	25.2	17139	1.93720e-04	3.32012	24.1	17000	1.95280e-04	3.31973	25.4
43179.395	31.593	17048	1.94830e-04	3.32148	24.5	16822	1.97450e-04	3.32148	25.2	17140	1.93710e-04	3.32012	24.1	17004	1.95220e-04	3.31953	25.4
43180.583	31.593	17036	1.94980e-04	3.32168	24.5	16833	1.97310e-04	3.32148	25.2	17153	1.93550e-04	3.32012	24.1	16985	1.95450e-04	3.31973	25.4
43181.771	31.593	17050	1.94810e-04	3.32148	24.5	16821	1.97460e-04	3.32148	25.2	17139	1.93720e-04	3.32012	24.1	16996	1.95330e-04	3.31992	25.4
43182.959	31.586	17053	1.94780e-04	3.32148	24.5	16818	1.97500e-04	3.32148	25.2	17134	1.93780e-04	3.32012	24.1	16987	1.95430e-04	3.31973	25.4
43184.147	31.586	17057	1.94740e-04	3.32168	24.5	16814	1.97540e-04	3.32148	25.2	17148	1.93610e-04	3.32012	24.1	16999	1.95290e-04	3.31973	25.4
43185.336	31.600	17046	1.94860e-04	3.32148	24.5	16811	1.97580e-04	3.32148	25.2	17144	1.93660e-04	3.32012	24.1	16990	1.95400e-04	3.31973	25.4
43186.524	31.600	17067	1.94610e-04	3.32148	24.5	16808	1.97610e-04	3.32148	25.2	17152	1.93570e-04	3.32012	24.1	16988	1.95420e-04	3.31973	25.4
43187.712	31.593	17046	1.94870e-04	3.32168	24.5	16813	1.97550e-04	3.32148	25.2	17132	1.93800e-04	3.32012	24.0	16990	1.95400e-04	3.31992	25.4
43188.901	31.593	17047	1.94850e-04	3.32148	24.5	16816	1.97520e-04	3.32148	25.2	17137	1.93740e-04	3.32012	24.1	16993	1.95370e-04	3.31992	25.4
43190.089	31.593	17051	1.94800e-04	3.32148	24.5	16818	1.97500e-04	3.32148	25.2	17147	1.93610e-04	3.31992	24.0	16986	1.95440e-04	3.31973	25.4
43191.277	31.604	17056	1.94740e-04	3.32148	24.5	16813	1.97550e-04	3.32148	25.2	17146	1.93640e-04	3.32012	24.0	16994	1.95350e-04	3.31973	25.4
43192.465	31.604	17048	1.94820e-04	3.32129	24.5	16817	1.97510e-04	3.32148	25.2	17150	1.93580e-04	3.31992	24.0	16988	1.95410e-04	3.31973	25.4
43193.653	31.611	17042	1.94900e-04	3.32148	24.5	16818	1.97490e-04	3.32148	25.2	17150	1.93590e-04	3.32012	24.0	16994	1.95340e-04	3.31973	25.4
43194.842	31.611	17022	1.95120e-04	3.32148	24.5	16804	1.97660e-04	3.32148	25.2	17153	1.93570e-04	3.32031	24.0	16969	1.95650e-04	3.31992	25.4
43196.030	31.609	17039	1.94940e-04	3.32148	24.5	16799	1.97720e-04	3.32148	25.2	17141	1.93690e-04	3.32012	24.0	16970	1.95620e-04	3.31973	25.4
43197.218	31.609	17024	1.95110e-04	3.32148	24.5	16804	1.97650e-04	3.32129	25.2	17122	1.93910e-04	3.32012	24.0	16964	1.95700e-04	3.31973	25.4
43198.407	31.617	17015	1.95210e-04	3.32148	24.5	16795	1.97760e-04	3.32129	25.2	17119	1.93940e-04	3.32012	24.0	16958	1.95760e-04	3.31973	25.4
43199.595	31.617	17007	1.95300e-04	3.32148	24.5	16803	1.97680e-04	3.32148	25.2	17118	1.93940e-04	3.31992	24.0	16974	1.95580e-04	3.31973	25.4
43200.783	31.617	16997	1.95410e-04	3.32148	24.5	16809	1.97590e-04	3.32129	25.2	17131	1.93810e-04	3.32031	24.0	16965	1.95700e-04	3.31992	25.4
43201.971	31.619	17005	1.95310e-04	3.32129	24.5	16805	1.97650e-04	3.32148	25.2	17124	1.93880e-04	3.31992	24.0	16977	1.95540e-04	3.31973	25.4
43203.160	31.619	17035	1.94990e-04	3.32168	24.5	16808	1.97630e-04	3.32168	25.2	17104	1.94120e-04	3.32012	24.0	16973	1.95600e-04	3.31992	25.4
43204.348	31.624	17030	1.95040e-04	3.32148	24.5	16792	1.97800e-04	3.32148	25.2	17124	1.93900e-04	3.32031	24.0	16953	1.95820e-04	3.31973	25.4
43205.536	31.624	16993	1.95460e-04	3.32148	24.5	16799	1.97720e-04	3.32148	25.2	17118	1.93950e-04	3.32012	24.0	16960	1.95740e-04	3.31973	25.4
43206.724	31.630	16988	1.95520e-04	3.32148	24.5	16790	1.97830e-04	3.32168	25.2	17112	1.94030e-04	3.32012	24.0	16956	1.95800e-04	3.31992	25.4
43207.912	31.630	17017	1.95190e-04	3.32148	24.5	16795	1.97760e-04	3.32148	25.2	17111	1.94040e-04	3.32012	24.0	16968	1.95650e-04	3.31992	25.4
43209.101	31.630	17011	1.95260e-04	3.32148	24.5	16773	1.98020e-04	3.32148	25.2	17109	1.94040e-04	3.31992	24.0	16960	1.95740e-04	3.31973	25.4
43210.289	31.644	17030	1.95040e-04	3.32168	24.5	16789	1.97820e-04	3.32129	25.2	17119	1.93940e-04	3.32012	24.0	16954	1.95810e-04	3.31973	25.4
43211.477	31.641	17003	1.95350e-04	3.32148	24.5	16785	1.97870e-04	3.32129	25.2	17110	1.94050e-04	3.32012	24.0	16955	1.95800e-04	3.31973	25.4
43212.665	31.641	17005	1.95320e-04	3.32148	24.5	16768	1.98090e-04	3.32148	25.2	17097	1.94190e-04	3.32012	24.0	16959	1.95760e-04	3.31992	25.4
43213.854	31.641	17018	1.95180e-04	3.32168	24.5	16776	1.97980e-04	3.32129	25.2	17110	1.94050e-04	3.32012	24.0	16955	1.95810e-04	3.31992	25.4
43215.042	31.642	17006	1.95310e-04	3.32148	24.5	16775	1.98000e-04	3.32148	25.2	17081	1.94370e-04	3.32012	24.0	16968	1.95650e-04	3.31973	25.4
43216.230	31.642	17018	1.95170e-04	3.32148	24.5	16754	1.98250e-04	3.32148	25.2	17114	1.93990e-04	3.31992	24.0	16945	1.95920e-04	3.31973	25.4
43217.418	31.647	17028	1.95080e-04	3.32168	24.5	16796	1.97760e-04	3.32168	25.2	17099	1.94170e-04	3.32012	24.0	16953	1.95820e-04	3.31973	25.4
43218.606	31.647	17019	1.95150e-04	3.32129	24.5	16788	1.97850e-04	3.32148	25.2	17111	1.94030e-04	3.32012	24.0	16949	1.95860e-04	3.31973	25.4
43219.795	31.649	16986	1.95550e-04	3.32168	24.5	16764	1.98140e-04	3.32168	25.2	17093	1.94220e-04	3.31992	24.0	16950	1.95850e-04	3.31973	25.4
43220.983	31.649	17017	1.95190e-04	3.32148	24.5	16772	1.98040e-04	3.32148	25.2	17092	1.94260e-04	3.32031	24.0	16946	1.95920e-04	3.31992	25.4
43222.171	31.649	17017	1.95190e-04	3.32148	24.5	16771	1.98050e-04	3.32148	25.2	17090	1.94280e-04	3.32012	24.0	16938	1.95990e-04	3.31973	25.4
43223.360	31.652	17000	1.95400e-04	3.32168	24.5	16772	1.98030e-04	3.32129	25.2	17112	1.94030e-04	3.32012	24.0	16934	1.96040e-04	3.31973	25.4
43224.548	31.652	16999	1.95390e-04	3.32148	24.5	16762	1.98150e-04	3.32148	25.2	17084	1.94340e-04	3.32012	24.0	16947	1.95890e-04	3.31973	25.4
43225.736	31.650	17010	1.95260e-04	3.32148	24.5	16786	1.97880e-04	3.32148	25.2	17102	1.94140e-04	3.32012	24.0	16951	1.95840e-04	3.31973	25.4
43226.925	31.650	17018	1.95180e-04	3.32148	24.5	16771	1.98040e-04	3.32148	25.2	17104	1.94110e-04	3.32012	24.0	16958	1.95780e-04	3.31992	25.4
43228.113	31.670	16964	1.95800e-04	3.32148	24.5	16775	1.98000e-04	3.32148	25.2	17106	1.94090e-04	3.32012	24.0	16946	1.95900e-04	3.31973	25.4
43229.301	31.670	17014	1.95220e-04	3.32148	24.5	16762	1.98150e-04	3.32148	25.2	17080	1.94370e-04	3.31992	24.0	16933	1.96050e-04	3.31973	25.4
43230.489	31.666	16998	1.95410e-04	3.32148	24.5	16787	1.97860e-04	3.32148	25.2	17109	1.94060e-04	3.32012	24.0	16947	1.95890e-04	3.31973	25.4
43231.678	31.666	17019	1.95160e-04	3.32148	24.5	16777	1.97970e-04	3.32148	25.2	17104	1.94120e-04	3.32012	24.0	16962	1.95720e-04	3.31992	25.4
43232.865	31.666	17000	1.95380e-04	3.32148	24.5	16753	1.98250e-04	3.32129	25.2	17098	1.94190e-04	3.32012	24.0	16951	1.95850e-04	3.31992	25.4
43234.054	31.666	16987	1.95530e-04	3.32148	24.5	16766	1.98110e-04	3.32148	25.2	17083	1.94350e-04	3.32012	24.0	16942	1.95950e-04	3.31973	25.4
43235.242	31.666	16972	1.95700e-04	3.32148	24.5	16759	1.98180e-04	3.32129	25.2	17075	1.94450e-04	3.32012	24.0	16929	1.96100e-04	3.31973	25.4
43236.431	31.688	16975	1.95670e-04	3.32148	24.5	16757	1.98200e-04	3.32129	25.2	17084	1.94340e-04	3.32012	24.0	16944	1.95930e-04	3.31973	25.4
43237.619	31.688	17005	1.95320e-04	3.32148	24.5	16768	1.98080e-04	3.32148	25.2	17090	1.94290e-04	3.32031	24.0	16925	1.96160e-04	3.31992	25.4
43238.807	31.696	17009	1.95270e-04	3.32129	24.5	16765	1.98100e-04	3.32129	25.2	17094	1.94230e-04	3.32012	24.0	16945	1.95930e-04	3.31992	25.4
43239.995	31.696	17004	1.95340e-04	3.32148	24.5	16776	1.97990e-04	3.32148	25.2	17098	1.94170e-04	3.31992	24.0	16945	1.95910e-04	3.31973	25.4
43241.183	31.696	16987	1.95530e-04	3.32148	24.5	16742	1.98400e-04	3.32148	25.2	17072	1.94470e-04	3.32012	24.0	16941	1.95960e-04	3.31973	25.4
43242.371	31.688	16973	1.95700e-04	3.32148	24.5	16751	1.98280e-04	3.32148	25.2	17071	1.94480e-04	3.31992	24.0	16930	1.96080e-04	3.31973	25.4
43243.560	31.688	16984	1.95570e-04	3.32148	24.5	16743	1.98380e-04	3.32148	25.2	17072	1.94470e-04	3.31992	24.0	16918	1.96230e-04	3.31973	25.4
43244.748	31.697	16982	1.95590e-04	3.32148	24.5	16745	1.98360e-04	3.32148	25.2	17074	1.94470e-04	3.32031	24.0	16924	1.96160e-04	3.31992	25.4
43245.936	31.697	16958	1.95860e-04	3.32129	24.5	16745	1.98350e-04	3.32129	25.2	17076	1.94430e-04	3.31992	24.0	16923	1.96170e-04	3.31973	25.4
43247.125	31.700	16975	1.95670e-04	3.32148	24.5	16743	1.98360e-04	3.32129	25.2	17073	1.94470e-04	3.32012	24.0	16926	1.96130e-04	3.31973	25.4
43248.313	31.700	16931	1.96180e-04	3.32148	24.5	16751	1.98280e-04	3.32129	25.2	17052	1.94710e-04	3.32012	24.0	16921	1.96170e-04	3.31953	25.4
43249.501	31.708	16954	1.95900e-04	3.32129	24.5	16742	1.98380e-04	3.32129	25.2	17069	1.94500e-04	3.31992	24.0	16913	1.96280e-04	3.31973	25.4
43250.689	31.708	16946	1.96010e-04	3.32168	24.5	16753	1.98260e-04	3.32148	25.2	17073	1.94450e-04	3.31992	24.0	16909	1.96330e-04	3.31973	25.4
43251.878	31.708	16953	1.95920e-04	3.32129	24.5	16741	1.98410e-04	3.32148	25.2	17066	1.94550e-04	3.32012	24.0	16909	1.96350e-04	3.31992	25.4
43253.066	31.712	16970	1.95720e-04	3.32148	24.5	16734	1.98490e-04	3.32148	25.2	17058	1.94630e-04	3.31992	24.0	16913	1.96280e-04	3.31973	25.4
43254.254	31.712	16974	1.95680e-04	3.32148	24.5	16744	1.98370e-04	3.32148	25.2	17069	1.94510e-04	3.32012	24.0	16907	1.96350e-04	3.31973	25.4
43255.442	31.719	16960	1.95840e-04	3.32148	24.5	16732	1.98510e-04	3.32148	25.2	17054	1.94680e-04	3.32012	24.0	16917	1.96230e-04	3.31973	25.4
43256.630	31.719	16963	1.95810e-04	3.32148	24.5	16735	1.98480e-04	3.32148	25.2	17081	1.94370e-04	3.31992	24.0	16917	1.96240e-04	3.31973	25.4
