Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
36029.723	19.666	27174	1.22260e-04	3.32227	26.0	26692	1.24470e-04	3.32246	26.8	27303	1.21630e-04	3.32090	25.7	27095	1.22560e-04	3.32070	27.3
36030.911	19.666	27147	1.22390e-04	3.32246	26.0	26665	1.24590e-04	3.32227	26.8	27316	1.21570e-04	3.32090	25.7	27104	1.22510e-04	3.32051	27.3
36032.100	19.668	27179	1.22240e-04	3.32227	26.0	26703	1.24410e-04	3.32227	26.8	27349	1.21430e-04	3.32090	25.7	27117	1.22450e-04	3.32051	27.3
36033.288	19.668	27135	1.22430e-04	3.32227	26.0	26658	1.24630e-04	3.32227	26.8	27303	1.21630e-04	3.32090	25.7	27082	1.22610e-04	3.32051	27.3
36034.476	19.674	27164	1.22300e-04	3.32227	26.0	26717	1.24350e-04	3.32227	26.8	27282	1.21730e-04	3.32090	25.7	27093	1.22570e-04	3.32070	27.3
36035.664	19.674	27178	1.22230e-04	3.32207	26.0	26685	1.24490e-04	3.32207	26.8	27296	1.21660e-04	3.32090	25.7	27062	1.22710e-04	3.32070	27.3
36036.853	19.668	27133	1.22440e-04	3.32227	26.0	26655	1.24630e-04	3.32207	26.8	27291	1.21680e-04	3.32070	25.7	27085	1.22600e-04	3.32070	27.3
36038.041	19.668	27127	1.22470e-04	3.32227	26.0	26698	1.24440e-04	3.32227	26.8	27247	1.21880e-04	3.32090	25.7	27120	1.22440e-04	3.32051	27.3
36039.229	19.668	27159	1.22330e-04	3.32227	26.0	26640	1.24710e-04	3.32227	26.8	27299	1.21650e-04	3.32090	25.7	27081	1.22610e-04	3.32051	27.3
36040.417	19.684	27160	1.22320e-04	3.32227	26.0	26659	1.24620e-04	3.32227	26.8	27295	1.21670e-04	3.32090	25.7	27075	1.22650e-04	3.32070	27.3
36041.605	19.684	27110	1.22540e-04	3.32207	26.0	26662	1.24610e-04	3.32227	26.8	27252	1.21860e-04	3.32109	25.7	27075	1.22650e-04	3.32070	27.3
36042.794	19.691	27126	1.22470e-04	3.32207	26.0	26668	1.24580e-04	3.32227	26.8	27273	1.21770e-04	3.32090	25.7	27075	1.22650e-04	3.32070	27.3
36043.982	19.691	27164	1.22300e-04	3.32227	26.0	26687	1.24490e-04	3.32227	26.8	27329	1.21520e-04	3.32090	25.7	27094	1.22560e-04	3.32051	27.3
36045.170	19.691	27143	1.22400e-04	3.32227	26.0	26648	1.24670e-04	3.32227	26.8	27298	1.21660e-04	3.32109	25.7	27064	1.22690e-04	3.32051	27.3
36046.358	19.691	27143	1.22400e-04	3.32227	26.0	26694	1.24460e-04	3.32227	26.8	27287	1.21700e-04	3.32090	25.7	27072	1.22660e-04	3.32070	27.3
36047.547	19.689	27115	1.22520e-04	3.32227	26.0	26646	1.24670e-04	3.32207	26.8	27231	1.21950e-04	3.32090	25.7	27036	1.22820e-04	3.32070	27.3
36048.735	19.689	27150	1.22360e-04	3.32207	26.0	26642	1.24690e-04	3.32207	26.8	27288	1.21700e-04	3.32090	25.7	27054	1.22730e-04	3.32051	27.3
36049.923	19.689	27146	1.22390e-04	3.32227	26.0	26666	1.24590e-04	3.32227	26.8	27280	1.21740e-04	3.32090	25.7	27068	1.22670e-04	3.32051	27.3
36051.111	19.694	27146	1.22390e-04	3.32227	26.0	26628	1.24770e-04	3.32227	26.8	27302	1.21640e-04	3.32090	25.7	27055	1.22730e-04	3.32051	27.3
36052.299	19.694	27119	1.22510e-04	3.32227	26.0	26641	1.24700e-04	3.32227	26.8	27284	1.21720e-04	3.32109	25.7	27052	1.22750e-04	3.32070	27.3
36053.488	19.695	27119	1.22510e-04	3.32227	26.0	26641	1.24710e-04	3.32246	26.8	27272	1.21770e-04	3.32090	25.7	27053	1.22750e-04	3.32070	27.3
36054.676	19.695	27129	1.22460e-04	3.32227	26.0	26679	1.24530e-04	3.32227	26.8	27237	1.21930e-04	3.32090	25.7	27065	1.22690e-04	3.32070	27.3
36055.864	19.706	27145	1.22390e-04	3.32227	26.0	26617	1.24820e-04	3.32227	26.8	27284	1.21720e-04	3.32090	25.7	27022	1.22890e-04	3.32070	27.3
36057.053	19.706	27120	1.22510e-04	3.32246	26.0	26660	1.24620e-04	3.32227	26.8	27267	1.21790e-04	3.32090	25.7	27061	1.22700e-04	3.32051	27.3
36058.241	19.707	27108	1.22560e-04	3.32227	26.0	26631	1.24750e-04	3.32227	26.8	27259	1.21830e-04	3.32109	25.7	27065	1.22690e-04	3.32070	27.3
36059.429	19.707	27122	1.22490e-04	3.32207	26.0	26627	1.24770e-04	3.32227	26.8	27252	1.21860e-04	3.32090	25.7	27057	1.22730e-04	3.32070	27.3
36060.617	19.707	27144	1.22400e-04	3.32246	26.0	26675	1.24540e-04	3.32207	26.8	27257	1.21830e-04	3.32070	25.7	27086	1.22600e-04	3.32070	27.3
36061.805	19.709	27097	1.22610e-04	3.32227	26.0	26594	1.24930e-04	3.32246	26.8	27245	1.21900e-04	3.32109	25.7	27050	1.22760e-04	3.32070	27.3
36062.994	19.709	27108	1.22560e-04	3.32246	26.0	26630	1.24760e-04	3.32227	26.8	27238	1.21930e-04	3.32109	25.6	27045	1.22780e-04	3.32051	27.3
36064.182	19.719	27118	1.22510e-04	3.32227	26.0	26623	1.24790e-04	3.32246	26.8	27246	1.21890e-04	3.32109	25.7	27057	1.22730e-04	3.32070	27.2
36065.370	19.719	27115	1.22520e-04	3.32227	26.0	26606	1.24880e-04	3.32246	26.8	27240	1.21910e-04	3.32090	25.6	27000	1.22990e-04	3.32070	27.3
36066.558	19.727	27083	1.22670e-04	3.32227	26.0	26585	1.24970e-04	3.32227	26.8	27231	1.21950e-04	3.32090	25.6	26976	1.23100e-04	3.32070	27.2
36067.747	19.727	27120	1.22500e-04	3.32227	26.0	26621	1.24800e-04	3.32227	26.8	27250	1.21870e-04	3.32090	25.6	26998	1.23000e-04	3.32070	27.2
36068.935	19.733	27080	1.22680e-04	3.32227	26.0	26592	1.24930e-04	3.32207	26.8	27212	1.22040e-04	3.32090	25.6	27001	1.22980e-04	3.32051	27.2
36070.123	19.733	27108	1.22560e-04	3.32227	26.0	26616	1.24830e-04	3.32246	26.8	27232	1.21950e-04	3.32090	25.6	27012	1.22930e-04	3.32051	27.2
36071.311	19.733	27074	1.22700e-04	3.32207	26.0	26613	1.24830e-04	3.32207	26.8	27232	1.21940e-04	3.32070	25.6	27006	1.22960e-04	3.32070	27.2
36072.499	19.737	27086	1.22660e-04	3.32227	26.0	26578	1.25000e-04	3.32227	26.8	27227	1.21980e-04	3.32109	25.6	27042	1.22800e-04	3.32070	27.2
36073.688	19.737	27077	1.22700e-04	3.32227	26.0	26573	1.25020e-04	3.32227	26.8	27180	1.22180e-04	3.32090	25.6	27017	1.22910e-04	3.32070	27.2
36074.876	19.737	27104	1.22580e-04	3.32246	26.0	26622	1.24790e-04	3.32227	26.8	27217	1.22020e-04	3.32090	25.6	27013	1.22920e-04	3.32051	27.2
36076.065	19.737	27085	1.22660e-04	3.32227	26.0	26592	1.24940e-04	3.32227	26.8	27202	1.22090e-04	3.32109	25.6	27001	1.22980e-04	3.32070	27.2
36077.253	19.742	27068	1.22740e-04	3.32227	26.0	26611	1.24850e-04	3.32227	26.8	27204	1.22080e-04	3.32090	25.6	27020	1.22900e-04	3.32070	27.2
36078.441	19.742	27099	1.22600e-04	3.32227	26.0	26604	1.24880e-04	3.32227	26.8	27245	1.21890e-04	3.32090	25.6	27023	1.22880e-04	3.32070	27.2
36079.629	19.755	27080	1.22690e-04	3.32227	26.0	26597	1.24910e-04	3.32227	26.8	27196	1.22110e-04	3.32090	25.6	27033	1.22840e-04	3.32070	27.2
36080.817	19.755	27082	1.22680e-04	3.32246	26.0	26626	1.24770e-04	3.32227	26.8	27190	1.22140e-04	3.32090	25.6	27034	1.22840e-04	3.32070	27.2
36082.006	19.755	27116	1.22520e-04	3.32227	26.0	26617	1.24820e-04	3.32227	26.8	27217	1.22020e-04	3.32109	25.6	26989	1.23040e-04	3.32070	27.2
36083.194	19.753	27086	1.22660e-04	3.32227	26.0	26615	1.24830e-04	3.32227	26.8	27163	1.22260e-04	3.32090	25.6	26977	1.23090e-04	3.32051	27.2
36084.382	19.753	27073	1.22710e-04	3.32227	26.0	26614	1.24830e-04	3.32207	26.8	27184	1.22160e-04	3.32090	25.7	26997	1.23000e-04	3.32070	27.2
36085.570	19.771	27069	1.22730e-04	3.32227	26.0	26587	1.24960e-04	3.32227	26.8	27220	1.22010e-04	3.32109	25.6	26987	1.23050e-04	3.32070	27.2
36086.759	19.771	27058	1.22790e-04	3.32246	26.0	26611	1.24850e-04	3.32227	26.8	27204	1.22080e-04	3.32090	25.6	26991	1.23020e-04	3.32051	27.2
36087.947	19.755	27081	1.22680e-04	3.32227	26.0	26569	1.25040e-04	3.32227	26.8	27180	1.22190e-04	3.32109	25.6	26995	1.23000e-04	3.32051	27.2
36089.135	19.755	27037	1.22880e-04	3.32227	26.0	26596	1.24920e-04	3.32246	26.8	27202	1.22090e-04	3.32109	25.6	26990	1.23030e-04	3.32051	27.2
36090.323	19.755	27077	1.22700e-04	3.32246	26.0	26591	1.24940e-04	3.32227	26.8	27205	1.22070e-04	3.32090	25.6	27001	1.22980e-04	3.32070	27.2
36091.511	19.762	27071	1.22720e-04	3.32227	26.0	26545	1.25160e-04	3.32227	26.8	27195	1.22110e-04	3.32090	25.6	27007	1.22960e-04	3.32070	27.2
36092.700	19.762	27030	1.22910e-04	3.32227	26.0	26577	1.25010e-04	3.32227	26.8	27158	1.22280e-04	3.32090	25.6	27014	1.22920e-04	3.32070	27.2
36093.888	19.770	27069	1.22730e-04	3.32227	26.0	26560	1.25080e-04	3.32227	26.8	27147	1.22330e-04	3.32090	25.6	26953	1.23200e-04	3.32051	27.2
36095.076	19.770	27044	1.22850e-04	3.32227	26.0	26567	1.25050e-04	3.32227	26.8	27164	1.22250e-04	3.32090	25.6	26951	1.23210e-04	3.32051	27.2
36096.265	19.783	27025	1.22930e-04	3.32227	26.0	26530	1.25230e-04	3.32227	26.8	27150	1.22320e-04	3.32090	25.6	26971	1.23120e-04	3.32070	27.2
36097.453	19.783	27051	1.22810e-04	3.32227	26.0	26575	1.25020e-04	3.32227	26.8	27137	1.22370e-04	3.32090	25.6	26972	1.23110e-04	3.32070	27.2
36098.641	19.781	27039	1.22870e-04	3.32227	26.0	26581	1.24980e-04	3.32227	26.8	27219	1.22010e-04	3.32090	25.6	26986	1.23050e-04	3.32070	27.2
36099.829	19.781	27016	1.22970e-04	3.32227	26.0	26548	1.25140e-04	3.32227	26.8	27181	1.22180e-04	3.32090	25.6	26986	1.23040e-04	3.32051	27.2
36101.017	19.773	26996	1.23070e-04	3.32227	26.0	26551	1.25130e-04	3.32227	26.8	27165	1.22240e-04	3.32070	25.6	26963	1.23150e-04	3.32051	27.2
36102.205	19.773	27022	1.22940e-04	3.32207	26.0	26545	1.25160e-04	3.32227	26.8	27152	1.22320e-04	3.32109	25.6	26938	1.23260e-04	3.32051	27.2
36103.394	19.773	27043	1.22850e-04	3.32227	26.0	26590	1.24950e-04	3.32227	26.8	27191	1.22120e-04	3.32070	25.6	26963	1.23160e-04	3.32070	27.2
36104.582	19.778	27053	1.22800e-04	3.32227	26.0	26548	1.25140e-04	3.32227	26.8	27148	1.22320e-04	3.32090	25.6	26964	1.23150e-04	3.32070	27.2
36105.770	19.778	27028	1.22910e-04	3.32207	26.0	26601	1.24880e-04	3.32207	26.8	27166	1.22250e-04	3.32090	25.6	26928	1.23310e-04	3.32031	27.2
36106.959	19.797	27043	1.22850e-04	3.32227	26.0	26528	1.25240e-04	3.32227	26.8	27172	1.22220e-04	3.32090	25.6	26973	1.23110e-04	3.32070	27.2
36108.147	19.797	27038	1.22870e-04	3.32227	26.0	26547	1.25150e-04	3.32227	26.8	27166	1.22240e-04	3.32090	25.6	26970	1.23120e-04	3.32070	27.2
36109.335	19.797	27051	1.22810e-04	3.32207	26.0	26548	1.25130e-04	3.32207	26.8	27144	1.22350e-04	3.32090	25.6	26944	1.23250e-04	3.32070	27.2
36110.523	19.800	27067	1.22740e-04	3.32227	26.0	26552	1.25120e-04	3.32227	26.8	27154	1.22300e-04	3.32090	25.6	26954	1.23200e-04	3.32070	27.2
36111.711	19.800	27046	1.22840e-04	3.32227	26.0	26579	1.24990e-04	3.32227	26.8	27181	1.22180e-04	3.32090	25.6	26953	1.23200e-04	3.32051	27.2
36112.900	19.806	27048	1.22820e-04	3.32207	26.0	26544	1.25160e-04	3.32227	26.8	27143	1.22350e-04	3.32090	25.6	26948	1.23220e-04	3.32051	27.2
36114.088	19.806	27001	1.23040e-04	3.32227	26.0	26551	1.25130e-04	3.32227	26.8	27144	1.22350e-04	3.32090	25.6	26938	1.23260e-04	3.32051	27.2
36115.276	19.802	27018	1.22960e-04	3.32207	25.9	26531	1.25220e-04	3.32227	26.8	27146	1.22340e-04	3.32090	25.6	26957	1.23190e-04	3.32070	27.2
36116.465	19.802	27025	1.22930e-04	3.32227	25.9	26510	1.25310e-04	3.32207	26.8	27105	1.22510e-04	3.32070	25.6	26946	1.23230e-04	3.32070	27.2
36117.653	19.809	27011	1.23000e-04	3.32227	25.9	26513	1.25310e-04	3.32227	26.8	27126	1.22420e-04	3.32090	25.6	26909	1.23400e-04	3.32051	27.2
36118.841	19.809	26994	1.23070e-04	3.32227	25.9	26565	1.25060e-04	3.32227	26.8	27185	1.22160e-04	3.32090	25.6	26964	1.23150e-04	3.32070	27.2
36120.029	19.818	27021	1.22950e-04	3.32227	25.9	26504	1.25340e-04	3.32207	26.8	27182	1.22170e-04	3.32090	25.6	26930	1.23310e-04	3.32070	27.2
36121.217	19.818	27029	1.22910e-04	3.32207	25.9	26540	1.25170e-04	3.32207	26.8	27155	1.22280e-04	3.32070	25.6	26960	1.23170e-04	3.32051	27.2
36122.405	19.818	26987	1.23110e-04	3.32246	25.9	26529	1.25230e-04	3.32227	26.8	27151	1.22320e-04	3.32109	25.6	26940	1.23270e-04	3.32090	27.2
36123.594	19.820	26953	1.23260e-04	3.32227	25.9	26540	1.25180e-04	3.32227	26.8	27136	1.22380e-04	3.32090	25.6	26887	1.23510e-04	3.32070	27.2
36124.782	19.820	26993	1.23070e-04	3.32207	25.9	26531	1.25220e-04	3.32227	26.8	27116	1.22470e-04	3.32090	25.6	26923	1.23340e-04	3.32070	27.2
36125.970	19.824	27010	1.23000e-04	3.32227	25.9	26533	1.25210e-04	3.32227	26.8	27103	1.22530e-04	3.32090	25.6	26878	1.23540e-04	3.32051	27.2
36127.159	19.824	26992	1.23090e-04	3.32227	25.9	26549	1.25140e-04	3.32227	26.8	27149	1.22320e-04	3.32090	25.6	26916	1.23370e-04	3.32051	27.2
36128.347	19.828	26971	1.23180e-04	3.32227	25.9	26530	1.25230e-04	3.32227	26.8	27149	1.22320e-04	3.32090	25.6	26905	1.23420e-04	3.32070	27.2
36129.535	19.828	27013	1.22990e-04	3.32227	25.9	26538	1.25190e-04	3.32227	26.8	27103	1.22530e-04	3.32090	25.6	26899	1.23440e-04	3.32051	27.2
36130.723	19.836	27005	1.23020e-04	3.32227	25.9	26480	1.25450e-04	3.32207	26.8	27121	1.22450e-04	3.32090	25.6	26915	1.23370e-04	3.32051	27.2
36131.911	19.836	27004	1.23020e-04	3.32207	25.9	26487	1.25430e-04	3.32227	26.8	27140	1.22360e-04	3.32090	25.6	26899	1.23440e-04	3.32051	27.2
36133.100	19.836	26971	1.23180e-04	3.32227	25.9	26496	1.25380e-04	3.32207	26.8	27131	1.22400e-04	3.32090	25.6	26922	1.23340e-04	3.32051	27.2
36134.288	19.841	26980	1.23140e-04	3.32227	25.9	26542	1.25160e-04	3.32207	26.8	27099	1.22550e-04	3.32090	25.6	26896	1.23460e-04	3.32070	27.2
36135.476	19.841	26956	1.23250e-04	3.32227	26.0	26456	1.25570e-04	3.32207	26.8	27097	1.22570e-04	3.32109	25.6	26885	1.23520e-04	3.32070	27.2
36136.664	19.840	26977	1.23150e-04	3.32227	26.0	26493	1.25400e-04	3.32227	26.8	27120	1.22450e-04	3.32090	25.6	26913	1.23390e-04	3.32070	27.2
36137.853	19.840	26950	1.23270e-04	3.32227	26.0	26495	1.25390e-04	3.32227	26.8	27135	1.22380e-04	3.32090	25.6	26901	1.23430e-04	3.32051	27.2
36139.041	19.848	26978	1.23140e-04	3.32207	26.0	26500	1.25370e-04	3.32227	26.8	27116	1.22470e-04	3.32090	25.6	26899	1.23450e-04	3.32070	27.2
36140.229	19.848	26970	1.23180e-04	3.32227	26.0	26525	1.25250e-04	3.32227	26.8	27094	1.22570e-04	3.32090	25.6	26863	1.23620e-04	3.32070	27.2
36141.418	19.848	26994	1.23070e-04	3.32227	26.0	26481	1.25460e-04	3.32227	26.8	27084	1.22610e-04	3.32070	25.6	26879	1.23530e-04	3.32051	27.2
36142.606	19.864	26995	1.23070e-04	3.32227	26.0	26454	1.25580e-04	3.32207	26.8	27081	1.22630e-04	3.32109	25.6	26873	1.23570e-04	3.32070	27.2
36143.794	19.864	26966	1.23200e-04	3.32227	26.0	26471	1.25500e-04	3.32207	26.8	27063	1.22700e-04	3.32070	25.6	26837	1.23730e-04	3.32051	27.2
36144.982	19.867	26952	1.23260e-04	3.32207	26.0	26442	1.25630e-04	3.32207	26.8	27048	1.22780e-04	3.32090	25.6	26879	1.23540e-04	3.32051	27.2
36146.171	19.867	26970	1.23190e-04	3.32227	26.0	26498	1.25380e-04	3.32227	26.8	27060	1.22720e-04	3.32090	25.6	26894	1.23470e-04	3.32051	27.2
36147.359	19.866	26972	1.23170e-04	3.32227	26.0	26447	1.25610e-04	3.32207	26.8	27047	1.22780e-04	3.32090	25.6	26872	1.23580e-04	3.32070	27.2
36148.547	19.866	26924	1.23390e-04	3.32207	26.0	26495	1.25390e-04	3.32207	26.8	27035	1.22840e-04	3.32090	25.6	26849	1.23670e-04	3.32051	27.2
36149.735	19.866	26930	1.23370e-04	3.32227	26.0	26430	1.25700e-04	3.32227	26.8	27044	1.22800e-04	3.32090	25.6	26852	1.23660e-04	3.32051	27.2
36150.923	19.866	26967	1.23200e-04	3.32227	26.0	26409	1.25800e-04	3.32227	26.8	27057	1.22730e-04	3.32070	25.6	26884	1.23510e-04	3.32051	27.2
36152.112	19.866	26949	1.23280e-04	3.32227	26.0	26487	1.25430e-04	3.32227	26.8	27081	1.22630e-04	3.32090	25.6	26852	1.23660e-04	3.32051	27.2
36153.300	19.880	26938	1.23330e-04	3.32227	26.0	26474	1.25490e-04	3.32227	26.8	27083	1.22620e-04	3.32090	25.6	26850	1.23680e-04	3.32070	27.2
36154.488	19.880	26915	1.23440e-04	3.32227	26.0	26459	1.25560e-04	3.32207	26.8	27058	1.22730e-04	3.32090	25.6	26809	1.23860e-04	3.32051	27.2
36155.676	19.877	26943	1.23310e-04	3.32227	26.0	26489	1.25410e-04	3.32207	26.8	27050	1.22770e-04	3.32090	25.6	26833	1.23740e-04	3.32051	27.2
36156.865	19.877	26912	1.23450e-04	3.32227	26.0	26448	1.25610e-04	3.32207	26.8	27044	1.22800e-04	3.32090	25.6	26873	1.23560e-04	3.32051	27.2
36158.053	19.874	26937	1.23340e-04	3.32227	26.0	26460	1.25550e-04	3.32207	26.8	27050	1.22760e-04	3.32070	25.6	26855	1.23650e-04	3.32051	27.2
36159.241	19.874	26924	1.23390e-04	3.32227	26.0	26474	1.25490e-04	3.32227	26.8	27028	1.22880e-04	3.32109	25.6	26892	1.23480e-04	3.32070	27.2
36160.429	19.874	26939	1.23330e-04	3.32227	26.0	26476	1.25480e-04	3.32227	26.8	27042	1.22800e-04	3.32090	25.6	26869	1.23580e-04	3.32051	27.2
36161.618	19.880	26939	1.23320e-04	3.32207	26.0	26435	1.25680e-04	3.32227	26.8	27041	1.22810e-04	3.32090	25.6	26813	1.23840e-04	3.32051	27.2
36162.806	19.880	26914	1.23440e-04	3.32227	26.0	26465	1.25530e-04	3.32227	26.8	27054	1.22750e-04	3.32090	25.6	26825	1.23780e-04	3.32051	27.2
36163.994	19.876	26884	1.23580e-04	3.32227	26.0	26429	1.25700e-04	3.32227	26.8	27049	1.22770e-04	3.32090	25.6	26826	1.23780e-04	3.32051	27.2
36165.182	19.876	26892	1.23540e-04	3.32227	26.0	26452	1.25600e-04	3.32227	26.8	27056	1.22740e-04	3.32090	25.6	26846	1.23700e-04	3.32070	27.2
36166.370	19.896	26939	1.23320e-04	3.32227	26.0	26450	1.25600e-04	3.32207	26.8	27038	1.22820e-04	3.32090	25.6	26843	1.23710e-04	3.32070	27.2
36167.558	19.896	26930	1.23370e-04	3.32227	26.0	26461	1.25550e-04	3.32207	26.8	27036	1.22830e-04	3.32090	25.6	26829	1.23760e-04	3.32051	27.2
36168.747	19.905	26919	1.23410e-04	3.32207	26.0	26425	1.25720e-04	3.32207	26.8	27015	1.22930e-04	3.32090	25.6	26846	1.23690e-04	3.32051	27.2
36169.935	19.905	26914	1.23440e-04	3.32227	26.0	26406	1.25810e-04	3.32227	26.8	27029	1.22860e-04	3.32090	25.6	26783	1.23980e-04	3.32051	27.2
36171.123	19.910	26940	1.23320e-04	3.32227	26.0	26440	1.25640e-04	3.32207	26.8	27033	1.22840e-04	3.32070	25.6	26844	1.23710e-04	3.32070	27.2
36172.311	19.910	26909	1.23460e-04	3.32227	26.0	26432	1.25690e-04	3.32227	26.8	27027	1.22880e-04	3.32090	25.6	26821	1.23810e-04	3.32070	27.2
36173.500	19.910	26887	1.23560e-04	3.32227	26.0	26403	1.25830e-04	3.32227	26.8	27022	1.22900e-04	3.32090	25.6	26799	1.23910e-04	3.32051	27.2
36174.688	19.904	26887	1.23560e-04	3.32207	26.0	26430	1.25700e-04	3.32227	26.8	26956	1.23190e-04	3.32070	25.6	26795	1.23920e-04	3.32031	27.2
36175.877	19.904	26893	1.23540e-04	3.32227	26.0	26417	1.25760e-04	3.32227	26.8	27005	1.22970e-04	3.32090	25.6	26818	1.23820e-04	3.32070	27.2
36177.065	19.907	26917	1.23420e-04	3.32227	26.0	26393	1.25880e-04	3.32227	26.8	27014	1.22930e-04	3.32090	25.6	26830	1.23770e-04	3.32070	27.2
36178.253	19.907	26923	1.23390e-04	3.32207	26.0	26426	1.25710e-04	3.32207	26.8	27037	1.22820e-04	3.32070	25.6	26814	1.23830e-04	3.32031	27.2
36179.441	19.910	26871	1.23640e-04	3.32227	25.9	26439	1.25660e-04	3.32227	26.8	27022	1.22900e-04	3.32109	25.6	26831	1.23760e-04	3.32070	27.2
36180.629	19.910	26903	1.23490e-04	3.32227	25.9	26406	1.25810e-04	3.32207	26.8	26981	1.23070e-04	3.32070	25.6	26828	1.23760e-04	3.32031	27.2
36181.818	19.922	26941	1.23310e-04	3.32227	25.9	26416	1.25770e-04	3.32227	26.8	26988	1.23050e-04	3.32090	25.6	26799	1.23910e-04	3.32070	27.2
36183.006	19.922	26895	1.23520e-04	3.32207	25.9	26415	1.25770e-04	3.32207	26.8	27024	1.22880e-04	3.32090	25.6	26771	1.24040e-04	3.32070	27.2
36184.194	19.922	26880	1.23600e-04	3.32246	25.9	26410	1.25800e-04	3.32246	26.8	27010	1.22960e-04	3.32109	25.6	26812	1.23850e-04	3.32051	27.2
36185.382	19.931	26899	1.23510e-04	3.32227	25.9	26399	1.25850e-04	3.32227	26.8	26947	1.23240e-04	3.32090	25.6	26819	1.23820e-04	3.32070	27.2
36186.570	19.931	26869	1.23650e-04	3.32227	25.9	26396	1.25860e-04	3.32227	26.8	26996	1.23010e-04	3.32090	25.6	26779	1.24000e-04	3.32051	27.2
36187.758	19.924	26889	1.23550e-04	3.32227	25.9	26396	1.25860e-04	3.32227	26.8	26972	1.23120e-04	3.32070	25.6	26751	1.24130e-04	3.32051	27.2
36188.947	19.924	26872	1.23630e-04	3.32227	25.9	26403	1.25830e-04	3.32227	26.8	27000	1.23000e-04	3.32090	25.6	26775	1.24010e-04	3.32051	27.1
36190.135	19.918	26895	1.23530e-04	3.32227	25.9	26386	1.25900e-04	3.32207	26.8	26978	1.23100e-04	3.32090	25.6	26823	1.23800e-04	3.32070	27.1
36191.324	19.918	26839	1.23780e-04	3.32207	25.9	26388	1.25900e-04	3.32227	26.8	27004	1.22980e-04	3.32090	25.6	26804	1.23890e-04	3.32070	27.1
36192.512	19.945	26849	1.23740e-04	3.32227	25.9	26398	1.25850e-04	3.32227	26.8	27009	1.22960e-04	3.32090	25.6	26755	1.24110e-04	3.32070	27.1
36193.700	19.945	26847	1.23750e-04	3.32227	25.9	26379	1.25940e-04	3.32207	26.8	26977	1.23100e-04	3.32090	25.6	26748	1.24140e-04	3.32051	27.1
36194.888	19.945	26845	1.23760e-04	3.32227	25.9	26368	1.25990e-04	3.32207	26.8	26960	1.23170e-04	3.32070	25.6	26733	1.24210e-04	3.32051	27.1
36196.077	19.939	26856	1.23710e-04	3.32227	25.9	26382	1.25930e-04	3.32227	26.8	26970	1.23130e-04	3.32090	25.6	26764	1.24080e-04	3.32090	27.1
36197.265	19.939	26884	1.23580e-04	3.32227	25.9	26371	1.25980e-04	3.32227	26.8	27001	1.22990e-04	3.32090	25.6	26770	1.24050e-04	3.32070	27.1
36198.453	19.945	26858	1.23690e-04	3.32207	25.9	26381	1.25930e-04	3.32227	26.8	27006	1.22970e-04	3.32090	25.6	26775	1.24010e-04	3.32051	27.1
36199.641	19.945	26864	1.23670e-04	3.32227	25.9	26373	1.25970e-04	3.32227	26.8	27003	1.22980e-04	3.32090	25.6	26788	1.23960e-04	3.32051	27.1
36200.829	19.947	26876	1.23610e-04	3.32227	25.9	26353	1.26070e-04	3.32227	26.8	26960	1.23170e-04	3.32070	25.6	26757	1.24100e-04	3.32051	27.1
36202.018	19.947	26834	1.23810e-04	3.32227	25.9	26349	1.26090e-04	3.32227	26.8	26972	1.23120e-04	3.32090	25.6	26737	1.24200e-04	3.32070	27.1
36203.206	19.947	26810	1.23920e-04	3.32227	25.9	26371	1.25980e-04	3.32227	26.8	26916	1.23390e-04	3.32109	25.6	26793	1.23940e-04	3.32070	27.1
36204.394	19.959	26841	1.23770e-04	3.32227	25.9	26346	1.26100e-04	3.32227	26.8	26990	1.23040e-04	3.32090	25.6	26731	1.24230e-04	3.32070	27.1
36205.582	19.959	26872	1.23630e-04	3.32227	25.9	26354	1.26060e-04	3.32227	26.8	27002	1.22990e-04	3.32090	25.6	26778	1.24000e-04	3.32051	27.1
36206.771	19.963	26831	1.23830e-04	3.32246	25.9	26397	1.25850e-04	3.32207	26.8	26989	1.23050e-04	3.32090	25.6	26731	1.24220e-04	3.32051	27.1
36207.959	19.963	26838	1.23790e-04	3.32227	25.9	26369	1.25990e-04	3.32227	26.8	26961	1.23180e-04	3.32090	25.6	26760	1.24080e-04	3.32051	27.1
36209.147	19.972	26853	1.23720e-04	3.32227	25.9	26378	1.25950e-04	3.32227	26.8	26982	1.23080e-04	3.32090	25.6	26724	1.24270e-04	3.32090	27.1
36210.335	19.972	26860	1.23700e-04	3.32246	25.9	26357	1.26050e-04	3.32246	26.8	26962	1.23180e-04	3.32109	25.6	26752	1.24130e-04	3.32070	27.1
36211.524	19.968	26845	1.23760e-04	3.32227	25.9	26377	1.25950e-04	3.32227	26.8	26908	1.23420e-04	3.32090	25.6	26768	1.24060e-04	3.32070	27.1
36212.712	19.968	26820	1.23870e-04	3.32227	25.9	26332	1.26170e-04	3.32227	26.8	26961	1.23170e-04	3.32090	25.6	26759	1.24090e-04	3.32051	27.1
