Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
11249.996	26.359	20793	1.59750e-04	3.32168	24.5	20460	1.62350e-04	3.32168	25.2	20850	1.59240e-04	3.32012	24.0	20667	1.60640e-04	3.31992	25.2
11251.184	26.366	20829	1.59470e-04	3.32168	24.5	20491	1.62100e-04	3.32168	25.2	20836	1.59350e-04	3.32031	24.0	20656	1.60740e-04	3.32012	25.2
11252.373	26.366	20800	1.59680e-04	3.32148	24.5	20469	1.62270e-04	3.32148	25.2	20849	1.59240e-04	3.32012	24.0	20654	1.60740e-04	3.31992	25.2
11253.561	26.366	20800	1.59680e-04	3.32129	24.5	20488	1.62120e-04	3.32148	25.2	20860	1.59160e-04	3.32012	24.0	20640	1.60850e-04	3.31992	25.2
11254.749	26.360	20801	1.59690e-04	3.32168	24.5	20465	1.62300e-04	3.32148	25.2	20852	1.59220e-04	3.32012	24.0	20642	1.60820e-04	3.31973	25.2
11255.937	26.360	20797	1.59710e-04	3.32148	24.5	20490	1.62100e-04	3.32148	25.2	20822	1.59460e-04	3.32031	24.0	20671	1.60610e-04	3.31992	25.2
11257.125	26.378	20811	1.59600e-04	3.32148	24.5	20474	1.62230e-04	3.32148	25.2	20844	1.59290e-04	3.32031	24.0	20659	1.60700e-04	3.31992	25.2
11258.313	26.378	20781	1.59830e-04	3.32148	24.5	20472	1.62240e-04	3.32148	25.2	20840	1.59320e-04	3.32031	24.0	20644	1.60820e-04	3.31992	25.2
11259.502	26.377	20761	1.59990e-04	3.32148	24.5	20460	1.62350e-04	3.32168	25.2	20818	1.59490e-04	3.32012	24.0	20636	1.60880e-04	3.31992	25.2
11260.690	26.377	20764	1.59960e-04	3.32129	24.5	20461	1.62330e-04	3.32148	25.2	20824	1.59440e-04	3.32031	24.0	20636	1.60870e-04	3.31973	25.2
11261.878	26.393	20795	1.59730e-04	3.32168	24.5	20460	1.62340e-04	3.32148	25.2	20823	1.59450e-04	3.32012	24.0	20643	1.60810e-04	3.31973	25.2
11263.066	26.393	20814	1.59590e-04	3.32168	24.5	20478	1.62210e-04	3.32168	25.2	20817	1.59500e-04	3.32031	24.0	20671	1.60600e-04	3.31992	25.2
11264.255	26.381	20807	1.59650e-04	3.32168	24.5	20459	1.62350e-04	3.32148	25.2	20835	1.59360e-04	3.32031	24.0	20630	1.60920e-04	3.31992	25.2
11265.443	26.381	20786	1.59790e-04	3.32148	24.5	20463	1.62330e-04	3.32168	25.2	20820	1.59470e-04	3.32012	24.0	20643	1.60820e-04	3.31992	25.2
11266.631	26.381	20786	1.59780e-04	3.32129	24.5	20447	1.62450e-04	3.32148	25.2	20825	1.59430e-04	3.32012	24.0	20626	1.60960e-04	3.31992	25.2
11267.819	26.385	20786	1.59810e-04	3.32188	24.5	20438	1.62510e-04	3.32129	25.2	20822	1.59450e-04	3.32012	24.0	20636	1.60870e-04	3.31973	25.2
11269.007	26.385	20794	1.59730e-04	3.32148	24.5	20452	1.62410e-04	3.32148	25.2	20849	1.59260e-04	3.32031	24.0	20636	1.60880e-04	3.31992	25.2
11270.196	26.393	20795	1.59720e-04	3.32129	24.5	20466	1.62290e-04	3.32148	25.2	20830	1.59390e-04	3.32012	24.0	20616	1.61040e-04	3.31992	25.2
11271.384	26.393	20773	1.59900e-04	3.32168	24.5	20442	1.62490e-04	3.32148	25.2	20817	1.59500e-04	3.32031	24.0	20643	1.60840e-04	3.32012	25.2
11272.572	26.393	20768	1.59930e-04	3.32148	24.5	20427	1.62610e-04	3.32168	25.2	20803	1.59600e-04	3.32012	24.0	20649	1.60780e-04	3.31992	25.2
11273.761	26.410	20793	1.59750e-04	3.32168	24.5	20443	1.62470e-04	3.32148	25.2	20842	1.59310e-04	3.32031	24.0	20611	1.61060e-04	3.31953	25.2
11274.949	26.410	20783	1.59830e-04	3.32168	24.5	20426	1.62620e-04	3.32168	25.2	20818	1.59490e-04	3.32031	24.0	20584	1.61290e-04	3.32012	25.2
11276.137	26.410	20764	1.59950e-04	3.32129	24.5	20436	1.62530e-04	3.32148	25.2	20811	1.59540e-04	3.32012	24.0	20615	1.61050e-04	3.32012	25.2
11277.325	26.410	20745	1.60120e-04	3.32168	24.5	20438	1.62510e-04	3.32148	25.2	20798	1.59630e-04	3.32012	24.0	20597	1.61190e-04	3.31992	25.2
11278.514	26.416	20770	1.59920e-04	3.32148	24.5	20422	1.62660e-04	3.32168	25.2	20796	1.59660e-04	3.32031	24.0	20602	1.61140e-04	3.31992	25.2
11279.702	26.416	20777	1.59860e-04	3.32148	24.5	20436	1.62530e-04	3.32148	25.2	20790	1.59700e-04	3.32031	24.0	20625	1.60970e-04	3.31992	25.2
11280.890	26.421	20784	1.59820e-04	3.32168	24.5	20451	1.62400e-04	3.32129	25.2	20810	1.59550e-04	3.32031	24.0	20613	1.61060e-04	3.31992	25.2
11282.078	26.421	20773	1.59900e-04	3.32148	24.5	20446	1.62450e-04	3.32148	25.2	20810	1.59550e-04	3.32012	24.0	20629	1.60940e-04	3.31992	25.2
11283.267	26.405	20770	1.59900e-04	3.32129	24.5	20448	1.62440e-04	3.32148	25.2	20822	1.59460e-04	3.32031	24.0	20626	1.60960e-04	3.31992	25.2
11284.455	26.405	20771	1.59920e-04	3.32168	24.5	20434	1.62550e-04	3.32148	25.2	20793	1.59680e-04	3.32012	24.0	20629	1.60930e-04	3.31992	25.2
11285.643	26.405	20769	1.59930e-04	3.32148	24.5	20437	1.62530e-04	3.32168	25.2	20808	1.59570e-04	3.32031	24.0	20616	1.61040e-04	3.31992	25.2
11286.831	26.423	20769	1.59920e-04	3.32148	24.5	20434	1.62550e-04	3.32168	25.2	20834	1.59360e-04	3.32012	24.0	20598	1.61180e-04	3.31992	25.2
11288.020	26.423	20767	1.59950e-04	3.32168	24.5	20458	1.62360e-04	3.32148	25.2	20816	1.59510e-04	3.32031	24.0	20624	1.60970e-04	3.31973	25.2
11289.208	26.430	20777	1.59860e-04	3.32148	24.5	20426	1.62610e-04	3.32148	25.2	20811	1.59530e-04	3.32012	24.0	20604	1.61140e-04	3.32012	25.2
11290.396	26.430	20758	1.60010e-04	3.32148	24.5	20447	1.62450e-04	3.32148	25.2	20810	1.59550e-04	3.32012	24.0	20615	1.61040e-04	3.31992	25.2
11291.584	26.435	20755	1.60030e-04	3.32148	24.5	20430	1.62580e-04	3.32148	25.2	20802	1.59610e-04	3.32031	24.0	20616	1.61040e-04	3.31992	25.2
11292.772	26.435	20755	1.60030e-04	3.32148	24.5	20411	1.62720e-04	3.32129	25.2	20782	1.59760e-04	3.32012	24.0	20593	1.61210e-04	3.31973	25.2
11293.961	26.440	20780	1.59840e-04	3.32148	24.5	20428	1.62600e-04	3.32148	25.2	20804	1.59590e-04	3.32012	24.0	20617	1.61030e-04	3.31992	25.2
11295.149	26.440	20763	1.59970e-04	3.32148	24.5	20427	1.62590e-04	3.32129	25.2	20808	1.59570e-04	3.32031	24.0	20607	1.61100e-04	3.31992	25.2
11296.337	26.440	20770	1.59900e-04	3.32129	24.5	20440	1.62490e-04	3.32129	25.2	20763	1.59900e-04	3.32012	24.0	20594	1.61200e-04	3.31973	25.2
11297.525	26.441	20764	1.59980e-04	3.32188	24.5	20416	1.62700e-04	3.32168	25.2	20783	1.59750e-04	3.32012	24.0	20616	1.61040e-04	3.31992	25.2
11298.714	26.441	20767	1.59950e-04	3.32168	24.5	20391	1.62900e-04	3.32168	25.2	20772	1.59850e-04	3.32031	24.0	20612	1.61070e-04	3.31992	25.2
11299.902	26.434	20734	1.60200e-04	3.32148	24.5	20397	1.62850e-04	3.32168	25.2	20804	1.59600e-04	3.32031	24.0	20592	1.61220e-04	3.31992	25.2
11301.090	26.434	20753	1.60070e-04	3.32188	24.5	20409	1.62750e-04	3.32148	25.2	20775	1.59820e-04	3.32031	24.0	20598	1.61170e-04	3.31992	25.2
11302.279	26.435	20736	1.60180e-04	3.32148	24.5	20419	1.62680e-04	3.32168	25.2	20769	1.59870e-04	3.32031	24.0	20580	1.61330e-04	3.32012	25.2
11303.467	26.435	20745	1.60110e-04	3.32148	24.5	20404	1.62780e-04	3.32148	25.2	20785	1.59750e-04	3.32031	24.0	20584	1.61280e-04	3.31973	25.2
11304.655	26.435	20741	1.60160e-04	3.32188	24.5	20412	1.62720e-04	3.32148	25.2	20778	1.59790e-04	3.32012	24.0	20569	1.61410e-04	3.31992	25.2
11305.843	26.448	20738	1.60160e-04	3.32148	24.5	20403	1.62800e-04	3.32148	25.2	20780	1.59780e-04	3.32031	24.0	20622	1.60990e-04	3.31992	25.2
11307.032	26.448	20748	1.60090e-04	3.32148	24.5	20401	1.62810e-04	3.32148	25.2	20770	1.59860e-04	3.32031	24.0	20586	1.61270e-04	3.31992	25.2
11308.220	26.460	20735	1.60190e-04	3.32168	24.5	20396	1.62850e-04	3.32148	25.2	20760	1.59930e-04	3.32012	24.0	20605	1.61120e-04	3.31992	25.2
11309.408	26.460	20721	1.60290e-04	3.32148	24.5	20386	1.62930e-04	3.32148	25.2	20780	1.59790e-04	3.32031	24.0	20575	1.61360e-04	3.31992	25.2
11310.596	26.450	20709	1.60390e-04	3.32168	24.5	20398	1.62840e-04	3.32168	25.2	20757	1.59960e-04	3.32031	24.0	20589	1.61240e-04	3.31992	25.2
11311.785	26.450	20737	1.60180e-04	3.32168	24.5	20417	1.62690e-04	3.32168	25.2	20791	1.59700e-04	3.32031	24.0	20576	1.61350e-04	3.31992	25.2
11312.973	26.477	20728	1.60250e-04	3.32168	24.5	20407	1.62770e-04	3.32148	25.2	20756	1.59960e-04	3.32012	24.0	20587	1.61270e-04	3.31992	25.2
11314.161	26.477	20732	1.60220e-04	3.32168	24.5	20386	1.62940e-04	3.32168	25.2	20768	1.59870e-04	3.32031	24.0	20567	1.61420e-04	3.31992	25.2
11315.349	26.477	20729	1.60230e-04	3.32148	24.5	20405	1.62780e-04	3.32148	25.2	20795	1.59680e-04	3.32051	24.0	20579	1.61330e-04	3.31992	25.2
11316.538	26.472	20726	1.60270e-04	3.32168	24.5	20400	1.62820e-04	3.32148	25.2	20771	1.59840e-04	3.32012	24.0	20583	1.61290e-04	3.31992	25.2
11317.726	26.472	20732	1.60220e-04	3.32168	24.6	20404	1.62790e-04	3.32148	25.2	20757	1.59950e-04	3.32012	24.0	20552	1.61540e-04	3.31992	25.2
11318.914	26.466	20716	1.60330e-04	3.32148	24.6	20398	1.62830e-04	3.32148	25.2	20746	1.60050e-04	3.32031	24.0	20589	1.61250e-04	3.31992	25.2
11320.102	26.466	20733	1.60200e-04	3.32148	24.6	20406	1.62770e-04	3.32148	25.2	20767	1.59880e-04	3.32031	24.0	20599	1.61180e-04	3.32012	25.2
11321.290	26.469	20708	1.60390e-04	3.32148	24.6	20397	1.62840e-04	3.32148	25.2	20770	1.59860e-04	3.32031	24.0	20588	1.61250e-04	3.31992	25.2
11322.478	26.469	20747	1.60090e-04	3.32148	24.6	20405	1.62790e-04	3.32168	25.2	20755	1.59970e-04	3.32012	24.0	20559	1.61480e-04	3.31992	25.2
11323.667	26.469	20722	1.60290e-04	3.32148	24.6	20392	1.62880e-04	3.32148	25.2	20771	1.59850e-04	3.32031	24.0	20589	1.61230e-04	3.31973	25.2
11324.855	26.486	20714	1.60350e-04	3.32148	24.6	20380	1.62990e-04	3.32168	25.2	20743	1.60070e-04	3.32031	24.0	20542	1.61620e-04	3.31992	25.2
11326.043	26.486	20703	1.60430e-04	3.32148	24.6	20350	1.63220e-04	3.32148	25.2	20745	1.60050e-04	3.32012	24.0	20545	1.61580e-04	3.31973	25.3
11327.232	26.496	20690	1.60540e-04	3.32168	24.6	20352	1.63210e-04	3.32168	25.2	20739	1.60090e-04	3.32012	24.0	20567	1.61420e-04	3.31992	25.2
11328.420	26.496	20708	1.60390e-04	3.32148	24.6	20364	1.63100e-04	3.32129	25.2	20732	1.60160e-04	3.32031	24.0	20551	1.61540e-04	3.31973	25.2
11329.608	26.490	20695	1.60510e-04	3.32168	24.6	20392	1.62890e-04	3.32168	25.2	20751	1.60000e-04	3.32012	24.0	20566	1.61430e-04	3.31992	25.2
11330.797	26.490	20724	1.60280e-04	3.32168	24.6	20366	1.63100e-04	3.32168	25.2	20768	1.59880e-04	3.32031	24.0	20549	1.61570e-04	3.32012	25.2
11331.985	26.497	20704	1.60410e-04	3.32129	24.6	20380	1.62980e-04	3.32148	25.2	20736	1.60130e-04	3.32031	24.0	20567	1.61420e-04	3.31992	25.2
11333.173	26.497	20729	1.60250e-04	3.32168	24.6	20398	1.62830e-04	3.32148	25.2	20749	1.60010e-04	3.32012	24.0	20551	1.61540e-04	3.31992	25.2
11334.361	26.502	20721	1.60310e-04	3.32168	24.6	20375	1.63030e-04	3.32168	25.2	20742	1.60080e-04	3.32031	24.0	20572	1.61380e-04	3.31992	25.2
11335.550	26.502	20713	1.60360e-04	3.32148	24.6	20383	1.62960e-04	3.32168	25.2	20738	1.60110e-04	3.32031	24.0	20563	1.61450e-04	3.31992	25.2
11336.738	26.502	20695	1.60500e-04	3.32148	24.6	20366	1.63100e-04	3.32168	25.2	20734	1.60130e-04	3.32012	24.0	20551	1.61550e-04	3.31992	25.2
11337.926	26.500	20711	1.60380e-04	3.32168	24.6	20375	1.63020e-04	3.32168	25.2	20744	1.60060e-04	3.32031	24.0	20557	1.61500e-04	3.31992	25.2
11339.114	26.500	20714	1.60350e-04	3.32148	24.6	20355	1.63190e-04	3.32168	25.2	20773	1.59830e-04	3.32012	24.0	20537	1.61660e-04	3.32012	25.2
11340.303	26.521	20679	1.60630e-04	3.32168	24.6	20359	1.63150e-04	3.32148	25.2	20738	1.60110e-04	3.32031	24.0	20549	1.61560e-04	3.31992	25.2
11341.490	26.521	20680	1.60620e-04	3.32168	24.6	20377	1.63000e-04	3.32148	25.2	20722	1.60220e-04	3.32012	24.0	20532	1.61690e-04	3.31992	25.2
11342.679	26.511	20684	1.60590e-04	3.32148	24.6	20348	1.63230e-04	3.32148	25.2	20736	1.60120e-04	3.32031	24.0	20527	1.61740e-04	3.31992	25.3
11343.867	26.511	20679	1.60620e-04	3.32148	24.6	20375	1.63020e-04	3.32148	25.2	20723	1.60210e-04	3.32012	24.0	20512	1.61840e-04	3.31973	25.2
11345.056	26.523	20697	1.60480e-04	3.32148	24.6	20367	1.63080e-04	3.32148	25.2	20748	1.60030e-04	3.32031	24.0	20537	1.61660e-04	3.31992	25.2
11346.244	26.523	20717	1.60330e-04	3.32148	24.6	20374	1.63020e-04	3.32148	25.2	20732	1.60140e-04	3.32012	24.0	20550	1.61550e-04	3.31992	25.3
11347.432	26.523	20686	1.60570e-04	3.32148	24.6	20366	1.63090e-04	3.32148	25.2	20739	1.60100e-04	3.32031	24.0	20551	1.61540e-04	3.31992	25.2
11348.620	26.524	20673	1.60670e-04	3.32148	24.6	20345	1.63270e-04	3.32168	25.2	20703	1.60370e-04	3.32012	24.0	20531	1.61690e-04	3.31973	25.2
11349.809	26.524	20679	1.60620e-04	3.32148	24.6	20349	1.63220e-04	3.32148	25.2	20728	1.60170e-04	3.32012	24.0	20504	1.61910e-04	3.31992	25.3
11350.996	26.536	20674	1.60670e-04	3.32168	24.6	20345	1.63270e-04	3.32168	25.2	20702	1.60390e-04	3.32031	24.0	20497	1.61970e-04	3.31992	25.2
11352.185	26.536	20687	1.60570e-04	3.32168	24.6	20359	1.63160e-04	3.32168	25.2	20724	1.60220e-04	3.32031	24.0	20531	1.61700e-04	3.31992	25.2
11353.373	26.538	20666	1.60720e-04	3.32148	24.6	20339	1.63310e-04	3.32148	25.2	20692	1.60460e-04	3.32012	24.0	20521	1.61780e-04	3.31992	25.2
11354.561	26.538	20683	1.60590e-04	3.32148	24.6	20342	1.63280e-04	3.32148	25.2	20703	1.60370e-04	3.32012	24.0	20528	1.61710e-04	3.31973	25.2
11355.750	26.539	20685	1.60570e-04	3.32148	24.6	20350	1.63210e-04	3.32148	25.2	20725	1.60200e-04	3.32012	24.0	20533	1.61690e-04	3.31992	25.2
11356.938	26.539	20673	1.60680e-04	3.32168	24.6	20346	1.63250e-04	3.32148	25.2	20718	1.60260e-04	3.32031	24.0	20518	1.61810e-04	3.31992	25.2
11358.126	26.539	20657	1.60800e-04	3.32168	24.6	20346	1.63250e-04	3.32148	25.2	20699	1.60410e-04	3.32031	24.0	20499	1.61950e-04	3.31992	25.2
11359.315	26.542	20689	1.60540e-04	3.32148	24.6	20346	1.63250e-04	3.32148	25.2	20676	1.60580e-04	3.32012	24.0	20522	1.61770e-04	3.31992	25.3
11360.503	26.542	20693	1.60510e-04	3.32148	24.6	20330	1.63390e-04	3.32168	25.2	20717	1.60260e-04	3.32012	24.0	20532	1.61690e-04	3.31973	25.3
11361.691	26.556	20675	1.60650e-04	3.32148	24.6	20348	1.63250e-04	3.32188	25.2	20725	1.60200e-04	3.32012	24.0	20511	1.61860e-04	3.31992	25.2
11362.879	26.556	20668	1.60710e-04	3.32148	24.6	20339	1.63310e-04	3.32168	25.2	20718	1.60250e-04	3.32012	24.0	20532	1.61690e-04	3.31992	25.2
11364.067	26.554	20649	1.60850e-04	3.32148	24.6	20316	1.63480e-04	3.32129	25.2	20724	1.60200e-04	3.32012	24.0	20516	1.61810e-04	3.31973	25.3
11365.255	26.554	20674	1.60670e-04	3.32168	24.6	20336	1.63340e-04	3.32168	25.2	20704	1.60360e-04	3.32012	24.0	20530	1.61720e-04	3.32012	25.3
11366.443	26.554	20666	1.60720e-04	3.32148	24.6	20355	1.63170e-04	3.32129	25.2	20711	1.60310e-04	3.32012	24.0	20506	1.61900e-04	3.31992	25.2
11367.632	26.556	20663	1.60750e-04	3.32168	24.6	20311	1.63540e-04	3.32168	25.2	20711	1.60320e-04	3.32051	24.0	20509	1.61870e-04	3.31992	25.3
11368.820	26.556	20649	1.60860e-04	3.32148	24.6	20328	1.63390e-04	3.32148	25.2	20678	1.60570e-04	3.32031	24.0	20476	1.62130e-04	3.31973	25.3
11370.009	26.574	20640	1.60930e-04	3.32148	24.6	20314	1.63510e-04	3.32148	25.2	20688	1.60500e-04	3.32031	24.0	20486	1.62060e-04	3.31992	25.2
11371.197	26.574	20656	1.60800e-04	3.32148	24.6	20317	1.63480e-04	3.32148	25.2	20643	1.60840e-04	3.32012	24.0	20496	1.61980e-04	3.31992	25.2
11372.385	26.557	20641	1.60910e-04	3.32129	24.6	20297	1.63640e-04	3.32148	25.2	20660	1.60710e-04	3.32031	24.0	20471	1.62170e-04	3.31973	25.2
11373.573	26.557	20647	1.60880e-04	3.32168	24.6	20308	1.63560e-04	3.32148	25.2	20663	1.60680e-04	3.32012	24.0	20477	1.62130e-04	3.31992	25.3
11374.762	26.566	20669	1.60700e-04	3.32148	24.6	20334	1.63360e-04	3.32168	25.2	20686	1.60510e-04	3.32031	24.0	20506	1.61900e-04	3.31992	25.3
11375.950	26.566	20677	1.60640e-04	3.32148	24.5	20318	1.63490e-04	3.32168	25.2	20693	1.60450e-04	3.32031	24.0	20498	1.61960e-04	3.31992	25.3
11377.138	26.566	20633	1.60980e-04	3.32148	24.5	20328	1.63400e-04	3.32148	25.2	20681	1.60540e-04	3.32012	24.0	20493	1.62000e-04	3.31992	25.3
11378.326	26.576	20649	1.60860e-04	3.32148	24.6	20321	1.63450e-04	3.32148	25.2	20687	1.60490e-04	3.32012	24.0	20495	1.61980e-04	3.31992	25.3
11379.514	26.576	20630	1.61000e-04	3.32148	24.6	20297	1.63640e-04	3.32129	25.2	20673	1.60600e-04	3.32012	24.0	20481	1.62090e-04	3.31973	25.2
11380.703	26.589	20635	1.60970e-04	3.32168	24.6	20300	1.63630e-04	3.32168	25.2	20681	1.60540e-04	3.32012	24.0	20498	1.61960e-04	3.31992	25.2
11381.891	26.589	20632	1.60990e-04	3.32148	24.5	20316	1.63490e-04	3.32148	25.2	20679	1.60570e-04	3.32031	24.0	20494	1.61990e-04	3.31992	25.3
11383.079	26.579	20642	1.60920e-04	3.32168	24.6	20325	1.63420e-04	3.32148	25.2	20686	1.60500e-04	3.32012	24.0	20491	1.62020e-04	3.31992	25.3
11384.267	26.579	20625	1.61050e-04	3.32168	24.6	20285	1.63750e-04	3.32168	25.2	20666	1.60670e-04	3.32031	24.0	20473	1.62160e-04	3.31992	25.3
11385.456	26.582	20615	1.61110e-04	3.32129	24.6	20287	1.63720e-04	3.32148	25.2	20642	1.60850e-04	3.32031	24.0	20464	1.62220e-04	3.31973	25.3
11386.644	26.582	20603	1.61210e-04	3.32148	24.6	20292	1.63700e-04	3.32188	25.2	20652	1.60770e-04	3.32012	24.0	20446	1.62390e-04	3.32012	25.3
11387.832	26.582	20623	1.61070e-04	3.32168	24.6	20304	1.63600e-04	3.32168	25.2	20641	1.60860e-04	3.32031	24.0	20462	1.62250e-04	3.31992	25.2
11389.021	26.603	20622	1.61060e-04	3.32148	24.6	20284	1.63750e-04	3.32148	25.2	20676	1.60590e-04	3.32031	24.0	20463	1.62240e-04	3.31992	25.3
11390.209	26.603	20625	1.61050e-04	3.32168	24.6	20287	1.63720e-04	3.32148	25.2	20654	1.60760e-04	3.32031	24.0	20487	1.62050e-04	3.31992	25.3
11391.397	26.594	20638	1.60940e-04	3.32148	24.6	20284	1.63740e-04	3.32129	25.2	20684	1.60520e-04	3.32031	24.0	20479	1.62100e-04	3.31973	25.3
11392.585	26.594	20632	1.60990e-04	3.32148	24.6	20294	1.63670e-04	3.32148	25.2	20649	1.60790e-04	3.32012	24.0	20464	1.62230e-04	3.31992	25.3
11393.773	26.609	20628	1.61030e-04	3.32168	24.6	20296	1.63650e-04	3.32148	25.2	20666	1.60670e-04	3.32031	24.0	20481	1.62100e-04	3.31992	25.3
11394.961	26.609	20636	1.60960e-04	3.32168	24.6	20299	1.63630e-04	3.32148	25.2	20665	1.60680e-04	3.32031	24.0	20483	1.62080e-04	3.31992	25.3
11396.150	26.605	20605	1.61200e-04	3.32148	24.6	20284	1.63750e-04	3.32148	25.2	20645	1.60830e-04	3.32031	24.0	20464	1.62240e-04	3.31992	25.3
11397.338	26.605	20611	1.61160e-04	3.32168	24.6	20279	1.63790e-04	3.32148	25.2	20614	1.61060e-04	3.32012	24.0	20460	1.62260e-04	3.31992	25.3
11398.526	26.605	20594	1.61280e-04	3.32148	24.6	20279	1.63790e-04	3.32148	25.2	20634	1.60910e-04	3.32031	24.0	20421	1.62570e-04	3.31973	25.3
11399.715	26.618	20610	1.61160e-04	3.32148	24.6	20292	1.63680e-04	3.32148	25.2	20628	1.60950e-04	3.32012	24.0	20454	1.62300e-04	3.31973	25.3
11400.903	26.618	20605	1.61210e-04	3.32168	24.6	20295	1.63660e-04	3.32148	25.2	20671	1.60610e-04	3.32012	24.0	20476	1.62140e-04	3.31992	25.3
11402.091	26.611	20625	1.61040e-04	3.32148	24.6	20286	1.63740e-04	3.32168	25.2	20662	1.60700e-04	3.32031	24.0	20466	1.62220e-04	3.32012	25.3
11403.280	26.611	20589	1.61340e-04	3.32168	24.6	20265	1.63900e-04	3.32148	25.2	20647	1.60800e-04	3.32012	24.0	20456	1.62300e-04	3.31992	25.3
11404.468	26.619	20614	1.61140e-04	3.32168	24.6	20258	1.63960e-04	3.32148	25.2	20638	1.60870e-04	3.32012	24.0	20442	1.62400e-04	3.31992	25.3
11405.656	26.619	20623	1.61060e-04	3.32148	24.6	20279	1.63790e-04	3.32148	25.2	20667	1.60670e-04	3.32051	24.0	20450	1.62340e-04	3.31992	25.2
11406.844	26.624	20608	1.61190e-04	3.32168	24.6	20271	1.63850e-04	3.32148	25.2	20673	1.60610e-04	3.32031	24.0	20463	1.62240e-04	3.31992	25.3
11408.032	26.624	20613	1.61150e-04	3.32168	24.6	20274	1.63830e-04	3.32148	25.2	20663	1.60690e-04	3.32031	24.0	20453	1.62330e-04	3.32012	25.3
11409.221	26.624	20594	1.61280e-04	3.32148	24.6	20269	1.63870e-04	3.32148	25.2	20641	1.60850e-04	3.32012	24.0	20453	1.62310e-04	3.31973	25.3
11410.409	26.623	20567	1.61510e-04	3.32168	24.6	20268	1.63890e-04	3.32168	25.2	20635	1.60900e-04	3.32012	24.0	20442	1.62410e-04	3.31992	25.3
11411.597	26.623	20579	1.61400e-04	3.32148	24.6	20273	1.63850e-04	3.32168	25.2	20626	1.60990e-04	3.32051	24.0	20444	1.62390e-04	3.31992	25.2
11412.785	26.637	20598	1.61250e-04	3.32148	24.6	20260	1.63950e-04	3.32168	25.2	20617	1.61050e-04	3.32031	24.0	20446	1.62370e-04	3.31992	25.3
11413.974	26.637	20595	1.61280e-04	3.32148	24.6	20263	1.63920e-04	3.32148	25.2	20615	1.61050e-04	3.32012	24.0	20430	1.62500e-04	3.31992	25.3
11415.162	26.638	20586	1.61340e-04	3.32148	24.6	20259	1.63950e-04	3.32148	25.2	20615	1.61060e-04	3.32031	24.0	20439	1.62430e-04	3.31992	25.3
11416.350	26.638	20598	1.61250e-04	3.32148	24.5	20278	1.63800e-04	3.32148	25.2	20648	1.60810e-04	3.32031	24.0	20443	1.62400e-04	3.31992	25.3
11417.539	26.638	20613	1.61130e-04	3.32148	24.5	20269	1.63870e-04	3.32148	25.2	20665	1.60680e-04	3.32031	24.0	20440	1.62420e-04	3.31992	25.3
11418.727	26.646	20611	1.61150e-04	3.32148	24.5	20279	1.63790e-04	3.32148	25.2	20656	1.60750e-04	3.32031	24.0	20464	1.62230e-04	3.31992	25.3
11419.915	26.646	20578	1.61420e-04	3.32168	24.5	20251	1.64020e-04	3.32148	25.2	20621	1.61010e-04	3.32012	24.0	20443	1.62410e-04	3.32012	25.3
11421.103	26.633	20564	1.61520e-04	3.32148	24.6	20268	1.63880e-04	3.32168	25.2	20621	1.61010e-04	3.32012	24.0	20420	1.62580e-04	3.31992	25.3
11422.291	26.633	20568	1.61490e-04	3.32148	24.6	20249	1.64030e-04	3.32148	25.2	20633	1.60920e-04	3.32031	24.0	20425	1.62540e-04	3.31973	25.3
11423.479	26.653	20583	1.61380e-04	3.32168	24.6	20238	1.64130e-04	3.32168	25.2	20617	1.61050e-04	3.32031	24.0	20430	1.62500e-04	3.31992	25.3
11424.668	26.653	20596	1.61280e-04	3.32168	24.6	20252	1.64020e-04	3.32168	25.2	20616	1.61060e-04	3.32031	24.0	20413	1.62630e-04	3.31992	25.3
11425.856	26.651	20561	1.61540e-04	3.32148	24.6	20222	1.64260e-04	3.32168	25.2	20608	1.61120e-04	3.32031	24.0	20417	1.62610e-04	3.31992	25.3
11427.044	26.651	20584	1.61360e-04	3.32148	24.6	20274	1.63830e-04	3.32148	25.2	20628	1.60950e-04	3.32012	24.0	20425	1.62540e-04	3.31992	25.3
11428.233	26.656	20593	1.61290e-04	3.32148	24.6	20247	1.64050e-04	3.32148	25.2	20596	1.61210e-04	3.32031	24.0	20422	1.62570e-04	3.31992	25.3
11429.421	26.656	20609	1.61170e-04	3.32148	24.6	20262	1.63920e-04	3.32129	25.2	20601	1.61170e-04	3.32031	24.0	20442	1.62400e-04	3.31992	25.3
11430.609	26.656	20585	1.61360e-04	3.32168	24.6	20268	1.63880e-04	3.32148	25.2	20633	1.60900e-04	3.31992	24.0	20430	1.62500e-04	3.31992	25.3
11431.797	26.662	20570	1.61470e-04	3.32148	24.6	20256	1.63980e-04	3.32168	25.2	20591	1.61250e-04	3.32031	24.0	20433	1.62480e-04	3.31992	25.3
11432.986	26.662	20561	1.61530e-04	3.32129	24.6	20224	1.64220e-04	3.32129	25.2	20592	1.61240e-04	3.32031	24.0	20430	1.62500e-04	3.31992	25.3
