Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
54988.180	28.899	18912	1.75630e-04	3.32168	25.3	18612	1.78470e-04	3.32168	26.0	18937	1.75340e-04	3.32031	24.8	18777	1.76810e-04	3.31992	25.8
54989.368	28.894	18956	1.75240e-04	3.32188	25.3	18621	1.78390e-04	3.32168	26.0	18929	1.75410e-04	3.32031	24.8	18767	1.76910e-04	3.32012	25.8
54990.557	28.894	18955	1.75240e-04	3.32168	25.4	18616	1.78430e-04	3.32168	26.0	18942	1.75290e-04	3.32031	24.8	18797	1.76630e-04	3.32012	25.8
54991.745	28.879	18906	1.75700e-04	3.32168	25.4	18628	1.78320e-04	3.32168	26.0	18913	1.75560e-04	3.32051	24.8	18774	1.76840e-04	3.32012	25.8
54992.933	28.879	18935	1.75420e-04	3.32168	25.4	18615	1.78440e-04	3.32168	26.0	18927	1.75430e-04	3.32031	24.8	18781	1.76780e-04	3.32012	25.8
54994.122	28.884	18948	1.75300e-04	3.32168	25.4	18615	1.78440e-04	3.32168	26.0	18933	1.75380e-04	3.32031	24.8	18774	1.76840e-04	3.31992	25.8
54995.310	28.884	18962	1.75180e-04	3.32188	25.4	18626	1.78340e-04	3.32188	26.0	18947	1.75250e-04	3.32031	24.8	18777	1.76810e-04	3.31992	25.8
54996.498	28.884	18937	1.75410e-04	3.32188	25.4	18615	1.78440e-04	3.32168	26.0	18959	1.75130e-04	3.32031	24.8	18780	1.76790e-04	3.32012	25.8
54997.686	28.888	18919	1.75580e-04	3.32168	25.4	18624	1.78350e-04	3.32168	26.0	18955	1.75180e-04	3.32051	24.8	18779	1.76800e-04	3.32012	25.9
54998.874	28.888	18933	1.75450e-04	3.32188	25.4	18612	1.78470e-04	3.32168	26.0	18953	1.75180e-04	3.32031	24.8	18773	1.76860e-04	3.32012	25.8
55000.063	28.872	18932	1.75460e-04	3.32168	25.4	18623	1.78360e-04	3.32168	26.0	18954	1.75180e-04	3.32031	24.8	18791	1.76670e-04	3.31992	25.9
55001.251	28.872	18938	1.75400e-04	3.32168	25.4	18620	1.78400e-04	3.32168	26.0	18939	1.75310e-04	3.32031	24.8	18775	1.76840e-04	3.32012	25.9
55002.439	28.884	18937	1.75420e-04	3.32188	25.4	18616	1.78430e-04	3.32168	26.0	18954	1.75180e-04	3.32031	24.8	18807	1.76540e-04	3.32012	25.9
55003.628	28.884	18958	1.75210e-04	3.32168	25.4	18620	1.78390e-04	3.32168	26.0	18937	1.75340e-04	3.32031	24.8	18778	1.76810e-04	3.32012	25.9
55004.816	28.884	18948	1.75300e-04	3.32168	25.4	18625	1.78350e-04	3.32168	26.0	18953	1.75180e-04	3.32031	24.8	18779	1.76800e-04	3.32012	25.9
55006.004	28.866	18943	1.75370e-04	3.32188	25.4	18613	1.78460e-04	3.32168	26.0	18941	1.75300e-04	3.32031	24.8	18782	1.76770e-04	3.32012	25.9
55007.192	28.866	18933	1.75440e-04	3.32168	25.4	18619	1.78400e-04	3.32168	26.0	18927	1.75420e-04	3.32031	24.8	18763	1.76950e-04	3.32012	25.9
55008.380	28.862	18935	1.75440e-04	3.32188	25.4	18624	1.78350e-04	3.32168	26.0	18940	1.75310e-04	3.32051	24.8	18766	1.76920e-04	3.32012	25.9
55009.568	28.862	18947	1.75310e-04	3.32168	25.4	18638	1.78220e-04	3.32168	26.0	18961	1.75110e-04	3.32031	24.8	18792	1.76680e-04	3.32012	25.9
55010.757	28.869	18947	1.75310e-04	3.32168	25.4	18615	1.78440e-04	3.32168	26.0	18958	1.75140e-04	3.32031	24.8	18804	1.76570e-04	3.32012	25.9
55011.945	28.869	18954	1.75250e-04	3.32168	25.4	18633	1.78270e-04	3.32168	26.0	18946	1.75260e-04	3.32051	24.8	18806	1.76530e-04	3.31992	25.9
55013.133	28.867	18954	1.75260e-04	3.32188	25.4	18626	1.78340e-04	3.32168	26.0	18943	1.75280e-04	3.32031	24.8	18803	1.76570e-04	3.32012	25.9
55014.322	28.867	18954	1.75250e-04	3.32168	25.4	18635	1.78250e-04	3.32168	26.0	18976	1.74970e-04	3.32031	24.8	18823	1.76380e-04	3.32012	25.9
55015.510	28.863	18966	1.75140e-04	3.32168	25.4	18654	1.78070e-04	3.32168	26.0	18953	1.75200e-04	3.32051	24.8	18792	1.76680e-04	3.32012	25.9
55016.698	28.863	18951	1.75290e-04	3.32188	25.4	18644	1.78170e-04	3.32168	26.0	18942	1.75290e-04	3.32031	24.8	18801	1.76590e-04	3.32012	25.9
55017.886	28.863	18948	1.75310e-04	3.32168	25.4	18635	1.78250e-04	3.32168	26.0	18976	1.74970e-04	3.32031	24.8	18807	1.76540e-04	3.32012	25.9
55019.074	28.843	18973	1.75090e-04	3.32188	25.4	18643	1.78170e-04	3.32168	26.0	18952	1.75210e-04	3.32051	24.8	18808	1.76520e-04	3.31992	25.9
55020.263	28.843	18940	1.75380e-04	3.32168	25.4	18636	1.78240e-04	3.32168	26.0	18950	1.75210e-04	3.32012	24.8	18801	1.76600e-04	3.32012	25.9
55021.451	28.812	18953	1.75270e-04	3.32188	25.4	18639	1.78210e-04	3.32168	26.0	18969	1.75040e-04	3.32031	24.8	18807	1.76530e-04	3.31992	25.9
55022.639	28.812	18969	1.75110e-04	3.32168	25.4	18635	1.78240e-04	3.32148	26.0	18987	1.74890e-04	3.32051	24.8	18802	1.76580e-04	3.32012	25.9
55023.828	28.796	18982	1.74990e-04	3.32168	25.4	18655	1.78060e-04	3.32168	26.0	18970	1.75040e-04	3.32051	24.8	18805	1.76560e-04	3.32012	25.9
55025.016	28.796	18967	1.75130e-04	3.32168	25.4	18661	1.78000e-04	3.32168	26.0	18981	1.74940e-04	3.32051	24.8	18825	1.76360e-04	3.31992	25.9
55026.204	28.809	18982	1.75000e-04	3.32188	25.4	18662	1.78000e-04	3.32188	26.0	18988	1.74860e-04	3.32031	24.8	18818	1.76430e-04	3.32012	25.9
55027.392	28.809	18990	1.74920e-04	3.32168	25.4	18665	1.77970e-04	3.32188	26.0	18984	1.74900e-04	3.32031	24.8	18815	1.76460e-04	3.32012	25.9
55028.581	28.809	18966	1.75140e-04	3.32168	25.4	18663	1.77980e-04	3.32168	26.0	19001	1.74760e-04	3.32051	24.8	18821	1.76410e-04	3.32031	25.9
55029.768	28.822	18983	1.74980e-04	3.32168	25.4	18663	1.77980e-04	3.32168	26.0	18993	1.74810e-04	3.32031	24.8	18837	1.76250e-04	3.31992	25.9
55030.957	28.822	18990	1.74920e-04	3.32168	25.4	18653	1.78080e-04	3.32168	26.0	18994	1.74810e-04	3.32031	24.8	18826	1.76360e-04	3.32012	25.9
55032.145	28.816	18998	1.74850e-04	3.32188	25.4	18679	1.77830e-04	3.32168	26.0	19002	1.74740e-04	3.32051	24.8	18838	1.76240e-04	3.31992	25.9
55033.333	28.816	18991	1.74910e-04	3.32168	25.4	18690	1.77720e-04	3.32168	26.0	19006	1.74700e-04	3.32031	24.8	18838	1.76240e-04	3.32012	25.9
55034.522	28.800	18998	1.74850e-04	3.32188	25.4	18682	1.77800e-04	3.32168	26.0	19017	1.74600e-04	3.32031	24.8	18846	1.76170e-04	3.32012	25.9
55035.710	28.800	19004	1.74800e-04	3.32188	25.4	18660	1.78010e-04	3.32168	26.0	19004	1.74730e-04	3.32051	24.8	18844	1.76180e-04	3.31992	25.9
55036.898	28.800	18972	1.75090e-04	3.32168	25.4	18661	1.78010e-04	3.32168	26.0	18987	1.74880e-04	3.32031	24.8	18836	1.76250e-04	3.31992	25.9
55038.086	28.804	19004	1.74790e-04	3.32168	25.4	18677	1.77850e-04	3.32168	26.0	18983	1.74910e-04	3.32031	24.8	18816	1.76440e-04	3.31992	25.9
55039.274	28.804	18990	1.74930e-04	3.32188	25.4	18670	1.77910e-04	3.32168	26.0	18986	1.74890e-04	3.32051	24.8	18832	1.76300e-04	3.32012	25.9
55040.463	28.810	19016	1.74680e-04	3.32168	25.4	18671	1.77910e-04	3.32168	26.0	19005	1.74700e-04	3.32031	24.8	18837	1.76260e-04	3.32012	25.9
55041.651	28.810	18998	1.74840e-04	3.32168	25.4	18674	1.77870e-04	3.32168	26.0	19011	1.74660e-04	3.32051	24.8	18830	1.76320e-04	3.32012	25.9
55042.839	28.810	18986	1.74950e-04	3.32168	25.4	18682	1.77810e-04	3.32188	26.0	18992	1.74830e-04	3.32031	24.8	18848	1.76140e-04	3.31992	25.9
55044.027	28.814	18981	1.75010e-04	3.32188	25.4	18661	1.78000e-04	3.32168	26.0	18974	1.74990e-04	3.32031	24.8	18820	1.76400e-04	3.31992	25.9
55045.216	28.805	18974	1.75070e-04	3.32188	25.4	18655	1.78060e-04	3.32168	26.0	18983	1.74920e-04	3.32051	24.8	18847	1.76160e-04	3.32012	25.9
55046.404	28.805	18982	1.75000e-04	3.32188	25.4	18667	1.77950e-04	3.32188	26.0	18975	1.74990e-04	3.32051	24.9	18839	1.76240e-04	3.32012	25.9
55047.592	28.805	18980	1.75010e-04	3.32168	25.4	18652	1.78090e-04	3.32168	26.1	18982	1.74920e-04	3.32031	24.9	18818	1.76440e-04	3.32012	25.9
55048.781	28.802	18998	1.74850e-04	3.32168	25.4	18648	1.78120e-04	3.32168	26.1	18976	1.74980e-04	3.32051	24.9	18812	1.76490e-04	3.32012	25.9
55049.969	28.802	19003	1.74810e-04	3.32188	25.4	18661	1.78000e-04	3.32168	26.1	18964	1.75100e-04	3.32051	24.9	18824	1.76380e-04	3.32012	25.9
55051.157	28.780	18980	1.75010e-04	3.32168	25.4	18690	1.77730e-04	3.32168	26.1	19014	1.74620e-04	3.32031	24.9	18855	1.76080e-04	3.32012	25.9
55052.345	28.780	18992	1.74900e-04	3.32188	25.4	18667	1.77960e-04	3.32188	26.1	18996	1.74800e-04	3.32051	24.9	18830	1.76310e-04	3.31992	25.9
55053.534	28.771	19015	1.74680e-04	3.32168	25.4	18679	1.77840e-04	3.32188	26.1	18981	1.74930e-04	3.32031	24.9	18830	1.76320e-04	3.32012	25.9
55054.722	28.771	18972	1.75080e-04	3.32168	25.4	18670	1.77920e-04	3.32188	26.1	18972	1.75010e-04	3.32031	24.9	18812	1.76490e-04	3.32012	25.9
55055.910	28.771	19008	1.74760e-04	3.32188	25.4	18657	1.78040e-04	3.32168	26.1	18999	1.74780e-04	3.32051	24.9	18840	1.76220e-04	3.31992	25.9
55057.098	28.787	19022	1.74620e-04	3.32168	25.4	18684	1.77780e-04	3.32168	26.1	19008	1.74680e-04	3.32031	24.9	18847	1.76150e-04	3.31992	25.9
55058.286	28.787	19001	1.74810e-04	3.32168	25.4	18698	1.77650e-04	3.32168	26.1	19008	1.74690e-04	3.32051	24.9	18853	1.76100e-04	3.32012	25.9
55059.475	28.774	19009	1.74750e-04	3.32188	25.4	18684	1.77780e-04	3.32168	26.1	19008	1.74680e-04	3.32031	24.9	18866	1.75980e-04	3.32012	25.9
55060.663	28.774	18991	1.74890e-04	3.32148	25.4	18697	1.77660e-04	3.32168	26.1	18994	1.74800e-04	3.32031	24.9	18827	1.76340e-04	3.32012	25.9
55061.851	28.765	19019	1.74660e-04	3.32188	25.4	18695	1.77680e-04	3.32168	26.1	19033	1.74450e-04	3.32031	24.9	18857	1.76060e-04	3.31992	25.9
55063.039	28.765	19045	1.74420e-04	3.32188	25.4	18699	1.77640e-04	3.32168	26.1	19039	1.74410e-04	3.32051	24.9	18856	1.76080e-04	3.32012	25.9
55064.228	28.750	19017	1.74670e-04	3.32168	25.4	18703	1.77600e-04	3.32168	26.1	19021	1.74570e-04	3.32051	24.9	18876	1.75890e-04	3.32012	26.0
55065.416	28.750	19033	1.74540e-04	3.32188	25.4	18698	1.77660e-04	3.32188	26.1	19025	1.74530e-04	3.32031	24.9	18853	1.76110e-04	3.32012	26.0
55066.604	28.773	19030	1.74550e-04	3.32168	25.4	18702	1.77620e-04	3.32188	26.1	18997	1.74790e-04	3.32051	24.9	18853	1.76110e-04	3.32012	26.0
55067.792	28.773	19032	1.74530e-04	3.32168	25.5	18695	1.77680e-04	3.32168	26.1	19043	1.74360e-04	3.32031	24.9	18869	1.75950e-04	3.31992	26.0
55068.981	28.773	19025	1.74600e-04	3.32168	25.5	18727	1.77390e-04	3.32188	26.1	19031	1.74480e-04	3.32051	24.9	18857	1.76070e-04	3.32012	26.0
55070.169	28.762	19024	1.74600e-04	3.32168	25.5	18701	1.77620e-04	3.32168	26.1	19023	1.74550e-04	3.32051	24.9	18878	1.75870e-04	3.32012	26.0
55071.357	28.762	19025	1.74590e-04	3.32148	25.5	18690	1.77730e-04	3.32168	26.1	19022	1.74550e-04	3.32031	24.9	18855	1.76090e-04	3.32012	26.0
55072.546	28.775	19009	1.74760e-04	3.32207	25.5	18720	1.77430e-04	3.32148	26.1	19028	1.74500e-04	3.32031	24.9	18860	1.76040e-04	3.32012	26.0
55073.734	28.775	19008	1.74750e-04	3.32168	25.5	18691	1.77710e-04	3.32168	26.1	19028	1.74500e-04	3.32031	24.9	18847	1.76160e-04	3.32012	26.0
55074.921	28.755	19022	1.74620e-04	3.32168	25.5	18690	1.77740e-04	3.32188	26.1	19032	1.74460e-04	3.32031	24.9	18831	1.76300e-04	3.31992	26.0
55076.110	28.755	19059	1.74300e-04	3.32188	25.5	18683	1.77790e-04	3.32168	26.1	19021	1.74570e-04	3.32051	24.9	18853	1.76110e-04	3.32012	26.0
55077.298	28.747	19021	1.74640e-04	3.32168	25.5	18698	1.77650e-04	3.32168	26.1	19019	1.74570e-04	3.32031	24.9	18842	1.76210e-04	3.32012	26.0
55078.486	28.747	19048	1.74390e-04	3.32188	25.5	18694	1.77700e-04	3.32188	26.1	19016	1.74610e-04	3.32031	24.9	18865	1.75990e-04	3.32012	26.0
55079.675	28.747	19039	1.74480e-04	3.32188	25.5	18685	1.77770e-04	3.32168	26.1	19043	1.74360e-04	3.32031	24.9	18868	1.75970e-04	3.32012	26.0
55080.863	28.744	19032	1.74540e-04	3.32168	25.5	18712	1.77520e-04	3.32168	26.1	19026	1.74520e-04	3.32031	24.9	18866	1.75970e-04	3.31992	26.0
55082.051	28.744	19066	1.74230e-04	3.32188	25.5	18735	1.77290e-04	3.32168	26.1	19036	1.74430e-04	3.32051	24.9	18882	1.75830e-04	3.31992	26.0
55083.240	28.746	19028	1.74570e-04	3.32168	25.5	18722	1.77420e-04	3.32168	26.1	19035	1.74430e-04	3.32031	24.9	18896	1.75700e-04	3.32012	26.0
55084.428	28.746	19046	1.74400e-04	3.32168	25.5	18725	1.77390e-04	3.32168	26.1	19028	1.74490e-04	3.32031	24.9	18871	1.75940e-04	3.32012	26.0
55085.616	28.746	19051	1.74370e-04	3.32188	25.5	18740	1.77250e-04	3.32168	26.1	19067	1.74140e-04	3.32031	24.9	18917	1.75510e-04	3.32012	26.0
55086.804	28.736	19069	1.74200e-04	3.32168	25.5	18727	1.77360e-04	3.32148	26.1	19057	1.74230e-04	3.32031	24.9	18878	1.75860e-04	3.31992	26.0
55087.992	28.736	19044	1.74420e-04	3.32168	25.5	18746	1.77200e-04	3.32168	26.1	19051	1.74300e-04	3.32051	24.9	18883	1.75810e-04	3.31992	26.0
55089.181	28.727	19054	1.74340e-04	3.32188	25.5	18735	1.77310e-04	3.32188	26.1	19064	1.74170e-04	3.32051	24.9	18862	1.76030e-04	3.32031	26.0
55090.369	28.727	19050	1.74370e-04	3.32168	25.5	18721	1.77430e-04	3.32168	26.1	19059	1.74220e-04	3.32031	24.9	18887	1.75790e-04	3.32012	26.0
55091.557	28.725	19060	1.74280e-04	3.32188	25.5	18732	1.77330e-04	3.32188	26.1	19043	1.74360e-04	3.32031	24.9	18884	1.75820e-04	3.32012	26.0
55092.745	28.725	19048	1.74390e-04	3.32168	25.5	18739	1.77260e-04	3.32168	26.1	19046	1.74340e-04	3.32051	24.9	18894	1.75730e-04	3.32012	26.0
55093.934	28.718	19026	1.74580e-04	3.32148	25.5	18732	1.77320e-04	3.32168	26.1	19035	1.74430e-04	3.32031	24.9	18892	1.75730e-04	3.31992	26.0
55095.122	28.718	19051	1.74360e-04	3.32168	25.5	18714	1.77480e-04	3.32148	26.1	19030	1.74480e-04	3.32031	24.9	18868	1.75950e-04	3.31992	26.0
55096.310	28.712	19040	1.74470e-04	3.32188	25.5	18728	1.77360e-04	3.32168	26.1	19069	1.74130e-04	3.32051	24.9	18919	1.75490e-04	3.32012	26.0
55097.498	28.712	19049	1.74370e-04	3.32168	25.5	18739	1.77270e-04	3.32188	26.1	19062	1.74190e-04	3.32031	24.9	18892	1.75740e-04	3.32012	26.0
55098.686	28.712	19064	1.74240e-04	3.32188	25.5	18731	1.77340e-04	3.32168	26.1	19047	1.74330e-04	3.32031	24.9	18913	1.75550e-04	3.32012	26.0
55099.874	28.704	19063	1.74250e-04	3.32168	25.5	18737	1.77280e-04	3.32168	26.1	19051	1.74300e-04	3.32051	24.9	18888	1.75780e-04	3.32012	26.0
55101.063	28.704	19050	1.74360e-04	3.32168	25.5	18740	1.77250e-04	3.32168	26.1	19063	1.74180e-04	3.32031	24.9	18899	1.75670e-04	3.32012	26.0
55102.251	28.716	19095	1.73960e-04	3.32188	25.5	18737	1.77280e-04	3.32168	26.1	19075	1.74060e-04	3.32031	24.9	18914	1.75530e-04	3.32012	26.0
55103.439	28.716	19070	1.74190e-04	3.32168	25.5	18757	1.77100e-04	3.32188	26.1	19067	1.74140e-04	3.32031	24.9	18897	1.75690e-04	3.32012	26.0
55104.627	28.720	19075	1.74140e-04	3.32168	25.5	18741	1.77240e-04	3.32168	26.1	19058	1.74220e-04	3.32031	24.9	18916	1.75520e-04	3.32012	26.0
55105.816	28.720	19073	1.74160e-04	3.32168	25.5	18756	1.77100e-04	3.32168	26.1	19080	1.74030e-04	3.32051	24.9	18908	1.75580e-04	3.31992	26.0
55107.004	28.720	19060	1.74280e-04	3.32168	25.5	18746	1.77180e-04	3.32148	26.1	19069	1.74120e-04	3.32031	24.9	18897	1.75700e-04	3.32012	26.0
55108.193	28.691	19069	1.74190e-04	3.32168	25.5	18743	1.77210e-04	3.32148	26.1	19054	1.74260e-04	3.32031	24.9	18921	1.75460e-04	3.31992	26.0
55109.381	28.691	19052	1.74360e-04	3.32188	25.6	18744	1.77210e-04	3.32168	26.1	19062	1.74200e-04	3.32051	24.9	18915	1.75530e-04	3.32012	26.0
55110.569	28.701	19083	1.74070e-04	3.32168	25.6	18743	1.77230e-04	3.32188	26.1	19063	1.74180e-04	3.32031	24.9	18917	1.75510e-04	3.32012	26.0
55111.757	28.701	19086	1.74050e-04	3.32188	25.6	18766	1.77020e-04	3.32188	26.1	19083	1.74000e-04	3.32051	25.0	18915	1.75520e-04	3.32012	26.0
55112.945	28.697	19065	1.74240e-04	3.32188	25.6	18760	1.77070e-04	3.32188	26.1	19050	1.74310e-04	3.32051	25.0	18892	1.75730e-04	3.31992	26.0
55114.133	28.697	19087	1.74030e-04	3.32168	25.6	18760	1.77070e-04	3.32188	26.2	19079	1.74030e-04	3.32031	25.0	18911	1.75570e-04	3.32012	26.0
55115.322	28.694	19078	1.74120e-04	3.32188	25.6	18739	1.77260e-04	3.32168	26.2	19065	1.74170e-04	3.32051	25.0	18919	1.75500e-04	3.32031	26.0
55116.510	28.694	19067	1.74220e-04	3.32188	25.6	18735	1.77310e-04	3.32188	26.2	19069	1.74130e-04	3.32051	25.0	18878	1.75870e-04	3.32012	26.0
55117.698	28.687	19068	1.74200e-04	3.32168	25.6	18751	1.77140e-04	3.32168	26.2	19052	1.74280e-04	3.32031	25.0	18901	1.75660e-04	3.32012	26.0
55118.886	28.687	19084	1.74060e-04	3.32188	25.6	18734	1.77310e-04	3.32168	26.2	19086	1.73980e-04	3.32051	25.0	18901	1.75650e-04	3.31992	26.0
55120.074	28.687	19074	1.74150e-04	3.32168	25.6	18754	1.77120e-04	3.32168	26.2	19048	1.74320e-04	3.32031	25.0	18902	1.75650e-04	3.32012	26.0
55121.263	28.687	19091	1.73980e-04	3.32148	25.6	18755	1.77110e-04	3.32168	26.2	19070	1.74110e-04	3.32031	25.0	18935	1.75340e-04	3.32012	26.0
55122.451	28.687	19074	1.74170e-04	3.32207	25.6	18764	1.77030e-04	3.32168	26.2	19079	1.74030e-04	3.32031	25.0	18921	1.75470e-04	3.32012	26.0
55123.639	28.674	19103	1.73880e-04	3.32168	25.6	18748	1.77180e-04	3.32188	26.2	19066	1.74160e-04	3.32051	25.0	18912	1.75550e-04	3.32012	26.0
55124.828	28.674	19095	1.73960e-04	3.32188	25.6	18780	1.76880e-04	3.32188	26.2	19079	1.74040e-04	3.32051	25.0	18924	1.75440e-04	3.32012	26.0
55126.016	28.672	19101	1.73910e-04	3.32188	25.6	18771	1.76960e-04	3.32188	26.2	19092	1.73910e-04	3.32031	25.0	18939	1.75300e-04	3.32012	26.0
55127.204	28.672	19096	1.73950e-04	3.32168	25.6	18777	1.76910e-04	3.32188	26.2	19086	1.73970e-04	3.32031	25.0	18929	1.75400e-04	3.32012	26.0
55128.392	28.669	19118	1.73760e-04	3.32188	25.6	18772	1.76950e-04	3.32168	26.2	19092	1.73910e-04	3.32031	25.0	18918	1.75500e-04	3.32012	26.0
55129.580	28.669	19128	1.73670e-04	3.32188	25.6	18782	1.76850e-04	3.32168	26.2	19092	1.73920e-04	3.32051	25.0	18925	1.75440e-04	3.32012	26.0
55130.769	28.669	19095	1.73960e-04	3.32168	25.6	18791	1.76770e-04	3.32168	26.2	19106	1.73790e-04	3.32031	25.0	18957	1.75130e-04	3.31992	26.0
55131.957	28.663	19102	1.73890e-04	3.32168	25.6	18780	1.76860e-04	3.32148	26.2	19106	1.73780e-04	3.32031	25.0	18931	1.75370e-04	3.31992	26.0
55133.145	28.663	19108	1.73840e-04	3.32168	25.6	18776	1.76910e-04	3.32168	26.2	19110	1.73750e-04	3.32051	25.0	18919	1.75490e-04	3.32012	26.0
55134.334	28.660	19120	1.73730e-04	3.32168	25.6	18800	1.76690e-04	3.32168	26.2	19092	1.73910e-04	3.32031	25.0	18937	1.75330e-04	3.32012	26.0
55135.522	28.660	19110	1.73820e-04	3.32168	25.6	18799	1.76690e-04	3.32168	26.2	19120	1.73660e-04	3.32031	25.0	18949	1.75220e-04	3.32012	26.0
55136.710	28.651	19108	1.73840e-04	3.32168	25.6	18786	1.76820e-04	3.32168	26.2	19096	1.73890e-04	3.32051	25.0	18943	1.75270e-04	3.32012	26.0
55137.898	28.651	19110	1.73820e-04	3.32168	25.6	18775	1.76920e-04	3.32168	26.2	19115	1.73700e-04	3.32012	25.0	18938	1.75300e-04	3.31992	26.0
55139.086	28.651	19122	1.73710e-04	3.32168	25.6	18802	1.76660e-04	3.32168	26.2	19122	1.73650e-04	3.32051	25.0	18966	1.75060e-04	3.32012	26.0
55140.275	28.651	19100	1.73910e-04	3.32168	25.6	18793	1.76760e-04	3.32188	26.2	19101	1.73830e-04	3.32031	25.0	18966	1.75060e-04	3.32012	26.0
55141.463	28.651	19103	1.73880e-04	3.32168	25.6	18802	1.76670e-04	3.32168	26.2	19133	1.73530e-04	3.32031	25.0	18958	1.75130e-04	3.32012	26.0
55142.651	28.646	19129	1.73650e-04	3.32168	25.6	18778	1.76900e-04	3.32188	26.2	19122	1.73650e-04	3.32051	25.0	18942	1.75280e-04	3.32012	26.0
55143.840	28.646	19111	1.73810e-04	3.32168	25.6	18795	1.76730e-04	3.32168	26.2	19118	1.73680e-04	3.32031	25.0	18945	1.75240e-04	3.31992	26.0
55145.028	28.645	19116	1.73770e-04	3.32188	25.6	18776	1.76910e-04	3.32168	26.2	19123	1.73630e-04	3.32031	25.0	18957	1.75140e-04	3.32012	26.0
55146.216	28.645	19131	1.73630e-04	3.32188	25.6	18800	1.76690e-04	3.32168	26.2	19111	1.73730e-04	3.32031	25.0	18952	1.75180e-04	3.32012	26.0
55147.404	28.608	19121	1.73710e-04	3.32148	25.6	18799	1.76690e-04	3.32168	26.2	19105	1.73790e-04	3.32031	25.0	18945	1.75250e-04	3.32012	26.0
55148.592	28.608	19142	1.73540e-04	3.32188	25.6	18813	1.76560e-04	3.32168	26.2	19130	1.73570e-04	3.32031	25.0	18949	1.75200e-04	3.31992	26.0
55149.781	28.608	19134	1.73600e-04	3.32168	25.6	18802	1.76660e-04	3.32168	26.2	19122	1.73640e-04	3.32031	25.0	18962	1.75090e-04	3.31992	26.0
55150.969	28.614	19106	1.73860e-04	3.32168	25.6	18809	1.76610e-04	3.32188	26.2	19130	1.73560e-04	3.32031	25.0	18944	1.75250e-04	3.31992	26.0
55152.157	28.614	19121	1.73720e-04	3.32168	25.6	18794	1.76750e-04	3.32168	26.2	19130	1.73570e-04	3.32031	25.0	18951	1.75190e-04	3.31992	26.0
55153.346	28.612	19125	1.73680e-04	3.32168	25.6	18826	1.76450e-04	3.32168	26.2	19135	1.73530e-04	3.32051	25.0	18969	1.75030e-04	3.32012	26.0
55154.533	28.612	19126	1.73680e-04	3.32168	25.6	18815	1.76550e-04	3.32168	26.2	19121	1.73650e-04	3.32031	25.0	18959	1.75120e-04	3.32012	26.0
55155.722	28.614	19121	1.73720e-04	3.32168	25.6	18797	1.76700e-04	3.32148	26.2	19111	1.73730e-04	3.32031	25.0	18958	1.75120e-04	3.31992	26.0
55156.910	28.614	19135	1.73590e-04	3.32168	25.6	18788	1.76800e-04	3.32168	26.2	19132	1.73550e-04	3.32031	25.0	18965	1.75060e-04	3.31992	26.0
55158.098	28.614	19149	1.73480e-04	3.32188	25.6	18780	1.76870e-04	3.32148	26.2	19141	1.73460e-04	3.32031	25.0	18965	1.75050e-04	3.31992	26.0
55159.287	28.615	19148	1.73470e-04	3.32168	25.6	18807	1.76620e-04	3.32168	26.2	19131	1.73560e-04	3.32031	25.0	18955	1.75160e-04	3.32012	26.0
55160.474	28.615	19131	1.73630e-04	3.32168	25.6	18815	1.76550e-04	3.32168	26.2	19143	1.73460e-04	3.32051	25.0	18965	1.75060e-04	3.32012	26.1
55161.663	28.614	19132	1.73620e-04	3.32168	25.6	18817	1.76530e-04	3.32168	26.2	19130	1.73560e-04	3.32031	25.0	18996	1.74770e-04	3.31992	26.1
55162.851	28.614	19141	1.73540e-04	3.32168	25.6	18814	1.76550e-04	3.32168	26.2	19138	1.73510e-04	3.32051	25.0	18964	1.75070e-04	3.31992	26.1
55164.040	28.603	19110	1.73830e-04	3.32188	25.6	18795	1.76730e-04	3.32168	26.2	19130	1.73570e-04	3.32031	25.0	18967	1.75050e-04	3.32012	26.1
55165.228	28.603	19113	1.73800e-04	3.32188	25.6	18801	1.76670e-04	3.32168	26.2	19100	1.73830e-04	3.32031	25.0	18955	1.75160e-04	3.32012	26.1
55166.416	28.602	19135	1.73610e-04	3.32188	25.6	18815	1.76540e-04	3.32168	26.2	19133	1.73550e-04	3.32051	25.0	18978	1.74940e-04	3.32012	26.1
55167.604	28.602	19135	1.73590e-04	3.32168	25.6	18823	1.76470e-04	3.32168	26.2	19139	1.73480e-04	3.32031	25.0	18960	1.75100e-04	3.31992	26.1
55168.792	28.603	19155	1.73420e-04	3.32188	25.6	18798	1.76710e-04	3.32168	26.2	19125	1.73620e-04	3.32031	25.0	18947	1.75220e-04	3.31992	26.1
55169.981	28.603	19125	1.73680e-04	3.32168	25.6	18817	1.76510e-04	3.32148	26.2	19126	1.73600e-04	3.32031	25.0	18984	1.74890e-04	3.32012	26.1
55171.169	28.603	19158	1.73380e-04	3.32168	25.6	18812	1.76580e-04	3.32168	26.2	19157	1.73320e-04	3.32031	25.0	18994	1.74800e-04	3.32012	26.1
