Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
22000.870	29.903	18218	1.82210e-04	3.31953	23.9	17922	1.85220e-04	3.31953	24.5	18230	1.82010e-04	3.31816	23.3	18062	1.83690e-04	3.31777	24.4
22002.058	29.903	18181	1.82580e-04	3.31934	23.9	17918	1.85260e-04	3.31953	24.5	18230	1.82020e-04	3.31816	23.3	18057	1.83730e-04	3.31777	24.4
22003.247	29.904	18173	1.82650e-04	3.31934	23.9	17891	1.85530e-04	3.31934	24.5	18205	1.82270e-04	3.31816	23.3	18076	1.83550e-04	3.31777	24.4
22004.435	29.904	18196	1.82420e-04	3.31934	23.9	17904	1.85400e-04	3.31934	24.5	18201	1.82310e-04	3.31816	23.3	18056	1.83750e-04	3.31777	24.4
22005.623	29.906	18198	1.82400e-04	3.31934	23.9	17923	1.85190e-04	3.31934	24.5	18214	1.82160e-04	3.31797	23.3	18060	1.83720e-04	3.31797	24.4
22006.811	29.906	18196	1.82430e-04	3.31953	23.9	17890	1.85540e-04	3.31934	24.5	18206	1.82250e-04	3.31797	23.3	18063	1.83680e-04	3.31777	24.4
22008.000	29.906	18215	1.82230e-04	3.31934	23.9	17916	1.85290e-04	3.31953	24.5	18215	1.82170e-04	3.31836	23.3	18067	1.83630e-04	3.31777	24.4
22009.188	29.905	18202	1.82360e-04	3.31934	23.9	17912	1.85320e-04	3.31953	24.5	18231	1.81990e-04	3.31797	23.3	18040	1.83920e-04	3.31777	24.4
22010.376	29.905	18202	1.82370e-04	3.31953	23.9	17923	1.85200e-04	3.31934	24.5	18216	1.82160e-04	3.31816	23.3	18080	1.83500e-04	3.31777	24.4
22011.564	29.894	18223	1.82150e-04	3.31934	23.9	17912	1.85330e-04	3.31953	24.5	18224	1.82070e-04	3.31816	23.3	18069	1.83610e-04	3.31777	24.4
22012.752	29.894	18199	1.82390e-04	3.31934	23.9	17920	1.85240e-04	3.31953	24.5	18227	1.82050e-04	3.31816	23.3	18077	1.83530e-04	3.31777	24.4
22013.941	29.913	18230	1.82100e-04	3.31953	23.9	17936	1.85080e-04	3.31953	24.5	18229	1.82030e-04	3.31816	23.3	18068	1.83630e-04	3.31777	24.4
22015.129	29.913	18219	1.82190e-04	3.31934	23.9	17958	1.84850e-04	3.31953	24.5	18259	1.81720e-04	3.31816	23.3	18074	1.83560e-04	3.31777	24.4
22016.317	29.913	18246	1.81930e-04	3.31934	23.9	17927	1.85170e-04	3.31953	24.5	18225	1.82050e-04	3.31797	23.3	18074	1.83560e-04	3.31777	24.4
22017.505	29.881	18215	1.82230e-04	3.31934	23.9	17938	1.85050e-04	3.31934	24.5	18242	1.81900e-04	3.31816	23.3	18082	1.83490e-04	3.31777	24.4
22018.693	29.881	18205	1.82330e-04	3.31934	23.9	17932	1.85100e-04	3.31934	24.5	18221	1.82110e-04	3.31816	23.3	18066	1.83660e-04	3.31797	24.4
22019.882	29.904	18202	1.82370e-04	3.31934	23.9	17902	1.85410e-04	3.31934	24.5	18222	1.82100e-04	3.31816	23.3	18065	1.83660e-04	3.31777	24.4
22021.070	29.904	18217	1.82210e-04	3.31934	23.9	17904	1.85400e-04	3.31934	24.5	18218	1.82140e-04	3.31816	23.3	18055	1.83750e-04	3.31758	24.4
22022.258	29.848	18231	1.82070e-04	3.31934	23.9	17945	1.84980e-04	3.31953	24.5	18232	1.82000e-04	3.31816	23.3	18096	1.83340e-04	3.31777	24.4
22023.446	29.848	18232	1.82070e-04	3.31953	23.9	17941	1.85030e-04	3.31953	24.5	18236	1.81960e-04	3.31816	23.3	18083	1.83470e-04	3.31777	24.4
22024.635	29.888	18225	1.82150e-04	3.31953	23.9	17947	1.84960e-04	3.31953	24.5	18248	1.81850e-04	3.31836	23.3	18079	1.83530e-04	3.31797	24.4
22025.823	29.888	18220	1.82180e-04	3.31934	23.9	17921	1.85240e-04	3.31973	24.5	18237	1.81940e-04	3.31816	23.3	18097	1.83350e-04	3.31797	24.4
22027.011	29.887	18206	1.82330e-04	3.31953	23.9	17931	1.85130e-04	3.31953	24.5	18223	1.82090e-04	3.31816	23.3	18065	1.83660e-04	3.31777	24.4
22028.200	29.887	18234	1.82040e-04	3.31934	23.9	17947	1.84960e-04	3.31953	24.5	18254	1.81770e-04	3.31816	23.3	18076	1.83540e-04	3.31777	24.4
22029.388	29.887	18218	1.82210e-04	3.31953	23.9	17946	1.84970e-04	3.31953	24.5	18255	1.81760e-04	3.31797	23.3	18111	1.83190e-04	3.31777	24.4
22030.576	29.872	18240	1.82000e-04	3.31973	23.9	17947	1.84970e-04	3.31953	24.5	18254	1.81780e-04	3.31836	23.3	18078	1.83540e-04	3.31797	24.4
22031.764	29.872	18212	1.82270e-04	3.31953	23.9	17926	1.85180e-04	3.31953	24.5	18220	1.82130e-04	3.31836	23.3	18074	1.83570e-04	3.31797	24.4
22032.953	29.871	18230	1.82090e-04	3.31953	23.9	17929	1.85150e-04	3.31953	24.5	18231	1.82010e-04	3.31816	23.3	18077	1.83540e-04	3.31797	24.4
22034.141	29.871	18213	1.82260e-04	3.31953	23.9	17938	1.85060e-04	3.31953	24.5	18236	1.81960e-04	3.31816	23.3	18088	1.83420e-04	3.31777	24.4
22035.329	29.874	18245	1.81940e-04	3.31934	23.9	17945	1.84990e-04	3.31953	24.5	18238	1.81940e-04	3.31836	23.3	18098	1.83320e-04	3.31777	24.4
22036.517	29.874	18219	1.82210e-04	3.31953	23.9	17951	1.84920e-04	3.31953	24.5	18251	1.81800e-04	3.31797	23.3	18084	1.83460e-04	3.31777	24.4
22037.706	29.905	18235	1.82040e-04	3.31953	23.9	17928	1.85160e-04	3.31953	24.5	18244	1.81880e-04	3.31816	23.3	18096	1.83340e-04	3.31777	24.4
22038.894	29.905	18243	1.81950e-04	3.31934	23.9	17953	1.84900e-04	3.31953	24.5	18258	1.81750e-04	3.31836	23.3	18101	1.83300e-04	3.31797	24.4
22040.082	29.905	18233	1.82050e-04	3.31934	23.9	17943	1.85000e-04	3.31953	24.5	18247	1.81850e-04	3.31816	23.3	18085	1.83450e-04	3.31777	24.4
22041.270	29.884	18214	1.82250e-04	3.31934	23.9	17929	1.85150e-04	3.31953	24.5	18258	1.81740e-04	3.31816	23.3	18112	1.83180e-04	3.31777	24.4
22042.459	29.884	18227	1.82130e-04	3.31953	23.9	17953	1.84900e-04	3.31953	24.5	18242	1.81900e-04	3.31816	23.3	18108	1.83220e-04	3.31777	24.4
22043.647	29.852	18228	1.82110e-04	3.31953	23.9	17927	1.85170e-04	3.31953	24.5	18227	1.82050e-04	3.31816	23.3	18094	1.83380e-04	3.31797	24.4
22044.835	29.852	18247	1.81920e-04	3.31953	23.9	17956	1.84870e-04	3.31953	24.5	18228	1.82050e-04	3.31836	23.3	18071	1.83610e-04	3.31797	24.4
22046.024	29.852	18237	1.82020e-04	3.31953	23.9	17947	1.84960e-04	3.31953	24.5	18282	1.81490e-04	3.31797	23.3	18081	1.83500e-04	3.31797	24.4
22047.212	29.870	18228	1.82110e-04	3.31953	23.9	17956	1.84880e-04	3.31973	24.5	18255	1.81760e-04	3.31816	23.3	18093	1.83370e-04	3.31777	24.4
22048.400	29.870	18248	1.81920e-04	3.31953	23.9	17951	1.84930e-04	3.31953	24.5	18252	1.81810e-04	3.31836	23.3	18092	1.83400e-04	3.31797	24.4
22049.588	29.851	18260	1.81790e-04	3.31953	23.9	17957	1.84870e-04	3.31973	24.5	18260	1.81720e-04	3.31816	23.3	18110	1.83210e-04	3.31797	24.4
22050.776	29.851	18248	1.81910e-04	3.31953	23.9	17946	1.84980e-04	3.31973	24.5	18267	1.81650e-04	3.31816	23.3	18100	1.83320e-04	3.31797	24.4
22051.964	29.857	18263	1.81770e-04	3.31953	23.9	17973	1.84700e-04	3.31973	24.5	18293	1.81400e-04	3.31836	23.3	18144	1.82870e-04	3.31797	24.4
22053.153	29.857	18249	1.81910e-04	3.31953	23.9	17958	1.84860e-04	3.31973	24.5	18253	1.81780e-04	3.31816	23.3	18116	1.83140e-04	3.31777	24.4
22054.341	29.862	18237	1.82020e-04	3.31953	23.9	17951	1.84920e-04	3.31953	24.5	18267	1.81650e-04	3.31816	23.3	18100	1.83320e-04	3.31797	24.4
22055.529	29.862	18265	1.81750e-04	3.31953	23.9	17959	1.84840e-04	3.31953	24.5	18260	1.81720e-04	3.31836	23.3	18124	1.83070e-04	3.31797	24.4
22056.718	29.829	18270	1.81700e-04	3.31953	23.9	17953	1.84900e-04	3.31953	24.5	18269	1.81620e-04	3.31816	23.3	18127	1.83040e-04	3.31797	24.4
22057.905	29.829	18246	1.81930e-04	3.31953	23.9	17967	1.84760e-04	3.31953	24.5	18289	1.81430e-04	3.31816	23.3	18112	1.83200e-04	3.31797	24.4
22059.094	29.829	18248	1.81910e-04	3.31953	23.9	17959	1.84850e-04	3.31973	24.5	18274	1.81590e-04	3.31836	23.3	18121	1.83100e-04	3.31797	24.4
22060.282	29.831	18275	1.81650e-04	3.31953	23.9	17985	1.84580e-04	3.31953	24.5	18279	1.81520e-04	3.31797	23.3	18126	1.83030e-04	3.31758	24.4
22061.471	29.831	18256	1.81830e-04	3.31953	23.9	17957	1.84870e-04	3.31973	24.5	18275	1.81590e-04	3.31855	23.3	18120	1.83120e-04	3.31816	24.4
22062.659	29.844	18244	1.81950e-04	3.31953	23.9	17961	1.84830e-04	3.31973	24.5	18280	1.81540e-04	3.31855	23.3	18116	1.83150e-04	3.31797	24.4
22063.847	29.844	18251	1.81890e-04	3.31973	23.9	17961	1.84830e-04	3.31973	24.5	18266	1.81660e-04	3.31816	23.3	18111	1.83200e-04	3.31797	24.4
22065.035	29.838	18255	1.81840e-04	3.31934	23.9	17986	1.84570e-04	3.31973	24.5	18281	1.81510e-04	3.31816	23.3	18134	1.82970e-04	3.31797	24.4
22066.223	29.838	18249	1.81910e-04	3.31953	23.9	17992	1.84500e-04	3.31953	24.5	18276	1.81550e-04	3.31816	23.3	18124	1.83060e-04	3.31777	24.4
22067.412	29.838	18254	1.81850e-04	3.31953	23.9	17982	1.84600e-04	3.31953	24.5	18283	1.81490e-04	3.31816	23.3	18117	1.83140e-04	3.31797	24.4
22068.600	29.823	18253	1.81860e-04	3.31934	23.9	17972	1.84700e-04	3.31953	24.5	18267	1.81650e-04	3.31836	23.3	18134	1.82980e-04	3.31816	24.4
22069.788	29.823	18232	1.82070e-04	3.31953	23.9	17963	1.84800e-04	3.31953	24.5	18286	1.81460e-04	3.31816	23.3	18112	1.83190e-04	3.31797	24.4
22070.976	29.810	18257	1.81820e-04	3.31953	23.9	17978	1.84630e-04	3.31934	24.5	18281	1.81510e-04	3.31816	23.3	18099	1.83320e-04	3.31777	24.4
22072.165	29.810	18236	1.82020e-04	3.31934	23.9	17943	1.85010e-04	3.31953	24.5	18278	1.81550e-04	3.31836	23.3	18112	1.83180e-04	3.31777	24.4
22073.353	29.815	18260	1.81790e-04	3.31953	23.9	17971	1.84720e-04	3.31953	24.5	18283	1.81490e-04	3.31816	23.3	18142	1.82880e-04	3.31777	24.4
22074.541	29.815	18269	1.81690e-04	3.31934	23.9	17984	1.84580e-04	3.31953	24.5	18288	1.81440e-04	3.31816	23.3	18128	1.83020e-04	3.31777	24.4
22075.729	29.796	18263	1.81750e-04	3.31934	23.9	17989	1.84530e-04	3.31953	24.5	18298	1.81340e-04	3.31816	23.3	18138	1.82930e-04	3.31797	24.4
22076.917	29.796	18296	1.81420e-04	3.31934	23.9	17987	1.84560e-04	3.31953	24.5	18294	1.81370e-04	3.31797	23.3	18148	1.82820e-04	3.31777	24.4
22078.106	29.844	18294	1.81450e-04	3.31953	23.9	18001	1.84410e-04	3.31953	24.5	18320	1.81120e-04	3.31816	23.3	18141	1.82890e-04	3.31777	24.4
22079.294	29.844	18266	1.81720e-04	3.31934	23.9	17989	1.84530e-04	3.31953	24.5	18294	1.81380e-04	3.31816	23.3	18154	1.82760e-04	3.31777	24.4
22080.483	29.844	18276	1.81630e-04	3.31953	23.9	17992	1.84490e-04	3.31934	24.5	18298	1.81340e-04	3.31816	23.3	18143	1.82870e-04	3.31777	24.4
22081.671	29.800	18289	1.81510e-04	3.31953	23.9	18006	1.84350e-04	3.31953	24.5	18306	1.81260e-04	3.31816	23.3	18156	1.82740e-04	3.31777	24.4
22082.859	29.800	18274	1.81650e-04	3.31953	23.9	17996	1.84450e-04	3.31934	24.5	18315	1.81170e-04	3.31816	23.3	18150	1.82810e-04	3.31797	24.4
22084.047	29.776	18305	1.81350e-04	3.31953	23.9	18009	1.84320e-04	3.31934	24.5	18322	1.81100e-04	3.31816	23.3	18161	1.82690e-04	3.31777	24.4
22085.236	29.776	18260	1.81780e-04	3.31934	23.9	18009	1.84330e-04	3.31953	24.5	18308	1.81250e-04	3.31836	23.3	18146	1.82840e-04	3.31777	24.4
22086.424	29.843	18286	1.81520e-04	3.31934	23.9	18002	1.84400e-04	3.31953	24.5	18306	1.81260e-04	3.31816	23.3	18146	1.82830e-04	3.31777	24.4
22087.612	29.843	18301	1.81390e-04	3.31953	23.9	17990	1.84520e-04	3.31953	24.5	18301	1.81310e-04	3.31816	23.3	18149	1.82820e-04	3.31797	24.4
22088.800	29.843	18286	1.81520e-04	3.31934	24.0	17983	1.84600e-04	3.31953	24.5	18295	1.81360e-04	3.31797	23.3	18127	1.83030e-04	3.31777	24.4
22089.989	29.765	18288	1.81530e-04	3.31973	23.9	18004	1.84390e-04	3.31973	24.5	18294	1.81390e-04	3.31836	23.3	18134	1.82970e-04	3.31797	24.4
22091.177	29.765	18274	1.81650e-04	3.31953	24.0	17998	1.84440e-04	3.31953	24.5	18297	1.81350e-04	3.31816	23.3	18133	1.82980e-04	3.31797	24.4
22092.365	29.762	18288	1.81520e-04	3.31953	23.9	18016	1.84250e-04	3.31953	24.5	18316	1.81170e-04	3.31816	23.3	18141	1.82890e-04	3.31777	24.4
22093.553	29.762	18293	1.81460e-04	3.31953	24.0	17991	1.84510e-04	3.31953	24.5	18301	1.81320e-04	3.31836	23.3	18160	1.82710e-04	3.31816	24.4
22094.742	29.785	18300	1.81390e-04	3.31953	23.9	18005	1.84350e-04	3.31934	24.5	18295	1.81370e-04	3.31816	23.3	18145	1.82850e-04	3.31797	24.4
22095.930	29.785	18319	1.81200e-04	3.31953	23.9	18014	1.84260e-04	3.31934	24.5	18296	1.81370e-04	3.31836	23.3	18160	1.82710e-04	3.31797	24.4
22097.118	29.771	18319	1.81200e-04	3.31953	23.9	18011	1.84300e-04	3.31953	24.5	18326	1.81050e-04	3.31797	23.3	18153	1.82760e-04	3.31777	24.4
22098.306	29.771	18295	1.81430e-04	3.31934	23.9	18009	1.84330e-04	3.31953	24.5	18331	1.81020e-04	3.31836	23.3	18146	1.82830e-04	3.31777	24.4
22099.494	29.771	18301	1.81370e-04	3.31934	23.9	17989	1.84530e-04	3.31953	24.5	18312	1.81210e-04	3.31836	23.3	18148	1.82830e-04	3.31797	24.4
22100.683	29.803	18307	1.81330e-04	3.31953	23.9	17999	1.84430e-04	3.31953	24.5	18307	1.81250e-04	3.31816	23.3	18155	1.82760e-04	3.31797	24.4
22101.871	29.803	18307	1.81320e-04	3.31953	23.9	18008	1.84330e-04	3.31953	24.5	18322	1.81100e-04	3.31816	23.3	18163	1.82670e-04	3.31797	24.4
22103.059	29.777	18320	1.81200e-04	3.31953	23.9	18027	1.84140e-04	3.31953	24.5	18318	1.81140e-04	3.31816	23.3	18163	1.82670e-04	3.31777	24.4
22104.248	29.777	18317	1.81220e-04	3.31953	23.9	18013	1.84280e-04	3.31953	24.5	18334	1.80970e-04	3.31797	23.3	18165	1.82650e-04	3.31777	24.4
22105.436	29.768	18309	1.81300e-04	3.31934	23.9	18023	1.84190e-04	3.31953	24.5	18338	1.80950e-04	3.31816	23.3	18177	1.82530e-04	3.31797	24.4
22106.624	29.768	18293	1.81460e-04	3.31953	23.9	18036	1.84040e-04	3.31934	24.5	18335	1.80970e-04	3.31816	23.3	18173	1.82580e-04	3.31797	24.4
22107.812	29.774	18316	1.81240e-04	3.31953	23.9	18022	1.84190e-04	3.31953	24.5	18321	1.81110e-04	3.31816	23.3	18170	1.82610e-04	3.31797	24.4
22109.000	29.774	18345	1.80940e-04	3.31934	23.9	18034	1.84070e-04	3.31953	24.5	18333	1.81000e-04	3.31816	23.3	18186	1.82430e-04	3.31777	24.4
22110.189	29.774	18342	1.80980e-04	3.31953	23.9	18047	1.83940e-04	3.31953	24.5	18356	1.80770e-04	3.31816	23.3	18199	1.82300e-04	3.31777	24.4
22111.377	29.713	18335	1.81040e-04	3.31934	23.9	18037	1.84040e-04	3.31953	24.5	18337	1.80940e-04	3.31797	23.3	18195	1.82340e-04	3.31777	24.4
22112.565	29.713	18361	1.80790e-04	3.31934	23.9	18077	1.83630e-04	3.31953	24.5	18368	1.80650e-04	3.31816	23.3	18206	1.82250e-04	3.31797	24.4
22113.754	29.753	18326	1.81140e-04	3.31953	23.9	18039	1.84030e-04	3.31973	24.5	18361	1.80720e-04	3.31816	23.3	18205	1.82260e-04	3.31797	24.4
22114.942	29.753	18310	1.81290e-04	3.31934	23.9	18036	1.84050e-04	3.31953	24.5	18344	1.80880e-04	3.31816	23.3	18175	1.82550e-04	3.31777	24.4
22116.130	29.732	18320	1.81190e-04	3.31934	23.9	18033	1.84080e-04	3.31953	24.5	18336	1.80970e-04	3.31816	23.3	18172	1.82580e-04	3.31777	24.4
22117.319	29.732	18315	1.81250e-04	3.31953	23.9	18037	1.84040e-04	3.31953	24.5	18357	1.80750e-04	3.31816	23.3	18174	1.82550e-04	3.31777	24.4
22118.507	29.732	18327	1.81120e-04	3.31934	23.9	18052	1.83870e-04	3.31934	24.5	18346	1.80870e-04	3.31816	23.3	18169	1.82620e-04	3.31797	24.4
22119.695	29.743	18335	1.81030e-04	3.31914	23.9	18032	1.84070e-04	3.31914	24.5	18337	1.80960e-04	3.31816	23.3	18179	1.82510e-04	3.31797	24.4
22120.883	29.743	18346	1.80950e-04	3.31973	23.9	18045	1.83970e-04	3.31973	24.5	18349	1.80830e-04	3.31797	23.3	18194	1.82360e-04	3.31777	24.4
22122.071	29.735	18328	1.81110e-04	3.31934	23.9	18047	1.83940e-04	3.31953	24.5	18351	1.80830e-04	3.31836	23.3	18208	1.82220e-04	3.31777	24.4
22123.259	29.735	18337	1.81020e-04	3.31934	23.9	18053	1.83870e-04	3.31953	24.5	18360	1.80730e-04	3.31816	23.3	18182	1.82470e-04	3.31777	24.4
22124.448	29.733	18345	1.80950e-04	3.31953	23.9	18035	1.84060e-04	3.31953	24.5	18368	1.80650e-04	3.31816	23.3	18202	1.82280e-04	3.31797	24.4
22125.636	29.733	18342	1.80970e-04	3.31934	23.9	18059	1.83810e-04	3.31953	24.5	18350	1.80820e-04	3.31816	23.3	18182	1.82480e-04	3.31797	24.4
22126.825	29.727	18338	1.81020e-04	3.31953	23.9	18046	1.83940e-04	3.31953	24.5	18377	1.80560e-04	3.31816	23.3	18183	1.82470e-04	3.31777	24.4
22128.012	29.727	18330	1.81080e-04	3.31934	23.9	18052	1.83870e-04	3.31934	24.5	18348	1.80850e-04	3.31816	23.3	18176	1.82540e-04	3.31777	24.4
22129.201	29.686	18321	1.81190e-04	3.31953	23.9	18032	1.84090e-04	3.31953	24.5	18366	1.80670e-04	3.31816	23.3	18183	1.82470e-04	3.31777	24.4
22130.389	29.686	18336	1.81040e-04	3.31953	23.9	18075	1.83650e-04	3.31953	24.5	18341	1.80920e-04	3.31816	23.3	18170	1.82610e-04	3.31797	24.4
22131.577	29.686	18347	1.80930e-04	3.31953	23.9	18047	1.83930e-04	3.31934	24.5	18363	1.80700e-04	3.31816	23.3	18213	1.82170e-04	3.31777	24.4
22132.765	29.701	18361	1.80790e-04	3.31934	23.9	18034	1.84060e-04	3.31934	24.5	18366	1.80670e-04	3.31816	23.3	18200	1.82300e-04	3.31797	24.4
22133.954	29.701	18369	1.80710e-04	3.31953	23.9	18078	1.83630e-04	3.31953	24.5	18376	1.80570e-04	3.31816	23.3	18221	1.82080e-04	3.31758	24.4
22135.142	29.706	18358	1.80810e-04	3.31934	23.9	18056	1.83850e-04	3.31953	24.5	18387	1.80460e-04	3.31816	23.3	18214	1.82160e-04	3.31777	24.4
22136.330	29.706	18329	1.81090e-04	3.31934	23.9	18060	1.83810e-04	3.31953	24.5	18360	1.80730e-04	3.31816	23.3	18203	1.82270e-04	3.31777	24.4
22137.518	29.706	18359	1.80810e-04	3.31953	23.9	18085	1.83550e-04	3.31953	24.5	18368	1.80650e-04	3.31816	23.3	18207	1.82240e-04	3.31797	24.4
22138.707	29.701	18355	1.80840e-04	3.31934	23.9	18059	1.83810e-04	3.31953	24.5	18361	1.80720e-04	3.31816	23.3	18220	1.82100e-04	3.31777	24.4
22139.895	29.703	18380	1.80590e-04	3.31934	23.9	18090	1.83500e-04	3.31953	24.5	18384	1.80490e-04	3.31816	23.3	18219	1.82100e-04	3.31777	24.4
22141.083	29.703	18376	1.80630e-04	3.31934	23.9	18075	1.83640e-04	3.31934	24.5	18407	1.80260e-04	3.31797	23.3	18234	1.81950e-04	3.31758	24.4
22142.272	29.703	18356	1.80830e-04	3.31934	23.9	18087	1.83530e-04	3.31953	24.5	18390	1.80430e-04	3.31816	23.3	18206	1.82230e-04	3.31777	24.4
22143.460	29.691	18377	1.80640e-04	3.31953	23.9	18073	1.83660e-04	3.31934	24.5	18390	1.80430e-04	3.31816	23.3	18195	1.82340e-04	3.31777	24.4
22144.648	29.691	18380	1.80600e-04	3.31953	23.9	18095	1.83440e-04	3.31934	24.5	18390	1.80420e-04	3.31797	23.3	18211	1.82200e-04	3.31797	24.4
22145.836	29.721	18361	1.80780e-04	3.31934	23.9	18084	1.83550e-04	3.31934	24.5	18396	1.80370e-04	3.31816	23.3	18224	1.82050e-04	3.31777	24.4
22147.025	29.721	18356	1.80840e-04	3.31953	23.9	18076	1.83630e-04	3.31934	24.5	18376	1.80570e-04	3.31816	23.3	18220	1.82100e-04	3.31777	24.4
22148.213	29.678	18360	1.80790e-04	3.31934	23.9	18081	1.83590e-04	3.31953	24.5	18378	1.80550e-04	3.31816	23.3	18220	1.82100e-04	3.31777	24.4
22149.401	29.678	18354	1.80850e-04	3.31934	23.9	18069	1.83710e-04	3.31953	24.5	18380	1.80530e-04	3.31816	23.3	18224	1.82050e-04	3.31777	24.4
22150.589	29.678	18377	1.80630e-04	3.31953	23.9	18075	1.83650e-04	3.31953	24.5	18366	1.80660e-04	3.31797	23.3	18219	1.82110e-04	3.31797	24.4
22151.777	29.729	18385	1.80560e-04	3.31953	23.9	18079	1.83610e-04	3.31953	24.5	18403	1.80310e-04	3.31816	23.3	18244	1.81860e-04	3.31797	24.4
22152.966	29.729	18350	1.80890e-04	3.31934	23.9	18076	1.83640e-04	3.31953	24.5	18404	1.80310e-04	3.31836	23.3	18210	1.82190e-04	3.31777	24.4
22154.154	29.675	18371	1.80690e-04	3.31953	23.9	18074	1.83670e-04	3.31953	24.5	18375	1.80580e-04	3.31816	23.3	18225	1.82040e-04	3.31777	24.4
22155.342	29.675	18352	1.80870e-04	3.31934	23.9	18062	1.83790e-04	3.31953	24.5	18382	1.80510e-04	3.31816	23.3	18226	1.82040e-04	3.31777	24.4
22156.530	29.661	18364	1.80770e-04	3.31953	23.9	18083	1.83560e-04	3.31934	24.5	18377	1.80550e-04	3.31797	23.3	18234	1.81950e-04	3.31777	24.4
22157.719	29.661	18351	1.80900e-04	3.31973	23.9	18073	1.83670e-04	3.31953	24.5	18408	1.80270e-04	3.31836	23.3	18233	1.81980e-04	3.31816	24.4
22158.907	29.628	18373	1.80680e-04	3.31953	23.9	18074	1.83660e-04	3.31953	24.5	18394	1.80400e-04	3.31836	23.3	18218	1.82120e-04	3.31797	24.4
22160.095	29.628	18382	1.80590e-04	3.31953	23.9	18082	1.83580e-04	3.31953	24.5	18390	1.80430e-04	3.31816	23.3	18206	1.82230e-04	3.31777	24.4
22161.284	29.628	18362	1.80780e-04	3.31934	23.9	18095	1.83450e-04	3.31953	24.5	18395	1.80390e-04	3.31816	23.3	18230	1.81990e-04	3.31777	24.4
22162.472	29.650	18367	1.80730e-04	3.31953	23.9	18088	1.83530e-04	3.31973	24.5	18396	1.80370e-04	3.31816	23.3	18228	1.82020e-04	3.31777	24.4
22163.660	29.650	18389	1.80520e-04	3.31953	23.9	18091	1.83500e-04	3.31973	24.5	18383	1.80510e-04	3.31836	23.3	18225	1.82060e-04	3.31797	24.4
22164.848	29.662	18396	1.80440e-04	3.31934	23.9	18097	1.83430e-04	3.31953	24.5	18408	1.80260e-04	3.31816	23.3	18237	1.81930e-04	3.31777	24.4
22166.036	29.662	18382	1.80580e-04	3.31953	23.9	18105	1.83350e-04	3.31953	24.5	18416	1.80180e-04	3.31816	23.3	18256	1.81730e-04	3.31777	24.4
22167.225	29.662	18362	1.80780e-04	3.31953	23.9	18079	1.83610e-04	3.31953	24.5	18403	1.80310e-04	3.31816	23.3	18232	1.81970e-04	3.31777	24.4
22168.413	29.662	18372	1.80690e-04	3.31953	23.9	18057	1.83840e-04	3.31953	24.5	18389	1.80440e-04	3.31816	23.3	18239	1.81920e-04	3.31797	24.4
22169.601	29.635	18380	1.80600e-04	3.31934	23.9	18089	1.83510e-04	3.31953	24.5	18389	1.80440e-04	3.31816	23.3	18251	1.81800e-04	3.31797	24.4
22170.790	29.635	18394	1.80460e-04	3.31953	23.9	18105	1.83350e-04	3.31953	24.5	18398	1.80370e-04	3.31836	23.3	18230	1.82000e-04	3.31777	24.4
22171.978	29.635	18399	1.80410e-04	3.31934	23.9	18104	1.83360e-04	3.31953	24.5	18416	1.80180e-04	3.31816	23.3	18264	1.81660e-04	3.31777	24.4
22173.166	29.640	18408	1.80330e-04	3.31953	23.9	18106	1.83340e-04	3.31953	24.5	18413	1.80210e-04	3.31816	23.3	18263	1.81660e-04	3.31777	24.4
22174.354	29.640	18411	1.80300e-04	3.31953	23.9	18106	1.83340e-04	3.31953	24.5	18405	1.80300e-04	3.31836	23.3	18257	1.81730e-04	3.31797	24.4
22175.543	29.640	18414	1.80260e-04	3.31934	23.9	18114	1.83260e-04	3.31973	24.5	18419	1.80150e-04	3.31816	23.3	18258	1.81730e-04	3.31797	24.4
22176.731	29.640	18378	1.80620e-04	3.31934	23.9	18122	1.83180e-04	3.31953	24.5	18407	1.80270e-04	3.31836	23.3	18256	1.81720e-04	3.31758	24.4
22177.919	29.644	18410	1.80310e-04	3.31953	23.9	18120	1.83190e-04	3.31934	24.5	18421	1.80130e-04	3.31816	23.3	18258	1.81730e-04	3.31797	24.4
22179.108	29.644	18383	1.80570e-04	3.31934	23.9	18120	1.83210e-04	3.31973	24.5	18426	1.80080e-04	3.31816	23.3	18250	1.81800e-04	3.31777	24.4
22180.296	29.644	18415	1.80260e-04	3.31953	23.9	18117	1.83210e-04	3.31934	24.5	18409	1.80240e-04	3.31816	23.3	18264	1.81660e-04	3.31777	24.4
22181.484	29.623	18384	1.80570e-04	3.31953	23.9	18119	1.83210e-04	3.31953	24.5	18425	1.80090e-04	3.31816	23.3	18267	1.81640e-04	3.31797	24.4
22182.672	29.623	18380	1.80600e-04	3.31934	23.9	18107	1.83330e-04	3.31953	24.5	18415	1.80190e-04	3.31836	23.3	18258	1.81730e-04	3.31797	24.4
22183.861	29.616	18390	1.80510e-04	3.31953	23.9	18097	1.83420e-04	3.31953	24.5	18404	1.80300e-04	3.31816	23.3	18227	1.82040e-04	3.31797	24.4
