Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
43398.835	37.920	13524	2.45420e-04	3.31914	23.6	13328	2.49030e-04	3.31914	24.2	13567	2.44540e-04	3.31777	23.1	13446	2.46730e-04	3.31738	24.3
43400.023	37.920	13522	2.45470e-04	3.31914	23.6	13320	2.49190e-04	3.31914	24.2	13564	2.44600e-04	3.31777	23.1	13440	2.46830e-04	3.31738	24.3
43401.211	37.920	13528	2.45340e-04	3.31895	23.6	13306	2.49450e-04	3.31914	24.2	13576	2.44380e-04	3.31777	23.1	13442	2.46800e-04	3.31758	24.3
43402.400	37.905	13515	2.45610e-04	3.31934	23.6	13314	2.49300e-04	3.31914	24.2	13568	2.44540e-04	3.31777	23.1	13422	2.47160e-04	3.31738	24.3
43403.588	37.905	13533	2.45260e-04	3.31914	23.6	13322	2.49140e-04	3.31914	24.2	13564	2.44610e-04	3.31777	23.1	13427	2.47070e-04	3.31738	24.3
43404.776	37.932	13507	2.45720e-04	3.31895	23.6	13315	2.49270e-04	3.31914	24.2	13552	2.44820e-04	3.31777	23.1	13428	2.47050e-04	3.31738	24.3
43405.964	37.932	13536	2.45230e-04	3.31934	23.6	13322	2.49140e-04	3.31914	24.2	13569	2.44500e-04	3.31777	23.1	13436	2.46890e-04	3.31738	24.3
43407.153	37.911	13510	2.45680e-04	3.31914	23.6	13332	2.48970e-04	3.31914	24.2	13564	2.44610e-04	3.31777	23.1	13446	2.46730e-04	3.31758	24.3
43408.341	37.911	13527	2.45360e-04	3.31914	23.6	13298	2.49590e-04	3.31914	24.2	13556	2.44750e-04	3.31777	23.1	13415	2.47290e-04	3.31738	24.3
43409.529	37.913	13514	2.45610e-04	3.31914	23.6	13305	2.49480e-04	3.31934	24.2	13547	2.44910e-04	3.31797	23.1	13403	2.47510e-04	3.31738	24.3
43410.717	37.913	13519	2.45520e-04	3.31914	23.6	13303	2.49510e-04	3.31934	24.2	13554	2.44790e-04	3.31777	23.1	13428	2.47060e-04	3.31738	24.3
43411.906	37.948	13513	2.45620e-04	3.31914	23.6	13317	2.49260e-04	3.31934	24.2	13569	2.44510e-04	3.31777	23.1	13415	2.47280e-04	3.31738	24.3
43413.094	37.948	13523	2.45440e-04	3.31914	23.6	13319	2.49200e-04	3.31914	24.2	13551	2.44840e-04	3.31777	23.1	13417	2.47250e-04	3.31738	24.3
43414.282	37.948	13521	2.45470e-04	3.31914	23.6	13318	2.49230e-04	3.31914	24.2	13563	2.44620e-04	3.31777	23.1	13421	2.47190e-04	3.31758	24.3
43415.470	37.927	13517	2.45550e-04	3.31914	23.6	13314	2.49290e-04	3.31914	24.2	13561	2.44660e-04	3.31777	23.1	13414	2.47320e-04	3.31738	24.3
43416.659	37.927	13511	2.45660e-04	3.31914	23.6	13291	2.49720e-04	3.31895	24.2	13540	2.45040e-04	3.31777	23.1	13414	2.47310e-04	3.31738	24.3
43417.847	37.929	13508	2.45720e-04	3.31914	23.6	13303	2.49490e-04	3.31914	24.2	13554	2.44770e-04	3.31758	23.1	13400	2.47570e-04	3.31738	24.3
43419.035	37.929	13515	2.45600e-04	3.31934	23.6	13311	2.49360e-04	3.31934	24.2	13552	2.44840e-04	3.31797	23.1	13408	2.47430e-04	3.31758	24.3
43420.223	37.899	13509	2.45720e-04	3.31934	23.6	13298	2.49590e-04	3.31914	24.2	13555	2.44760e-04	3.31777	23.1	13423	2.47160e-04	3.31758	24.3
43421.411	37.899	13510	2.45680e-04	3.31914	23.6	13297	2.49620e-04	3.31914	24.2	13545	2.44950e-04	3.31777	23.1	13411	2.47360e-04	3.31738	24.3
43422.600	37.934	13495	2.45960e-04	3.31914	23.6	13298	2.49620e-04	3.31934	24.2	13533	2.45150e-04	3.31777	23.1	13405	2.47470e-04	3.31738	24.3
43423.788	37.934	13504	2.45780e-04	3.31914	23.6	13289	2.49760e-04	3.31914	24.2	13538	2.45090e-04	3.31797	23.1	13417	2.47270e-04	3.31758	24.3
43424.976	37.934	13511	2.45650e-04	3.31914	23.6	13314	2.49290e-04	3.31914	24.2	13550	2.44860e-04	3.31777	23.1	13423	2.47150e-04	3.31758	24.3
43426.164	37.942	13511	2.45680e-04	3.31934	23.6	13311	2.49360e-04	3.31914	24.3	13535	2.45150e-04	3.31797	23.1	13421	2.47200e-04	3.31758	24.3
43427.353	37.942	13500	2.45860e-04	3.31914	23.6	13315	2.49280e-04	3.31914	24.3	13543	2.45000e-04	3.31797	23.1	13426	2.47080e-04	3.31738	24.3
43428.541	37.923	13487	2.46100e-04	3.31914	23.6	13305	2.49470e-04	3.31914	24.3	13531	2.45200e-04	3.31777	23.1	13411	2.47360e-04	3.31738	24.3
43429.729	37.923	13498	2.45900e-04	3.31914	23.6	13288	2.49770e-04	3.31895	24.2	13539	2.45050e-04	3.31777	23.1	13421	2.47180e-04	3.31738	24.3
43430.917	37.941	13496	2.45940e-04	3.31914	23.6	13298	2.49600e-04	3.31914	24.2	13559	2.44700e-04	3.31777	23.1	13425	2.47110e-04	3.31738	24.3
43432.106	37.941	13509	2.45700e-04	3.31914	23.6	13302	2.49520e-04	3.31914	24.2	13539	2.45060e-04	3.31777	23.1	13425	2.47120e-04	3.31758	24.3
43433.294	37.960	13500	2.45870e-04	3.31914	23.6	13312	2.49340e-04	3.31914	24.3	13552	2.44830e-04	3.31797	23.1	13417	2.47280e-04	3.31758	24.3
43434.482	37.960	13502	2.45820e-04	3.31914	23.6	13300	2.49550e-04	3.31914	24.3	13542	2.45000e-04	3.31777	23.1	13412	2.47350e-04	3.31738	24.3
43435.671	37.960	13489	2.46070e-04	3.31914	23.6	13303	2.49530e-04	3.31934	24.2	13536	2.45110e-04	3.31777	23.1	13406	2.47460e-04	3.31738	24.3
43436.859	37.949	13505	2.45760e-04	3.31914	23.6	13301	2.49550e-04	3.31914	24.2	13550	2.44850e-04	3.31777	23.1	13416	2.47270e-04	3.31738	24.3
43438.047	37.949	13479	2.46240e-04	3.31914	23.6	13296	2.49640e-04	3.31914	24.2	13517	2.45440e-04	3.31777	23.1	13410	2.47400e-04	3.31758	24.3
43439.235	37.946	13497	2.45910e-04	3.31914	23.6	13282	2.49910e-04	3.31914	24.2	13528	2.45270e-04	3.31797	23.1	13411	2.47370e-04	3.31738	24.3
43440.423	37.946	13483	2.46160e-04	3.31914	23.6	13302	2.49500e-04	3.31895	24.2	13537	2.45080e-04	3.31777	23.1	13411	2.47360e-04	3.31738	24.3
43441.612	37.958	13499	2.45900e-04	3.31934	23.6	13292	2.49720e-04	3.31934	24.2	13528	2.45270e-04	3.31797	23.1	13410	2.47400e-04	3.31758	24.3
43442.800	37.958	13494	2.45980e-04	3.31934	23.6	13284	2.49870e-04	3.31914	24.2	13534	2.45140e-04	3.31777	23.1	13400	2.47570e-04	3.31758	24.3
43443.988	37.958	13490	2.46050e-04	3.31914	23.6	13287	2.49810e-04	3.31914	24.2	13530	2.45210e-04	3.31777	23.1	13402	2.47530e-04	3.31738	24.3
43445.176	37.967	13471	2.46380e-04	3.31914	23.6	13266	2.50200e-04	3.31914	24.2	13522	2.45370e-04	3.31777	23.1	13402	2.47530e-04	3.31738	24.3
43446.365	37.967	13495	2.45960e-04	3.31934	23.6	13287	2.49810e-04	3.31914	24.2	13543	2.45000e-04	3.31797	23.1	13407	2.47440e-04	3.31738	24.3
43447.553	37.964	13486	2.46130e-04	3.31914	23.6	13294	2.49680e-04	3.31914	24.2	13532	2.45180e-04	3.31777	23.1	13402	2.47530e-04	3.31738	24.3
43448.741	37.964	13476	2.46310e-04	3.31914	23.6	13276	2.50010e-04	3.31914	24.2	13527	2.45270e-04	3.31777	23.1	13401	2.47550e-04	3.31758	24.3
43449.929	38.010	13480	2.46240e-04	3.31934	23.6	13271	2.50100e-04	3.31914	24.2	13513	2.45540e-04	3.31797	23.1	13401	2.47550e-04	3.31738	24.3
43451.118	38.010	13479	2.46240e-04	3.31914	23.6	13276	2.50020e-04	3.31934	24.2	13519	2.45420e-04	3.31777	23.1	13395	2.47670e-04	3.31758	24.3
43452.306	37.992	13468	2.46450e-04	3.31934	23.6	13273	2.50070e-04	3.31914	24.3	13528	2.45260e-04	3.31777	23.1	13393	2.47690e-04	3.31738	24.3
43453.494	37.992	13479	2.46250e-04	3.31914	23.6	13262	2.50280e-04	3.31914	24.3	13523	2.45340e-04	3.31777	23.1	13386	2.47830e-04	3.31738	24.3
43454.683	37.992	13448	2.46800e-04	3.31895	23.6	13266	2.50200e-04	3.31914	24.3	13508	2.45620e-04	3.31777	23.1	13374	2.48070e-04	3.31758	24.3
43455.871	37.992	13467	2.46480e-04	3.31934	23.6	13269	2.50150e-04	3.31914	24.3	13504	2.45690e-04	3.31777	23.1	13386	2.47820e-04	3.31738	24.3
43457.059	37.992	13476	2.46300e-04	3.31914	23.6	13264	2.50240e-04	3.31914	24.3	13508	2.45630e-04	3.31797	23.1	13378	2.47990e-04	3.31758	24.3
43458.247	37.992	13485	2.46120e-04	3.31895	23.6	13277	2.49990e-04	3.31914	24.3	13532	2.45180e-04	3.31777	23.1	13401	2.47560e-04	3.31738	24.3
43459.435	37.992	13485	2.46140e-04	3.31914	23.6	13275	2.50020e-04	3.31914	24.3	13521	2.45380e-04	3.31777	23.1	13390	2.47760e-04	3.31738	24.3
43460.624	38.026	13464	2.46530e-04	3.31914	23.6	13267	2.50180e-04	3.31914	24.3	13517	2.45450e-04	3.31777	23.1	13394	2.47670e-04	3.31738	24.3
43461.812	38.026	13474	2.46340e-04	3.31934	23.6	13271	2.50110e-04	3.31914	24.3	13528	2.45260e-04	3.31777	23.1	13383	2.47880e-04	3.31738	24.3
43463.000	38.026	13477	2.46310e-04	3.31934	23.6	13281	2.49920e-04	3.31914	24.2	13526	2.45290e-04	3.31777	23.1	13378	2.47990e-04	3.31758	24.3
43464.188	38.001	13475	2.46300e-04	3.31895	23.6	13276	2.50000e-04	3.31914	24.3	13509	2.45590e-04	3.31777	23.1	13361	2.48310e-04	3.31758	24.3
43465.376	38.001	13478	2.46270e-04	3.31914	23.6	13268	2.50160e-04	3.31914	24.3	13503	2.45720e-04	3.31777	23.1	13376	2.48010e-04	3.31738	24.3
43466.565	38.003	13471	2.46400e-04	3.31934	23.6	13265	2.50210e-04	3.31914	24.3	13505	2.45690e-04	3.31797	23.1	13374	2.48050e-04	3.31738	24.3
43467.753	38.003	13471	2.46390e-04	3.31914	23.6	13277	2.49990e-04	3.31914	24.3	13507	2.45640e-04	3.31777	23.1	13386	2.47820e-04	3.31738	24.3
43468.941	38.024	13457	2.46650e-04	3.31914	23.6	13263	2.50270e-04	3.31934	24.3	13499	2.45770e-04	3.31777	23.1	13383	2.47890e-04	3.31738	24.3
43470.130	38.024	13453	2.46710e-04	3.31914	23.6	13250	2.50510e-04	3.31914	24.3	13508	2.45620e-04	3.31797	23.1	13373	2.48090e-04	3.31758	24.3
43471.318	38.016	13466	2.46480e-04	3.31914	23.6	13262	2.50280e-04	3.31934	24.3	13506	2.45650e-04	3.31777	23.1	13370	2.48120e-04	3.31738	24.3
43472.506	38.016	13468	2.46450e-04	3.31914	23.6	13278	2.49970e-04	3.31914	24.3	13521	2.45370e-04	3.31758	23.1	13379	2.47940e-04	3.31719	24.3
43473.694	38.021	13461	2.46580e-04	3.31914	23.6	13274	2.50070e-04	3.31934	24.3	13500	2.45770e-04	3.31777	23.1	13377	2.47980e-04	3.31738	24.3
43474.883	38.021	13474	2.46330e-04	3.31895	23.6	13254	2.50430e-04	3.31914	24.3	13499	2.45790e-04	3.31777	23.1	13373	2.48060e-04	3.31738	24.3
43476.071	38.021	13467	2.46470e-04	3.31914	23.6	13261	2.50290e-04	3.31914	24.2	13521	2.45390e-04	3.31797	23.1	13369	2.48140e-04	3.31738	24.3
43477.259	37.993	13460	2.46580e-04	3.31914	23.6	13262	2.50280e-04	3.31914	24.3	13501	2.45760e-04	3.31797	23.1	13396	2.47650e-04	3.31738	24.3
43478.447	37.993	13480	2.46220e-04	3.31914	23.6	13261	2.50270e-04	3.31895	24.3	13519	2.45410e-04	3.31777	23.1	13380	2.47930e-04	3.31738	24.3
43479.635	38.024	13477	2.46290e-04	3.31914	23.6	13276	2.50000e-04	3.31914	24.3	13531	2.45200e-04	3.31777	23.1	13386	2.47820e-04	3.31738	24.3
43480.824	38.024	13459	2.46620e-04	3.31914	23.6	13260	2.50320e-04	3.31914	24.3	13506	2.45650e-04	3.31777	23.1	13393	2.47690e-04	3.31738	24.3
43482.012	38.050	13466	2.46490e-04	3.31914	23.6	13262	2.50280e-04	3.31914	24.3	13499	2.45770e-04	3.31777	23.1	13383	2.47880e-04	3.31738	24.3
43483.200	38.050	13451	2.46760e-04	3.31914	23.6	13263	2.50250e-04	3.31914	24.3	13497	2.45820e-04	3.31777	23.1	13365	2.48210e-04	3.31738	24.3
43484.389	38.035	13444	2.46890e-04	3.31914	23.6	13239	2.50710e-04	3.31914	24.3	13492	2.45920e-04	3.31777	23.1	13366	2.48200e-04	3.31738	24.3
43485.577	38.035	13454	2.46710e-04	3.31914	23.6	13251	2.50480e-04	3.31914	24.3	13504	2.45690e-04	3.31777	23.1	13357	2.48370e-04	3.31738	24.3
43486.765	38.035	13459	2.46600e-04	3.31914	23.6	13255	2.50410e-04	3.31914	24.3	13509	2.45600e-04	3.31777	23.1	13365	2.48220e-04	3.31738	24.3
43487.953	38.079	13459	2.46600e-04	3.31895	23.6	13263	2.50260e-04	3.31914	24.3	13507	2.45640e-04	3.31777	23.1	13359	2.48320e-04	3.31738	24.3
43489.142	38.079	13448	2.46820e-04	3.31914	23.6	13245	2.50590e-04	3.31914	24.3	13495	2.45860e-04	3.31777	23.1	13370	2.48140e-04	3.31758	24.3
43490.330	38.052	13451	2.46750e-04	3.31914	23.6	13248	2.50520e-04	3.31895	24.3	13487	2.45990e-04	3.31777	23.1	13361	2.48290e-04	3.31738	24.3
43491.518	38.052	13442	2.46930e-04	3.31914	23.6	13239	2.50700e-04	3.31914	24.3	13487	2.45990e-04	3.31777	23.1	13355	2.48390e-04	3.31738	24.3
43492.706	38.043	13459	2.46630e-04	3.31934	23.6	13234	2.50790e-04	3.31895	24.3	13485	2.46030e-04	3.31777	23.1	13355	2.48410e-04	3.31738	24.3
43493.894	38.043	13445	2.46860e-04	3.31895	23.6	13234	2.50810e-04	3.31914	24.3	13481	2.46110e-04	3.31797	23.1	13343	2.48620e-04	3.31738	24.3
43495.083	38.043	13453	2.46720e-04	3.31914	23.6	13236	2.50780e-04	3.31934	24.3	13481	2.46100e-04	3.31777	23.1	13368	2.48170e-04	3.31758	24.3
43496.271	38.040	13451	2.46760e-04	3.31914	23.6	13253	2.50440e-04	3.31914	24.2	13499	2.45780e-04	3.31777	23.1	13369	2.48120e-04	3.31719	24.3
43497.459	38.040	13460	2.46600e-04	3.31914	23.6	13245	2.50580e-04	3.31895	24.2	13483	2.46080e-04	3.31777	23.1	13367	2.48170e-04	3.31738	24.3
43498.648	38.068	13457	2.46650e-04	3.31914	23.6	13247	2.50560e-04	3.31934	24.2	13487	2.46000e-04	3.31777	23.1	13360	2.48310e-04	3.31738	24.3
43499.836	38.068	13442	2.46930e-04	3.31914	23.6	13245	2.50600e-04	3.31914	24.3	13478	2.46160e-04	3.31777	23.1	13361	2.48310e-04	3.31758	24.3
43501.024	38.043	13452	2.46740e-04	3.31914	23.6	13240	2.50690e-04	3.31914	24.3	13479	2.46140e-04	3.31777	23.1	13358	2.48350e-04	3.31738	24.3
43502.213	38.043	13454	2.46710e-04	3.31914	23.6	13238	2.50720e-04	3.31914	24.2	13494	2.45880e-04	3.31777	23.1	13365	2.48210e-04	3.31738	24.3
43503.400	38.053	13452	2.46740e-04	3.31914	23.6	13258	2.50340e-04	3.31895	24.2	13488	2.45990e-04	3.31777	23.1	13365	2.48210e-04	3.31738	24.3
43504.588	38.053	13457	2.46650e-04	3.31914	23.6	13244	2.50590e-04	3.31895	24.2	13485	2.46010e-04	3.31758	23.1	13359	2.48320e-04	3.31738	24.3
43505.777	38.053	13446	2.46850e-04	3.31914	23.6	13262	2.50280e-04	3.31914	24.2	13494	2.45860e-04	3.31777	23.1	13355	2.48400e-04	3.31738	24.3
43506.965	38.071	13456	2.46670e-04	3.31914	23.6	13252	2.50460e-04	3.31914	24.2	13489	2.45960e-04	3.31777	23.1	13361	2.48300e-04	3.31738	24.3
43508.154	38.071	13449	2.46780e-04	3.31895	23.6	13250	2.50510e-04	3.31914	24.2	13485	2.46030e-04	3.31758	23.1	13356	2.48390e-04	3.31738	24.3
43509.342	38.054	13444	2.46890e-04	3.31914	23.6	13250	2.50510e-04	3.31914	24.2	13495	2.45830e-04	3.31758	23.1	13361	2.48290e-04	3.31738	24.3
43510.530	38.054	13456	2.46670e-04	3.31914	23.6	13255	2.50410e-04	3.31914	24.2	13494	2.45880e-04	3.31777	23.1	13360	2.48310e-04	3.31738	24.3
43511.718	38.099	13449	2.46790e-04	3.31914	23.6	13249	2.50520e-04	3.31914	24.2	13490	2.45930e-04	3.31777	23.1	13369	2.48140e-04	3.31738	24.3
43512.907	38.099	13437	2.47010e-04	3.31914	23.6	13241	2.50660e-04	3.31895	24.2	13477	2.46170e-04	3.31758	23.1	13342	2.48650e-04	3.31738	24.3
43514.095	38.099	13433	2.47090e-04	3.31914	23.6	13226	2.50960e-04	3.31934	24.2	13479	2.46170e-04	3.31797	23.1	13351	2.48470e-04	3.31738	24.3
43515.283	38.074	13435	2.47030e-04	3.31895	23.6	13223	2.51010e-04	3.31895	24.2	13472	2.46270e-04	3.31758	23.1	13347	2.48550e-04	3.31738	24.3
43516.471	38.074	13414	2.47450e-04	3.31934	23.6	13220	2.51050e-04	3.31895	24.2	13459	2.46510e-04	3.31777	23.1	13347	2.48540e-04	3.31738	24.3
43517.660	38.080	13432	2.47110e-04	3.31914	23.6	13220	2.51080e-04	3.31914	24.2	13477	2.46170e-04	3.31777	23.1	13341	2.48660e-04	3.31738	24.3
43518.847	38.080	13444	2.46880e-04	3.31914	23.6	13245	2.50600e-04	3.31914	24.2	13476	2.46190e-04	3.31758	23.1	13345	2.48610e-04	3.31758	24.3
43520.036	38.111	13445	2.46860e-04	3.31914	23.6	13246	2.50590e-04	3.31914	24.2	13494	2.45880e-04	3.31777	23.1	13341	2.48660e-04	3.31738	24.3
43521.224	38.111	13423	2.47270e-04	3.31914	23.6	13237	2.50750e-04	3.31914	24.2	13490	2.45940e-04	3.31777	23.1	13354	2.48410e-04	3.31738	24.3
43522.412	38.086	13430	2.47150e-04	3.31934	23.6	13234	2.50800e-04	3.31914	24.2	13466	2.46370e-04	3.31758	23.1	13358	2.48350e-04	3.31738	24.3
43523.601	38.086	13436	2.47030e-04	3.31914	23.6	13221	2.51060e-04	3.31914	24.2	13464	2.46440e-04	3.31797	23.1	13348	2.48520e-04	3.31738	24.3
43524.789	38.080	13439	2.46960e-04	3.31895	23.6	13233	2.50820e-04	3.31914	24.2	13476	2.46190e-04	3.31777	23.1	13346	2.48580e-04	3.31738	24.3
43525.977	38.080	13435	2.47040e-04	3.31914	23.6	13230	2.50880e-04	3.31914	24.2	13475	2.46200e-04	3.31758	23.1	13342	2.48640e-04	3.31738	24.3
43527.165	38.080	13439	2.46970e-04	3.31895	23.6	13236	2.50750e-04	3.31895	24.2	13459	2.46490e-04	3.31758	23.1	13348	2.48530e-04	3.31738	24.3
43528.353	38.110	13434	2.47060e-04	3.31914	23.6	13216	2.51150e-04	3.31914	24.2	13452	2.46640e-04	3.31777	23.1	13334	2.48780e-04	3.31738	24.3
43529.542	38.110	13438	2.46990e-04	3.31914	23.6	13221	2.51060e-04	3.31914	24.2	13470	2.46320e-04	3.31777	23.1	13339	2.48690e-04	3.31738	24.3
43530.730	38.107	13438	2.46990e-04	3.31914	23.6	13239	2.50700e-04	3.31914	24.2	13478	2.46170e-04	3.31777	23.1	13350	2.48490e-04	3.31738	24.3
43531.919	38.107	13419	2.47350e-04	3.31914	23.6	13221	2.51050e-04	3.31914	24.2	13454	2.46590e-04	3.31758	23.1	13333	2.48820e-04	3.31738	24.3
43533.107	38.136	13439	2.46980e-04	3.31914	23.6	13229	2.50910e-04	3.31914	24.2	13454	2.46590e-04	3.31758	23.1	13321	2.49030e-04	3.31738	24.3
43534.295	38.136	13418	2.47360e-04	3.31914	23.6	13225	2.50970e-04	3.31914	24.2	13459	2.46510e-04	3.31777	23.1	13341	2.48660e-04	3.31738	24.3
43535.483	38.123	13414	2.47440e-04	3.31914	23.6	13202	2.51410e-04	3.31914	24.2	13449	2.46680e-04	3.31777	23.1	13329	2.48880e-04	3.31738	24.3
43536.671	38.123	13409	2.47530e-04	3.31914	23.6	13199	2.51470e-04	3.31914	24.2	13457	2.46550e-04	3.31777	23.1	13309	2.49270e-04	3.31738	24.3
43537.859	38.123	13416	2.47390e-04	3.31895	23.6	13213	2.51190e-04	3.31895	24.2	13459	2.46500e-04	3.31777	23.1	13337	2.48730e-04	3.31738	24.3
43539.048	38.132	13420	2.47330e-04	3.31914	23.6	13218	2.51100e-04	3.31895	24.2	13468	2.46340e-04	3.31758	23.1	13339	2.48710e-04	3.31738	24.3
43540.236	38.132	13414	2.47440e-04	3.31914	23.6	13212	2.51210e-04	3.31895	24.2	13459	2.46520e-04	3.31777	23.1	13335	2.48790e-04	3.31758	24.3
43541.424	38.136	13413	2.47440e-04	3.31895	23.6	13214	2.51190e-04	3.31914	24.2	13452	2.46630e-04	3.31777	23.1	13338	2.48720e-04	3.31738	24.3
43542.612	38.136	13419	2.47350e-04	3.31914	23.6	13225	2.50980e-04	3.31914	24.2	13471	2.46300e-04	3.31777	23.1	13314	2.49170e-04	3.31738	24.3
43543.801	38.136	13422	2.47280e-04	3.31895	23.6	13209	2.51280e-04	3.31914	24.2	13466	2.46390e-04	3.31797	23.1	13344	2.48610e-04	3.31738	24.3
43544.989	38.147	13408	2.47540e-04	3.31914	23.6	13216	2.51140e-04	3.31914	24.2	13458	2.46530e-04	3.31777	23.1	13339	2.48700e-04	3.31738	24.3
43546.177	38.147	13416	2.47420e-04	3.31934	23.6	13217	2.51130e-04	3.31934	24.2	13454	2.46610e-04	3.31777	23.1	13332	2.48850e-04	3.31758	24.3
43547.365	38.150	13407	2.47550e-04	3.31895	23.6	13210	2.51270e-04	3.31934	24.2	13459	2.46500e-04	3.31777	23.1	13327	2.48950e-04	3.31758	24.3
43548.554	38.150	13411	2.47500e-04	3.31914	23.6	13206	2.51340e-04	3.31914	24.2	13451	2.46660e-04	3.31777	23.1	13323	2.48990e-04	3.31738	24.3
43549.742	38.153	13416	2.47410e-04	3.31914	23.6	13216	2.51170e-04	3.31934	24.2	13434	2.46960e-04	3.31777	23.1	13318	2.49090e-04	3.31738	24.3
43550.930	38.153	13399	2.47720e-04	3.31914	23.6	13213	2.51200e-04	3.31914	24.2	13443	2.46820e-04	3.31797	23.1	13308	2.49290e-04	3.31758	24.3
43552.119	38.155	13391	2.47870e-04	3.31914	23.6	13192	2.51580e-04	3.31895	24.2	13421	2.47200e-04	3.31758	23.1	13304	2.49350e-04	3.31738	24.3
43553.307	38.155	13399	2.47710e-04	3.31914	23.6	13191	2.51620e-04	3.31914	24.2	13446	2.46760e-04	3.31797	23.1	13318	2.49100e-04	3.31738	24.3
43554.495	38.153	13392	2.47830e-04	3.31895	23.6	13183	2.51770e-04	3.31914	24.2	13442	2.46820e-04	3.31777	23.1	13312	2.49210e-04	3.31738	24.3
43555.683	38.153	13391	2.47870e-04	3.31914	23.6	13183	2.51750e-04	3.31895	24.2	13430	2.47050e-04	3.31777	23.1	13302	2.49390e-04	3.31738	24.3
43556.872	38.153	13409	2.47530e-04	3.31914	23.6	13192	2.51610e-04	3.31914	24.2	13458	2.46540e-04	3.31797	23.1	13292	2.49580e-04	3.31738	24.3
43558.060	38.164	13406	2.47590e-04	3.31914	23.6	13204	2.51370e-04	3.31914	24.2	13440	2.46860e-04	3.31777	23.1	13307	2.49290e-04	3.31738	24.3
43559.248	38.164	13396	2.47770e-04	3.31914	23.6	13217	2.51150e-04	3.31934	24.2	13434	2.46970e-04	3.31777	23.1	13321	2.49030e-04	3.31738	24.3
43560.436	38.181	13405	2.47600e-04	3.31895	23.6	13206	2.51340e-04	3.31914	24.2	13455	2.46590e-04	3.31777	23.1	13314	2.49170e-04	3.31738	24.3
43561.624	38.181	13406	2.47590e-04	3.31914	23.6	13213	2.51210e-04	3.31914	24.2	13450	2.46670e-04	3.31777	23.1	13308	2.49280e-04	3.31738	24.3
43562.813	38.164	13408	2.47550e-04	3.31914	23.6	13204	2.51370e-04	3.31914	24.2	13448	2.46690e-04	3.31758	23.1	13303	2.49380e-04	3.31738	24.3
43564.001	38.164	13398	2.47730e-04	3.31914	23.6	13203	2.51400e-04	3.31914	24.2	13445	2.46770e-04	3.31777	23.1	13308	2.49280e-04	3.31738	24.3
43565.189	38.164	13396	2.47770e-04	3.31895	23.6	13207	2.51320e-04	3.31914	24.2	13440	2.46850e-04	3.31777	23.1	13302	2.49410e-04	3.31758	24.3
43566.378	38.169	13392	2.47840e-04	3.31914	23.6	13188	2.51670e-04	3.31914	24.2	13436	2.46940e-04	3.31777	23.1	13315	2.49150e-04	3.31738	24.3
43567.566	38.169	13378	2.48100e-04	3.31914	23.6	13188	2.51690e-04	3.31914	24.2	13442	2.46830e-04	3.31797	23.1	13305	2.49330e-04	3.31738	24.3
43568.754	38.172	13385	2.47970e-04	3.31914	23.6	13166	2.52100e-04	3.31914	24.2	13417	2.47290e-04	3.31777	23.1	13289	2.49630e-04	3.31738	24.3
43569.942	38.172	13384	2.48000e-04	3.31934	23.6	13167	2.52090e-04	3.31934	24.2	13434	2.46960e-04	3.31777	23.1	13291	2.49590e-04	3.31738	24.3
43571.130	38.187	13371	2.48240e-04	3.31914	23.6	13164	2.52130e-04	3.31914	24.2	13412	2.47390e-04	3.31797	23.1	13308	2.49300e-04	3.31758	24.3
43572.319	38.187	13371	2.48230e-04	3.31914	23.6	13156	2.52310e-04	3.31934	24.2	13419	2.47240e-04	3.31777	23.1	13311	2.49240e-04	3.31758	24.3
43573.507	38.176	13398	2.47740e-04	3.31914	23.6	13189	2.51670e-04	3.31914	24.2	13440	2.46860e-04	3.31777	23.1	13301	2.49410e-04	3.31738	24.3
43574.695	38.176	13390	2.47890e-04	3.31914	23.6	13176	2.51910e-04	3.31914	24.2	13424	2.47150e-04	3.31777	23.1	13290	2.49610e-04	3.31738	24.3
43575.884	38.174	13381	2.48070e-04	3.31934	23.6	13169	2.52050e-04	3.31914	24.2	13404	2.47500e-04	3.31758	23.1	13302	2.49380e-04	3.31738	24.3
43577.072	38.174	13380	2.48060e-04	3.31914	23.6	13155	2.52310e-04	3.31914	24.2	13411	2.47410e-04	3.31797	23.1	13292	2.49600e-04	3.31758	24.3
43578.260	38.174	13381	2.48060e-04	3.31914	23.6	13183	2.51780e-04	3.31914	24.2	13430	2.47030e-04	3.31777	23.1	13290	2.49640e-04	3.31758	24.3
43579.448	38.201	13378	2.48110e-04	3.31914	23.6	13187	2.51670e-04	3.31895	24.2	13425	2.47110e-04	3.31758	23.1	13297	2.49500e-04	3.31758	24.3
43580.636	38.201	13352	2.48590e-04	3.31914	23.6	13152	2.52370e-04	3.31914	24.2	13416	2.47290e-04	3.31777	23.1	13303	2.49380e-04	3.31738	24.3
43581.825	38.181	13387	2.47940e-04	3.31914	23.6	13172	2.51990e-04	3.31914	24.2	13426	2.47110e-04	3.31777	23.1	13297	2.49490e-04	3.31738	24.3
