Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
50794.493	29.938	18215	1.82230e-04	3.31934	24.0	17915	1.85290e-04	3.31953	24.7	18252	1.81800e-04	3.31816	23.6	18052	1.83790e-04	3.31777	24.8
50795.681	29.938	18222	1.82150e-04	3.31914	24.0	17909	1.85360e-04	3.31953	24.7	18254	1.81760e-04	3.31797	23.6	18058	1.83710e-04	3.31758	24.8
50796.869	29.910	18215	1.82230e-04	3.31934	24.0	17909	1.85330e-04	3.31914	24.7	18246	1.81840e-04	3.31777	23.6	18053	1.83770e-04	3.31758	24.8
50798.058	29.910	18195	1.82430e-04	3.31934	24.0	17894	1.85510e-04	3.31953	24.7	18242	1.81890e-04	3.31816	23.6	18039	1.83940e-04	3.31797	24.8
50799.246	29.921	18235	1.82030e-04	3.31934	24.0	17918	1.85260e-04	3.31934	24.7	18244	1.81870e-04	3.31816	23.6	18051	1.83800e-04	3.31777	24.8
50800.434	29.921	18244	1.81960e-04	3.31953	24.0	17936	1.85070e-04	3.31934	24.7	18287	1.81440e-04	3.31797	23.6	18091	1.83400e-04	3.31777	24.8
50801.622	29.892	18234	1.82050e-04	3.31934	24.0	17945	1.84990e-04	3.31953	24.7	18268	1.81640e-04	3.31816	23.6	18094	1.83360e-04	3.31777	24.8
50802.811	29.892	18228	1.82090e-04	3.31914	24.0	17929	1.85150e-04	3.31953	24.7	18281	1.81510e-04	3.31816	23.6	18068	1.83610e-04	3.31758	24.8
50803.999	29.892	18229	1.82100e-04	3.31953	24.0	17936	1.85070e-04	3.31934	24.7	18273	1.81570e-04	3.31797	23.6	18068	1.83630e-04	3.31777	24.8
50805.187	29.892	18249	1.81880e-04	3.31914	24.0	17930	1.85130e-04	3.31934	24.7	18279	1.81530e-04	3.31816	23.6	18071	1.83590e-04	3.31777	24.8
50806.376	29.892	18242	1.81970e-04	3.31953	24.0	17925	1.85180e-04	3.31934	24.7	18262	1.81690e-04	3.31797	23.6	18063	1.83670e-04	3.31758	24.8
50807.564	29.908	18235	1.82040e-04	3.31953	24.0	17938	1.85050e-04	3.31953	24.7	18267	1.81650e-04	3.31816	23.6	18097	1.83330e-04	3.31777	24.8
50808.752	29.908	18218	1.82200e-04	3.31934	24.0	17936	1.85070e-04	3.31934	24.7	18245	1.81860e-04	3.31816	23.6	18060	1.83710e-04	3.31777	24.8
50809.940	29.899	18234	1.82040e-04	3.31934	24.0	17913	1.85300e-04	3.31934	24.7	18264	1.81660e-04	3.31797	23.6	18080	1.83500e-04	3.31758	24.8
50811.129	29.899	18237	1.82010e-04	3.31934	23.9	17932	1.85110e-04	3.31934	24.7	18283	1.81480e-04	3.31797	23.6	18062	1.83690e-04	3.31777	24.8
50812.317	29.899	18233	1.82040e-04	3.31914	23.9	17930	1.85130e-04	3.31934	24.7	18258	1.81740e-04	3.31816	23.6	18090	1.83400e-04	3.31777	24.8
50813.505	29.914	18217	1.82210e-04	3.31934	23.9	17924	1.85190e-04	3.31934	24.7	18254	1.81760e-04	3.31797	23.6	18067	1.83630e-04	3.31777	24.8
50814.693	29.914	18208	1.82310e-04	3.31953	23.9	17923	1.85200e-04	3.31934	24.7	18244	1.81850e-04	3.31777	23.6	18059	1.83710e-04	3.31758	24.8
50815.882	29.890	18225	1.82130e-04	3.31934	23.9	17932	1.85110e-04	3.31953	24.7	18274	1.81590e-04	3.31836	23.6	18068	1.83630e-04	3.31777	24.8
50817.070	29.890	18236	1.82020e-04	3.31934	23.9	17920	1.85230e-04	3.31934	24.7	18263	1.81680e-04	3.31797	23.6	18062	1.83690e-04	3.31777	24.8
50818.258	29.886	18242	1.81960e-04	3.31934	23.9	17924	1.85200e-04	3.31953	24.7	18259	1.81730e-04	3.31816	23.6	18079	1.83510e-04	3.31777	24.8
50819.446	29.886	18255	1.81840e-04	3.31934	23.9	17921	1.85230e-04	3.31953	24.7	18282	1.81500e-04	3.31816	23.6	18075	1.83550e-04	3.31777	24.8
50820.635	29.905	18237	1.82020e-04	3.31953	23.9	17932	1.85100e-04	3.31934	24.7	18287	1.81440e-04	3.31797	23.6	18096	1.83330e-04	3.31758	24.8
50821.823	29.905	18229	1.82080e-04	3.31914	23.9	17936	1.85060e-04	3.31934	24.7	18277	1.81540e-04	3.31797	23.6	18097	1.83340e-04	3.31777	24.8
50823.011	29.905	18238	1.82010e-04	3.31953	23.9	17920	1.85230e-04	3.31934	24.7	18272	1.81590e-04	3.31797	23.6	18083	1.83480e-04	3.31777	24.8
50824.199	29.896	18242	1.81970e-04	3.31953	23.9	17932	1.85120e-04	3.31953	24.7	18272	1.81600e-04	3.31816	23.6	18076	1.83550e-04	3.31797	24.8
50825.388	29.896	18250	1.81880e-04	3.31934	23.9	17926	1.85170e-04	3.31953	24.7	18264	1.81680e-04	3.31816	23.6	18073	1.83590e-04	3.31797	24.8
50826.576	29.882	18252	1.81860e-04	3.31934	23.9	17946	1.84970e-04	3.31934	24.7	18282	1.81500e-04	3.31816	23.6	18095	1.83350e-04	3.31777	24.8
50827.764	29.882	18229	1.82100e-04	3.31953	23.9	17938	1.85050e-04	3.31953	24.7	18271	1.81610e-04	3.31816	23.6	18079	1.83520e-04	3.31777	24.8
50828.953	29.871	18248	1.81890e-04	3.31914	23.9	17939	1.85040e-04	3.31934	24.7	18287	1.81450e-04	3.31816	23.6	18087	1.83420e-04	3.31758	24.8
50830.140	29.871	18245	1.81940e-04	3.31953	23.9	17926	1.85180e-04	3.31953	24.7	18280	1.81510e-04	3.31797	23.6	18093	1.83370e-04	3.31777	24.8
50831.329	29.864	18247	1.81920e-04	3.31953	23.9	17934	1.85100e-04	3.31953	24.7	18266	1.81660e-04	3.31816	23.6	18083	1.83490e-04	3.31797	24.8
50832.517	29.864	18265	1.81730e-04	3.31934	23.9	17933	1.85090e-04	3.31934	24.7	18284	1.81480e-04	3.31816	23.6	18084	1.83460e-04	3.31758	24.8
50833.705	29.864	18273	1.81660e-04	3.31953	23.9	17948	1.84960e-04	3.31953	24.7	18286	1.81450e-04	3.31816	23.6	18089	1.83410e-04	3.31777	24.8
50834.894	29.868	18273	1.81650e-04	3.31934	23.9	17945	1.84980e-04	3.31953	24.7	18292	1.81400e-04	3.31816	23.6	18101	1.83290e-04	3.31777	24.8
50836.082	29.868	18280	1.81580e-04	3.31934	23.9	17973	1.84680e-04	3.31934	24.7	18295	1.81370e-04	3.31816	23.6	18085	1.83450e-04	3.31777	24.8
50837.270	29.853	18270	1.81680e-04	3.31934	23.9	17970	1.84710e-04	3.31934	24.7	18310	1.81220e-04	3.31816	23.6	18112	1.83180e-04	3.31777	24.8
50838.458	29.853	18244	1.81950e-04	3.31953	23.9	17943	1.85010e-04	3.31953	24.7	18307	1.81240e-04	3.31797	23.6	18133	1.82970e-04	3.31777	24.8
50839.647	29.839	18270	1.81680e-04	3.31934	23.9	17953	1.84900e-04	3.31953	24.7	18313	1.81200e-04	3.31836	23.6	18112	1.83190e-04	3.31797	24.8
50840.835	29.839	18267	1.81720e-04	3.31953	23.9	17970	1.84730e-04	3.31953	24.7	18325	1.81080e-04	3.31816	23.6	18108	1.83220e-04	3.31777	24.8
50842.023	29.839	18273	1.81650e-04	3.31934	23.9	17973	1.84700e-04	3.31953	24.7	18303	1.81290e-04	3.31816	23.6	18113	1.83170e-04	3.31777	24.8
50843.212	29.867	18234	1.82060e-04	3.31953	23.9	17969	1.84750e-04	3.31973	24.7	18298	1.81340e-04	3.31816	23.6	18098	1.83340e-04	3.31797	24.8
50844.400	29.867	18251	1.81880e-04	3.31953	23.9	17941	1.85030e-04	3.31953	24.7	18282	1.81500e-04	3.31816	23.6	18100	1.83310e-04	3.31797	24.8
50845.588	29.858	18255	1.81840e-04	3.31934	23.9	17963	1.84800e-04	3.31953	24.7	18301	1.81310e-04	3.31816	23.6	18112	1.83180e-04	3.31777	24.8
50846.776	29.858	18254	1.81850e-04	3.31953	23.9	17976	1.84660e-04	3.31953	24.7	18307	1.81250e-04	3.31816	23.6	18107	1.83230e-04	3.31777	24.8
50847.964	29.852	18275	1.81630e-04	3.31934	23.9	17939	1.85030e-04	3.31934	24.7	18298	1.81350e-04	3.31816	23.6	18095	1.83350e-04	3.31777	24.8
50849.152	29.852	18269	1.81700e-04	3.31953	23.9	17966	1.84770e-04	3.31953	24.7	18302	1.81300e-04	3.31816	23.5	18104	1.83270e-04	3.31797	24.8
50850.341	29.826	18272	1.81660e-04	3.31934	23.9	17965	1.84770e-04	3.31953	24.7	18290	1.81420e-04	3.31816	23.5	18112	1.83190e-04	3.31777	24.8
50851.529	29.826	18265	1.81730e-04	3.31934	23.9	17972	1.84690e-04	3.31934	24.7	18291	1.81410e-04	3.31816	23.5	18117	1.83130e-04	3.31777	24.8
50852.718	29.843	18259	1.81800e-04	3.31934	23.9	17965	1.84780e-04	3.31953	24.7	18295	1.81370e-04	3.31816	23.5	18094	1.83360e-04	3.31777	24.8
50853.906	29.843	18263	1.81750e-04	3.31934	23.9	17961	1.84820e-04	3.31953	24.7	18290	1.81420e-04	3.31816	23.5	18119	1.83110e-04	3.31777	24.8
50855.094	29.843	18258	1.81820e-04	3.31953	23.9	17958	1.84850e-04	3.31953	24.7	18317	1.81140e-04	3.31797	23.5	18096	1.83350e-04	3.31777	24.8
50856.282	29.820	18261	1.81770e-04	3.31934	23.9	17975	1.84680e-04	3.31953	24.7	18300	1.81320e-04	3.31816	23.5	18124	1.83070e-04	3.31797	24.8
50857.470	29.820	18300	1.81390e-04	3.31934	23.9	17985	1.84570e-04	3.31953	24.7	18321	1.81110e-04	3.31816	23.5	18129	1.83020e-04	3.31797	24.8
50858.659	29.820	18281	1.81590e-04	3.31953	23.9	17975	1.84660e-04	3.31934	24.7	18323	1.81080e-04	3.31797	23.5	18128	1.83010e-04	3.31758	24.8
50859.847	29.820	18284	1.81550e-04	3.31953	23.9	17977	1.84640e-04	3.31934	24.7	18309	1.81230e-04	3.31816	23.5	18114	1.83160e-04	3.31777	24.8
50861.035	29.834	18288	1.81520e-04	3.31953	23.9	17967	1.84730e-04	3.31914	24.7	18309	1.81220e-04	3.31797	23.5	18102	1.83280e-04	3.31777	24.8
50862.223	29.834	18286	1.81520e-04	3.31934	23.9	17988	1.84540e-04	3.31953	24.7	18304	1.81280e-04	3.31816	23.5	18117	1.83130e-04	3.31777	24.8
50863.412	29.834	18284	1.81540e-04	3.31934	23.9	17988	1.84550e-04	3.31953	24.7	18314	1.81190e-04	3.31816	23.5	18145	1.82860e-04	3.31797	24.8
50864.600	29.814	18292	1.81470e-04	3.31953	23.9	17998	1.84420e-04	3.31914	24.7	18329	1.81030e-04	3.31797	23.5	18130	1.82990e-04	3.31758	24.8
50865.788	29.814	18262	1.81760e-04	3.31934	23.9	17987	1.84560e-04	3.31973	24.7	18324	1.81100e-04	3.31836	23.5	18140	1.82890e-04	3.31777	24.8
50866.976	29.812	18294	1.81450e-04	3.31934	23.9	17983	1.84600e-04	3.31953	24.7	18301	1.81310e-04	3.31816	23.5	18135	1.82950e-04	3.31777	24.8
50868.164	29.812	18294	1.81440e-04	3.31934	23.9	17989	1.84520e-04	3.31934	24.7	18321	1.81100e-04	3.31797	23.5	18150	1.82790e-04	3.31758	24.8
50869.353	29.834	18278	1.81600e-04	3.31934	23.9	18000	1.84430e-04	3.31973	24.7	18325	1.81090e-04	3.31836	23.5	18140	1.82910e-04	3.31797	24.8
50870.541	29.834	18279	1.81600e-04	3.31953	23.9	17993	1.84490e-04	3.31953	24.7	18334	1.80980e-04	3.31816	23.5	18135	1.82950e-04	3.31777	24.8
50871.729	29.830	18270	1.81680e-04	3.31934	23.9	17995	1.84460e-04	3.31934	24.6	18341	1.80920e-04	3.31816	23.5	18142	1.82880e-04	3.31777	24.8
50872.918	29.830	18286	1.81520e-04	3.31934	23.9	17976	1.84650e-04	3.31934	24.6	18323	1.81100e-04	3.31816	23.5	18127	1.83030e-04	3.31777	24.8
50874.106	29.830	18301	1.81390e-04	3.31953	23.9	18006	1.84350e-04	3.31934	24.6	18326	1.81050e-04	3.31797	23.5	18125	1.83050e-04	3.31777	24.8
50875.294	29.783	18300	1.81380e-04	3.31934	23.9	18006	1.84360e-04	3.31953	24.6	18323	1.81090e-04	3.31816	23.5	18142	1.82890e-04	3.31797	24.8
50876.482	29.783	18316	1.81230e-04	3.31934	23.9	17999	1.84430e-04	3.31953	24.7	18341	1.80910e-04	3.31816	23.5	18143	1.82870e-04	3.31777	24.8
50877.670	29.775	18305	1.81340e-04	3.31953	23.9	18020	1.84210e-04	3.31953	24.6	18352	1.80800e-04	3.31797	23.5	18147	1.82830e-04	3.31777	24.8
50878.859	29.775	18282	1.81560e-04	3.31934	23.9	18004	1.84370e-04	3.31953	24.6	18341	1.80910e-04	3.31816	23.5	18153	1.82770e-04	3.31777	24.8
50880.047	29.778	18275	1.81630e-04	3.31934	23.9	17990	1.84520e-04	3.31953	24.6	18330	1.81030e-04	3.31816	23.5	18155	1.82750e-04	3.31777	24.8
50881.235	29.778	18271	1.81670e-04	3.31934	23.9	17979	1.84620e-04	3.31934	24.6	18349	1.80840e-04	3.31816	23.5	18147	1.82830e-04	3.31777	24.8
50882.423	29.772	18288	1.81510e-04	3.31934	23.9	18000	1.84420e-04	3.31953	24.6	18337	1.80960e-04	3.31816	23.5	18165	1.82660e-04	3.31797	24.8
50883.612	29.772	18295	1.81430e-04	3.31914	23.9	17984	1.84580e-04	3.31934	24.6	18326	1.81060e-04	3.31816	23.5	18151	1.82780e-04	3.31777	24.8
50884.800	29.772	18295	1.81450e-04	3.31953	23.9	17991	1.84490e-04	3.31914	24.6	18308	1.81220e-04	3.31777	23.5	18138	1.82910e-04	3.31758	24.8
50885.988	29.773	18298	1.81400e-04	3.31934	23.9	17999	1.84430e-04	3.31953	24.6	18320	1.81140e-04	3.31836	23.5	18144	1.82870e-04	3.31797	24.8
50887.177	29.773	18315	1.81230e-04	3.31934	23.9	17992	1.84490e-04	3.31934	24.6	18334	1.80980e-04	3.31816	23.5	18160	1.82700e-04	3.31777	24.8
50888.365	29.794	18329	1.81100e-04	3.31934	23.9	18007	1.84340e-04	3.31934	24.6	18343	1.80890e-04	3.31797	23.5	18172	1.82570e-04	3.31777	24.8
50889.553	29.794	18306	1.81320e-04	3.31934	23.9	18012	1.84290e-04	3.31953	24.6	18365	1.80680e-04	3.31816	23.5	18171	1.82580e-04	3.31777	24.8
50890.741	29.772	18295	1.81430e-04	3.31934	23.9	18001	1.84400e-04	3.31934	24.6	18344	1.80880e-04	3.31797	23.5	18147	1.82820e-04	3.31758	24.8
50891.929	29.772	18312	1.81280e-04	3.31953	23.9	18015	1.84270e-04	3.31953	24.6	18342	1.80890e-04	3.31797	23.5	18145	1.82850e-04	3.31777	24.7
50893.118	29.772	18305	1.81330e-04	3.31934	23.9	18020	1.84220e-04	3.31973	24.6	18349	1.80840e-04	3.31836	23.5	18144	1.82870e-04	3.31797	24.8
50894.306	29.777	18335	1.81040e-04	3.31953	23.9	18021	1.84200e-04	3.31934	24.6	18324	1.81080e-04	3.31797	23.5	18152	1.82770e-04	3.31777	24.8
50895.494	29.777	18317	1.81220e-04	3.31934	23.9	18021	1.84200e-04	3.31953	24.6	18351	1.80800e-04	3.31797	23.5	18151	1.82790e-04	3.31777	24.7
50896.683	29.774	18306	1.81330e-04	3.31934	23.9	18015	1.84260e-04	3.31934	24.6	18340	1.80920e-04	3.31816	23.5	18152	1.82780e-04	3.31777	24.7
50897.871	29.774	18312	1.81270e-04	3.31953	23.9	18009	1.84300e-04	3.31914	24.6	18355	1.80760e-04	3.31797	23.5	18167	1.82620e-04	3.31777	24.7
50899.059	29.738	18314	1.81250e-04	3.31934	23.9	18026	1.84160e-04	3.31953	24.6	18361	1.80720e-04	3.31816	23.5	18173	1.82570e-04	3.31777	24.7
50900.247	29.738	18344	1.80940e-04	3.31914	23.9	18013	1.84270e-04	3.31934	24.6	18350	1.80830e-04	3.31816	23.5	18167	1.82620e-04	3.31777	24.7
50901.436	29.748	18344	1.80970e-04	3.31973	23.9	18021	1.84200e-04	3.31934	24.6	18379	1.80520e-04	3.31777	23.5	18167	1.82610e-04	3.31758	24.7
50902.624	29.748	18345	1.80940e-04	3.31934	23.9	18033	1.84080e-04	3.31953	24.6	18363	1.80710e-04	3.31836	23.5	18175	1.82540e-04	3.31777	24.7
50903.812	29.738	18334	1.81050e-04	3.31934	23.9	18044	1.83970e-04	3.31953	24.6	18382	1.80500e-04	3.31797	23.5	18189	1.82410e-04	3.31777	24.7
50905.001	29.738	18331	1.81070e-04	3.31934	23.9	18033	1.84070e-04	3.31934	24.6	18371	1.80610e-04	3.31797	23.5	18186	1.82420e-04	3.31758	24.7
50906.189	29.738	18319	1.81200e-04	3.31934	23.9	18028	1.84130e-04	3.31953	24.6	18373	1.80600e-04	3.31816	23.5	18184	1.82460e-04	3.31777	24.7
50907.377	29.736	18350	1.80890e-04	3.31934	23.9	18032	1.84080e-04	3.31934	24.6	18361	1.80710e-04	3.31797	23.5	18177	1.82520e-04	3.31777	24.7
50908.565	29.736	18375	1.80630e-04	3.31914	23.9	18049	1.83900e-04	3.31934	24.6	18354	1.80780e-04	3.31797	23.5	18180	1.82490e-04	3.31758	24.7
50909.753	29.728	18362	1.80770e-04	3.31934	23.9	18072	1.83680e-04	3.31934	24.6	18402	1.80320e-04	3.31816	23.5	18212	1.82160e-04	3.31758	24.7
50910.942	29.728	18364	1.80750e-04	3.31934	23.9	18056	1.83830e-04	3.31934	24.6	18418	1.80150e-04	3.31797	23.5	18215	1.82150e-04	3.31777	24.7
50912.130	29.728	18353	1.80850e-04	3.31914	23.9	18051	1.83880e-04	3.31914	24.6	18399	1.80330e-04	3.31797	23.5	18200	1.82280e-04	3.31758	24.7
50913.318	29.736	18338	1.81010e-04	3.31934	23.9	18045	1.83950e-04	3.31934	24.6	18385	1.80470e-04	3.31797	23.5	18199	1.82300e-04	3.31777	24.7
50914.506	29.727	18314	1.81250e-04	3.31934	23.9	18038	1.84020e-04	3.31934	24.6	18390	1.80420e-04	3.31797	23.5	18191	1.82390e-04	3.31777	24.7
50915.695	29.727	18327	1.81110e-04	3.31914	23.9	18044	1.83960e-04	3.31934	24.6	18364	1.80680e-04	3.31797	23.5	18177	1.82510e-04	3.31758	24.7
50916.883	29.727	18360	1.80790e-04	3.31934	23.9	18023	1.84180e-04	3.31953	24.5	18392	1.80400e-04	3.31797	23.5	18195	1.82350e-04	3.31777	24.7
50918.071	29.705	18354	1.80850e-04	3.31934	23.9	18035	1.84050e-04	3.31934	24.5	18355	1.80760e-04	3.31797	23.5	18198	1.82300e-04	3.31758	24.7
50919.259	29.705	18367	1.80710e-04	3.31914	23.9	18051	1.83890e-04	3.31934	24.6	18383	1.80500e-04	3.31797	23.5	18201	1.82280e-04	3.31777	24.7
50920.448	29.715	18340	1.80970e-04	3.31914	23.9	18048	1.83920e-04	3.31934	24.6	18390	1.80420e-04	3.31797	23.5	18209	1.82190e-04	3.31758	24.7
50921.636	29.715	18355	1.80840e-04	3.31934	23.9	18045	1.83940e-04	3.31934	24.6	18378	1.80530e-04	3.31777	23.5	18197	1.82320e-04	3.31758	24.7
50922.824	29.703	18349	1.80890e-04	3.31914	23.9	18055	1.83840e-04	3.31914	24.6	18385	1.80480e-04	3.31816	23.5	18210	1.82190e-04	3.31777	24.7
50924.013	29.703	18370	1.80690e-04	3.31934	23.9	18049	1.83910e-04	3.31934	24.6	18398	1.80350e-04	3.31797	23.5	18183	1.82450e-04	3.31758	24.7
50925.201	29.703	18362	1.80760e-04	3.31914	23.9	18062	1.83760e-04	3.31914	24.6	18377	1.80550e-04	3.31797	23.5	18196	1.82330e-04	3.31777	24.7
50926.389	29.715	18361	1.80780e-04	3.31934	23.9	18073	1.83650e-04	3.31914	24.6	18382	1.80500e-04	3.31797	23.5	18179	1.82500e-04	3.31777	24.7
50927.577	29.715	18344	1.80960e-04	3.31953	23.9	18046	1.83950e-04	3.31953	24.6	18400	1.80320e-04	3.31797	23.5	18205	1.82240e-04	3.31777	24.7
50928.765	29.725	18340	1.80980e-04	3.31914	23.9	18061	1.83800e-04	3.31953	24.6	18397	1.80350e-04	3.31797	23.5	18220	1.82080e-04	3.31758	24.7
50929.953	29.725	18352	1.80870e-04	3.31934	23.9	18065	1.83740e-04	3.31934	24.6	18368	1.80630e-04	3.31797	23.5	18195	1.82340e-04	3.31758	24.7
50931.142	29.726	18374	1.80660e-04	3.31934	23.9	18069	1.83720e-04	3.31953	24.6	18396	1.80380e-04	3.31816	23.5	18206	1.82240e-04	3.31777	24.7
50932.330	29.726	18365	1.80740e-04	3.31914	23.9	18081	1.83590e-04	3.31953	24.6	18400	1.80320e-04	3.31797	23.5	18230	1.81990e-04	3.31777	24.7
50933.519	29.691	18365	1.80750e-04	3.31953	23.9	18063	1.83770e-04	3.31934	24.6	18404	1.80280e-04	3.31797	23.5	18208	1.82210e-04	3.31758	24.7
50934.706	29.691	18358	1.80810e-04	3.31934	23.9	18075	1.83640e-04	3.31934	24.6	18388	1.80460e-04	3.31836	23.5	18204	1.82250e-04	3.31777	24.7
50935.895	29.691	18354	1.80850e-04	3.31934	23.9	18051	1.83880e-04	3.31934	24.6	18390	1.80430e-04	3.31816	23.5	18206	1.82230e-04	3.31777	24.7
50937.083	29.672	18352	1.80870e-04	3.31934	23.9	18058	1.83830e-04	3.31953	24.6	18400	1.80340e-04	3.31816	23.5	18192	1.82370e-04	3.31777	24.7
50938.271	29.672	18363	1.80750e-04	3.31914	23.9	18064	1.83750e-04	3.31934	24.6	18387	1.80460e-04	3.31797	23.5	18207	1.82220e-04	3.31777	24.7
50939.460	29.692	18380	1.80600e-04	3.31934	23.9	18074	1.83650e-04	3.31934	24.6	18403	1.80300e-04	3.31797	23.5	18243	1.81870e-04	3.31777	24.7
50940.648	29.692	18361	1.80780e-04	3.31934	23.9	18088	1.83520e-04	3.31953	24.6	18420	1.80140e-04	3.31816	23.5	18214	1.82150e-04	3.31758	24.7
50941.836	29.681	18379	1.80600e-04	3.31934	23.9	18076	1.83640e-04	3.31953	24.6	18420	1.80140e-04	3.31816	23.5	18234	1.81960e-04	3.31777	24.7
50943.025	29.681	18380	1.80590e-04	3.31914	23.9	18091	1.83480e-04	3.31934	24.6	18404	1.80300e-04	3.31816	23.5	18244	1.81860e-04	3.31777	24.7
50944.213	29.681	18385	1.80550e-04	3.31953	23.9	18056	1.83840e-04	3.31934	24.6	18411	1.80210e-04	3.31797	23.5	18208	1.82200e-04	3.31758	24.7
50945.401	29.700	18326	1.81120e-04	3.31934	23.9	18045	1.83950e-04	3.31934	24.6	18391	1.80420e-04	3.31816	23.5	18194	1.82360e-04	3.31797	24.7
50946.589	29.700	18387	1.80520e-04	3.31914	23.9	18077	1.83620e-04	3.31934	24.6	18393	1.80400e-04	3.31816	23.5	18198	1.82310e-04	3.31758	24.7
50947.778	29.677	18374	1.80660e-04	3.31953	23.9	18081	1.83580e-04	3.31934	24.6	18421	1.80120e-04	3.31797	23.5	18230	1.81980e-04	3.31758	24.7
50948.965	29.677	18359	1.80790e-04	3.31914	23.9	18089	1.83500e-04	3.31934	24.6	18414	1.80190e-04	3.31797	23.5	18227	1.82030e-04	3.31777	24.7
50950.154	29.683	18390	1.80500e-04	3.31934	23.9	18078	1.83610e-04	3.31934	24.6	18414	1.80200e-04	3.31816	23.5	18217	1.82130e-04	3.31777	24.7
50951.342	29.683	18370	1.80710e-04	3.31953	23.9	18083	1.83560e-04	3.31934	24.6	18429	1.80040e-04	3.31797	23.5	18227	1.82030e-04	3.31777	24.7
50952.530	29.671	18394	1.80450e-04	3.31934	23.9	18078	1.83610e-04	3.31934	24.6	18414	1.80200e-04	3.31816	23.5	18226	1.82030e-04	3.31777	24.7
50953.718	29.671	18381	1.80580e-04	3.31934	23.9	18085	1.83540e-04	3.31934	24.6	18425	1.80090e-04	3.31816	23.5	18226	1.82030e-04	3.31758	24.7
50954.907	29.663	18366	1.80730e-04	3.31934	23.9	18086	1.83530e-04	3.31934	24.6	18422	1.80110e-04	3.31797	23.5	18231	1.81980e-04	3.31758	24.7
50956.095	29.663	18380	1.80600e-04	3.31934	23.9	18095	1.83450e-04	3.31953	24.6	18418	1.80160e-04	3.31816	23.5	18205	1.82260e-04	3.31797	24.7
50957.283	29.663	18410	1.80300e-04	3.31934	23.9	18098	1.83410e-04	3.31934	24.6	18434	1.80000e-04	3.31816	23.5	18233	1.81970e-04	3.31777	24.7
50958.471	29.679	18430	1.80120e-04	3.31953	23.9	18121	1.83180e-04	3.31934	24.6	18445	1.79870e-04	3.31777	23.5	18260	1.81680e-04	3.31758	24.7
50959.660	29.679	18410	1.80300e-04	3.31934	23.9	18105	1.83340e-04	3.31953	24.6	18441	1.79950e-04	3.31836	23.5	18256	1.81740e-04	3.31777	24.7
50960.848	29.652	18422	1.80180e-04	3.31934	23.9	18097	1.83420e-04	3.31934	24.6	18445	1.79900e-04	3.31816	23.5	18244	1.81860e-04	3.31777	24.7
50962.036	29.652	18431	1.80110e-04	3.31953	23.9	18111	1.83280e-04	3.31934	24.6	18453	1.79810e-04	3.31797	23.5	18242	1.81870e-04	3.31777	24.7
50963.224	29.652	18398	1.80420e-04	3.31934	23.9	18119	1.83200e-04	3.31953	24.6	18439	1.79950e-04	3.31816	23.5	18261	1.81700e-04	3.31797	24.7
50964.413	29.658	18402	1.80380e-04	3.31934	23.9	18080	1.83590e-04	3.31934	24.6	18447	1.79860e-04	3.31797	23.5	18250	1.81790e-04	3.31758	24.7
50965.601	29.646	18413	1.80270e-04	3.31934	23.9	18099	1.83400e-04	3.31953	24.6	18457	1.79780e-04	3.31816	23.5	18251	1.81780e-04	3.31777	24.7
50966.789	29.646	18378	1.80610e-04	3.31934	23.9	18096	1.83440e-04	3.31953	24.5	18446	1.79890e-04	3.31816	23.5	18251	1.81790e-04	3.31777	24.7
50967.978	29.646	18367	1.80730e-04	3.31934	23.9	18089	1.83500e-04	3.31934	24.6	18423	1.80090e-04	3.31797	23.5	18241	1.81870e-04	3.31758	24.7
50969.166	29.641	18384	1.80550e-04	3.31934	23.9	18074	1.83650e-04	3.31934	24.6	18408	1.80240e-04	3.31797	23.5	18228	1.82010e-04	3.31777	24.7
50970.354	29.641	18398	1.80420e-04	3.31934	23.9	18089	1.83500e-04	3.31934	24.6	18436	1.79980e-04	3.31816	23.5	18255	1.81750e-04	3.31777	24.7
50971.543	29.634	18394	1.80440e-04	3.31914	23.9	18097	1.83420e-04	3.31934	24.6	18435	1.79980e-04	3.31797	23.5	18257	1.81730e-04	3.31777	24.7
50972.730	29.634	18414	1.80260e-04	3.31934	23.9	18104	1.83350e-04	3.31934	24.6	18451	1.79820e-04	3.31797	23.5	18247	1.81820e-04	3.31758	24.7
50973.919	29.639	18440	1.80020e-04	3.31953	23.9	18102	1.83360e-04	3.31934	24.6	18422	1.80120e-04	3.31816	23.5	18226	1.82030e-04	3.31777	24.7
50975.107	29.639	18407	1.80330e-04	3.31934	23.9	18122	1.83170e-04	3.31934	24.6	18458	1.79750e-04	3.31797	23.5	18260	1.81690e-04	3.31758	24.7
50976.295	29.639	18400	1.80400e-04	3.31934	23.9	18127	1.83120e-04	3.31953	24.6	18447	1.79880e-04	3.31816	23.5	18264	1.81670e-04	3.31797	24.7
50977.484	29.614	18419	1.80230e-04	3.31953	23.9	18141	1.82990e-04	3.31953	24.6	18471	1.79640e-04	3.31816	23.5	18278	1.81510e-04	3.31777	24.7
