Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
62837.364	16.030	31520	1.05330e-04	3.31992	25.4	30916	1.07390e-04	3.32012	26.0	31561	1.05150e-04	3.31875	24.9	31199	1.06360e-04	3.31836	26.3
62838.552	16.030	31572	1.05160e-04	3.32012	25.4	30928	1.07350e-04	3.32012	26.0	31577	1.05100e-04	3.31875	24.9	31183	1.06420e-04	3.31855	26.3
62839.741	16.047	31544	1.05250e-04	3.31992	25.4	30908	1.07420e-04	3.32012	26.0	31534	1.05240e-04	3.31855	24.9	31194	1.06380e-04	3.31836	26.3
62840.929	16.047	31523	1.05320e-04	3.32012	25.4	30970	1.07210e-04	3.32031	26.0	31550	1.05200e-04	3.31895	24.9	31196	1.06380e-04	3.31855	26.3
62842.117	16.047	31583	1.05120e-04	3.32012	25.4	31019	1.07040e-04	3.32012	26.0	31595	1.05040e-04	3.31875	24.9	31268	1.06130e-04	3.31855	26.3
62843.305	16.028	31511	1.05360e-04	3.31992	25.4	30874	1.07540e-04	3.32012	26.0	31618	1.04960e-04	3.31875	24.9	31300	1.06020e-04	3.31836	26.2
62844.494	16.028	31710	1.04700e-04	3.32012	25.4	31004	1.07090e-04	3.32012	26.0	31610	1.04990e-04	3.31875	24.9	31226	1.06270e-04	3.31836	26.3
62845.682	16.034	31615	1.05020e-04	3.32012	25.4	31046	1.06940e-04	3.32012	26.0	31695	1.04710e-04	3.31875	24.9	31313	1.05980e-04	3.31855	26.3
62846.870	16.034	31628	1.04970e-04	3.31992	25.4	30972	1.07200e-04	3.32012	26.0	31612	1.04990e-04	3.31875	24.9	31280	1.06090e-04	3.31855	26.3
62848.058	16.006	31600	1.05070e-04	3.32012	25.4	30958	1.07250e-04	3.32012	26.0	31621	1.04950e-04	3.31875	24.9	31279	1.06090e-04	3.31836	26.3
62849.247	16.006	31530	1.05300e-04	3.32012	25.4	30888	1.07480e-04	3.31992	26.0	31626	1.04940e-04	3.31875	24.9	31195	1.06370e-04	3.31836	26.2
62850.435	16.006	31601	1.05060e-04	3.31992	25.4	30955	1.07250e-04	3.31992	26.0	31557	1.05170e-04	3.31875	24.9	31170	1.06460e-04	3.31836	26.2
62851.623	16.006	31640	1.04930e-04	3.31992	25.4	31018	1.07030e-04	3.31992	26.0	31599	1.05030e-04	3.31875	24.9	31315	1.05970e-04	3.31855	26.2
62852.811	16.020	31585	1.05110e-04	3.31992	25.4	30990	1.07130e-04	3.31992	26.0	31673	1.04780e-04	3.31875	24.9	31280	1.06090e-04	3.31855	26.2
62853.999	16.020	31606	1.05040e-04	3.31992	25.4	31016	1.07050e-04	3.32012	26.0	31663	1.04810e-04	3.31875	24.9	31348	1.05860e-04	3.31836	26.2
62855.188	16.020	31585	1.05110e-04	3.31992	25.4	30977	1.07180e-04	3.32012	26.0	31652	1.04850e-04	3.31875	24.9	31268	1.06120e-04	3.31816	26.2
62856.376	16.037	31546	1.05250e-04	3.32012	25.4	30926	1.07360e-04	3.32012	26.0	31555	1.05180e-04	3.31875	24.9	31250	1.06190e-04	3.31836	26.2
62857.564	16.037	31516	1.05340e-04	3.31992	25.4	30940	1.07300e-04	3.31992	26.0	31548	1.05200e-04	3.31875	24.9	31217	1.06310e-04	3.31855	26.2
62858.752	16.035	31519	1.05330e-04	3.31992	25.4	30936	1.07320e-04	3.31992	26.0	31570	1.05120e-04	3.31875	24.9	31228	1.06270e-04	3.31855	26.2
62859.941	16.035	31576	1.05140e-04	3.31992	25.4	30885	1.07490e-04	3.31992	26.0	31595	1.05030e-04	3.31855	24.9	31247	1.06200e-04	3.31836	26.2
62861.129	16.035	31539	1.05260e-04	3.31973	25.4	30911	1.07400e-04	3.31973	26.0	31577	1.05100e-04	3.31875	24.9	31168	1.06470e-04	3.31836	26.2
62862.317	16.044	31471	1.05500e-04	3.32031	25.4	30884	1.07500e-04	3.32012	26.0	31582	1.05080e-04	3.31855	24.9	31267	1.06120e-04	3.31816	26.2
62863.505	16.044	31490	1.05430e-04	3.31992	25.4	30866	1.07560e-04	3.31992	26.0	31523	1.05280e-04	3.31875	24.9	31204	1.06350e-04	3.31855	26.2
62864.693	16.059	31506	1.05380e-04	3.31992	25.4	30922	1.07370e-04	3.32012	26.0	31549	1.05200e-04	3.31875	24.9	31222	1.06280e-04	3.31836	26.2
62865.882	16.059	31555	1.05210e-04	3.31992	25.4	30911	1.07400e-04	3.31992	26.0	31566	1.05140e-04	3.31875	24.9	31244	1.06210e-04	3.31836	26.2
62867.070	16.020	31503	1.05380e-04	3.31992	25.4	30853	1.07610e-04	3.32012	26.0	31518	1.05300e-04	3.31875	24.9	31227	1.06260e-04	3.31836	26.2
62868.259	16.020	31540	1.05260e-04	3.31992	25.4	30870	1.07550e-04	3.32012	26.0	31571	1.05120e-04	3.31875	24.9	31273	1.06100e-04	3.31816	26.2
62869.446	16.041	31553	1.05220e-04	3.31992	25.4	30895	1.07470e-04	3.32012	26.0	31629	1.04930e-04	3.31875	24.9	31200	1.06360e-04	3.31836	26.2
62870.635	16.041	31581	1.05120e-04	3.31973	25.4	30924	1.07360e-04	3.31992	26.0	31608	1.04990e-04	3.31855	24.9	31279	1.06090e-04	3.31836	26.2
62871.823	16.012	31558	1.05200e-04	3.31992	25.4	30936	1.07320e-04	3.31992	26.0	31627	1.04930e-04	3.31875	24.9	31289	1.06050e-04	3.31836	26.2
62873.011	16.012	31566	1.05180e-04	3.31992	25.4	31052	1.06910e-04	3.31992	26.0	31730	1.04590e-04	3.31855	24.9	31187	1.06400e-04	3.31836	26.2
62874.200	16.012	31615	1.05010e-04	3.31992	25.4	30954	1.07250e-04	3.31992	26.0	31662	1.04820e-04	3.31875	24.9	31330	1.05920e-04	3.31836	26.2
62875.388	16.006	31591	1.05100e-04	3.32012	25.4	30974	1.07180e-04	3.31992	26.0	31621	1.04950e-04	3.31875	24.9	31256	1.06170e-04	3.31836	26.2
62876.576	16.006	31677	1.04800e-04	3.31992	25.4	30981	1.07160e-04	3.31992	26.0	31665	1.04800e-04	3.31855	24.9	31296	1.06040e-04	3.31855	26.2
62877.764	16.021	31616	1.05010e-04	3.31992	25.4	30984	1.07150e-04	3.32012	26.0	31654	1.04840e-04	3.31875	24.9	31292	1.06050e-04	3.31855	26.2
62878.952	16.021	31633	1.04950e-04	3.31992	25.4	30993	1.07130e-04	3.32012	26.0	31671	1.04790e-04	3.31875	24.9	31262	1.06150e-04	3.31836	26.2
62880.141	16.005	31633	1.04950e-04	3.31992	25.4	31022	1.07020e-04	3.32012	26.0	31637	1.04900e-04	3.31875	24.9	31297	1.06030e-04	3.31836	26.2
62881.329	16.005	31624	1.04990e-04	3.32012	25.4	30989	1.07130e-04	3.31992	26.0	31591	1.05050e-04	3.31855	24.9	31278	1.06090e-04	3.31836	26.2
62882.517	15.996	31556	1.05210e-04	3.32012	25.4	30943	1.07300e-04	3.32012	26.0	31647	1.04870e-04	3.31875	24.9	31255	1.06180e-04	3.31855	26.2
62883.705	15.996	31557	1.05200e-04	3.31992	25.4	30975	1.07180e-04	3.31992	26.0	31576	1.05100e-04	3.31875	24.9	31220	1.06300e-04	3.31855	26.2
62884.894	15.996	31563	1.05180e-04	3.31992	25.4	30955	1.07250e-04	3.32012	26.0	31590	1.05050e-04	3.31855	24.9	31298	1.06020e-04	3.31816	26.2
62886.082	16.031	31604	1.05050e-04	3.32012	25.4	30941	1.07300e-04	3.32012	26.0	31613	1.04990e-04	3.31895	24.9	31250	1.06190e-04	3.31855	26.2
62887.270	16.031	31600	1.05060e-04	3.31992	25.4	30979	1.07170e-04	3.31992	26.0	31607	1.05000e-04	3.31875	24.9	31328	1.05930e-04	3.31855	26.2
62888.458	16.022	31544	1.05250e-04	3.32012	25.4	30946	1.07290e-04	3.32012	26.0	31617	1.04970e-04	3.31875	24.9	31263	1.06140e-04	3.31836	26.2
62889.647	16.022	31515	1.05350e-04	3.31992	25.4	30927	1.07350e-04	3.32012	26.0	31593	1.05050e-04	3.31875	24.9	31241	1.06220e-04	3.31855	26.2
62890.835	15.994	31534	1.05280e-04	3.31973	25.4	30915	1.07390e-04	3.32012	26.0	31576	1.05100e-04	3.31855	24.9	31225	1.06270e-04	3.31836	26.2
62892.023	15.994	31486	1.05450e-04	3.32012	25.4	30918	1.07390e-04	3.32031	26.0	31525	1.05280e-04	3.31895	24.9	31214	1.06320e-04	3.31855	26.2
62893.211	15.994	31554	1.05210e-04	3.31992	25.4	30969	1.07210e-04	3.32012	26.0	31586	1.05070e-04	3.31875	24.9	31214	1.06310e-04	3.31836	26.2
62894.400	16.035	31503	1.05380e-04	3.31992	25.4	30962	1.07230e-04	3.31992	26.0	31581	1.05080e-04	3.31855	24.9	31156	1.06510e-04	3.31836	26.2
62895.588	16.035	31539	1.05270e-04	3.31992	25.4	30889	1.07480e-04	3.32012	26.0	31541	1.05220e-04	3.31875	24.9	31207	1.06340e-04	3.31855	26.2
62896.776	16.035	31542	1.05250e-04	3.31992	25.4	30909	1.07410e-04	3.31992	26.0	31591	1.05050e-04	3.31875	24.9	31193	1.06390e-04	3.31855	26.2
62897.965	16.035	31541	1.05260e-04	3.32012	25.4	30902	1.07430e-04	3.31992	26.0	31576	1.05100e-04	3.31875	24.9	31194	1.06380e-04	3.31836	26.2
62899.152	16.030	31546	1.05250e-04	3.32012	25.4	30927	1.07350e-04	3.31992	26.0	31564	1.05140e-04	3.31855	24.9	31241	1.06210e-04	3.31816	26.2
62900.341	16.030	31482	1.05450e-04	3.31992	25.4	30862	1.07580e-04	3.32012	26.0	31571	1.05120e-04	3.31875	24.9	31188	1.06410e-04	3.31855	26.2
62901.529	16.036	31539	1.05260e-04	3.31992	25.4	30900	1.07440e-04	3.31992	26.0	31559	1.05160e-04	3.31875	24.9	31189	1.06400e-04	3.31855	26.2
62902.717	16.036	31525	1.05320e-04	3.32031	25.4	30849	1.07620e-04	3.32012	26.0	31571	1.05120e-04	3.31875	24.9	31162	1.06490e-04	3.31836	26.2
62903.906	16.036	31573	1.05160e-04	3.32012	25.4	30985	1.07150e-04	3.32012	26.0	31517	1.05300e-04	3.31875	24.9	31203	1.06350e-04	3.31855	26.2
62905.094	16.050	31542	1.05250e-04	3.31992	25.4	30959	1.07240e-04	3.32012	26.0	31593	1.05050e-04	3.31895	24.9	31175	1.06440e-04	3.31836	26.2
62906.282	16.050	31528	1.05310e-04	3.32012	25.4	30913	1.07400e-04	3.31992	26.0	31572	1.05110e-04	3.31855	24.9	31251	1.06180e-04	3.31836	26.2
62907.470	16.032	31529	1.05290e-04	3.31973	25.4	30942	1.07300e-04	3.32012	26.0	31576	1.05100e-04	3.31875	24.9	31211	1.06330e-04	3.31855	26.2
62908.659	16.032	31578	1.05140e-04	3.32012	25.4	30938	1.07310e-04	3.31992	26.0	31625	1.04930e-04	3.31855	24.9	31297	1.06030e-04	3.31836	26.2
62909.847	16.032	31586	1.05110e-04	3.32012	25.4	30969	1.07210e-04	3.32012	26.0	31583	1.05080e-04	3.31875	24.9	31267	1.06140e-04	3.31855	26.2
62911.035	16.032	31569	1.05170e-04	3.31992	25.4	30942	1.07300e-04	3.32012	26.0	31649	1.04870e-04	3.31895	24.9	31276	1.06110e-04	3.31855	26.2
62912.223	16.032	31583	1.05120e-04	3.32012	25.4	30957	1.07240e-04	3.31992	26.0	31623	1.04950e-04	3.31875	24.9	31305	1.06000e-04	3.31816	26.2
62913.411	16.046	31599	1.05070e-04	3.31992	25.4	30989	1.07140e-04	3.32012	26.0	31636	1.04900e-04	3.31875	24.9	31257	1.06180e-04	3.31875	26.2
62914.599	16.046	31558	1.05200e-04	3.31992	25.4	30953	1.07260e-04	3.32012	26.0	31609	1.04990e-04	3.31875	24.9	31291	1.06060e-04	3.31855	26.2
62915.788	16.028	31536	1.05280e-04	3.32012	25.4	30943	1.07300e-04	3.32012	26.0	31590	1.05060e-04	3.31875	24.9	31297	1.06030e-04	3.31836	26.2
62916.976	16.028	31585	1.05110e-04	3.31992	25.4	30946	1.07290e-04	3.32031	26.0	31587	1.05070e-04	3.31875	24.9	31263	1.06150e-04	3.31855	26.2
62918.164	16.026	31544	1.05250e-04	3.31992	25.4	31003	1.07090e-04	3.32012	26.0	31598	1.05030e-04	3.31875	24.9	31250	1.06190e-04	3.31836	26.2
62919.353	16.026	31532	1.05290e-04	3.31992	25.4	30927	1.07350e-04	3.32012	26.0	31595	1.05040e-04	3.31875	24.9	31219	1.06290e-04	3.31836	26.2
62920.541	16.041	31515	1.05350e-04	3.31992	25.4	30918	1.07380e-04	3.31992	26.0	31571	1.05110e-04	3.31855	24.9	31233	1.06240e-04	3.31816	26.2
62921.729	16.041	31506	1.05380e-04	3.32012	25.4	30959	1.07240e-04	3.32012	26.0	31548	1.05200e-04	3.31895	24.9	31200	1.06370e-04	3.31875	26.2
62922.918	16.031	31576	1.05150e-04	3.32012	25.4	30922	1.07370e-04	3.32012	26.0	31570	1.05130e-04	3.31895	24.9	31219	1.06300e-04	3.31855	26.2
62924.106	16.031	31532	1.05290e-04	3.31992	25.4	30996	1.07120e-04	3.32012	26.0	31550	1.05200e-04	3.31895	24.9	31212	1.06320e-04	3.31855	26.2
62925.294	16.031	31543	1.05250e-04	3.31992	25.5	30890	1.07480e-04	3.31992	26.0	31557	1.05170e-04	3.31875	24.9	31189	1.06400e-04	3.31855	26.2
62926.482	16.013	31559	1.05200e-04	3.32012	25.5	30999	1.07110e-04	3.32031	26.0	31536	1.05240e-04	3.31875	24.9	31209	1.06330e-04	3.31855	26.2
62927.670	16.013	31589	1.05100e-04	3.32012	25.5	30959	1.07250e-04	3.32031	26.0	31555	1.05170e-04	3.31875	24.9	31249	1.06200e-04	3.31855	26.2
62928.859	16.046	31571	1.05160e-04	3.32012	25.5	30910	1.07410e-04	3.32012	26.0	31555	1.05180e-04	3.31895	24.9	31214	1.06320e-04	3.31855	26.2
62930.046	16.046	31476	1.05480e-04	3.32012	25.5	30894	1.07480e-04	3.32031	26.0	31540	1.05220e-04	3.31875	24.9	31199	1.06370e-04	3.31855	26.2
62931.235	16.036	31559	1.05200e-04	3.31992	25.5	30955	1.07250e-04	3.32012	26.0	31540	1.05230e-04	3.31895	24.9	31214	1.06310e-04	3.31836	26.2
62932.423	16.036	31576	1.05150e-04	3.32012	25.5	30950	1.07270e-04	3.32012	26.0	31568	1.05140e-04	3.31895	24.9	31257	1.06170e-04	3.31855	26.2
62933.611	16.031	31592	1.05090e-04	3.32012	25.4	31039	1.06970e-04	3.32012	26.0	31576	1.05100e-04	3.31875	24.9	31228	1.06270e-04	3.31855	26.2
62934.800	16.031	31581	1.05130e-04	3.32012	25.4	31013	1.07050e-04	3.31992	26.0	31633	1.04920e-04	3.31895	24.9	31275	1.06110e-04	3.31855	26.2
62935.988	16.031	31575	1.05150e-04	3.32012	25.4	30964	1.07220e-04	3.31992	26.0	31644	1.04880e-04	3.31875	24.9	31238	1.06230e-04	3.31836	26.2
62937.176	16.008	31473	1.05490e-04	3.32012	25.4	30900	1.07450e-04	3.32012	26.0	31554	1.05180e-04	3.31895	24.9	31239	1.06230e-04	3.31855	26.2
62938.364	16.008	31525	1.05310e-04	3.31992	25.4	30872	1.07540e-04	3.32012	26.0	31505	1.05350e-04	3.31895	24.9	31158	1.06510e-04	3.31855	26.2
62939.553	16.024	31524	1.05320e-04	3.32012	25.4	30931	1.07340e-04	3.32012	26.0	31527	1.05270e-04	3.31875	24.9	31241	1.06220e-04	3.31836	26.2
62940.741	16.024	31622	1.04990e-04	3.32012	25.4	30937	1.07320e-04	3.32012	26.0	31599	1.05030e-04	3.31875	24.9	31245	1.06220e-04	3.31875	26.2
62941.929	16.039	31574	1.05150e-04	3.32012	25.5	30978	1.07180e-04	3.32031	26.0	31589	1.05070e-04	3.31895	24.9	31323	1.05950e-04	3.31855	26.2
62943.117	16.039	31604	1.05050e-04	3.31992	25.5	31011	1.07060e-04	3.32012	26.0	31664	1.04820e-04	3.31895	24.9	31264	1.06140e-04	3.31855	26.2
62944.306	16.039	31570	1.05170e-04	3.32012	25.5	30967	1.07210e-04	3.32012	26.0	31620	1.04960e-04	3.31875	24.9	31292	1.06050e-04	3.31855	26.2
62945.494	16.007	31531	1.05300e-04	3.32012	25.5	30979	1.07170e-04	3.32012	26.0	31619	1.04970e-04	3.31895	24.9	31294	1.06040e-04	3.31855	26.2
62946.682	16.007	31524	1.05310e-04	3.31992	25.5	30934	1.07320e-04	3.31992	26.0	31512	1.05320e-04	3.31875	24.9	31183	1.06420e-04	3.31855	26.2
62947.870	16.035	31584	1.05120e-04	3.32012	25.5	30912	1.07400e-04	3.32012	26.0	31560	1.05160e-04	3.31895	24.9	31306	1.06000e-04	3.31855	26.2
62949.059	16.035	31533	1.05290e-04	3.31992	25.5	30951	1.07270e-04	3.32012	26.0	31588	1.05070e-04	3.31895	24.9	31243	1.06220e-04	3.31855	26.2
62950.247	16.017	31564	1.05190e-04	3.32012	25.5	30963	1.07240e-04	3.32031	26.0	31528	1.05260e-04	3.31855	24.9	31215	1.06310e-04	3.31836	26.2
62951.435	16.017	31554	1.05220e-04	3.32012	25.5	30979	1.07170e-04	3.32012	26.0	31603	1.05020e-04	3.31895	24.9	31209	1.06330e-04	3.31855	26.2
62952.623	16.039	31548	1.05240e-04	3.32012	25.5	30961	1.07240e-04	3.32012	26.0	31511	1.05330e-04	3.31895	24.9	31246	1.06210e-04	3.31855	26.2
62953.812	16.039	31574	1.05160e-04	3.32031	25.5	30963	1.07240e-04	3.32031	26.0	31640	1.04890e-04	3.31875	24.9	31308	1.06000e-04	3.31855	26.2
62955.000	16.039	31556	1.05210e-04	3.32012	25.5	30916	1.07400e-04	3.32031	26.0	31599	1.05030e-04	3.31895	24.9	31213	1.06310e-04	3.31836	26.2
62956.188	16.032	31585	1.05110e-04	3.31992	25.5	31003	1.07090e-04	3.32012	26.0	31534	1.05240e-04	3.31875	24.9	31195	1.06370e-04	3.31836	26.2
62957.376	16.032	31591	1.05100e-04	3.32012	25.5	30969	1.07210e-04	3.32012	26.0	31622	1.04950e-04	3.31875	24.9	31314	1.05980e-04	3.31855	26.2
62958.565	16.056	31543	1.05260e-04	3.32012	25.5	30942	1.07290e-04	3.31992	26.0	31612	1.04990e-04	3.31914	24.9	31272	1.06120e-04	3.31875	26.2
62959.752	16.056	31563	1.05190e-04	3.31992	25.5	30877	1.07520e-04	3.31992	26.0	31589	1.05060e-04	3.31875	24.9	31202	1.06350e-04	3.31836	26.2
62960.941	16.058	31494	1.05420e-04	3.32012	25.5	30931	1.07340e-04	3.32012	26.0	31555	1.05180e-04	3.31895	24.9	31181	1.06430e-04	3.31855	26.2
62962.129	16.058	31591	1.05100e-04	3.32012	25.5	30934	1.07330e-04	3.32012	26.0	31516	1.05310e-04	3.31895	24.9	31268	1.06130e-04	3.31855	26.2
62963.317	16.058	31608	1.05030e-04	3.31992	25.5	31012	1.07060e-04	3.32012	26.0	31599	1.05020e-04	3.31855	24.9	31266	1.06130e-04	3.31836	26.2
62964.505	16.038	31611	1.05030e-04	3.32012	25.5	30972	1.07200e-04	3.32031	26.0	31638	1.04900e-04	3.31895	24.9	31320	1.05960e-04	3.31875	26.2
62965.694	16.025	31574	1.05150e-04	3.32012	25.5	30973	1.07190e-04	3.32012	26.0	31586	1.05070e-04	3.31895	24.9	31249	1.06200e-04	3.31855	26.2
62966.882	16.025	31595	1.05080e-04	3.32012	25.5	30999	1.07110e-04	3.32031	26.0	31577	1.05100e-04	3.31875	24.9	31286	1.06070e-04	3.31855	26.2
62968.070	16.025	31598	1.05070e-04	3.32012	25.5	30974	1.07190e-04	3.32012	26.0	31595	1.05040e-04	3.31875	24.9	31228	1.06270e-04	3.31855	26.2
62969.258	16.008	31618	1.05000e-04	3.31992	25.5	31009	1.07060e-04	3.31992	26.0	31556	1.05170e-04	3.31875	24.9	31210	1.06330e-04	3.31855	26.2
62970.446	16.008	31564	1.05190e-04	3.32031	25.5	30947	1.07280e-04	3.32012	26.0	31605	1.05010e-04	3.31875	24.9	31285	1.06080e-04	3.31855	26.2
62971.635	16.004	31597	1.05080e-04	3.32012	25.5	30967	1.07210e-04	3.32012	26.0	31670	1.04800e-04	3.31895	24.9	31221	1.06290e-04	3.31855	26.2
62972.823	16.004	31629	1.04960e-04	3.31992	25.5	31001	1.07100e-04	3.32012	26.0	31617	1.04970e-04	3.31895	24.9	31302	1.06020e-04	3.31855	26.2
62974.011	16.009	31593	1.05090e-04	3.32012	25.5	31022	1.07030e-04	3.32012	26.1	31615	1.04970e-04	3.31875	24.9	31250	1.06190e-04	3.31836	26.2
62975.200	16.009	31511	1.05360e-04	3.32012	25.5	30953	1.07260e-04	3.32012	26.1	31556	1.05180e-04	3.31895	24.9	31253	1.06180e-04	3.31855	26.2
62976.388	16.009	31547	1.05240e-04	3.32012	25.5	30923	1.07370e-04	3.32012	26.0	31540	1.05230e-04	3.31895	24.9	31224	1.06280e-04	3.31836	26.2
62977.576	16.013	31508	1.05370e-04	3.32012	25.5	30976	1.07180e-04	3.32012	26.0	31569	1.05120e-04	3.31855	24.9	31261	1.06150e-04	3.31836	26.2
62978.764	16.013	31542	1.05260e-04	3.32012	25.5	30939	1.07320e-04	3.32051	26.0	31628	1.04940e-04	3.31895	24.9	31227	1.06280e-04	3.31875	26.2
62979.953	16.037	31560	1.05200e-04	3.31992	25.5	30916	1.07390e-04	3.32012	26.0	31541	1.05230e-04	3.31895	24.9	31206	1.06340e-04	3.31855	26.2
62981.141	16.037	31528	1.05300e-04	3.31992	25.5	30892	1.07470e-04	3.31992	26.0	31581	1.05090e-04	3.31875	24.9	31185	1.06410e-04	3.31836	26.2
62982.329	16.027	31494	1.05430e-04	3.32031	25.5	30933	1.07330e-04	3.32012	26.0	31536	1.05240e-04	3.31875	24.9	31163	1.06480e-04	3.31836	26.2
62983.517	16.027	31477	1.05470e-04	3.31992	25.5	30900	1.07450e-04	3.32012	26.0	31499	1.05360e-04	3.31875	24.9	31190	1.06410e-04	3.31875	26.2
62984.705	16.027	31600	1.05060e-04	3.31992	25.5	31048	1.06930e-04	3.31992	26.0	31532	1.05250e-04	3.31875	24.9	31219	1.06300e-04	3.31855	26.2
62985.894	16.042	31565	1.05180e-04	3.32012	25.4	30944	1.07290e-04	3.32012	26.0	31606	1.05000e-04	3.31875	24.9	31196	1.06370e-04	3.31836	26.2
62987.082	16.042	31510	1.05360e-04	3.31992	25.4	30955	1.07250e-04	3.31992	26.0	31530	1.05260e-04	3.31875	24.9	31248	1.06200e-04	3.31836	26.2
62988.270	16.030	31576	1.05140e-04	3.31992	25.4	31005	1.07080e-04	3.32012	26.0	31565	1.05140e-04	3.31875	24.9	31215	1.06310e-04	3.31836	26.2
62989.459	16.030	31538	1.05280e-04	3.32012	25.4	30962	1.07230e-04	3.32012	26.0	31548	1.05200e-04	3.31875	24.9	31240	1.06220e-04	3.31836	26.2
62990.647	16.038	31468	1.05500e-04	3.31992	25.4	30955	1.07260e-04	3.32012	26.0	31512	1.05320e-04	3.31875	24.9	31214	1.06320e-04	3.31855	26.2
62991.835	16.038	31505	1.05380e-04	3.31992	25.4	30935	1.07320e-04	3.31992	26.0	31493	1.05380e-04	3.31855	24.9	31209	1.06320e-04	3.31816	26.2
62993.023	16.047	31490	1.05430e-04	3.32012	25.4	30984	1.07150e-04	3.32012	26.0	31592	1.05060e-04	3.31895	24.9	31234	1.06250e-04	3.31855	26.2
62994.211	16.047	31596	1.05080e-04	3.32012	25.4	30972	1.07200e-04	3.32012	26.0	31679	1.04760e-04	3.31875	24.9	31289	1.06060e-04	3.31855	26.2
62995.400	16.042	31533	1.05290e-04	3.31992	25.4	30943	1.07300e-04	3.32012	26.0	31608	1.05000e-04	3.31895	24.9	31271	1.06120e-04	3.31836	26.2
62996.588	16.042	31606	1.05050e-04	3.32012	25.4	31003	1.07080e-04	3.31992	26.0	31526	1.05270e-04	3.31875	24.9	31194	1.06380e-04	3.31855	26.2
62997.776	16.042	31585	1.05100e-04	3.31973	25.4	31003	1.07080e-04	3.31992	26.0	31608	1.04990e-04	3.31855	24.9	31214	1.06320e-04	3.31855	26.2
62998.964	16.051	31513	1.05360e-04	3.32012	25.4	30953	1.07260e-04	3.31992	26.0	31534	1.05240e-04	3.31875	24.9	31152	1.06520e-04	3.31816	26.2
63000.153	16.051	31501	1.05390e-04	3.31992	25.4	30884	1.07500e-04	3.32012	26.0	31562	1.05160e-04	3.31895	24.9	31163	1.06490e-04	3.31855	26.2
63001.341	16.027	31562	1.05190e-04	3.32012	25.4	30943	1.07290e-04	3.31992	26.0	31581	1.05090e-04	3.31875	24.9	31175	1.06440e-04	3.31836	26.2
63002.529	16.027	31514	1.05360e-04	3.32031	25.4	31031	1.07000e-04	3.32031	26.0	31605	1.05010e-04	3.31895	24.9	31191	1.06390e-04	3.31855	26.2
63003.717	16.030	31493	1.05420e-04	3.31992	25.4	30898	1.07460e-04	3.32031	26.0	31570	1.05120e-04	3.31875	24.9	31175	1.06450e-04	3.31855	26.2
63004.906	16.030	31596	1.05070e-04	3.31992	25.4	30953	1.07260e-04	3.32012	26.0	31606	1.05000e-04	3.31855	24.9	31291	1.06050e-04	3.31836	26.2
63006.094	16.030	31583	1.05120e-04	3.32012	25.4	31020	1.07030e-04	3.32012	26.0	31620	1.04960e-04	3.31895	24.9	31273	1.06120e-04	3.31855	26.2
63007.282	16.020	31544	1.05250e-04	3.31992	25.4	30989	1.07130e-04	3.31992	26.0	31626	1.04940e-04	3.31875	24.9	31203	1.06350e-04	3.31836	26.2
63008.471	16.020	31585	1.05110e-04	3.31992	25.4	30932	1.07330e-04	3.31992	26.0	31520	1.05280e-04	3.31836	24.9	31233	1.06250e-04	3.31836	26.2
63009.659	16.042	31650	1.04900e-04	3.32012	25.4	31005	1.07080e-04	3.31992	26.0	31617	1.04970e-04	3.31895	24.9	31266	1.06140e-04	3.31855	26.2
63010.847	16.042	31576	1.05140e-04	3.31992	25.4	30969	1.07200e-04	3.31992	26.0	31631	1.04920e-04	3.31875	24.9	31328	1.05920e-04	3.31836	26.2
63012.035	16.039	31578	1.05140e-04	3.32012	25.4	30920	1.07370e-04	3.31992	26.0	31590	1.05050e-04	3.31855	24.9	31210	1.06320e-04	3.31836	26.2
63013.223	16.039	31573	1.05150e-04	3.31992	25.4	30992	1.07130e-04	3.32012	26.0	31600	1.05030e-04	3.31895	24.9	31244	1.06210e-04	3.31855	26.2
63014.412	16.038	31504	1.05380e-04	3.31992	25.4	30953	1.07260e-04	3.32012	26.0	31587	1.05070e-04	3.31875	24.9	31219	1.06290e-04	3.31836	26.2
63015.600	16.038	31558	1.05200e-04	3.31992	25.4	30936	1.07320e-04	3.32012	26.0	31558	1.05160e-04	3.31855	24.9	31203	1.06350e-04	3.31836	26.2
63016.788	16.036	31523	1.05320e-04	3.31992	25.4	30897	1.07460e-04	3.32012	26.0	31580	1.05090e-04	3.31895	24.9	31210	1.06340e-04	3.31875	26.2
63017.976	16.036	31499	1.05400e-04	3.32012	25.4	30909	1.07420e-04	3.32012	26.0	31557	1.05170e-04	3.31875	24.8	31207	1.06330e-04	3.31836	26.2
63019.164	16.036	31600	1.05060e-04	3.31992	25.4	30903	1.07430e-04	3.31992	26.0	31612	1.04980e-04	3.31875	24.8	31240	1.06220e-04	3.31836	26.2
63020.353	16.042	31507	1.05370e-04	3.31992	25.4	30979	1.07170e-04	3.32012	26.0	31588	1.05070e-04	3.31895	24.8	31227	1.06270e-04	3.31855	26.2
