Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 0
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
28889.195	18.503	28162	1.17610e-04	3.31211	28543	1.16010e-04	3.31133	28588	1.15790e-04	3.31035	28385	1.16620e-04	3.31016
28890.249	18.503	28146	1.17680e-04	3.31211	28522	1.16090e-04	3.31113	28633	1.15610e-04	3.31016	28361	1.16700e-04	3.30977
28891.303	18.506	28113	1.17810e-04	3.31211	28518	1.16120e-04	3.31152	28596	1.15770e-04	3.31055	28370	1.16680e-04	3.31016
28892.357	18.506	28171	1.17570e-04	3.31211	28507	1.16160e-04	3.31152	28595	1.15770e-04	3.31035	28346	1.16770e-04	3.30996
28893.411	18.519	28185	1.17510e-04	3.31211	28528	1.16070e-04	3.31133	28648	1.15550e-04	3.31035	28355	1.16730e-04	3.30996
28894.466	18.519	28182	1.17530e-04	3.31230	28530	1.16070e-04	3.31133	28619	1.15670e-04	3.31035	28386	1.16610e-04	3.30996
28895.519	18.519	28185	1.17510e-04	3.31211	28561	1.15940e-04	3.31133	28635	1.15610e-04	3.31035	28351	1.16750e-04	3.30996
28896.573	18.521	28103	1.17860e-04	3.31211	28512	1.16140e-04	3.31133	28602	1.15740e-04	3.31035	28350	1.16750e-04	3.30996
28897.628	18.521	28125	1.17770e-04	3.31230	28533	1.16050e-04	3.31133	28624	1.15650e-04	3.31035	28402	1.16540e-04	3.31016
28898.682	18.521	28222	1.17360e-04	3.31211	28522	1.16100e-04	3.31133	28611	1.15710e-04	3.31055	28346	1.16770e-04	3.30996
28899.736	18.519	28116	1.17800e-04	3.31211	28503	1.16180e-04	3.31152	28592	1.15780e-04	3.31035	28393	1.16580e-04	3.30996
28900.790	18.519	28178	1.17540e-04	3.31211	28554	1.15970e-04	3.31133	28651	1.15540e-04	3.31035	28407	1.16530e-04	3.31016
28901.844	18.518	28152	1.17650e-04	3.31211	28526	1.16090e-04	3.31152	28639	1.15590e-04	3.31035	28362	1.16700e-04	3.30996
28902.898	18.518	28106	1.17850e-04	3.31230	28539	1.16030e-04	3.31152	28613	1.15700e-04	3.31035	28392	1.16580e-04	3.30996
28903.952	18.518	28127	1.17760e-04	3.31211	28484	1.16250e-04	3.31133	28565	1.15890e-04	3.31035	28370	1.16670e-04	3.30996
28905.006	18.531	28199	1.17450e-04	3.31211	28560	1.15940e-04	3.31133	28640	1.15590e-04	3.31055	28402	1.16550e-04	3.31016
28906.060	18.531	28188	1.17500e-04	3.31211	28538	1.16030e-04	3.31133	28641	1.15580e-04	3.31035	28419	1.16470e-04	3.30996
28907.115	18.511	28155	1.17640e-04	3.31230	28567	1.15920e-04	3.31152	28656	1.15530e-04	3.31055	28372	1.16660e-04	3.30996
28908.169	18.511	28144	1.17680e-04	3.31211	28534	1.16050e-04	3.31133	28648	1.15560e-04	3.31055	28384	1.16620e-04	3.30996
28909.223	18.511	28179	1.17540e-04	3.31211	28531	1.16060e-04	3.31133	28569	1.15870e-04	3.31035	28389	1.16600e-04	3.31016
28910.277	18.513	28184	1.17520e-04	3.31211	28503	1.16170e-04	3.31133	28637	1.15610e-04	3.31055	28366	1.16690e-04	3.30996
28911.331	18.513	28180	1.17530e-04	3.31211	28604	1.15770e-04	3.31133	28711	1.15300e-04	3.31055	28411	1.16500e-04	3.30996
28912.385	18.514	28164	1.17610e-04	3.31230	28534	1.16050e-04	3.31133	28675	1.15450e-04	3.31055	28408	1.16520e-04	3.30996
28913.439	18.514	28227	1.17340e-04	3.31211	28597	1.15800e-04	3.31152	28647	1.15560e-04	3.31035	28422	1.16460e-04	3.30996
28914.493	18.514	28206	1.17430e-04	3.31211	28538	1.16040e-04	3.31152	28712	1.15290e-04	3.31035	28419	1.16470e-04	3.30996
28915.547	18.508	28156	1.17630e-04	3.31211	28558	1.15960e-04	3.31152	28619	1.15670e-04	3.31035	28385	1.16610e-04	3.30996
28916.602	18.508	28229	1.17330e-04	3.31211	28546	1.16000e-04	3.31133	28665	1.15480e-04	3.31035	28434	1.16410e-04	3.30996
28917.656	18.510	28184	1.17520e-04	3.31211	28581	1.15850e-04	3.31113	28665	1.15490e-04	3.31035	28475	1.16230e-04	3.30977
28918.710	18.510	28130	1.17740e-04	3.31211	28630	1.15670e-04	3.31152	28627	1.15640e-04	3.31055	28384	1.16620e-04	3.30996
28919.764	18.510	28134	1.17730e-04	3.31230	28506	1.16160e-04	3.31133	28606	1.15730e-04	3.31055	28353	1.16750e-04	3.31016
28920.818	18.510	28121	1.17780e-04	3.31211	28537	1.16040e-04	3.31133	28642	1.15580e-04	3.31035	28295	1.16980e-04	3.30996
28921.872	18.506	28144	1.17690e-04	3.31230	28489	1.16240e-04	3.31152	28558	1.15920e-04	3.31035	28395	1.16570e-04	3.31016
28922.926	18.506	28167	1.17590e-04	3.31211	28504	1.16180e-04	3.31152	28633	1.15610e-04	3.31035	28381	1.16630e-04	3.30996
28923.981	18.498	28209	1.17410e-04	3.31211	28566	1.15920e-04	3.31133	28712	1.15300e-04	3.31055	28392	1.16580e-04	3.30996
28925.034	18.498	28163	1.17600e-04	3.31191	28548	1.15990e-04	3.31133	28676	1.15440e-04	3.31035	28393	1.16580e-04	3.30996
28926.088	18.495	28103	1.17870e-04	3.31250	28526	1.16070e-04	3.31113	28654	1.15520e-04	3.31016	28394	1.16570e-04	3.30977
28927.142	18.495	28166	1.17600e-04	3.31230	28571	1.15900e-04	3.31152	28639	1.15590e-04	3.31055	28369	1.16680e-04	3.31016
28928.197	18.495	28156	1.17630e-04	3.31211	28514	1.16140e-04	3.31152	28614	1.15690e-04	3.31035	28379	1.16630e-04	3.30996
28929.251	18.487	28159	1.17620e-04	3.31211	28518	1.16120e-04	3.31133	28614	1.15690e-04	3.31035	28385	1.16620e-04	3.31016
28930.305	18.487	28149	1.17670e-04	3.31211	28512	1.16140e-04	3.31133	28661	1.15500e-04	3.31035	28403	1.16530e-04	3.30977
28931.359	18.502	28091	1.17910e-04	3.31230	28522	1.16100e-04	3.31133	28630	1.15620e-04	3.31035	28368	1.16690e-04	3.31016
28932.413	18.502	28162	1.17620e-04	3.31230	28454	1.16380e-04	3.31152	28625	1.15650e-04	3.31055	28385	1.16610e-04	3.30996
28933.467	18.502	28141	1.17690e-04	3.31191	28481	1.16270e-04	3.31133	28628	1.15630e-04	3.31035	28334	1.16820e-04	3.30996
28934.522	18.486	28161	1.17610e-04	3.31211	28458	1.16340e-04	3.31094	28622	1.15650e-04	3.31016	28347	1.16760e-04	3.30977
28935.575	18.486	28124	1.17780e-04	3.31230	28530	1.16080e-04	3.31172	28606	1.15730e-04	3.31055	28362	1.16710e-04	3.30996
28936.630	18.485	28102	1.17860e-04	3.31211	28524	1.16090e-04	3.31133	28611	1.15700e-04	3.31035	28365	1.16690e-04	3.30996
28937.684	18.485	28196	1.17480e-04	3.31230	28528	1.16070e-04	3.31133	28577	1.15850e-04	3.31055	28363	1.16710e-04	3.31016
28938.738	18.485	28185	1.17520e-04	3.31230	28516	1.16120e-04	3.31133	28607	1.15720e-04	3.31055	28360	1.16710e-04	3.30996
28939.792	18.464	28262	1.17190e-04	3.31211	28617	1.15710e-04	3.31133	28739	1.15180e-04	3.31035	28488	1.16190e-04	3.30996
28940.846	18.464	28182	1.17530e-04	3.31211	28587	1.15830e-04	3.31133	28675	1.15440e-04	3.31035	28453	1.16320e-04	3.30977
28941.900	18.464	28188	1.17500e-04	3.31211	28598	1.15780e-04	3.31113	28686	1.15400e-04	3.31035	28427	1.16440e-04	3.30996
28942.954	18.439	28194	1.17480e-04	3.31211	28584	1.15840e-04	3.31133	28673	1.15450e-04	3.31035	28438	1.16390e-04	3.30996
28944.008	18.439	28250	1.17250e-04	3.31230	28654	1.15560e-04	3.31133	28697	1.15360e-04	3.31035	28465	1.16290e-04	3.31016
28945.062	18.447	28230	1.17320e-04	3.31211	28597	1.15790e-04	3.31133	28701	1.15350e-04	3.31055	28476	1.16240e-04	3.31016
28946.116	18.447	28259	1.17200e-04	3.31211	28600	1.15790e-04	3.31152	28730	1.15230e-04	3.31055	28495	1.16160e-04	3.30996
28947.171	18.454	28207	1.17420e-04	3.31211	28545	1.16000e-04	3.31133	28694	1.15370e-04	3.31055	28419	1.16470e-04	3.30996
28948.225	18.454	28290	1.17070e-04	3.31211	28582	1.15850e-04	3.31133	28732	1.15220e-04	3.31055	28458	1.16310e-04	3.30996
28949.279	18.454	28265	1.17180e-04	3.31211	28599	1.15780e-04	3.31133	28737	1.15200e-04	3.31035	28477	1.16230e-04	3.30996
28950.333	18.448	28291	1.17070e-04	3.31211	28599	1.15790e-04	3.31152	28664	1.15490e-04	3.31055	28448	1.16360e-04	3.31016
28951.387	18.448	28282	1.17110e-04	3.31211	28625	1.15690e-04	3.31152	28730	1.15220e-04	3.31035	28457	1.16320e-04	3.31016
28952.441	18.439	28294	1.17070e-04	3.31230	28646	1.15590e-04	3.31133	28730	1.15230e-04	3.31055	28463	1.16290e-04	3.30996
28953.495	18.439	28296	1.17050e-04	3.31211	28567	1.15920e-04	3.31152	28760	1.15110e-04	3.31055	28440	1.16380e-04	3.30996
28954.549	18.439	28265	1.17180e-04	3.31211	28649	1.15590e-04	3.31152	28735	1.15210e-04	3.31055	28490	1.16180e-04	3.30996
28955.604	18.412	28274	1.17150e-04	3.31230	28600	1.15790e-04	3.31152	28746	1.15160e-04	3.31035	28484	1.16200e-04	3.30996
28956.658	18.412	28272	1.17150e-04	3.31211	28616	1.15720e-04	3.31133	28737	1.15190e-04	3.31035	28460	1.16290e-04	3.30977
28957.712	18.412	28306	1.17010e-04	3.31211	28669	1.15500e-04	3.31133	28759	1.15110e-04	3.31035	28520	1.16050e-04	3.30977
28958.766	18.401	28291	1.17080e-04	3.31230	28708	1.15350e-04	3.31152	28814	1.14890e-04	3.31055	28542	1.15980e-04	3.31016
28959.820	18.401	28242	1.17270e-04	3.31191	28650	1.15580e-04	3.31133	28815	1.14880e-04	3.31035	28454	1.16330e-04	3.30996
28960.874	18.408	28239	1.17290e-04	3.31211	28615	1.15730e-04	3.31152	28779	1.15030e-04	3.31035	28455	1.16320e-04	3.30977
28961.928	18.408	28221	1.17370e-04	3.31230	28636	1.15630e-04	3.31133	28795	1.14970e-04	3.31055	28487	1.16200e-04	3.31016
28962.982	18.408	28235	1.17310e-04	3.31211	28569	1.15910e-04	3.31152	28692	1.15380e-04	3.31055	28460	1.16300e-04	3.30996
28964.036	18.419	28247	1.17250e-04	3.31191	28628	1.15670e-04	3.31133	28708	1.15310e-04	3.31035	28475	1.16230e-04	3.30977
28965.090	18.419	28272	1.17160e-04	3.31230	28638	1.15620e-04	3.31113	28754	1.15130e-04	3.31035	28474	1.16250e-04	3.31016
28966.145	18.424	28219	1.17370e-04	3.31211	28610	1.15740e-04	3.31133	28739	1.15180e-04	3.31035	28442	1.16370e-04	3.30996
28967.198	18.424	28258	1.17220e-04	3.31230	28587	1.15840e-04	3.31152	28687	1.15400e-04	3.31055	28445	1.16360e-04	3.30996
28968.253	18.424	28300	1.17040e-04	3.31211	28602	1.15770e-04	3.31133	28758	1.15120e-04	3.31055	28491	1.16180e-04	3.30996
28969.307	18.430	28262	1.17190e-04	3.31211	28612	1.15730e-04	3.31133	28763	1.15090e-04	3.31035	28473	1.16250e-04	3.30996
28970.361	18.430	28266	1.17170e-04	3.31191	28636	1.15630e-04	3.31133	28727	1.15240e-04	3.31035	28535	1.16000e-04	3.30996
28971.415	18.419	28229	1.17330e-04	3.31211	28604	1.15770e-04	3.31133	28720	1.15260e-04	3.31035	28473	1.16250e-04	3.30996
28972.469	18.419	28301	1.17030e-04	3.31211	28562	1.15930e-04	3.31133	28694	1.15370e-04	3.31035	28457	1.16320e-04	3.31016
28973.523	18.419	28313	1.16980e-04	3.31211	28629	1.15660e-04	3.31133	28761	1.15100e-04	3.31035	28476	1.16240e-04	3.30996
28974.577	18.416	28269	1.17170e-04	3.31211	28662	1.15530e-04	3.31133	28786	1.15000e-04	3.31055	28514	1.16090e-04	3.31016
28975.631	18.416	28355	1.16820e-04	3.31230	28609	1.15740e-04	3.31133	28741	1.15180e-04	3.31035	28515	1.16080e-04	3.30996
28976.685	18.416	28303	1.17020e-04	3.31211	28656	1.15560e-04	3.31152	28830	1.14820e-04	3.31035	28545	1.15960e-04	3.30996
28977.739	18.410	28341	1.16870e-04	3.31211	28708	1.15350e-04	3.31133	28796	1.14960e-04	3.31035	28528	1.16020e-04	3.30996
28978.794	18.410	28318	1.16970e-04	3.31230	28716	1.15310e-04	3.31133	28819	1.14870e-04	3.31035	28599	1.15740e-04	3.30996
28979.848	18.392	28273	1.17160e-04	3.31230	28665	1.15520e-04	3.31133	28834	1.14810e-04	3.31035	28569	1.15870e-04	3.31016
28980.902	18.392	28272	1.17150e-04	3.31211	28716	1.15300e-04	3.31113	28750	1.15140e-04	3.31035	28488	1.16190e-04	3.30996
28981.956	18.392	28218	1.17380e-04	3.31211	28634	1.15650e-04	3.31152	28697	1.15360e-04	3.31055	28509	1.16100e-04	3.30996
28983.010	18.397	28262	1.17190e-04	3.31211	28579	1.15870e-04	3.31133	28751	1.15140e-04	3.31035	28459	1.16310e-04	3.30996
28984.064	18.397	28275	1.17140e-04	3.31211	28645	1.15600e-04	3.31133	28715	1.15280e-04	3.31035	28514	1.16080e-04	3.30996
28985.118	18.395	28312	1.16990e-04	3.31211	28645	1.15600e-04	3.31133	28775	1.15040e-04	3.31035	28499	1.16140e-04	3.30996
28986.172	18.395	28288	1.17090e-04	3.31211	28633	1.15650e-04	3.31133	28745	1.15160e-04	3.31035	28517	1.16070e-04	3.30996
28987.227	18.395	28272	1.17150e-04	3.31211	28639	1.15620e-04	3.31133	28802	1.14940e-04	3.31035	28495	1.16160e-04	3.30996
28988.280	18.355	28273	1.17150e-04	3.31211	28639	1.15620e-04	3.31133	28789	1.14990e-04	3.31035	28484	1.16200e-04	3.30996
28989.335	18.355	28320	1.16950e-04	3.31191	28676	1.15470e-04	3.31133	28761	1.15100e-04	3.31035	28548	1.15940e-04	3.30996
28990.389	18.377	28354	1.16800e-04	3.31191	28671	1.15490e-04	3.31133	28854	1.14730e-04	3.31035	28588	1.15770e-04	3.30977
28991.443	18.377	28367	1.16770e-04	3.31230	28724	1.15280e-04	3.31133	28808	1.14910e-04	3.31035	28558	1.15900e-04	3.30996
28992.497	18.377	28344	1.16850e-04	3.31211	28734	1.15250e-04	3.31152	28815	1.14880e-04	3.31035	28537	1.15990e-04	3.30996
28993.551	18.385	28363	1.16770e-04	3.31211	28691	1.15410e-04	3.31133	28821	1.14860e-04	3.31035	28544	1.15960e-04	3.30996
28994.605	18.385	28282	1.17110e-04	3.31211	28698	1.15390e-04	3.31133	28752	1.15130e-04	3.31035	28566	1.15870e-04	3.30996
28995.659	18.376	28321	1.16950e-04	3.31211	28634	1.15640e-04	3.31133	28730	1.15220e-04	3.31035	28520	1.16060e-04	3.30996
28996.713	18.376	28393	1.16650e-04	3.31211	28643	1.15610e-04	3.31133	28770	1.15060e-04	3.31035	28576	1.15830e-04	3.30996
28997.768	18.376	28344	1.16850e-04	3.31211	28722	1.15290e-04	3.31133	28841	1.14780e-04	3.31035	28591	1.15770e-04	3.30996
28998.821	18.362	28315	1.16970e-04	3.31191	28696	1.15390e-04	3.31133	28799	1.14950e-04	3.31035	28518	1.16060e-04	3.30996
28999.876	18.362	28373	1.16730e-04	3.31211	28724	1.15280e-04	3.31133	28821	1.14860e-04	3.31035	28577	1.15830e-04	3.30996
29000.930	18.362	28312	1.16990e-04	3.31211	28702	1.15370e-04	3.31133	28772	1.15060e-04	3.31035	28543	1.15970e-04	3.30996
29001.984	18.360	28316	1.16970e-04	3.31211	28643	1.15610e-04	3.31133	28750	1.15140e-04	3.31035	28519	1.16060e-04	3.30996
29003.038	18.360	28338	1.16870e-04	3.31191	28750	1.15180e-04	3.31133	28782	1.15010e-04	3.31016	28611	1.15680e-04	3.30977
29004.092	18.373	28337	1.16890e-04	3.31230	28696	1.15400e-04	3.31152	28809	1.14910e-04	3.31055	28551	1.15940e-04	3.31016
29005.146	18.373	28300	1.17040e-04	3.31211	28648	1.15590e-04	3.31152	28786	1.15000e-04	3.31035	28524	1.16040e-04	3.30996
29006.200	18.350	28314	1.16970e-04	3.31191	28663	1.15520e-04	3.31133	28768	1.15070e-04	3.31016	28559	1.15890e-04	3.30977
29007.254	18.350	28352	1.16820e-04	3.31211	28672	1.15490e-04	3.31133	28843	1.14780e-04	3.31055	28520	1.16060e-04	3.30996
29008.309	18.350	28355	1.16810e-04	3.31230	28730	1.15260e-04	3.31133	28875	1.14650e-04	3.31035	28568	1.15870e-04	3.31016
29009.362	18.325	28347	1.16840e-04	3.31211	28704	1.15360e-04	3.31133	28857	1.14720e-04	3.31035	28541	1.15980e-04	3.31016
29010.417	18.325	28335	1.16890e-04	3.31211	28723	1.15280e-04	3.31133	28837	1.14800e-04	3.31035	28527	1.16030e-04	3.30996
29011.471	18.325	28378	1.16710e-04	3.31211	28707	1.15350e-04	3.31133	28826	1.14840e-04	3.31035	28582	1.15810e-04	3.30996
29012.525	18.316	28433	1.16490e-04	3.31211	28725	1.15280e-04	3.31133	28882	1.14610e-04	3.31016	28624	1.15630e-04	3.30996
29013.579	18.316	28365	1.16760e-04	3.31191	28733	1.15250e-04	3.31152	28823	1.14850e-04	3.31035	28575	1.15830e-04	3.30996
29014.633	18.313	28404	1.16600e-04	3.31191	28708	1.15350e-04	3.31133	28881	1.14620e-04	3.31035	28615	1.15660e-04	3.30977
29015.687	18.313	28417	1.16560e-04	3.31230	28711	1.15330e-04	3.31133	28872	1.14660e-04	3.31035	28601	1.15730e-04	3.30996
29016.741	18.313	28365	1.16770e-04	3.31211	28732	1.15250e-04	3.31133	28869	1.14670e-04	3.31035	28609	1.15700e-04	3.30996
29017.795	18.300	28370	1.16750e-04	3.31211	28726	1.15270e-04	3.31133	28838	1.14790e-04	3.31035	28575	1.15830e-04	3.30996
29018.850	18.300	28389	1.16670e-04	3.31211	28717	1.15300e-04	3.31113	28869	1.14670e-04	3.31035	28614	1.15680e-04	3.30996
29019.903	18.300	28391	1.16660e-04	3.31211	28709	1.15340e-04	3.31133	28792	1.14970e-04	3.31035	28631	1.15610e-04	3.30996
29020.958	18.317	28398	1.16630e-04	3.31191	28791	1.15010e-04	3.31133	28891	1.14580e-04	3.31035	28583	1.15800e-04	3.30996
29022.012	18.317	28361	1.16780e-04	3.31211	28765	1.15120e-04	3.31133	28840	1.14780e-04	3.31035	28591	1.15760e-04	3.30977
29023.066	18.312	28350	1.16830e-04	3.31211	28691	1.15410e-04	3.31133	28813	1.14890e-04	3.31035	28589	1.15780e-04	3.30996
29024.120	18.312	28355	1.16810e-04	3.31211	28718	1.15300e-04	3.31133	28851	1.14740e-04	3.31035	28561	1.15890e-04	3.30996
29025.174	18.324	28331	1.16910e-04	3.31211	28737	1.15230e-04	3.31133	28854	1.14730e-04	3.31035	28577	1.15820e-04	3.30977
29026.228	18.324	28379	1.16710e-04	3.31211	28740	1.15220e-04	3.31133	28886	1.14600e-04	3.31035	28570	1.15860e-04	3.30996
29027.282	18.324	28337	1.16880e-04	3.31211	28711	1.15330e-04	3.31133	28861	1.14700e-04	3.31035	28567	1.15860e-04	3.30977
29028.337	18.311	28414	1.16570e-04	3.31211	28702	1.15370e-04	3.31133	28830	1.14820e-04	3.31035	28605	1.15710e-04	3.30996
29029.391	18.311	28336	1.16890e-04	3.31211	28710	1.15340e-04	3.31133	28827	1.14830e-04	3.31035	28560	1.15900e-04	3.30996
29030.445	18.310	28311	1.16990e-04	3.31211	28706	1.15350e-04	3.31133	28838	1.14790e-04	3.31035	28532	1.16010e-04	3.30996
29031.499	18.310	28416	1.16550e-04	3.31191	28694	1.15400e-04	3.31133	28875	1.14640e-04	3.31035	28548	1.15940e-04	3.30996
29032.553	18.310	28419	1.16540e-04	3.31191	28797	1.14990e-04	3.31133	28948	1.14340e-04	3.30996	28656	1.15490e-04	3.30957
29033.607	18.303	28322	1.16950e-04	3.31230	28762	1.15120e-04	3.31113	28870	1.14670e-04	3.31055	28617	1.15670e-04	3.31016
29034.661	18.303	28413	1.16570e-04	3.31211	28747	1.15200e-04	3.31152	28824	1.14850e-04	3.31055	28578	1.15830e-04	3.31016
29035.715	18.303	28389	1.16670e-04	3.31211	28755	1.15160e-04	3.31133	28908	1.14510e-04	3.31035	28582	1.15810e-04	3.30996
29036.769	18.310	28333	1.16900e-04	3.31211	28768	1.15100e-04	3.31133	28918	1.14470e-04	3.31035	28613	1.15680e-04	3.30996
29037.824	18.310	28414	1.16560e-04	3.31191	28733	1.15250e-04	3.31133	28947	1.14350e-04	3.31016	28647	1.15540e-04	3.30977
29038.877	18.294	28454	1.16410e-04	3.31230	28820	1.14890e-04	3.31113	28946	1.14360e-04	3.31035	28701	1.15330e-04	3.30996
29039.932	18.294	28427	1.16510e-04	3.31211	28865	1.14720e-04	3.31133	28933	1.14420e-04	3.31035	28657	1.15500e-04	3.30996
29040.986	18.294	28425	1.16510e-04	3.31191	28820	1.14890e-04	3.31113	28908	1.14500e-04	3.30996	28656	1.15500e-04	3.30977
29042.040	18.297	28444	1.16440e-04	3.31211	28823	1.14880e-04	3.31133	28848	1.14760e-04	3.31055	28626	1.15630e-04	3.31016
29043.094	18.297	28429	1.16510e-04	3.31211	28780	1.15060e-04	3.31133	28877	1.14640e-04	3.31035	28666	1.15470e-04	3.30996
29044.148	18.302	28454	1.16400e-04	3.31211	28787	1.15030e-04	3.31152	28906	1.14520e-04	3.31035	28670	1.15450e-04	3.30996
29045.202	18.302	28412	1.16570e-04	3.31191	28777	1.15070e-04	3.31133	28914	1.14490e-04	3.31035	28608	1.15700e-04	3.30996
29046.256	18.302	28450	1.16420e-04	3.31211	28818	1.14910e-04	3.31133	28892	1.14580e-04	3.31035	28635	1.15590e-04	3.30996
29047.310	18.288	28430	1.16500e-04	3.31211	28794	1.14990e-04	3.31113	28885	1.14600e-04	3.31016	28616	1.15670e-04	3.30996
29048.365	18.288	28426	1.16530e-04	3.31230	28740	1.15220e-04	3.31152	28849	1.14750e-04	3.31035	28662	1.15480e-04	3.30996
29049.419	18.291	28348	1.16840e-04	3.31211	28810	1.14950e-04	3.31152	28927	1.14440e-04	3.31035	28610	1.15690e-04	3.30996
29050.473	18.291	28413	1.16570e-04	3.31211	28800	1.14980e-04	3.31133	28910	1.14500e-04	3.31035	28655	1.15510e-04	3.30996
29051.527	18.291	28399	1.16630e-04	3.31211	28766	1.15110e-04	3.31133	28884	1.14610e-04	3.31035	28641	1.15570e-04	3.30996
29052.581	18.288	28444	1.16440e-04	3.31211	28736	1.15230e-04	3.31133	28909	1.14510e-04	3.31035	28655	1.15510e-04	3.30996
29053.635	18.288	28377	1.16720e-04	3.31211	28805	1.14950e-04	3.31113	28893	1.14560e-04	3.31016	28613	1.15670e-04	3.30977
29054.689	18.278	28421	1.16540e-04	3.31230	28776	1.15070e-04	3.31133	28871	1.14670e-04	3.31055	28653	1.15530e-04	3.31016
29055.743	18.278	28363	1.16780e-04	3.31211	28789	1.15030e-04	3.31152	28887	1.14600e-04	3.31055	28624	1.15640e-04	3.30996
29056.797	18.278	28428	1.16500e-04	3.31191	28781	1.15050e-04	3.31133	28894	1.14570e-04	3.31035	28624	1.15630e-04	3.30996
29057.851	18.278	28474	1.16320e-04	3.31211	28771	1.15090e-04	3.31133	28916	1.14480e-04	3.31035	28597	1.15740e-04	3.30977
29058.906	18.236	28462	1.16370e-04	3.31211	28780	1.15060e-04	3.31133	28919	1.14470e-04	3.31035	28675	1.15430e-04	3.30996
29059.960	18.236	28483	1.16280e-04	3.31211	28861	1.14730e-04	3.31133	28971	1.14260e-04	3.31035	28689	1.15380e-04	3.30996
29061.014	18.246	28477	1.16310e-04	3.31211	28861	1.14740e-04	3.31133	28953	1.14330e-04	3.31016	28783	1.14990e-04	3.30977
29062.068	18.246	28416	1.16570e-04	3.31230	28811	1.14930e-04	3.31133	28835	1.14810e-04	3.31055	28664	1.15480e-04	3.31016
29063.122	18.263	28414	1.16560e-04	3.31211	28798	1.14980e-04	3.31133	28917	1.14480e-04	3.31035	28676	1.15430e-04	3.31016
29064.176	18.263	28440	1.16450e-04	3.31191	28806	1.14950e-04	3.31133	28913	1.14490e-04	3.31016	28690	1.15370e-04	3.30996
29065.230	18.263	28445	1.16440e-04	3.31211	28797	1.14990e-04	3.31133	28911	1.14500e-04	3.31035	28709	1.15290e-04	3.30996
29066.284	18.255	28425	1.16530e-04	3.31230	28760	1.15140e-04	3.31152	28917	1.14480e-04	3.31055	28651	1.15530e-04	3.31016
29067.339	18.255	28442	1.16450e-04	3.31211	28788	1.15020e-04	3.31133	28943	1.14370e-04	3.31035	28669	1.15460e-04	3.30996
29068.392	18.254	28449	1.16420e-04	3.31211	28813	1.14920e-04	3.31133	28902	1.14540e-04	3.31035	28664	1.15480e-04	3.31016
29069.447	18.254	28546	1.16030e-04	3.31211	28785	1.15040e-04	3.31133	28942	1.14390e-04	3.31055	28698	1.15340e-04	3.30996
29070.501	18.254	28525	1.16110e-04	3.31211	28908	1.14550e-04	3.31133	28993	1.14170e-04	3.31016	28735	1.15180e-04	3.30977
29071.555	18.235	28463	1.16360e-04	3.31211	28881	1.14650e-04	3.31133	28950	1.14350e-04	3.31055	28689	1.15380e-04	3.30996
29072.609	18.235	28495	1.16230e-04	3.31211	28843	1.14810e-04	3.31133	28970	1.14270e-04	3.31035	28703	1.15320e-04	3.30996
29073.663	18.231	28431	1.16500e-04	3.31211	28830	1.14860e-04	3.31133	28954	1.14330e-04	3.31035	28693	1.15350e-04	3.30977
29074.717	18.231	28459	1.16390e-04	3.31230	28783	1.15050e-04	3.31133	28914	1.14490e-04	3.31035	28645	1.15550e-04	3.30996
29075.771	18.231	28445	1.16450e-04	3.31230	28902	1.14580e-04	3.31152	28954	1.14340e-04	3.31055	28678	1.15420e-04	3.30996
29076.825	18.212	28457	1.16380e-04	3.31191	28861	1.14740e-04	3.31152	28949	1.14350e-04	3.31035	28669	1.15460e-04	3.30996
29077.880	18.212	28454	1.16410e-04	3.31230	28826	1.14870e-04	3.31113	28893	1.14580e-04	3.31055	28663	1.15480e-04	3.30996
29078.933	18.212	28397	1.16640e-04	3.31230	28805	1.14970e-04	3.31152	28936	1.14400e-04	3.31035	28728	1.15220e-04	3.30996
29079.988	18.220	28457	1.16380e-04	3.31191	28775	1.15080e-04	3.31133	28917	1.14480e-04	3.31035	28670	1.15450e-04	3.30996
29081.042	18.220	28514	1.16160e-04	3.31230	28827	1.14860e-04	3.31113	28980	1.14220e-04	3.31016	28726	1.15220e-04	3.30996
