Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
26932.752	30.095	17930	1.84970e-04	3.31641	18133	1.82760e-04	3.31387	18241	1.81580e-04	3.31230	18026	1.83750e-04	3.31230
26933.806	30.095	17938	1.84880e-04	3.31641	18121	1.82870e-04	3.31387	18219	1.81820e-04	3.31250	18022	1.83780e-04	3.31211
26934.860	30.091	17902	1.85250e-04	3.31641	18129	1.82790e-04	3.31387	18219	1.81810e-04	3.31250	18016	1.83840e-04	3.31211
26935.914	30.091	17927	1.84990e-04	3.31641	18125	1.82840e-04	3.31387	18237	1.81620e-04	3.31230	18008	1.83930e-04	3.31211
26936.968	30.091	17928	1.84980e-04	3.31621	18108	1.82990e-04	3.31367	18225	1.81760e-04	3.31250	18030	1.83700e-04	3.31211
26938.023	30.090	17919	1.85080e-04	3.31641	18127	1.82810e-04	3.31367	18224	1.81760e-04	3.31250	18001	1.83990e-04	3.31211
26939.076	30.090	17920	1.85070e-04	3.31641	18108	1.83010e-04	3.31387	18217	1.81840e-04	3.31250	18011	1.83890e-04	3.31211
26940.130	30.090	17930	1.84950e-04	3.31621	18117	1.82920e-04	3.31387	18236	1.81650e-04	3.31250	18037	1.83630e-04	3.31211
26941.185	30.091	17960	1.84660e-04	3.31641	18123	1.82850e-04	3.31387	18218	1.81830e-04	3.31250	18034	1.83660e-04	3.31211
26942.239	30.091	17953	1.84730e-04	3.31641	18153	1.82560e-04	3.31387	18219	1.81820e-04	3.31250	18021	1.83810e-04	3.31230
26943.293	30.080	17929	1.84960e-04	3.31621	18148	1.82600e-04	3.31387	18235	1.81650e-04	3.31250	18034	1.83650e-04	3.31211
26944.347	30.080	17906	1.85210e-04	3.31641	18139	1.82680e-04	3.31367	18229	1.81720e-04	3.31250	18021	1.83790e-04	3.31211
26945.401	30.074	17930	1.84950e-04	3.31621	18132	1.82760e-04	3.31387	18243	1.81580e-04	3.31250	18038	1.83620e-04	3.31211
26946.455	30.074	17936	1.84890e-04	3.31621	18114	1.82930e-04	3.31367	18224	1.81750e-04	3.31230	18026	1.83740e-04	3.31211
26947.509	30.074	17903	1.85240e-04	3.31641	18121	1.82870e-04	3.31387	18252	1.81490e-04	3.31250	18018	1.83820e-04	3.31211
26948.563	30.074	17931	1.84960e-04	3.31641	18128	1.82810e-04	3.31387	18248	1.81530e-04	3.31250	18038	1.83620e-04	3.31211
26949.618	30.074	17964	1.84620e-04	3.31641	18130	1.82790e-04	3.31387	18248	1.81520e-04	3.31230	18024	1.83760e-04	3.31211
26950.672	30.085	17945	1.84800e-04	3.31621	18139	1.82680e-04	3.31367	18264	1.81360e-04	3.31250	18027	1.83730e-04	3.31211
26951.726	30.085	17950	1.84760e-04	3.31641	18142	1.82670e-04	3.31387	18249	1.81520e-04	3.31250	18047	1.83530e-04	3.31211
26952.780	30.085	17945	1.84810e-04	3.31641	18122	1.82870e-04	3.31387	18241	1.81600e-04	3.31250	18034	1.83660e-04	3.31211
26953.834	30.065	17947	1.84790e-04	3.31641	18105	1.83040e-04	3.31387	18256	1.81440e-04	3.31230	18043	1.83550e-04	3.31191
26954.888	30.065	17948	1.84760e-04	3.31621	18114	1.82940e-04	3.31367	18248	1.81520e-04	3.31230	18044	1.83560e-04	3.31211
26955.942	30.065	17945	1.84810e-04	3.31641	18131	1.82780e-04	3.31387	18258	1.81430e-04	3.31250	18048	1.83510e-04	3.31191
26956.996	30.061	17938	1.84890e-04	3.31641	18117	1.82910e-04	3.31387	18245	1.81560e-04	3.31250	18051	1.83490e-04	3.31211
26958.050	30.061	17963	1.84610e-04	3.31621	18138	1.82690e-04	3.31367	18248	1.81530e-04	3.31250	18038	1.83620e-04	3.31211
26959.104	30.053	17932	1.84940e-04	3.31641	18149	1.82600e-04	3.31387	18255	1.81460e-04	3.31250	18053	1.83470e-04	3.31211
26960.159	30.053	17932	1.84940e-04	3.31621	18125	1.82840e-04	3.31387	18277	1.81240e-04	3.31250	18047	1.83530e-04	3.31211
26961.212	30.053	17957	1.84690e-04	3.31641	18145	1.82620e-04	3.31367	18274	1.81250e-04	3.31230	18074	1.83260e-04	3.31211
26962.267	30.047	17972	1.84530e-04	3.31641	18137	1.82700e-04	3.31367	18289	1.81120e-04	3.31250	18050	1.83490e-04	3.31191
26963.321	30.047	17959	1.84660e-04	3.31641	18153	1.82550e-04	3.31387	18277	1.81240e-04	3.31250	18069	1.83310e-04	3.31211
26964.375	30.045	17960	1.84660e-04	3.31641	18153	1.82550e-04	3.31387	18276	1.81240e-04	3.31250	18059	1.83410e-04	3.31230
26965.429	30.045	17968	1.84560e-04	3.31621	18130	1.82770e-04	3.31367	18282	1.81190e-04	3.31250	18050	1.83500e-04	3.31211
26966.483	30.045	17965	1.84620e-04	3.31660	18156	1.82520e-04	3.31387	18284	1.81160e-04	3.31230	18078	1.83210e-04	3.31211
26967.537	30.043	17969	1.84560e-04	3.31621	18144	1.82640e-04	3.31387	18267	1.81330e-04	3.31230	18059	1.83420e-04	3.31230
26968.591	30.043	17980	1.84440e-04	3.31621	18151	1.82560e-04	3.31367	18255	1.81460e-04	3.31250	18065	1.83340e-04	3.31211
26969.645	30.042	17964	1.84620e-04	3.31641	18172	1.82350e-04	3.31367	18267	1.81320e-04	3.31230	18059	1.83400e-04	3.31211
26970.699	30.042	17965	1.84600e-04	3.31641	18143	1.82650e-04	3.31387	18259	1.81420e-04	3.31250	18047	1.83520e-04	3.31211
26971.753	30.042	17983	1.84420e-04	3.31641	18151	1.82570e-04	3.31387	18259	1.81420e-04	3.31250	18053	1.83470e-04	3.31211
26972.807	30.041	17967	1.84570e-04	3.31621	18173	1.82340e-04	3.31367	18260	1.81400e-04	3.31230	18062	1.83380e-04	3.31211
26973.861	30.041	17981	1.84430e-04	3.31621	18181	1.82250e-04	3.31348	18278	1.81220e-04	3.31230	18071	1.83280e-04	3.31211
26974.916	30.041	17978	1.84480e-04	3.31660	18161	1.82470e-04	3.31387	18249	1.81530e-04	3.31270	18059	1.83410e-04	3.31211
26975.970	30.033	17985	1.84390e-04	3.31621	18144	1.82630e-04	3.31367	18245	1.81550e-04	3.31250	18062	1.83380e-04	3.31230
26977.024	30.033	17989	1.84350e-04	3.31641	18176	1.82320e-04	3.31387	18284	1.81150e-04	3.31230	18049	1.83500e-04	3.31191
26978.078	30.038	17974	1.84510e-04	3.31641	18164	1.82430e-04	3.31367	18271	1.81290e-04	3.31250	18059	1.83420e-04	3.31230
26979.132	30.038	17980	1.84450e-04	3.31641	18166	1.82420e-04	3.31387	18277	1.81240e-04	3.31250	18083	1.83170e-04	3.31230
26980.186	30.038	17972	1.84530e-04	3.31641	18171	1.82370e-04	3.31387	18288	1.81130e-04	3.31250	18087	1.83130e-04	3.31230
26981.240	30.022	17968	1.84580e-04	3.31641	18170	1.82380e-04	3.31387	18275	1.81260e-04	3.31250	18088	1.83120e-04	3.31230
26982.294	30.022	17958	1.84670e-04	3.31641	18155	1.82530e-04	3.31387	18276	1.81250e-04	3.31250	18055	1.83460e-04	3.31230
26983.348	30.012	17995	1.84290e-04	3.31641	18156	1.82520e-04	3.31387	18288	1.81130e-04	3.31250	18060	1.83400e-04	3.31211
26984.402	30.012	17985	1.84400e-04	3.31641	18155	1.82520e-04	3.31367	18266	1.81350e-04	3.31250	18067	1.83320e-04	3.31211
26985.457	30.012	17962	1.84630e-04	3.31641	18172	1.82360e-04	3.31387	18272	1.81290e-04	3.31250	18054	1.83450e-04	3.31211
26986.511	30.017	17996	1.84280e-04	3.31621	18183	1.82250e-04	3.31387	18285	1.81160e-04	3.31250	18042	1.83580e-04	3.31211
26987.565	30.017	17985	1.84390e-04	3.31621	18179	1.82280e-04	3.31367	18288	1.81120e-04	3.31230	18036	1.83630e-04	3.31191
26988.619	30.007	17977	1.84490e-04	3.31660	18172	1.82360e-04	3.31387	18276	1.81250e-04	3.31250	18075	1.83240e-04	3.31211
26989.673	30.007	18005	1.84200e-04	3.31641	18155	1.82540e-04	3.31387	18275	1.81260e-04	3.31250	18070	1.83300e-04	3.31230
26990.727	30.007	18002	1.84230e-04	3.31641	18193	1.82150e-04	3.31387	18286	1.81140e-04	3.31230	18090	1.83090e-04	3.31211
26991.781	30.000	17996	1.84280e-04	3.31641	18179	1.82280e-04	3.31367	18295	1.81060e-04	3.31250	18072	1.83270e-04	3.31211
26992.835	30.000	18001	1.84230e-04	3.31641	18198	1.82100e-04	3.31387	18305	1.80960e-04	3.31250	18094	1.83050e-04	3.31211
26993.889	29.996	18000	1.84230e-04	3.31621	18184	1.82230e-04	3.31367	18305	1.80950e-04	3.31230	18095	1.83040e-04	3.31211
26994.943	29.996	17979	1.84460e-04	3.31641	18167	1.82410e-04	3.31387	18298	1.81040e-04	3.31250	18087	1.83120e-04	3.31211
26995.998	29.996	18005	1.84190e-04	3.31641	18185	1.82230e-04	3.31387	18297	1.81040e-04	3.31250	18083	1.83170e-04	3.31230
26997.052	29.988	17991	1.84330e-04	3.31621	18164	1.82430e-04	3.31367	18309	1.80910e-04	3.31230	18066	1.83330e-04	3.31211
26998.105	29.988	17997	1.84280e-04	3.31641	18189	1.82190e-04	3.31387	18300	1.81020e-04	3.31270	18074	1.83260e-04	3.31211
26999.160	29.988	17971	1.84540e-04	3.31641	18176	1.82310e-04	3.31367	18300	1.81010e-04	3.31250	18075	1.83240e-04	3.31211
27000.214	29.988	17998	1.84240e-04	3.31602	18205	1.82020e-04	3.31367	18308	1.80910e-04	3.31211	18089	1.83100e-04	3.31211
27001.268	29.988	18006	1.84190e-04	3.31660	18182	1.82270e-04	3.31406	18302	1.81000e-04	3.31250	18097	1.83010e-04	3.31191
27002.322	29.989	17988	1.84370e-04	3.31641	18203	1.82050e-04	3.31387	18326	1.80750e-04	3.31250	18119	1.82810e-04	3.31230
27003.376	29.989	18028	1.83960e-04	3.31641	18194	1.82150e-04	3.31387	18323	1.80780e-04	3.31250	18108	1.82920e-04	3.31230
27004.430	29.976	18002	1.84230e-04	3.31641	18201	1.82070e-04	3.31387	18311	1.80900e-04	3.31250	18102	1.82970e-04	3.31211
27005.484	29.976	18010	1.84130e-04	3.31621	18175	1.82330e-04	3.31387	18323	1.80790e-04	3.31250	18114	1.82850e-04	3.31211
27006.539	29.976	18016	1.84080e-04	3.31641	18183	1.82250e-04	3.31387	18308	1.80930e-04	3.31250	18070	1.83290e-04	3.31211
27007.593	29.967	18009	1.84160e-04	3.31641	18169	1.82390e-04	3.31387	18343	1.80590e-04	3.31250	18093	1.83070e-04	3.31230
27008.647	29.967	18009	1.84150e-04	3.31641	18208	1.82000e-04	3.31387	18333	1.80690e-04	3.31250	18112	1.82860e-04	3.31191
27009.701	29.967	18014	1.84100e-04	3.31641	18209	1.81990e-04	3.31387	18319	1.80830e-04	3.31250	18103	1.82970e-04	3.31230
27010.755	29.968	18018	1.84060e-04	3.31641	18211	1.81970e-04	3.31387	18308	1.80930e-04	3.31250	18090	1.83090e-04	3.31211
27011.809	29.968	18043	1.83810e-04	3.31641	18212	1.81960e-04	3.31387	18307	1.80940e-04	3.31250	18102	1.82970e-04	3.31211
27012.863	29.963	18005	1.84190e-04	3.31641	18212	1.81960e-04	3.31387	18325	1.80770e-04	3.31250	18080	1.83190e-04	3.31211
27013.917	29.963	18009	1.84150e-04	3.31641	18215	1.81930e-04	3.31387	18294	1.81070e-04	3.31250	18091	1.83090e-04	3.31230
27014.971	29.963	17983	1.84420e-04	3.31641	18212	1.81950e-04	3.31367	18316	1.80860e-04	3.31250	18087	1.83120e-04	3.31211
27016.025	29.961	18025	1.83990e-04	3.31641	18200	1.82090e-04	3.31387	18322	1.80790e-04	3.31250	18086	1.83130e-04	3.31211
27017.080	29.961	18002	1.84230e-04	3.31641	18199	1.82090e-04	3.31387	18330	1.80710e-04	3.31250	18088	1.83120e-04	3.31230
27018.134	29.961	18000	1.84240e-04	3.31641	18215	1.81930e-04	3.31387	18345	1.80550e-04	3.31230	18110	1.82890e-04	3.31211
27019.188	29.956	18017	1.84070e-04	3.31641	18209	1.81990e-04	3.31387	18306	1.80970e-04	3.31270	18093	1.83060e-04	3.31211
27020.242	29.956	18037	1.83880e-04	3.31660	18200	1.82080e-04	3.31387	18328	1.80720e-04	3.31230	18099	1.82990e-04	3.31191
27021.296	29.956	18030	1.83940e-04	3.31641	18222	1.81860e-04	3.31387	18285	1.81170e-04	3.31270	18120	1.82800e-04	3.31230
27022.350	29.956	18041	1.83830e-04	3.31641	18200	1.82070e-04	3.31367	18338	1.80630e-04	3.31250	18110	1.82900e-04	3.31230
27023.404	29.942	18039	1.83840e-04	3.31641	18203	1.82050e-04	3.31387	18322	1.80800e-04	3.31250	18093	1.83060e-04	3.31211
27024.458	29.942	18016	1.84080e-04	3.31641	18207	1.82010e-04	3.31387	18341	1.80610e-04	3.31250	18086	1.83130e-04	3.31211
27025.512	29.942	18020	1.84040e-04	3.31641	18188	1.82200e-04	3.31387	18318	1.80830e-04	3.31250	18118	1.82810e-04	3.31211
27026.566	29.934	18022	1.84010e-04	3.31621	18196	1.82110e-04	3.31367	18330	1.80710e-04	3.31230	18111	1.82880e-04	3.31211
27027.620	29.934	18022	1.84030e-04	3.31660	18222	1.81860e-04	3.31387	18346	1.80560e-04	3.31250	18131	1.82660e-04	3.31191
27028.675	29.939	18035	1.83890e-04	3.31641	18229	1.81790e-04	3.31387	18340	1.80630e-04	3.31270	18122	1.82780e-04	3.31230
27029.728	29.939	18042	1.83820e-04	3.31641	18226	1.81820e-04	3.31387	18352	1.80500e-04	3.31250	18112	1.82870e-04	3.31211
27030.783	29.939	18021	1.84030e-04	3.31641	18233	1.81760e-04	3.31387	18352	1.80500e-04	3.31250	18114	1.82850e-04	3.31211
27031.836	29.933	18028	1.83960e-04	3.31641	18219	1.81890e-04	3.31387	18330	1.80710e-04	3.31230	18119	1.82800e-04	3.31211
27032.891	29.933	18016	1.84070e-04	3.31621	18208	1.82000e-04	3.31387	18317	1.80840e-04	3.31250	18140	1.82600e-04	3.31230
27033.945	29.933	18013	1.84110e-04	3.31641	18199	1.82080e-04	3.31367	18379	1.80230e-04	3.31230	18147	1.82500e-04	3.31191
27034.999	29.936	18049	1.83750e-04	3.31641	18195	1.82130e-04	3.31387	18363	1.80400e-04	3.31270	18153	1.82450e-04	3.31211
27036.053	29.936	18037	1.83870e-04	3.31641	18197	1.82110e-04	3.31387	18356	1.80470e-04	3.31270	18149	1.82510e-04	3.31230
27037.107	29.925	18052	1.83700e-04	3.31621	18238	1.81690e-04	3.31367	18375	1.80270e-04	3.31250	18165	1.82330e-04	3.31211
27038.161	29.925	18071	1.83520e-04	3.31641	18266	1.81420e-04	3.31367	18357	1.80440e-04	3.31230	18159	1.82400e-04	3.31211
27039.216	29.925	18047	1.83760e-04	3.31621	18270	1.81380e-04	3.31387	18348	1.80530e-04	3.31250	18132	1.82670e-04	3.31211
27040.269	29.920	18049	1.83740e-04	3.31641	18241	1.81650e-04	3.31348	18346	1.80540e-04	3.31211	18143	1.82550e-04	3.31211
27041.324	29.920	18052	1.83720e-04	3.31641	18247	1.81620e-04	3.31406	18346	1.80570e-04	3.31289	18148	1.82510e-04	3.31211
27042.378	29.922	18038	1.83860e-04	3.31641	18231	1.81770e-04	3.31387	18354	1.80480e-04	3.31250	18126	1.82730e-04	3.31230
27043.432	29.922	18040	1.83840e-04	3.31641	18219	1.81890e-04	3.31387	18335	1.80660e-04	3.31250	18142	1.82570e-04	3.31211
27044.486	29.922	18056	1.83680e-04	3.31641	18231	1.81770e-04	3.31387	18369	1.80340e-04	3.31270	18140	1.82600e-04	3.31230
27045.540	29.922	18054	1.83680e-04	3.31621	18259	1.81490e-04	3.31387	18335	1.80670e-04	3.31250	18135	1.82650e-04	3.31230
27046.594	29.922	18044	1.83810e-04	3.31660	18246	1.81630e-04	3.31387	18347	1.80540e-04	3.31230	18126	1.82720e-04	3.31211
27047.648	29.915	18056	1.83670e-04	3.31641	18236	1.81730e-04	3.31406	18342	1.80600e-04	3.31270	18134	1.82660e-04	3.31230
27048.702	29.915	18047	1.83750e-04	3.31621	18213	1.81950e-04	3.31387	18357	1.80450e-04	3.31250	18127	1.82720e-04	3.31211
27049.756	29.915	18048	1.83760e-04	3.31641	18244	1.81640e-04	3.31387	18355	1.80470e-04	3.31250	18152	1.82470e-04	3.31211
27050.811	29.911	18047	1.83770e-04	3.31641	18242	1.81660e-04	3.31387	18345	1.80570e-04	3.31250	18147	1.82520e-04	3.31211
27051.865	29.911	18052	1.83710e-04	3.31641	18234	1.81740e-04	3.31387	18381	1.80220e-04	3.31270	18134	1.82660e-04	3.31230
27052.919	29.904	18067	1.83550e-04	3.31621	18251	1.81560e-04	3.31367	18359	1.80410e-04	3.31230	18155	1.82440e-04	3.31211
27053.973	29.904	18055	1.83700e-04	3.31660	18263	1.81460e-04	3.31406	18343	1.80600e-04	3.31289	18133	1.82670e-04	3.31230
27055.026	29.904	18050	1.83740e-04	3.31641	18243	1.81650e-04	3.31387	18344	1.80580e-04	3.31270	18144	1.82560e-04	3.31230
27056.081	29.889	18048	1.83740e-04	3.31621	18226	1.81810e-04	3.31367	18338	1.80630e-04	3.31230	18134	1.82660e-04	3.31230
27057.135	29.889	18065	1.83590e-04	3.31660	18232	1.81760e-04	3.31387	18350	1.80530e-04	3.31270	18133	1.82640e-04	3.31191
27058.189	29.889	18052	1.83710e-04	3.31641	18248	1.81610e-04	3.31406	18394	1.80090e-04	3.31270	18129	1.82710e-04	3.31230
27059.243	29.897	18033	1.83920e-04	3.31660	18250	1.81570e-04	3.31367	18376	1.80260e-04	3.31230	18183	1.82160e-04	3.31211
27060.297	29.897	18055	1.83690e-04	3.31641	18229	1.81790e-04	3.31387	18416	1.79880e-04	3.31270	18181	1.82190e-04	3.31230
27061.352	29.890	18055	1.83690e-04	3.31660	18255	1.81550e-04	3.31406	18375	1.80280e-04	3.31270	18172	1.82270e-04	3.31230
27062.405	29.890	18067	1.83550e-04	3.31621	18264	1.81450e-04	3.31406	18368	1.80340e-04	3.31250	18153	1.82460e-04	3.31230
27063.460	29.890	18070	1.83540e-04	3.31660	18254	1.81540e-04	3.31387	18366	1.80360e-04	3.31250	18145	1.82530e-04	3.31191
27064.514	29.890	18067	1.83580e-04	3.31680	18244	1.81650e-04	3.31406	18353	1.80500e-04	3.31270	18144	1.82560e-04	3.31230
27065.568	29.890	18067	1.83550e-04	3.31621	18255	1.81530e-04	3.31387	18353	1.80480e-04	3.31230	18127	1.82720e-04	3.31230
27066.622	29.887	18072	1.83500e-04	3.31621	18258	1.81510e-04	3.31387	18357	1.80440e-04	3.31230	18151	1.82480e-04	3.31211
27067.676	29.887	18092	1.83320e-04	3.31660	18262	1.81460e-04	3.31387	18367	1.80370e-04	3.31270	18166	1.82340e-04	3.31230
27068.730	29.887	18079	1.83440e-04	3.31641	18273	1.81370e-04	3.31406	18381	1.80230e-04	3.31270	18175	1.82260e-04	3.31250
27069.784	29.879	18057	1.83660e-04	3.31641	18271	1.81370e-04	3.31387	18389	1.80150e-04	3.31270	18161	1.82390e-04	3.31230
27070.838	29.879	18072	1.83530e-04	3.31660	18263	1.81460e-04	3.31406	18363	1.80400e-04	3.31270	18147	1.82500e-04	3.31191
27071.892	29.872	18079	1.83450e-04	3.31660	18274	1.81350e-04	3.31406	18372	1.80310e-04	3.31270	18146	1.82550e-04	3.31250
27072.946	29.872	18064	1.83580e-04	3.31621	18264	1.81440e-04	3.31387	18380	1.80210e-04	3.31230	18148	1.82520e-04	3.31230
27074.001	29.872	18074	1.83510e-04	3.31660	18239	1.81680e-04	3.31367	18378	1.80250e-04	3.31270	18160	1.82380e-04	3.31211
27075.054	29.872	18092	1.83310e-04	3.31641	18272	1.81360e-04	3.31387	18381	1.80220e-04	3.31270	18167	1.82320e-04	3.31230
27076.109	29.872	18076	1.83470e-04	3.31641	18259	1.81490e-04	3.31387	18376	1.80260e-04	3.31250	18172	1.82270e-04	3.31211
27077.163	29.872	18079	1.83450e-04	3.31660	18269	1.81400e-04	3.31406	18375	1.80290e-04	3.31270	18167	1.82320e-04	3.31211
27078.217	29.867	18066	1.83580e-04	3.31660	18247	1.81610e-04	3.31387	18385	1.80180e-04	3.31250	18157	1.82420e-04	3.31230
27079.271	29.867	18052	1.83720e-04	3.31641	18228	1.81800e-04	3.31387	18393	1.80090e-04	3.31250	18170	1.82300e-04	3.31230
27080.325	29.867	18075	1.83480e-04	3.31641	18272	1.81370e-04	3.31406	18412	1.79920e-04	3.31270	18188	1.82120e-04	3.31230
27081.379	29.867	18089	1.83350e-04	3.31660	18274	1.81350e-04	3.31387	18395	1.80090e-04	3.31270	18175	1.82250e-04	3.31230
27082.433	29.855	18064	1.83580e-04	3.31621	18269	1.81390e-04	3.31367	18383	1.80200e-04	3.31250	18162	1.82370e-04	3.31230
27083.487	29.855	18067	1.83560e-04	3.31641	18255	1.81530e-04	3.31387	18397	1.80060e-04	3.31250	18169	1.82290e-04	3.31211
27084.542	29.855	18076	1.83490e-04	3.31660	18286	1.81230e-04	3.31406	18416	1.79880e-04	3.31270	18183	1.82150e-04	3.31211
27085.595	29.854	18099	1.83230e-04	3.31621	18267	1.81410e-04	3.31387	18424	1.79790e-04	3.31250	18185	1.82140e-04	3.31230
27086.649	29.854	18093	1.83310e-04	3.31660	18277	1.81310e-04	3.31387	18415	1.79880e-04	3.31250	18213	1.81860e-04	3.31211
27087.704	29.853	18085	1.83390e-04	3.31660	18274	1.81360e-04	3.31406	18408	1.79960e-04	3.31270	18194	1.82070e-04	3.31250
27088.758	29.853	18096	1.83250e-04	3.31621	18270	1.81390e-04	3.31387	18410	1.79930e-04	3.31250	18180	1.82200e-04	3.31230
27089.812	29.853	18115	1.83090e-04	3.31660	18308	1.80990e-04	3.31367	18427	1.79760e-04	3.31250	18172	1.82270e-04	3.31211
27090.866	29.847	18096	1.83280e-04	3.31660	18265	1.81430e-04	3.31387	18408	1.79960e-04	3.31270	18182	1.82170e-04	3.31230
27091.920	29.847	18086	1.83360e-04	3.31641	18282	1.81270e-04	3.31406	18427	1.79780e-04	3.31270	18190	1.82100e-04	3.31230
27092.974	29.847	18107	1.83160e-04	3.31641	18258	1.81490e-04	3.31367	18393	1.80090e-04	3.31230	18199	1.81990e-04	3.31211
27094.028	29.845	18111	1.83130e-04	3.31660	18309	1.81010e-04	3.31406	18412	1.79920e-04	3.31270	18183	1.82170e-04	3.31230
27095.083	29.845	18102	1.83220e-04	3.31660	18287	1.81220e-04	3.31406	18392	1.80110e-04	3.31270	18195	1.82040e-04	3.31230
27096.136	29.836	18118	1.83030e-04	3.31621	18305	1.81050e-04	3.31406	18397	1.80060e-04	3.31250	18197	1.82020e-04	3.31230
27097.191	29.836	18097	1.83270e-04	3.31660	18299	1.81090e-04	3.31367	18409	1.79950e-04	3.31270	18192	1.82070e-04	3.31211
27098.245	29.836	18098	1.83240e-04	3.31641	18286	1.81230e-04	3.31406	18401	1.80020e-04	3.31270	18213	1.81870e-04	3.31230
27099.299	29.827	18111	1.83120e-04	3.31641	18293	1.81150e-04	3.31387	18409	1.79940e-04	3.31250	18197	1.82020e-04	3.31230
27100.353	29.827	18095	1.83280e-04	3.31641	18294	1.81150e-04	3.31387	18403	1.80000e-04	3.31250	18201	1.81970e-04	3.31211
27101.407	29.836	18116	1.83080e-04	3.31660	18307	1.81030e-04	3.31406	18397	1.80070e-04	3.31270	18193	1.82070e-04	3.31230
27102.461	29.836	18122	1.83000e-04	3.31641	18315	1.80950e-04	3.31406	18442	1.79620e-04	3.31250	18229	1.81690e-04	3.31211
27103.515	29.836	18124	1.82990e-04	3.31660	18298	1.81120e-04	3.31406	18461	1.79450e-04	3.31289	18212	1.81880e-04	3.31250
27104.569	29.821	18123	1.83010e-04	3.31660	18303	1.81060e-04	3.31406	18423	1.79820e-04	3.31270	18221	1.81790e-04	3.31250
27105.623	29.821	18109	1.83130e-04	3.31641	18305	1.81030e-04	3.31387	18412	1.79910e-04	3.31250	18224	1.81760e-04	3.31230
27106.677	29.812	18094	1.83290e-04	3.31660	18314	1.80950e-04	3.31387	18428	1.79750e-04	3.31250	18217	1.81810e-04	3.31211
27107.731	29.812	18100	1.83230e-04	3.31660	18305	1.81040e-04	3.31406	18410	1.79940e-04	3.31270	18184	1.82150e-04	3.31230
27108.785	29.812	18138	1.82840e-04	3.31621	18284	1.81260e-04	3.31406	18402	1.80000e-04	3.31250	18234	1.81650e-04	3.31230
27109.840	29.814	18142	1.82810e-04	3.31641	18314	1.80940e-04	3.31367	18426	1.79780e-04	3.31250	18240	1.81590e-04	3.31211
27110.894	29.814	18121	1.83030e-04	3.31680	18330	1.80810e-04	3.31426	18427	1.79780e-04	3.31289	18199	1.82000e-04	3.31230
27111.948	29.814	18132	1.82910e-04	3.31641	18335	1.80740e-04	3.31387	18417	1.79870e-04	3.31270	18193	1.82070e-04	3.31250
27113.002	29.811	18113	1.83090e-04	3.31641	18307	1.81010e-04	3.31367	18427	1.79760e-04	3.31250	18196	1.82020e-04	3.31211
27114.056	29.811	18151	1.82730e-04	3.31680	18323	1.80870e-04	3.31406	18416	1.79880e-04	3.31270	18212	1.81860e-04	3.31211
27115.110	29.806	18147	1.82760e-04	3.31641	18319	1.80910e-04	3.31406	18414	1.79900e-04	3.31270	18197	1.82040e-04	3.31250
27116.164	29.806	18137	1.82850e-04	3.31641	18312	1.80970e-04	3.31387	18455	1.79500e-04	3.31270	18242	1.81580e-04	3.31230
27117.218	29.806	18122	1.83010e-04	3.31660	18312	1.80970e-04	3.31387	18461	1.79440e-04	3.31270	18214	1.81860e-04	3.31230
27118.272	29.787	18126	1.82980e-04	3.31660	18311	1.80990e-04	3.31406	18443	1.79630e-04	3.31289	18212	1.81870e-04	3.31230
27119.326	29.787	18138	1.82850e-04	3.31660	18311	1.80980e-04	3.31387	18438	1.79660e-04	3.31250	18230	1.81700e-04	3.31230
27120.380	29.794	18128	1.82960e-04	3.31660	18314	1.80950e-04	3.31406	18467	1.79380e-04	3.31270	18227	1.81730e-04	3.31230
27121.435	29.794	18150	1.82730e-04	3.31660	18330	1.80790e-04	3.31387	18461	1.79430e-04	3.31250	18241	1.81580e-04	3.31230
27122.489	29.794	18158	1.82650e-04	3.31660	18318	1.80920e-04	3.31406	18481	1.79250e-04	3.31270	18225	1.81760e-04	3.31250
27123.543	29.784	18139	1.82830e-04	3.31641	18343	1.80670e-04	3.31406	18468	1.79360e-04	3.31250	18264	1.81360e-04	3.31230
27124.597	29.784	18162	1.82620e-04	3.31680	18336	1.80730e-04	3.31387	18441	1.79640e-04	3.31270	18257	1.81410e-04	3.31211
