Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
43379.739	29.452	18269	1.81510e-04	3.31602	18448	1.79610e-04	3.31348	18552	1.78530e-04	3.31211	18387	1.80120e-04	3.31172
43380.793	29.452	18261	1.81590e-04	3.31602	18455	1.79530e-04	3.31328	18571	1.78330e-04	3.31191	18367	1.80310e-04	3.31172
43381.847	29.452	18273	1.81480e-04	3.31621	18455	1.79550e-04	3.31348	18548	1.78570e-04	3.31211	18376	1.80230e-04	3.31191
43382.902	29.452	18260	1.81610e-04	3.31621	18465	1.79440e-04	3.31348	18565	1.78400e-04	3.31211	18378	1.80200e-04	3.31172
43383.956	29.452	18270	1.81500e-04	3.31602	18446	1.79630e-04	3.31348	18563	1.78430e-04	3.31211	18368	1.80310e-04	3.31191
43385.009	29.452	18276	1.81440e-04	3.31602	18433	1.79760e-04	3.31348	18544	1.78610e-04	3.31211	18372	1.80260e-04	3.31172
43386.064	29.452	18273	1.81470e-04	3.31602	18458	1.79520e-04	3.31348	18541	1.78640e-04	3.31211	18358	1.80390e-04	3.31172
43387.118	29.454	18268	1.81520e-04	3.31602	18457	1.79520e-04	3.31348	18555	1.78500e-04	3.31211	18366	1.80330e-04	3.31191
43388.172	29.454	18259	1.81610e-04	3.31602	18423	1.79860e-04	3.31348	18559	1.78460e-04	3.31211	18362	1.80360e-04	3.31172
43389.226	29.465	18228	1.81930e-04	3.31621	18425	1.79840e-04	3.31348	18565	1.78400e-04	3.31211	18363	1.80350e-04	3.31172
43390.280	29.465	18236	1.81840e-04	3.31602	18444	1.79650e-04	3.31348	18552	1.78530e-04	3.31211	18343	1.80550e-04	3.31191
43391.334	29.464	18227	1.81920e-04	3.31602	18416	1.79920e-04	3.31348	18557	1.78480e-04	3.31211	18343	1.80550e-04	3.31172
43392.388	29.464	18259	1.81620e-04	3.31621	18440	1.79690e-04	3.31348	18557	1.78490e-04	3.31230	18335	1.80630e-04	3.31191
43393.442	29.464	18244	1.81770e-04	3.31621	18449	1.79610e-04	3.31348	18550	1.78560e-04	3.31230	18344	1.80540e-04	3.31172
43394.497	29.474	18272	1.81480e-04	3.31602	18459	1.79490e-04	3.31328	18541	1.78620e-04	3.31191	18363	1.80350e-04	3.31172
43395.550	29.474	18256	1.81650e-04	3.31621	18448	1.79610e-04	3.31348	18543	1.78630e-04	3.31230	18359	1.80400e-04	3.31191
43396.605	29.483	18249	1.81720e-04	3.31621	18441	1.79680e-04	3.31348	18536	1.78680e-04	3.31211	18343	1.80540e-04	3.31172
43397.658	29.483	18270	1.81510e-04	3.31621	18428	1.79810e-04	3.31348	18542	1.78630e-04	3.31211	18321	1.80760e-04	3.31172
43398.713	29.483	18243	1.81770e-04	3.31602	18428	1.79800e-04	3.31348	18513	1.78910e-04	3.31211	18339	1.80590e-04	3.31172
43399.767	29.475	18251	1.81690e-04	3.31602	18439	1.79700e-04	3.31348	18532	1.78730e-04	3.31211	18357	1.80410e-04	3.31172
43400.821	29.475	18261	1.81600e-04	3.31621	18433	1.79760e-04	3.31348	18542	1.78640e-04	3.31230	18354	1.80450e-04	3.31191
43401.875	29.475	18233	1.81870e-04	3.31602	18410	1.79990e-04	3.31348	18506	1.78980e-04	3.31211	18354	1.80440e-04	3.31172
43402.929	29.481	18232	1.81870e-04	3.31602	18411	1.79980e-04	3.31348	18542	1.78640e-04	3.31230	18337	1.80620e-04	3.31191
43403.983	29.481	18234	1.81860e-04	3.31602	18423	1.79860e-04	3.31348	18536	1.78680e-04	3.31211	18315	1.80820e-04	3.31172
43405.037	29.481	18231	1.81890e-04	3.31602	18434	1.79740e-04	3.31328	18529	1.78750e-04	3.31211	18306	1.80910e-04	3.31172
43406.091	29.495	18219	1.82020e-04	3.31621	18433	1.79770e-04	3.31367	18534	1.78700e-04	3.31211	18333	1.80650e-04	3.31191
43407.146	29.495	18254	1.81670e-04	3.31621	18430	1.79800e-04	3.31367	18540	1.78650e-04	3.31230	18315	1.80820e-04	3.31172
43408.200	29.497	18244	1.81770e-04	3.31621	18446	1.79630e-04	3.31348	18562	1.78440e-04	3.31211	18348	1.80500e-04	3.31191
43409.254	29.497	18244	1.81760e-04	3.31602	18420	1.79880e-04	3.31348	18544	1.78610e-04	3.31211	18330	1.80670e-04	3.31172
43410.308	29.497	18252	1.81680e-04	3.31602	18421	1.79870e-04	3.31348	18517	1.78870e-04	3.31211	18330	1.80690e-04	3.31191
43411.362	29.497	18243	1.81770e-04	3.31602	18435	1.79740e-04	3.31348	18530	1.78740e-04	3.31211	18325	1.80720e-04	3.31172
43412.416	29.497	18241	1.81800e-04	3.31621	18424	1.79850e-04	3.31348	18527	1.78770e-04	3.31211	18338	1.80590e-04	3.31172
43413.470	29.508	18244	1.81770e-04	3.31621	18433	1.79760e-04	3.31348	18530	1.78740e-04	3.31211	18322	1.80750e-04	3.31172
43414.524	29.508	18216	1.82040e-04	3.31602	18427	1.79820e-04	3.31348	18525	1.78810e-04	3.31230	18322	1.80760e-04	3.31191
43415.578	29.494	18220	1.82000e-04	3.31602	18422	1.79860e-04	3.31348	18525	1.78790e-04	3.31211	18326	1.80710e-04	3.31172
43416.632	29.494	18228	1.81910e-04	3.31582	18435	1.79720e-04	3.31328	18520	1.78840e-04	3.31211	18295	1.81010e-04	3.31152
43417.687	29.494	18221	1.82010e-04	3.31641	18423	1.79850e-04	3.31348	18539	1.78660e-04	3.31211	18328	1.80710e-04	3.31211
43418.740	29.511	18238	1.81830e-04	3.31621	18405	1.80030e-04	3.31348	18528	1.78760e-04	3.31211	18336	1.80610e-04	3.31172
43419.795	29.511	18221	1.82000e-04	3.31621	18419	1.79910e-04	3.31367	18524	1.78810e-04	3.31230	18324	1.80740e-04	3.31191
43420.849	29.511	18212	1.82080e-04	3.31602	18396	1.80120e-04	3.31348	18520	1.78850e-04	3.31230	18313	1.80840e-04	3.31172
43421.903	29.524	18223	1.81980e-04	3.31621	18386	1.80220e-04	3.31348	18515	1.78900e-04	3.31230	18316	1.80820e-04	3.31191
43422.957	29.524	18222	1.81990e-04	3.31621	18386	1.80210e-04	3.31348	18522	1.78820e-04	3.31211	18343	1.80550e-04	3.31191
43424.011	29.520	18218	1.82020e-04	3.31602	18397	1.80110e-04	3.31348	18527	1.78780e-04	3.31230	18326	1.80730e-04	3.31191
43425.065	29.520	18216	1.82040e-04	3.31602	18402	1.80070e-04	3.31348	18494	1.79090e-04	3.31211	18321	1.80770e-04	3.31191
43426.119	29.520	18237	1.81840e-04	3.31621	18390	1.80180e-04	3.31348	18506	1.78970e-04	3.31211	18319	1.80780e-04	3.31172
43427.173	29.530	18222	1.81990e-04	3.31621	18397	1.80110e-04	3.31348	18509	1.78940e-04	3.31211	18312	1.80850e-04	3.31172
43428.227	29.530	18232	1.81890e-04	3.31621	18398	1.80100e-04	3.31348	18504	1.79000e-04	3.31211	18319	1.80800e-04	3.31191
43429.281	29.527	18217	1.82030e-04	3.31602	18396	1.80110e-04	3.31348	18500	1.79030e-04	3.31211	18320	1.80770e-04	3.31172
43430.336	29.527	18229	1.81910e-04	3.31602	18418	1.79900e-04	3.31348	18521	1.78840e-04	3.31230	18311	1.80870e-04	3.31191
43431.389	29.527	18223	1.81970e-04	3.31602	18394	1.80140e-04	3.31348	18510	1.78940e-04	3.31211	18320	1.80780e-04	3.31191
43432.444	29.533	18223	1.81970e-04	3.31602	18383	1.80250e-04	3.31348	18508	1.78950e-04	3.31211	18294	1.81030e-04	3.31172
43433.498	29.533	18219	1.82010e-04	3.31602	18399	1.80090e-04	3.31348	18507	1.78970e-04	3.31211	18293	1.81040e-04	3.31172
43434.552	29.542	18206	1.82130e-04	3.31602	18387	1.80200e-04	3.31348	18499	1.79040e-04	3.31211	18304	1.80930e-04	3.31172
43435.606	29.542	18200	1.82190e-04	3.31602	18391	1.80170e-04	3.31348	18503	1.79020e-04	3.31230	18282	1.81140e-04	3.31172
43436.660	29.542	18202	1.82170e-04	3.31602	18387	1.80210e-04	3.31348	18481	1.79230e-04	3.31230	18308	1.80900e-04	3.31191
43437.714	29.547	18207	1.82130e-04	3.31602	18378	1.80300e-04	3.31348	18473	1.79290e-04	3.31211	18302	1.80950e-04	3.31172
43438.768	29.547	18201	1.82190e-04	3.31602	18391	1.80170e-04	3.31348	18497	1.79060e-04	3.31211	18318	1.80790e-04	3.31172
43439.822	29.549	18198	1.82230e-04	3.31621	18370	1.80380e-04	3.31348	18485	1.79170e-04	3.31211	18309	1.80880e-04	3.31172
43440.876	29.549	18195	1.82250e-04	3.31602	18378	1.80280e-04	3.31328	18484	1.79190e-04	3.31211	18295	1.81020e-04	3.31172
43441.931	29.549	18162	1.82600e-04	3.31621	18377	1.80320e-04	3.31367	18482	1.79220e-04	3.31230	18299	1.80990e-04	3.31191
43442.984	29.558	18200	1.82210e-04	3.31621	18385	1.80230e-04	3.31348	18497	1.79060e-04	3.31211	18294	1.81020e-04	3.31172
43444.039	29.558	18205	1.82160e-04	3.31621	18360	1.80470e-04	3.31348	18504	1.79000e-04	3.31211	18290	1.81080e-04	3.31191
43445.093	29.558	18214	1.82060e-04	3.31602	18372	1.80360e-04	3.31348	18471	1.79310e-04	3.31211	18276	1.81220e-04	3.31191
43446.147	29.564	18183	1.82370e-04	3.31602	18366	1.80410e-04	3.31348	18489	1.79140e-04	3.31211	18276	1.81200e-04	3.31172
43447.201	29.564	18189	1.82320e-04	3.31621	18360	1.80470e-04	3.31348	18477	1.79270e-04	3.31230	18303	1.80940e-04	3.31172
43448.255	29.561	18163	1.82570e-04	3.31602	18366	1.80420e-04	3.31348	18493	1.79100e-04	3.31211	18310	1.80870e-04	3.31172
43449.309	29.561	18182	1.82370e-04	3.31602	18376	1.80310e-04	3.31348	18490	1.79140e-04	3.31230	18282	1.81150e-04	3.31191
43450.363	29.575	18194	1.82260e-04	3.31602	18366	1.80420e-04	3.31348	18491	1.79130e-04	3.31230	18287	1.81100e-04	3.31172
43451.417	29.575	18182	1.82390e-04	3.31621	18366	1.80420e-04	3.31348	18501	1.79030e-04	3.31211	18278	1.81200e-04	3.31191
43452.471	29.575	18190	1.82300e-04	3.31602	18383	1.80250e-04	3.31348	18472	1.79310e-04	3.31211	18281	1.81160e-04	3.31191
43453.526	29.578	18190	1.82310e-04	3.31621	18369	1.80380e-04	3.31348	18475	1.79280e-04	3.31211	18283	1.81140e-04	3.31172
43454.580	29.578	18201	1.82180e-04	3.31602	18376	1.80320e-04	3.31348	18485	1.79190e-04	3.31230	18283	1.81140e-04	3.31172
43455.633	29.578	18194	1.82270e-04	3.31621	18387	1.80210e-04	3.31348	18472	1.79310e-04	3.31211	18270	1.81270e-04	3.31172
43456.687	29.569	18206	1.82140e-04	3.31602	18379	1.80290e-04	3.31348	18482	1.79210e-04	3.31211	18295	1.81010e-04	3.31172
43457.742	29.569	18174	1.82470e-04	3.31621	18351	1.80560e-04	3.31348	18480	1.79230e-04	3.31211	18310	1.80880e-04	3.31191
43458.796	29.582	18168	1.82530e-04	3.31621	18347	1.80600e-04	3.31348	18476	1.79270e-04	3.31230	18299	1.80990e-04	3.31191
43459.850	29.582	18182	1.82380e-04	3.31602	18382	1.80260e-04	3.31367	18481	1.79210e-04	3.31211	18290	1.81070e-04	3.31191
43460.904	29.582	18204	1.82170e-04	3.31621	18379	1.80290e-04	3.31348	18475	1.79280e-04	3.31211	18285	1.81120e-04	3.31191
43461.958	29.585	18191	1.82300e-04	3.31621	18385	1.80230e-04	3.31348	18466	1.79370e-04	3.31211	18297	1.81000e-04	3.31172
43463.012	29.585	18174	1.82470e-04	3.31621	18360	1.80470e-04	3.31348	18496	1.79070e-04	3.31211	18260	1.81360e-04	3.31172
43464.066	29.585	18170	1.82510e-04	3.31621	18361	1.80460e-04	3.31348	18463	1.79390e-04	3.31211	18279	1.81180e-04	3.31191
43465.121	29.594	18177	1.82430e-04	3.31602	18370	1.80380e-04	3.31348	18471	1.79320e-04	3.31211	18287	1.81100e-04	3.31172
43466.174	29.594	18174	1.82460e-04	3.31602	18345	1.80620e-04	3.31348	18466	1.79360e-04	3.31211	18252	1.81450e-04	3.31191
43467.229	29.597	18167	1.82530e-04	3.31602	18359	1.80500e-04	3.31367	18473	1.79290e-04	3.31211	18265	1.81320e-04	3.31172
43468.283	29.597	18163	1.82580e-04	3.31621	18344	1.80630e-04	3.31348	18456	1.79460e-04	3.31211	18265	1.81330e-04	3.31191
43469.337	29.603	18162	1.82590e-04	3.31621	18349	1.80580e-04	3.31348	18459	1.79430e-04	3.31211	18260	1.81360e-04	3.31172
43470.391	29.603	18169	1.82520e-04	3.31621	18341	1.80660e-04	3.31348	18466	1.79360e-04	3.31211	18253	1.81430e-04	3.31172
43471.445	29.603	18175	1.82450e-04	3.31602	18358	1.80500e-04	3.31367	18462	1.79400e-04	3.31211	18269	1.81290e-04	3.31191
43472.499	29.608	18166	1.82550e-04	3.31621	18359	1.80490e-04	3.31348	18470	1.79320e-04	3.31211	18278	1.81190e-04	3.31191
43473.553	29.608	18167	1.82540e-04	3.31621	18351	1.80560e-04	3.31348	18458	1.79440e-04	3.31211	18268	1.81300e-04	3.31191
43474.607	29.606	18139	1.82810e-04	3.31602	18358	1.80490e-04	3.31348	18464	1.79380e-04	3.31211	18258	1.81390e-04	3.31172
43475.661	29.606	18171	1.82500e-04	3.31621	18341	1.80660e-04	3.31348	18469	1.79340e-04	3.31211	18277	1.81210e-04	3.31191
43476.715	29.606	18157	1.82640e-04	3.31621	18345	1.80610e-04	3.31328	18467	1.79360e-04	3.31211	18268	1.81280e-04	3.31172
43477.770	29.613	18175	1.82460e-04	3.31621	18360	1.80470e-04	3.31348	18434	1.79680e-04	3.31230	18247	1.81490e-04	3.31172
43478.823	29.613	18173	1.82470e-04	3.31602	18343	1.80640e-04	3.31348	18450	1.79520e-04	3.31211	18270	1.81270e-04	3.31172
43479.878	29.613	18161	1.82590e-04	3.31602	18349	1.80580e-04	3.31348	18441	1.79610e-04	3.31211	18259	1.81370e-04	3.31172
43480.932	29.606	18161	1.82590e-04	3.31602	18352	1.80550e-04	3.31348	18459	1.79430e-04	3.31211	18275	1.81220e-04	3.31172
43481.986	29.606	18146	1.82750e-04	3.31621	18349	1.80580e-04	3.31348	18459	1.79430e-04	3.31211	18265	1.81330e-04	3.31191
43483.040	29.617	18166	1.82550e-04	3.31621	18355	1.80520e-04	3.31348	18469	1.79330e-04	3.31211	18250	1.81460e-04	3.31172
43484.094	29.617	18164	1.82580e-04	3.31621	18328	1.80790e-04	3.31348	18449	1.79530e-04	3.31211	18228	1.81680e-04	3.31172
43485.148	29.617	18165	1.82550e-04	3.31602	18327	1.80800e-04	3.31348	18456	1.79460e-04	3.31211	18229	1.81670e-04	3.31172
43486.202	29.623	18162	1.82580e-04	3.31602	18334	1.80710e-04	3.31328	18448	1.79540e-04	3.31211	18226	1.81710e-04	3.31172
43487.256	29.623	18159	1.82620e-04	3.31621	18338	1.80690e-04	3.31348	18441	1.79610e-04	3.31211	18250	1.81460e-04	3.31172
43488.310	29.629	18159	1.82610e-04	3.31602	18328	1.80790e-04	3.31348	18436	1.79660e-04	3.31211	18238	1.81580e-04	3.31172
43489.364	29.629	18134	1.82880e-04	3.31621	18333	1.80740e-04	3.31348	18429	1.79720e-04	3.31211	18231	1.81650e-04	3.31172
43490.419	29.629	18142	1.82790e-04	3.31621	18331	1.80750e-04	3.31348	18444	1.79570e-04	3.31211	18234	1.81630e-04	3.31191
43491.473	29.635	18139	1.82810e-04	3.31602	18333	1.80740e-04	3.31348	18430	1.79710e-04	3.31211	18231	1.81660e-04	3.31172
43492.527	29.635	18149	1.82710e-04	3.31602	18331	1.80760e-04	3.31348	18443	1.79590e-04	3.31211	18222	1.81740e-04	3.31172
43493.581	29.634	18154	1.82660e-04	3.31602	18318	1.80890e-04	3.31348	18427	1.79740e-04	3.31211	18248	1.81480e-04	3.31172
43494.635	29.634	18140	1.82800e-04	3.31602	18307	1.80990e-04	3.31348	18430	1.79710e-04	3.31211	18239	1.81570e-04	3.31172
43495.689	29.634	18129	1.82910e-04	3.31602	18312	1.80950e-04	3.31348	18432	1.79690e-04	3.31211	18237	1.81590e-04	3.31172
43496.743	29.662	18140	1.82810e-04	3.31621	18306	1.81000e-04	3.31348	18430	1.79710e-04	3.31211	18225	1.81720e-04	3.31172
43497.797	29.662	18131	1.82910e-04	3.31621	18328	1.80790e-04	3.31348	18448	1.79530e-04	3.31211	18236	1.81610e-04	3.31191
43498.851	29.662	18125	1.82950e-04	3.31602	18302	1.81050e-04	3.31348	18420	1.79810e-04	3.31211	18234	1.81620e-04	3.31172
43499.905	29.654	18123	1.82980e-04	3.31602	18320	1.80870e-04	3.31348	18411	1.79890e-04	3.31211	18234	1.81630e-04	3.31172
43500.959	29.654	18117	1.83040e-04	3.31602	18303	1.81030e-04	3.31328	18424	1.79760e-04	3.31191	18216	1.81800e-04	3.31172
43502.014	29.647	18120	1.83010e-04	3.31602	18309	1.80990e-04	3.31367	18429	1.79730e-04	3.31230	18214	1.81830e-04	3.31191
43503.068	29.647	18132	1.82880e-04	3.31602	18310	1.80970e-04	3.31348	18419	1.79820e-04	3.31211	18232	1.81650e-04	3.31191
43504.122	29.647	18131	1.82890e-04	3.31602	18299	1.81080e-04	3.31348	18422	1.79790e-04	3.31211	18227	1.81690e-04	3.31172
43505.176	29.660	18128	1.82930e-04	3.31602	18299	1.81060e-04	3.31328	18426	1.79750e-04	3.31211	18229	1.81660e-04	3.31152
43506.230	29.660	18117	1.83030e-04	3.31602	18304	1.81030e-04	3.31348	18431	1.79700e-04	3.31211	18256	1.81410e-04	3.31172
43507.284	29.657	18137	1.82830e-04	3.31602	18303	1.81040e-04	3.31348	18433	1.79680e-04	3.31211	18216	1.81810e-04	3.31191
43508.338	29.657	18124	1.82960e-04	3.31602	18298	1.81080e-04	3.31348	18418	1.79830e-04	3.31211	18219	1.81780e-04	3.31191
43509.392	29.657	18120	1.83000e-04	3.31602	18300	1.81060e-04	3.31348	18424	1.79780e-04	3.31211	18216	1.81800e-04	3.31172
43510.446	29.672	18133	1.82870e-04	3.31602	18306	1.81020e-04	3.31367	18438	1.79640e-04	3.31211	18217	1.81790e-04	3.31172
43511.501	29.672	18114	1.83070e-04	3.31602	18276	1.81310e-04	3.31367	18430	1.79720e-04	3.31230	18221	1.81760e-04	3.31191
43512.554	29.666	18118	1.83020e-04	3.31602	18295	1.81110e-04	3.31348	18407	1.79940e-04	3.31211	18207	1.81890e-04	3.31172
43513.609	29.666	18120	1.83010e-04	3.31602	18294	1.81130e-04	3.31348	18407	1.79940e-04	3.31211	18177	1.82200e-04	3.31172
43514.663	29.666	18126	1.82940e-04	3.31602	18299	1.81070e-04	3.31348	18425	1.79760e-04	3.31211	18211	1.81870e-04	3.31191
43515.717	29.678	18115	1.83070e-04	3.31621	18299	1.81070e-04	3.31348	18402	1.79980e-04	3.31211	18222	1.81740e-04	3.31172
43516.771	29.678	18121	1.82990e-04	3.31602	18316	1.80900e-04	3.31348	18394	1.80060e-04	3.31211	18222	1.81760e-04	3.31191
43517.825	29.667	18109	1.83120e-04	3.31602	18292	1.81140e-04	3.31348	18425	1.79760e-04	3.31211	18213	1.81850e-04	3.31191
43518.879	29.667	18110	1.83110e-04	3.31621	18283	1.81230e-04	3.31348	18411	1.79900e-04	3.31211	18213	1.81830e-04	3.31172
43519.933	29.667	18119	1.83020e-04	3.31621	18280	1.81260e-04	3.31348	18400	1.80010e-04	3.31230	18206	1.81900e-04	3.31172
43520.987	29.675	18109	1.83110e-04	3.31602	18303	1.81040e-04	3.31348	18396	1.80050e-04	3.31211	18210	1.81860e-04	3.31172
43522.042	29.675	18105	1.83160e-04	3.31602	18293	1.81130e-04	3.31348	18397	1.80030e-04	3.31211	18210	1.81860e-04	3.31172
43523.095	29.675	18118	1.83020e-04	3.31602	18288	1.81190e-04	3.31348	18389	1.80110e-04	3.31211	18206	1.81910e-04	3.31172
43524.149	29.690	18118	1.83040e-04	3.31621	18280	1.81260e-04	3.31348	18391	1.80090e-04	3.31211	18208	1.81890e-04	3.31191
43525.204	29.690	18107	1.83140e-04	3.31602	18262	1.81440e-04	3.31348	18413	1.79880e-04	3.31211	18183	1.82130e-04	3.31172
43526.258	29.686	18105	1.83160e-04	3.31602	18303	1.81040e-04	3.31348	18379	1.80210e-04	3.31211	18182	1.82140e-04	3.31172
43527.312	29.686	18103	1.83180e-04	3.31621	18287	1.81210e-04	3.31367	18413	1.79880e-04	3.31211	18205	1.81910e-04	3.31172
43528.366	29.686	18081	1.83410e-04	3.31621	18284	1.81220e-04	3.31348	18396	1.80040e-04	3.31211	18213	1.81850e-04	3.31191
43529.420	29.698	18094	1.83270e-04	3.31602	18287	1.81190e-04	3.31348	18383	1.80180e-04	3.31211	18201	1.81950e-04	3.31172
43530.474	29.698	18090	1.83300e-04	3.31602	18290	1.81170e-04	3.31348	18388	1.80120e-04	3.31211	18203	1.81950e-04	3.31191
43531.528	29.692	18073	1.83480e-04	3.31602	18280	1.81270e-04	3.31348	18407	1.79940e-04	3.31211	18189	1.82070e-04	3.31172
43532.582	29.692	18101	1.83200e-04	3.31602	18279	1.81270e-04	3.31348	18384	1.80160e-04	3.31211	18192	1.82050e-04	3.31172
43533.636	29.692	18112	1.83080e-04	3.31602	18273	1.81340e-04	3.31348	18396	1.80050e-04	3.31230	18179	1.82170e-04	3.31172
43534.691	29.706	18086	1.83360e-04	3.31621	18275	1.81310e-04	3.31348	18390	1.80100e-04	3.31211	18210	1.81860e-04	3.31172
43535.744	29.706	18087	1.83340e-04	3.31602	18261	1.81450e-04	3.31348	18403	1.79980e-04	3.31211	18212	1.81840e-04	3.31172
43536.798	29.710	18101	1.83210e-04	3.31621	18278	1.81280e-04	3.31328	18385	1.80160e-04	3.31211	18193	1.82030e-04	3.31172
43537.853	29.710	18098	1.83230e-04	3.31621	18281	1.81250e-04	3.31348	18382	1.80180e-04	3.31211	18166	1.82300e-04	3.31172
43538.907	29.710	18092	1.83290e-04	3.31602	18270	1.81360e-04	3.31348	18379	1.80210e-04	3.31211	18179	1.82170e-04	3.31172
43539.961	29.723	18075	1.83470e-04	3.31621	18281	1.81240e-04	3.31328	18381	1.80190e-04	3.31211	18167	1.82290e-04	3.31172
43541.015	29.723	18071	1.83510e-04	3.31621	18267	1.81410e-04	3.31367	18354	1.80470e-04	3.31230	18165	1.82310e-04	3.31172
43542.069	29.723	18079	1.83430e-04	3.31621	18267	1.81390e-04	3.31348	18369	1.80310e-04	3.31211	18164	1.82320e-04	3.31172
43543.123	29.727	18089	1.83320e-04	3.31602	18252	1.81540e-04	3.31348	18362	1.80360e-04	3.31191	18151	1.82450e-04	3.31152
43544.177	29.727	18093	1.83290e-04	3.31621	18273	1.81320e-04	3.31328	18372	1.80290e-04	3.31230	18183	1.82150e-04	3.31191
43545.231	29.732	18086	1.83350e-04	3.31602	18276	1.81300e-04	3.31348	18398	1.80020e-04	3.31211	18187	1.82100e-04	3.31191
43546.285	29.732	18084	1.83370e-04	3.31602	18276	1.81300e-04	3.31348	18387	1.80140e-04	3.31211	18183	1.82130e-04	3.31172
43547.340	29.730	18107	1.83140e-04	3.31621	18254	1.81520e-04	3.31348	18370	1.80300e-04	3.31211	18173	1.82250e-04	3.31191
43548.393	29.730	18080	1.83410e-04	3.31602	18255	1.81510e-04	3.31348	18371	1.80290e-04	3.31211	18185	1.82110e-04	3.31172
43549.448	29.730	18089	1.83310e-04	3.31602	18248	1.81580e-04	3.31348	18374	1.80260e-04	3.31211	18183	1.82130e-04	3.31172
43550.502	29.733	18077	1.83450e-04	3.31621	18252	1.81530e-04	3.31328	18357	1.80430e-04	3.31211	18162	1.82340e-04	3.31172
43551.556	29.733	18076	1.83460e-04	3.31621	18270	1.81360e-04	3.31348	18383	1.80170e-04	3.31211	18171	1.82260e-04	3.31191
43552.610	29.730	18079	1.83420e-04	3.31602	18228	1.81780e-04	3.31348	18366	1.80350e-04	3.31230	18170	1.82270e-04	3.31172
43553.664	29.730	18070	1.83510e-04	3.31602	18252	1.81530e-04	3.31328	18354	1.80450e-04	3.31191	18157	1.82390e-04	3.31172
43554.718	29.730	18088	1.83350e-04	3.31641	18265	1.81420e-04	3.31367	18378	1.80240e-04	3.31230	18164	1.82330e-04	3.31191
43555.772	29.736	18078	1.83440e-04	3.31621	18248	1.81580e-04	3.31348	18372	1.80280e-04	3.31211	18174	1.82220e-04	3.31172
43556.827	29.736	18085	1.83350e-04	3.31602	18258	1.81480e-04	3.31348	18360	1.80400e-04	3.31211	18178	1.82180e-04	3.31172
43557.880	29.736	18070	1.83520e-04	3.31621	18257	1.81490e-04	3.31348	18368	1.80330e-04	3.31230	18174	1.82230e-04	3.31191
43558.935	29.749	18080	1.83420e-04	3.31621	18253	1.81530e-04	3.31348	18381	1.80190e-04	3.31211	18159	1.82370e-04	3.31172
43559.988	29.749	18048	1.83730e-04	3.31582	18256	1.81500e-04	3.31348	18366	1.80340e-04	3.31211	18154	1.82420e-04	3.31152
43561.042	29.760	18071	1.83510e-04	3.31621	18235	1.81710e-04	3.31348	18346	1.80540e-04	3.31230	18143	1.82550e-04	3.31191
43562.097	29.760	18064	1.83580e-04	3.31621	18242	1.81650e-04	3.31367	18333	1.80660e-04	3.31211	18145	1.82530e-04	3.31191
43563.151	29.760	18061	1.83610e-04	3.31602	18245	1.81610e-04	3.31348	18315	1.80830e-04	3.31191	18159	1.82370e-04	3.31172
43564.205	29.747	18065	1.83580e-04	3.31641	18246	1.81590e-04	3.31328	18356	1.80440e-04	3.31211	18170	1.82270e-04	3.31172
43565.259	29.747	18060	1.83620e-04	3.31621	18248	1.81580e-04	3.31348	18370	1.80310e-04	3.31230	18147	1.82510e-04	3.31191
43566.313	29.764	18074	1.83460e-04	3.31602	18247	1.81590e-04	3.31348	18365	1.80360e-04	3.31230	18153	1.82440e-04	3.31191
43567.367	29.764	18045	1.83760e-04	3.31602	18257	1.81490e-04	3.31348	18363	1.80370e-04	3.31211	18161	1.82360e-04	3.31191
43568.421	29.764	18059	1.83630e-04	3.31621	18256	1.81500e-04	3.31348	18345	1.80550e-04	3.31211	18155	1.82410e-04	3.31172
43569.475	29.748	18054	1.83670e-04	3.31602	18260	1.81460e-04	3.31348	18341	1.80580e-04	3.31211	18171	1.82260e-04	3.31191
43570.529	29.748	18056	1.83670e-04	3.31621	18239	1.81670e-04	3.31348	18347	1.80520e-04	3.31211	18168	1.82280e-04	3.31172
43571.583	29.748	18062	1.83600e-04	3.31621	18236	1.81710e-04	3.31367	18350	1.80500e-04	3.31211	18141	1.82570e-04	3.31191
