Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
13038.928	26.859	20149	1.64590e-04	3.31621	20357	1.62780e-04	3.31367	20471	1.61800e-04	3.31230	20239	1.63640e-04	3.31191
13039.982	26.880	20132	1.64730e-04	3.31621	20386	1.62550e-04	3.31367	20463	1.61870e-04	3.31230	20215	1.63840e-04	3.31211
13041.036	26.880	20146	1.64600e-04	3.31602	20360	1.62750e-04	3.31367	20468	1.61830e-04	3.31230	20197	1.63990e-04	3.31211
13042.090	26.880	20140	1.64660e-04	3.31621	20330	1.62990e-04	3.31367	20435	1.62090e-04	3.31230	20232	1.63700e-04	3.31211
13043.144	26.889	20142	1.64630e-04	3.31602	20326	1.63030e-04	3.31367	20463	1.61880e-04	3.31250	20218	1.63810e-04	3.31191
13044.198	26.889	20131	1.64730e-04	3.31621	20344	1.62890e-04	3.31367	20458	1.61910e-04	3.31230	20225	1.63760e-04	3.31211
13045.252	26.888	20130	1.64730e-04	3.31602	20329	1.63000e-04	3.31367	20462	1.61880e-04	3.31230	20210	1.63870e-04	3.31191
13046.306	26.888	20143	1.64620e-04	3.31602	20358	1.62770e-04	3.31367	20449	1.61980e-04	3.31230	20207	1.63910e-04	3.31211
13047.361	26.888	20160	1.64480e-04	3.31602	20368	1.62680e-04	3.31348	20462	1.61870e-04	3.31230	20222	1.63790e-04	3.31211
13048.414	26.896	20165	1.64450e-04	3.31602	20342	1.62900e-04	3.31367	20474	1.61770e-04	3.31211	20202	1.63940e-04	3.31191
13049.468	26.896	20141	1.64650e-04	3.31621	20348	1.62850e-04	3.31367	20455	1.61940e-04	3.31250	20207	1.63910e-04	3.31211
13050.523	26.898	20162	1.64480e-04	3.31621	20346	1.62870e-04	3.31367	20421	1.62210e-04	3.31250	20209	1.63900e-04	3.31211
13051.576	26.898	20119	1.64830e-04	3.31621	20317	1.63100e-04	3.31367	20435	1.62100e-04	3.31250	20217	1.63830e-04	3.31211
13052.631	26.898	20133	1.64700e-04	3.31602	20349	1.62840e-04	3.31367	20454	1.61940e-04	3.31230	20196	1.63990e-04	3.31191
13053.685	26.900	20132	1.64710e-04	3.31602	20339	1.62920e-04	3.31367	20459	1.61900e-04	3.31230	20205	1.63930e-04	3.31211
13054.739	26.900	20122	1.64790e-04	3.31602	20313	1.63120e-04	3.31348	20485	1.61690e-04	3.31230	20215	1.63840e-04	3.31211
13055.793	26.908	20130	1.64740e-04	3.31621	20330	1.62990e-04	3.31367	20452	1.61950e-04	3.31230	20211	1.63870e-04	3.31211
13056.847	26.908	20119	1.64830e-04	3.31621	20324	1.63040e-04	3.31367	20454	1.61940e-04	3.31230	20218	1.63810e-04	3.31191
13057.901	26.908	20144	1.64610e-04	3.31602	20330	1.62980e-04	3.31348	20450	1.61970e-04	3.31230	20209	1.63900e-04	3.31211
13058.955	26.918	20120	1.64820e-04	3.31621	20303	1.63220e-04	3.31387	20424	1.62180e-04	3.31230	20188	1.64060e-04	3.31191
13060.009	26.918	20153	1.64550e-04	3.31621	20326	1.63030e-04	3.31367	20433	1.62100e-04	3.31230	20181	1.64120e-04	3.31211
13061.064	26.918	20114	1.64870e-04	3.31621	20317	1.63090e-04	3.31348	20431	1.62120e-04	3.31230	20201	1.63950e-04	3.31211
13062.117	26.911	20109	1.64900e-04	3.31602	20323	1.63050e-04	3.31367	20452	1.61950e-04	3.31230	20198	1.63970e-04	3.31191
13063.171	26.911	20128	1.64760e-04	3.31621	20320	1.63080e-04	3.31367	20436	1.62080e-04	3.31230	20198	1.63980e-04	3.31211
13064.225	26.915	20120	1.64820e-04	3.31621	20341	1.62900e-04	3.31367	20438	1.62060e-04	3.31230	20199	1.63970e-04	3.31211
13065.280	26.915	20119	1.64820e-04	3.31602	20321	1.63070e-04	3.31367	20444	1.62020e-04	3.31230	20182	1.64120e-04	3.31211
13066.334	26.915	20118	1.64840e-04	3.31621	20320	1.63070e-04	3.31367	20447	1.61990e-04	3.31230	20204	1.63930e-04	3.31211
13067.388	26.918	20136	1.64690e-04	3.31621	20330	1.63000e-04	3.31367	20421	1.62200e-04	3.31230	20182	1.64110e-04	3.31191
13068.442	26.918	20104	1.64950e-04	3.31621	20317	1.63100e-04	3.31367	20426	1.62160e-04	3.31230	20165	1.64250e-04	3.31211
13069.496	26.921	20080	1.65140e-04	3.31602	20307	1.63180e-04	3.31367	20459	1.61900e-04	3.31230	20189	1.64060e-04	3.31211
13070.550	26.921	20105	1.64930e-04	3.31602	20346	1.62860e-04	3.31348	20425	1.62170e-04	3.31230	20198	1.63980e-04	3.31211
13071.604	26.921	20119	1.64830e-04	3.31621	20317	1.63110e-04	3.31387	20435	1.62090e-04	3.31230	20185	1.64080e-04	3.31191
13072.658	26.948	20124	1.64790e-04	3.31621	20296	1.63270e-04	3.31367	20425	1.62180e-04	3.31250	20177	1.64150e-04	3.31211
13073.712	26.948	20133	1.64700e-04	3.31602	20317	1.63100e-04	3.31367	20428	1.62140e-04	3.31230	20175	1.64170e-04	3.31211
13074.766	26.935	20117	1.64840e-04	3.31621	20281	1.63390e-04	3.31367	20419	1.62220e-04	3.31230	20169	1.64210e-04	3.31191
13075.821	26.935	20096	1.65020e-04	3.31621	20301	1.63230e-04	3.31367	20424	1.62180e-04	3.31230	20178	1.64150e-04	3.31211
13076.875	26.935	20092	1.65040e-04	3.31602	20305	1.63190e-04	3.31367	20424	1.62180e-04	3.31230	20201	1.63960e-04	3.31211
13077.928	26.942	20108	1.64920e-04	3.31621	20307	1.63180e-04	3.31367	20425	1.62170e-04	3.31230	20167	1.64240e-04	3.31211
13078.982	26.942	20105	1.64950e-04	3.31621	20291	1.63310e-04	3.31367	20426	1.62160e-04	3.31230	20182	1.64110e-04	3.31191
13080.037	26.942	20097	1.65010e-04	3.31621	20307	1.63180e-04	3.31367	20409	1.62300e-04	3.31230	20152	1.64350e-04	3.31211
13081.091	26.942	20088	1.65090e-04	3.31621	20286	1.63350e-04	3.31367	20415	1.62250e-04	3.31230	20198	1.63970e-04	3.31191
13082.145	26.942	20099	1.64990e-04	3.31621	20303	1.63210e-04	3.31367	20400	1.62370e-04	3.31230	20182	1.64110e-04	3.31211
13083.199	26.953	20101	1.64970e-04	3.31602	20302	1.63220e-04	3.31367	20406	1.62320e-04	3.31230	20182	1.64110e-04	3.31211
13084.253	26.953	20110	1.64890e-04	3.31602	20295	1.63270e-04	3.31367	20378	1.62540e-04	3.31230	20172	1.64190e-04	3.31211
13085.307	26.966	20090	1.65070e-04	3.31621	20302	1.63210e-04	3.31348	20416	1.62240e-04	3.31230	20143	1.64420e-04	3.31191
13086.361	26.966	20099	1.64990e-04	3.31621	20281	1.63390e-04	3.31367	20412	1.62270e-04	3.31230	20141	1.64450e-04	3.31211
13087.415	26.966	20081	1.65130e-04	3.31602	20297	1.63260e-04	3.31367	20412	1.62270e-04	3.31230	20155	1.64330e-04	3.31211
13088.469	26.962	20077	1.65160e-04	3.31602	20265	1.63510e-04	3.31367	20409	1.62290e-04	3.31230	20167	1.64220e-04	3.31191
13089.523	26.962	20105	1.64950e-04	3.31621	20285	1.63350e-04	3.31367	20419	1.62220e-04	3.31230	20158	1.64300e-04	3.31191
13090.578	26.975	20077	1.65160e-04	3.31602	20304	1.63200e-04	3.31367	20420	1.62210e-04	3.31230	20165	1.64250e-04	3.31211
13091.631	26.975	20103	1.64950e-04	3.31602	20309	1.63150e-04	3.31348	20425	1.62170e-04	3.31230	20162	1.64270e-04	3.31211
13092.686	26.975	20085	1.65100e-04	3.31621	20286	1.63330e-04	3.31348	20411	1.62280e-04	3.31230	20167	1.64220e-04	3.31191
13093.740	26.970	20096	1.65020e-04	3.31621	20303	1.63210e-04	3.31367	20413	1.62260e-04	3.31230	20155	1.64330e-04	3.31211
13094.794	26.970	20076	1.65180e-04	3.31621	20271	1.63470e-04	3.31367	20389	1.62460e-04	3.31230	20146	1.64390e-04	3.31191
13095.848	26.970	20083	1.65110e-04	3.31602	20275	1.63440e-04	3.31367	20412	1.62270e-04	3.31230	20160	1.64280e-04	3.31191
13096.902	26.977	20096	1.65010e-04	3.31602	20279	1.63400e-04	3.31367	20377	1.62540e-04	3.31211	20156	1.64310e-04	3.31191
13097.956	26.977	20080	1.65140e-04	3.31602	20278	1.63410e-04	3.31367	20394	1.62410e-04	3.31211	20146	1.64400e-04	3.31211
13099.010	26.979	20087	1.65090e-04	3.31621	20270	1.63470e-04	3.31367	20407	1.62320e-04	3.31250	20151	1.64360e-04	3.31191
13100.064	26.979	20052	1.65370e-04	3.31602	20276	1.63410e-04	3.31348	20389	1.62460e-04	3.31230	20155	1.64340e-04	3.31211
13101.118	26.979	20060	1.65320e-04	3.31621	20272	1.63460e-04	3.31367	20380	1.62530e-04	3.31230	20171	1.64200e-04	3.31211
13102.172	26.991	20081	1.65130e-04	3.31602	20271	1.63470e-04	3.31367	20374	1.62580e-04	3.31230	20167	1.64220e-04	3.31191
13103.226	26.991	20085	1.65100e-04	3.31602	20282	1.63380e-04	3.31367	20405	1.62320e-04	3.31211	20156	1.64320e-04	3.31191
13104.280	26.996	20072	1.65210e-04	3.31602	20267	1.63490e-04	3.31348	20415	1.62250e-04	3.31230	20143	1.64430e-04	3.31211
13105.335	26.996	20050	1.65390e-04	3.31602	20257	1.63580e-04	3.31367	20396	1.62400e-04	3.31230	20168	1.64220e-04	3.31211
13106.388	26.996	20058	1.65330e-04	3.31621	20258	1.63570e-04	3.31367	20383	1.62510e-04	3.31230	20145	1.64410e-04	3.31211
13107.443	26.980	20080	1.65140e-04	3.31602	20265	1.63520e-04	3.31367	20393	1.62430e-04	3.31230	20128	1.64540e-04	3.31191
13108.497	26.980	20056	1.65330e-04	3.31602	20244	1.63690e-04	3.31367	20407	1.62310e-04	3.31230	20143	1.64420e-04	3.31191
13109.551	26.992	20063	1.65290e-04	3.31621	20256	1.63600e-04	3.31387	20376	1.62560e-04	3.31230	20143	1.64420e-04	3.31191
13110.605	26.992	20072	1.65220e-04	3.31621	20220	1.63880e-04	3.31367	20398	1.62390e-04	3.31230	20144	1.64420e-04	3.31211
13111.659	26.992	20067	1.65260e-04	3.31621	20249	1.63640e-04	3.31367	20379	1.62540e-04	3.31230	20144	1.64420e-04	3.31211
13112.713	27.002	20046	1.65420e-04	3.31602	20265	1.63520e-04	3.31367	20369	1.62610e-04	3.31230	20157	1.64310e-04	3.31211
13113.767	27.002	20039	1.65480e-04	3.31602	20256	1.63590e-04	3.31367	20360	1.62690e-04	3.31230	20146	1.64410e-04	3.31211
13114.821	27.002	20047	1.65410e-04	3.31602	20268	1.63480e-04	3.31348	20373	1.62580e-04	3.31230	20131	1.64530e-04	3.31211
13115.875	27.009	20051	1.65390e-04	3.31621	20259	1.63570e-04	3.31367	20386	1.62480e-04	3.31230	20136	1.64480e-04	3.31191
13116.929	27.009	20063	1.65290e-04	3.31621	20269	1.63490e-04	3.31367	20384	1.62490e-04	3.31230	20136	1.64490e-04	3.31211
13117.983	27.008	20053	1.65360e-04	3.31602	20244	1.63690e-04	3.31367	20362	1.62670e-04	3.31230	20109	1.64700e-04	3.31211
13119.037	27.008	20044	1.65440e-04	3.31602	20263	1.63520e-04	3.31348	20335	1.62880e-04	3.31211	20129	1.64540e-04	3.31191
13120.092	27.008	20058	1.65330e-04	3.31621	20244	1.63690e-04	3.31387	20355	1.62740e-04	3.31250	20123	1.64590e-04	3.31211
13121.146	27.016	20024	1.65600e-04	3.31602	20254	1.63610e-04	3.31367	20351	1.62770e-04	3.31250	20116	1.64650e-04	3.31211
13122.200	27.016	20043	1.65450e-04	3.31621	20255	1.63600e-04	3.31367	20371	1.62600e-04	3.31230	20115	1.64660e-04	3.31211
13123.254	27.015	20051	1.65380e-04	3.31602	20251	1.63620e-04	3.31348	20362	1.62680e-04	3.31250	20121	1.64610e-04	3.31211
13124.308	27.015	20043	1.65460e-04	3.31641	20260	1.63570e-04	3.31387	20344	1.62810e-04	3.31230	20118	1.64630e-04	3.31191
13125.362	27.015	20065	1.65270e-04	3.31621	20222	1.63860e-04	3.31367	20358	1.62710e-04	3.31250	20132	1.64520e-04	3.31211
13126.416	27.024	20020	1.65640e-04	3.31602	20250	1.63640e-04	3.31367	20346	1.62800e-04	3.31230	20101	1.64770e-04	3.31211
13127.470	27.024	20032	1.65550e-04	3.31621	20250	1.63650e-04	3.31387	20350	1.62770e-04	3.31230	20107	1.64730e-04	3.31211
13128.524	27.020	20019	1.65650e-04	3.31621	20266	1.63510e-04	3.31367	20348	1.62790e-04	3.31250	20099	1.64800e-04	3.31230
13129.578	27.020	20043	1.65440e-04	3.31602	20241	1.63710e-04	3.31367	20380	1.62530e-04	3.31230	20102	1.64770e-04	3.31211
13130.632	27.020	20043	1.65450e-04	3.31621	20244	1.63690e-04	3.31367	20345	1.62810e-04	3.31230	20108	1.64720e-04	3.31211
13131.687	27.026	20028	1.65580e-04	3.31621	20225	1.63840e-04	3.31367	20357	1.62710e-04	3.31230	20117	1.64650e-04	3.31211
13132.740	27.026	20019	1.65650e-04	3.31621	20222	1.63860e-04	3.31367	20358	1.62710e-04	3.31250	20111	1.64690e-04	3.31211
13133.795	27.037	20025	1.65600e-04	3.31621	20232	1.63800e-04	3.31387	20343	1.62820e-04	3.31230	20094	1.64830e-04	3.31211
13134.848	27.037	20046	1.65430e-04	3.31621	20229	1.63810e-04	3.31367	20347	1.62800e-04	3.31250	20104	1.64760e-04	3.31230
13135.903	27.037	20029	1.65570e-04	3.31621	20199	1.64050e-04	3.31367	20349	1.62780e-04	3.31250	20093	1.64840e-04	3.31211
13136.957	27.036	20024	1.65610e-04	3.31621	20224	1.63850e-04	3.31367	20343	1.62830e-04	3.31230	20119	1.64620e-04	3.31191
13138.010	27.036	20027	1.65580e-04	3.31602	20246	1.63670e-04	3.31367	20337	1.62880e-04	3.31250	20110	1.64700e-04	3.31211
13139.065	27.036	20000	1.65810e-04	3.31621	20241	1.63710e-04	3.31367	20337	1.62870e-04	3.31230	20097	1.64790e-04	3.31191
13140.119	27.051	19996	1.65830e-04	3.31602	20208	1.63980e-04	3.31367	20318	1.63020e-04	3.31230	20108	1.64720e-04	3.31211
13141.173	27.051	19999	1.65810e-04	3.31602	20226	1.63820e-04	3.31348	20346	1.62800e-04	3.31230	20078	1.64950e-04	3.31191
13142.227	27.062	20017	1.65670e-04	3.31621	20224	1.63860e-04	3.31387	20342	1.62840e-04	3.31250	20077	1.64970e-04	3.31211
13143.281	27.062	20012	1.65710e-04	3.31621	20213	1.63940e-04	3.31367	20340	1.62860e-04	3.31250	20115	1.64660e-04	3.31211
13144.335	27.070	20008	1.65750e-04	3.31621	20223	1.63860e-04	3.31367	20332	1.62900e-04	3.31211	20074	1.65000e-04	3.31211
13145.389	27.070	20017	1.65660e-04	3.31602	20218	1.63890e-04	3.31367	20335	1.62890e-04	3.31230	20092	1.64840e-04	3.31191
13146.444	27.070	20003	1.65780e-04	3.31621	20235	1.63760e-04	3.31367	20341	1.62850e-04	3.31250	20109	1.64700e-04	3.31191
13147.498	27.059	20020	1.65640e-04	3.31602	20218	1.63890e-04	3.31348	20316	1.63040e-04	3.31230	20079	1.64950e-04	3.31191
13148.552	27.059	19979	1.65990e-04	3.31621	20228	1.63820e-04	3.31367	20322	1.63000e-04	3.31250	20089	1.64860e-04	3.31191
13149.605	27.059	20007	1.65750e-04	3.31621	20207	1.63980e-04	3.31367	20311	1.63090e-04	3.31250	20099	1.64790e-04	3.31211
13150.660	27.063	20019	1.65650e-04	3.31621	20213	1.63940e-04	3.31367	20316	1.63040e-04	3.31230	20111	1.64690e-04	3.31211
13151.714	27.063	20013	1.65700e-04	3.31621	20209	1.63970e-04	3.31367	20316	1.63040e-04	3.31230	20085	1.64890e-04	3.31191
13152.768	27.073	19995	1.65840e-04	3.31602	20207	1.63990e-04	3.31367	20326	1.62960e-04	3.31230	20100	1.64770e-04	3.31191
13153.822	27.073	19993	1.65860e-04	3.31602	20213	1.63940e-04	3.31367	20324	1.62980e-04	3.31230	20089	1.64870e-04	3.31191
13154.876	27.073	20009	1.65730e-04	3.31602	20212	1.63950e-04	3.31367	20319	1.63010e-04	3.31230	20076	1.64970e-04	3.31191
13155.930	27.073	20014	1.65680e-04	3.31602	20203	1.64020e-04	3.31367	20321	1.63000e-04	3.31230	20078	1.64950e-04	3.31172
13156.984	27.073	20022	1.65630e-04	3.31621	20225	1.63840e-04	3.31367	20315	1.63050e-04	3.31250	20091	1.64860e-04	3.31211
13158.038	27.073	20025	1.65610e-04	3.31621	20185	1.64160e-04	3.31367	20311	1.63080e-04	3.31230	20076	1.64980e-04	3.31211
13159.093	27.077	20005	1.65770e-04	3.31621	20219	1.63890e-04	3.31367	20334	1.62900e-04	3.31230	20038	1.65280e-04	3.31191
13160.146	27.077	20003	1.65790e-04	3.31621	20188	1.64130e-04	3.31348	20304	1.63140e-04	3.31230	20088	1.64880e-04	3.31211
13161.201	27.077	19992	1.65870e-04	3.31602	20215	1.63910e-04	3.31348	20318	1.63010e-04	3.31211	20094	1.64820e-04	3.31191
13162.254	27.077	19984	1.65940e-04	3.31621	20197	1.64070e-04	3.31367	20333	1.62910e-04	3.31250	20066	1.65050e-04	3.31191
13163.309	27.078	20011	1.65710e-04	3.31602	20176	1.64240e-04	3.31367	20281	1.63320e-04	3.31230	20083	1.64920e-04	3.31211
13164.363	27.078	19975	1.66010e-04	3.31602	20182	1.64180e-04	3.31348	20314	1.63060e-04	3.31230	20061	1.65090e-04	3.31191
13165.417	27.078	19973	1.66030e-04	3.31621	20185	1.64170e-04	3.31387	20315	1.63050e-04	3.31230	20080	1.64950e-04	3.31211
13166.471	27.087	19983	1.65950e-04	3.31621	20199	1.64050e-04	3.31367	20295	1.63210e-04	3.31230	20078	1.64960e-04	3.31211
13167.525	27.087	20000	1.65790e-04	3.31582	20190	1.64110e-04	3.31348	20296	1.63190e-04	3.31211	20064	1.65080e-04	3.31211
13168.579	27.098	19973	1.66040e-04	3.31641	20180	1.64210e-04	3.31367	20293	1.63220e-04	3.31230	20082	1.64910e-04	3.31172
13169.633	27.098	19991	1.65890e-04	3.31621	20191	1.64110e-04	3.31367	20290	1.63260e-04	3.31250	20080	1.64960e-04	3.31230
13170.687	27.098	19998	1.65820e-04	3.31602	20174	1.64250e-04	3.31367	20302	1.63160e-04	3.31250	20061	1.65100e-04	3.31211
13171.741	27.102	19981	1.65970e-04	3.31621	20193	1.64100e-04	3.31367	20292	1.63220e-04	3.31211	20060	1.65100e-04	3.31191
13172.795	27.102	19982	1.65960e-04	3.31621	20184	1.64170e-04	3.31367	20282	1.63320e-04	3.31250	20049	1.65200e-04	3.31211
13173.849	27.102	19962	1.66120e-04	3.31602	20180	1.64220e-04	3.31387	20293	1.63220e-04	3.31230	20048	1.65210e-04	3.31211
13174.903	27.105	19963	1.66120e-04	3.31621	20184	1.64160e-04	3.31348	20316	1.63030e-04	3.31211	20053	1.65160e-04	3.31191
13175.957	27.105	19979	1.65980e-04	3.31621	20176	1.64240e-04	3.31367	20286	1.63290e-04	3.31250	20060	1.65110e-04	3.31211
13177.012	27.108	19976	1.66000e-04	3.31602	20149	1.64460e-04	3.31367	20293	1.63230e-04	3.31250	20079	1.64960e-04	3.31211
13178.066	27.108	19970	1.66060e-04	3.31621	20179	1.64210e-04	3.31348	20294	1.63210e-04	3.31230	20047	1.65210e-04	3.31211
13179.120	27.108	19986	1.65930e-04	3.31641	20157	1.64400e-04	3.31387	20285	1.63290e-04	3.31230	20047	1.65210e-04	3.31211
13180.174	27.115	19962	1.66130e-04	3.31641	20187	1.64160e-04	3.31387	20281	1.63330e-04	3.31250	20049	1.65210e-04	3.31230
13181.228	27.115	19960	1.66140e-04	3.31621	20186	1.64170e-04	3.31387	20306	1.63130e-04	3.31250	20051	1.65190e-04	3.31211
13182.282	27.115	19957	1.66160e-04	3.31602	20172	1.64270e-04	3.31367	20279	1.63340e-04	3.31230	20030	1.65360e-04	3.31211
13183.336	27.112	19972	1.66050e-04	3.31621	20166	1.64320e-04	3.31367	20302	1.63150e-04	3.31230	20050	1.65190e-04	3.31211
13184.390	27.112	19970	1.66050e-04	3.31602	20167	1.64310e-04	3.31367	20277	1.63360e-04	3.31230	20056	1.65140e-04	3.31211
13185.444	27.121	19963	1.66120e-04	3.31621	20191	1.64120e-04	3.31367	20273	1.63390e-04	3.31230	20067	1.65060e-04	3.31211
13186.498	27.121	19979	1.65990e-04	3.31621	20176	1.64240e-04	3.31367	20287	1.63280e-04	3.31230	20071	1.65020e-04	3.31211
13187.553	27.130	20002	1.65790e-04	3.31602	20174	1.64260e-04	3.31367	20286	1.63280e-04	3.31230	20039	1.65270e-04	3.31191
13188.606	27.130	19960	1.66150e-04	3.31641	20157	1.64380e-04	3.31348	20261	1.63490e-04	3.31230	20008	1.65530e-04	3.31191
13189.661	27.130	19962	1.66130e-04	3.31641	20146	1.64490e-04	3.31367	20288	1.63270e-04	3.31250	20032	1.65340e-04	3.31211
13190.715	27.136	19976	1.66010e-04	3.31621	20147	1.64480e-04	3.31367	20270	1.63410e-04	3.31230	20047	1.65220e-04	3.31211
13191.769	27.136	19957	1.66160e-04	3.31602	20168	1.64310e-04	3.31387	20263	1.63470e-04	3.31230	20042	1.65260e-04	3.31211
13192.823	27.141	19952	1.66210e-04	3.31621	20165	1.64330e-04	3.31367	20278	1.63340e-04	3.31230	20034	1.65320e-04	3.31211
13193.877	27.141	19938	1.66320e-04	3.31602	20174	1.64250e-04	3.31367	20266	1.63440e-04	3.31230	20041	1.65270e-04	3.31211
13194.931	27.141	19939	1.66320e-04	3.31621	20159	1.64390e-04	3.31387	20260	1.63490e-04	3.31230	20051	1.65190e-04	3.31211
13195.985	27.137	19962	1.66110e-04	3.31602	20159	1.64380e-04	3.31387	20278	1.63340e-04	3.31230	20035	1.65320e-04	3.31211
13197.039	27.137	19968	1.66060e-04	3.31582	20155	1.64410e-04	3.31367	20270	1.63410e-04	3.31230	20017	1.65460e-04	3.31191
13198.093	27.137	19962	1.66130e-04	3.31641	20158	1.64380e-04	3.31367	20263	1.63460e-04	3.31230	20036	1.65300e-04	3.31191
13199.148	27.138	19969	1.66070e-04	3.31621	20177	1.64230e-04	3.31367	20247	1.63590e-04	3.31230	20042	1.65270e-04	3.31230
13200.201	27.138	19950	1.66220e-04	3.31621	20157	1.64390e-04	3.31367	20267	1.63450e-04	3.31250	20007	1.65550e-04	3.31211
13201.256	27.139	19918	1.66500e-04	3.31621	20149	1.64450e-04	3.31348	20236	1.63690e-04	3.31230	20005	1.65550e-04	3.31191
13202.309	27.139	19925	1.66420e-04	3.31602	20146	1.64480e-04	3.31367	20244	1.63620e-04	3.31230	20044	1.65240e-04	3.31211
13203.363	27.139	19918	1.66480e-04	3.31602	20135	1.64570e-04	3.31367	20277	1.63360e-04	3.31230	20021	1.65430e-04	3.31211
13204.418	27.145	19943	1.66270e-04	3.31602	20135	1.64560e-04	3.31348	20247	1.63600e-04	3.31230	20041	1.65260e-04	3.31191
13205.472	27.145	19913	1.66530e-04	3.31602	20117	1.64720e-04	3.31367	20262	1.63470e-04	3.31230	20021	1.65420e-04	3.31191
13206.526	27.142	19936	1.66340e-04	3.31621	20153	1.64420e-04	3.31367	20222	1.63790e-04	3.31230	20018	1.65460e-04	3.31211
13207.580	27.142	19942	1.66280e-04	3.31602	20111	1.64760e-04	3.31348	20251	1.63550e-04	3.31211	20020	1.65440e-04	3.31211
13208.634	27.142	19956	1.66180e-04	3.31621	20141	1.64540e-04	3.31387	20249	1.63590e-04	3.31250	20028	1.65370e-04	3.31191
13209.688	27.161	19925	1.66440e-04	3.31641	20131	1.64610e-04	3.31387	20259	1.63510e-04	3.31250	20016	1.65470e-04	3.31211
13210.742	27.161	19904	1.66600e-04	3.31602	20136	1.64570e-04	3.31387	20252	1.63550e-04	3.31230	20010	1.65510e-04	3.31191
13211.796	27.154	19928	1.66400e-04	3.31602	20128	1.64620e-04	3.31348	20252	1.63550e-04	3.31230	20013	1.65490e-04	3.31191
13212.850	27.154	19928	1.66410e-04	3.31621	20131	1.64600e-04	3.31367	20258	1.63510e-04	3.31230	20008	1.65540e-04	3.31211
13213.904	27.154	19917	1.66500e-04	3.31621	20125	1.64660e-04	3.31367	20245	1.63610e-04	3.31230	19998	1.65620e-04	3.31211
13214.959	27.174	19924	1.66440e-04	3.31621	20151	1.64450e-04	3.31367	20251	1.63570e-04	3.31250	20021	1.65430e-04	3.31211
13216.012	27.174	19934	1.66350e-04	3.31602	20110	1.64770e-04	3.31348	20240	1.63650e-04	3.31230	20014	1.65490e-04	3.31211
13217.066	27.174	19935	1.66360e-04	3.31641	20132	1.64600e-04	3.31387	20261	1.63490e-04	3.31230	20013	1.65490e-04	3.31191
13218.121	27.174	19916	1.66510e-04	3.31621	20128	1.64630e-04	3.31367	20248	1.63600e-04	3.31250	19997	1.65630e-04	3.31211
13219.175	27.174	19920	1.66460e-04	3.31602	20117	1.64720e-04	3.31367	20250	1.63570e-04	3.31230	20022	1.65430e-04	3.31211
13220.229	27.191	19944	1.66280e-04	3.31621	20113	1.64750e-04	3.31367	20245	1.63610e-04	3.31230	19992	1.65660e-04	3.31191
13221.283	27.191	19922	1.66460e-04	3.31621	20115	1.64730e-04	3.31367	20238	1.63670e-04	3.31230	19999	1.65620e-04	3.31211
13222.337	27.191	19928	1.66410e-04	3.31621	20114	1.64750e-04	3.31367	20226	1.63770e-04	3.31230	20015	1.65480e-04	3.31211
13223.391	27.173	19903	1.66610e-04	3.31602	20098	1.64880e-04	3.31367	20224	1.63780e-04	3.31230	20010	1.65520e-04	3.31211
13224.445	27.173	19911	1.66550e-04	3.31621	20117	1.64710e-04	3.31348	20218	1.63830e-04	3.31230	20004	1.65560e-04	3.31191
13225.499	27.189	19919	1.66490e-04	3.31621	20121	1.64690e-04	3.31367	20220	1.63830e-04	3.31250	20004	1.65570e-04	3.31211
13226.553	27.189	19907	1.66570e-04	3.31602	20125	1.64660e-04	3.31367	20219	1.63830e-04	3.31230	19980	1.65770e-04	3.31211
13227.607	27.189	19922	1.66450e-04	3.31602	20113	1.64750e-04	3.31348	20218	1.63820e-04	3.31211	19989	1.65690e-04	3.31191
13228.662	27.195	19896	1.66680e-04	3.31621	20094	1.64920e-04	3.31387	20217	1.63850e-04	3.31250	19965	1.65900e-04	3.31211
13229.715	27.195	19902	1.66630e-04	3.31621	20090	1.64950e-04	3.31387	20235	1.63690e-04	3.31230	19977	1.65800e-04	3.31211
13230.769	27.189	19879	1.66820e-04	3.31621	20070	1.65110e-04	3.31367	20215	1.63860e-04	3.31250	20004	1.65580e-04	3.31211
