Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
22380.128	29.362	18340	1.80630e-04	3.31270	18550	1.78550e-04	3.31211	18699	1.77080e-04	3.31133	18419	1.79760e-04	3.31094
22381.182	29.375	18354	1.80520e-04	3.31328	18533	1.78720e-04	3.31230	18655	1.77500e-04	3.31133	18452	1.79420e-04	3.31074
22382.236	29.375	18358	1.80480e-04	3.31328	18534	1.78720e-04	3.31250	18676	1.77310e-04	3.31133	18452	1.79430e-04	3.31094
22383.290	29.364	18357	1.80470e-04	3.31289	18547	1.78590e-04	3.31230	18690	1.77160e-04	3.31113	18417	1.79770e-04	3.31074
22384.344	29.364	18373	1.80320e-04	3.31309	18556	1.78510e-04	3.31250	18677	1.77300e-04	3.31152	18452	1.79440e-04	3.31113
22385.398	29.364	18396	1.80090e-04	3.31309	18582	1.78250e-04	3.31230	18694	1.77130e-04	3.31133	18440	1.79550e-04	3.31094
22386.452	29.365	18377	1.80280e-04	3.31309	18560	1.78470e-04	3.31230	18708	1.77000e-04	3.31133	18473	1.79230e-04	3.31094
22387.507	29.365	18386	1.80190e-04	3.31309	18580	1.78280e-04	3.31230	18693	1.77150e-04	3.31133	18474	1.79220e-04	3.31094
22388.561	29.357	18389	1.80160e-04	3.31309	18576	1.78310e-04	3.31230	18699	1.77080e-04	3.31133	18476	1.79200e-04	3.31094
22389.615	29.357	18394	1.80110e-04	3.31309	18536	1.78700e-04	3.31230	18712	1.76960e-04	3.31113	18459	1.79370e-04	3.31094
22390.669	29.357	18375	1.80300e-04	3.31309	18550	1.78560e-04	3.31230	18692	1.77150e-04	3.31133	18492	1.79040e-04	3.31074
22391.723	29.354	18386	1.80190e-04	3.31309	18570	1.78370e-04	3.31230	18690	1.77170e-04	3.31133	18478	1.79180e-04	3.31094
22392.777	29.354	18389	1.80170e-04	3.31309	18584	1.78230e-04	3.31230	18696	1.77110e-04	3.31133	18467	1.79290e-04	3.31094
22393.831	29.354	18370	1.80350e-04	3.31309	18572	1.78350e-04	3.31230	18690	1.77170e-04	3.31133	18485	1.79110e-04	3.31094
22394.885	29.343	18376	1.80290e-04	3.31309	18573	1.78340e-04	3.31230	18680	1.77270e-04	3.31133	18473	1.79230e-04	3.31094
22395.940	29.343	18380	1.80250e-04	3.31309	18580	1.78270e-04	3.31230	18719	1.76890e-04	3.31113	18470	1.79260e-04	3.31094
22396.993	29.357	18361	1.80440e-04	3.31309	18550	1.78560e-04	3.31230	18674	1.77320e-04	3.31133	18478	1.79180e-04	3.31094
22398.047	29.357	18376	1.80300e-04	3.31309	18566	1.78400e-04	3.31230	18699	1.77080e-04	3.31133	18474	1.79210e-04	3.31074
22399.102	29.341	18412	1.79940e-04	3.31309	18616	1.77930e-04	3.31230	18722	1.76870e-04	3.31133	18478	1.79180e-04	3.31094
22400.156	29.341	18410	1.79950e-04	3.31289	18607	1.78010e-04	3.31230	18732	1.76770e-04	3.31133	18500	1.78970e-04	3.31094
22401.210	29.341	18395	1.80110e-04	3.31309	18601	1.78060e-04	3.31211	18727	1.76810e-04	3.31113	18500	1.78970e-04	3.31094
22402.264	29.328	18400	1.80060e-04	3.31309	18590	1.78180e-04	3.31230	18695	1.77120e-04	3.31133	18500	1.78970e-04	3.31094
22403.318	29.328	18385	1.80200e-04	3.31289	18586	1.78200e-04	3.31211	18696	1.77120e-04	3.31133	18489	1.79080e-04	3.31094
22404.372	29.328	18413	1.79930e-04	3.31309	18606	1.78040e-04	3.31250	18694	1.77130e-04	3.31133	18467	1.79280e-04	3.31074
22405.426	29.330	18404	1.80020e-04	3.31309	18596	1.78120e-04	3.31230	18722	1.76870e-04	3.31133	18478	1.79180e-04	3.31094
22406.480	29.330	18390	1.80160e-04	3.31309	18574	1.78330e-04	3.31230	18711	1.76970e-04	3.31133	18482	1.79140e-04	3.31094
22407.534	29.313	18393	1.80120e-04	3.31289	18592	1.78150e-04	3.31211	18720	1.76870e-04	3.31113	18478	1.79190e-04	3.31094
22408.589	29.313	18389	1.80170e-04	3.31309	18591	1.78160e-04	3.31230	18707	1.77010e-04	3.31133	18483	1.79140e-04	3.31094
22409.642	29.313	18389	1.80170e-04	3.31309	18581	1.78260e-04	3.31230	18714	1.76940e-04	3.31133	18467	1.79290e-04	3.31094
22410.697	29.318	18404	1.80030e-04	3.31328	18596	1.78120e-04	3.31230	18717	1.76920e-04	3.31133	18461	1.79350e-04	3.31094
22411.751	29.318	18420	1.79870e-04	3.31309	18614	1.77950e-04	3.31230	18745	1.76650e-04	3.31133	18505	1.78910e-04	3.31074
22412.805	29.318	18433	1.79730e-04	3.31309	18619	1.77890e-04	3.31230	18745	1.76640e-04	3.31113	18488	1.79080e-04	3.31094
22413.859	29.325	18426	1.79810e-04	3.31309	18607	1.78020e-04	3.31230	18716	1.76920e-04	3.31133	18522	1.78760e-04	3.31094
22414.913	29.325	18447	1.79590e-04	3.31289	18619	1.77900e-04	3.31230	18749	1.76610e-04	3.31133	18511	1.78870e-04	3.31094
22415.967	29.311	18446	1.79610e-04	3.31309	18647	1.77630e-04	3.31230	18757	1.76540e-04	3.31133	18525	1.78730e-04	3.31094
22417.021	29.311	18440	1.79670e-04	3.31309	18614	1.77940e-04	3.31230	18743	1.76660e-04	3.31113	18515	1.78820e-04	3.31094
22418.075	29.295	18429	1.79780e-04	3.31309	18607	1.78010e-04	3.31230	18741	1.76690e-04	3.31133	18504	1.78930e-04	3.31094
22419.129	29.295	18407	1.79990e-04	3.31309	18589	1.78180e-04	3.31230	18729	1.76810e-04	3.31133	18495	1.79020e-04	3.31094
22420.184	29.295	18432	1.79760e-04	3.31328	18616	1.77940e-04	3.31250	18731	1.76780e-04	3.31133	18512	1.78840e-04	3.31074
22421.237	29.315	18399	1.80070e-04	3.31309	18593	1.78160e-04	3.31250	18731	1.76780e-04	3.31133	18490	1.79070e-04	3.31094
22422.292	29.315	18402	1.80040e-04	3.31309	18591	1.78170e-04	3.31230	18722	1.76860e-04	3.31113	18494	1.79030e-04	3.31094
22423.346	29.297	18400	1.80060e-04	3.31309	18582	1.78260e-04	3.31230	18715	1.76930e-04	3.31133	18495	1.79020e-04	3.31094
22424.400	29.297	18412	1.79940e-04	3.31309	18599	1.78090e-04	3.31230	18729	1.76790e-04	3.31113	18494	1.79030e-04	3.31094
22425.454	29.297	18418	1.79880e-04	3.31309	18593	1.78140e-04	3.31230	18712	1.76960e-04	3.31133	18508	1.78890e-04	3.31094
22426.508	29.293	18386	1.80200e-04	3.31309	18592	1.78160e-04	3.31230	18731	1.76790e-04	3.31133	18500	1.78970e-04	3.31094
22427.562	29.293	18417	1.79890e-04	3.31309	18601	1.78080e-04	3.31230	18738	1.76720e-04	3.31133	18487	1.79090e-04	3.31094
22428.616	29.293	18429	1.79780e-04	3.31309	18626	1.77840e-04	3.31230	18728	1.76790e-04	3.31094	18493	1.79020e-04	3.31074
22429.670	29.287	18454	1.79530e-04	3.31309	18625	1.77850e-04	3.31250	18757	1.76540e-04	3.31133	18486	1.79110e-04	3.31094
22430.724	29.287	18467	1.79400e-04	3.31309	18631	1.77790e-04	3.31250	18761	1.76510e-04	3.31152	18511	1.78870e-04	3.31113
22431.779	29.292	18469	1.79390e-04	3.31328	18677	1.77350e-04	3.31230	18800	1.76140e-04	3.31133	18548	1.78520e-04	3.31113
22432.833	29.292	18466	1.79420e-04	3.31309	18646	1.77650e-04	3.31250	18776	1.76360e-04	3.31133	18562	1.78370e-04	3.31094
22433.886	29.292	18422	1.79860e-04	3.31328	18608	1.78010e-04	3.31230	18764	1.76470e-04	3.31133	18529	1.78690e-04	3.31094
22434.941	29.280	18497	1.79120e-04	3.31328	18645	1.77660e-04	3.31250	18731	1.76790e-04	3.31133	18561	1.78380e-04	3.31094
22435.995	29.280	18480	1.79270e-04	3.31289	18645	1.77650e-04	3.31230	18760	1.76510e-04	3.31133	18538	1.78600e-04	3.31094
22437.049	29.278	18443	1.79650e-04	3.31328	18641	1.77700e-04	3.31250	18772	1.76400e-04	3.31133	18502	1.78950e-04	3.31094
22438.103	29.278	18445	1.79630e-04	3.31328	18631	1.77790e-04	3.31250	18742	1.76680e-04	3.31133	18536	1.78620e-04	3.31094
22439.157	29.278	18418	1.79880e-04	3.31309	18629	1.77800e-04	3.31230	18731	1.76780e-04	3.31133	18500	1.78980e-04	3.31113
22440.211	29.272	18416	1.79900e-04	3.31309	18629	1.77800e-04	3.31230	18762	1.76490e-04	3.31133	18519	1.78780e-04	3.31094
22441.266	29.272	18437	1.79700e-04	3.31328	18635	1.77740e-04	3.31230	18742	1.76680e-04	3.31133	18493	1.79030e-04	3.31074
22442.319	29.268	18416	1.79910e-04	3.31328	18624	1.77860e-04	3.31250	18760	1.76520e-04	3.31152	18495	1.79010e-04	3.31094
22443.374	29.268	18424	1.79830e-04	3.31309	18635	1.77750e-04	3.31230	18737	1.76730e-04	3.31133	18503	1.78940e-04	3.31094
22444.428	29.268	18458	1.79500e-04	3.31328	18634	1.77770e-04	3.31250	18739	1.76710e-04	3.31133	18515	1.78820e-04	3.31094
22445.482	29.265	18443	1.79640e-04	3.31309	18653	1.77590e-04	3.31250	18754	1.76560e-04	3.31133	18509	1.78880e-04	3.31094
22446.536	29.265	18434	1.79740e-04	3.31328	18630	1.77800e-04	3.31250	18762	1.76490e-04	3.31133	18509	1.78890e-04	3.31094
22447.590	29.264	18427	1.79790e-04	3.31309	18642	1.77690e-04	3.31250	18749	1.76610e-04	3.31133	18519	1.78780e-04	3.31094
22448.644	29.264	18455	1.79530e-04	3.31309	18642	1.77680e-04	3.31230	18751	1.76590e-04	3.31133	18527	1.78710e-04	3.31094
22449.698	29.264	18455	1.79520e-04	3.31309	18631	1.77790e-04	3.31250	18763	1.76490e-04	3.31133	18521	1.78770e-04	3.31094
22450.753	29.244	18451	1.79560e-04	3.31309	18649	1.77610e-04	3.31230	18763	1.76480e-04	3.31133	18518	1.78800e-04	3.31094
22451.806	29.244	18474	1.79350e-04	3.31328	18654	1.77580e-04	3.31250	18765	1.76470e-04	3.31133	18530	1.78690e-04	3.31113
22452.860	29.241	18475	1.79330e-04	3.31309	18660	1.77520e-04	3.31250	18781	1.76310e-04	3.31133	18546	1.78530e-04	3.31113
22453.915	29.241	18478	1.79310e-04	3.31328	18668	1.77450e-04	3.31250	18778	1.76340e-04	3.31133	18554	1.78450e-04	3.31094
22454.969	29.241	18488	1.79210e-04	3.31328	18683	1.77300e-04	3.31250	18783	1.76300e-04	3.31152	18544	1.78550e-04	3.31094
22456.023	29.238	18482	1.79260e-04	3.31309	18684	1.77280e-04	3.31230	18800	1.76140e-04	3.31133	18551	1.78470e-04	3.31094
22457.077	29.238	18463	1.79440e-04	3.31309	18669	1.77440e-04	3.31250	18804	1.76100e-04	3.31133	18543	1.78550e-04	3.31094
22458.131	29.240	18480	1.79280e-04	3.31309	18652	1.77590e-04	3.31250	18792	1.76210e-04	3.31133	18553	1.78460e-04	3.31094
22459.185	29.240	18464	1.79430e-04	3.31309	18698	1.77150e-04	3.31230	18790	1.76220e-04	3.31133	18560	1.78400e-04	3.31094
22460.239	29.240	18452	1.79560e-04	3.31328	18676	1.77360e-04	3.31250	18791	1.76230e-04	3.31152	18569	1.78310e-04	3.31113
22461.293	29.219	18457	1.79520e-04	3.31328	18679	1.77340e-04	3.31250	18799	1.76150e-04	3.31152	18561	1.78380e-04	3.31094
22462.348	29.219	18456	1.79520e-04	3.31309	18662	1.77500e-04	3.31250	18806	1.76090e-04	3.31152	18532	1.78660e-04	3.31094
22463.401	29.219	18501	1.79070e-04	3.31309	18691	1.77220e-04	3.31230	18805	1.76090e-04	3.31133	18542	1.78560e-04	3.31094
22464.456	29.209	18490	1.79180e-04	3.31309	18661	1.77500e-04	3.31250	18788	1.76250e-04	3.31133	18564	1.78360e-04	3.31113
22465.510	29.209	18482	1.79260e-04	3.31309	18667	1.77450e-04	3.31250	18786	1.76260e-04	3.31133	18565	1.78340e-04	3.31094
22466.564	29.224	18493	1.79170e-04	3.31328	18686	1.77270e-04	3.31250	18794	1.76200e-04	3.31152	18543	1.78560e-04	3.31113
22467.618	29.224	18496	1.79130e-04	3.31328	18677	1.77360e-04	3.31250	18799	1.76150e-04	3.31133	18576	1.78230e-04	3.31094
22468.672	29.224	18467	1.79420e-04	3.31328	18671	1.77420e-04	3.31250	18806	1.76090e-04	3.31152	18552	1.78470e-04	3.31094
22469.726	29.213	18485	1.79240e-04	3.31328	18649	1.77610e-04	3.31230	18775	1.76370e-04	3.31133	18541	1.78570e-04	3.31094
22470.780	29.213	18472	1.79370e-04	3.31328	18677	1.77360e-04	3.31250	18790	1.76230e-04	3.31133	18539	1.78590e-04	3.31094
22471.835	29.213	18472	1.79350e-04	3.31309	18655	1.77570e-04	3.31250	18779	1.76330e-04	3.31133	18566	1.78340e-04	3.31094
22472.889	29.212	18441	1.79660e-04	3.31309	18643	1.77680e-04	3.31250	18785	1.76270e-04	3.31133	18544	1.78560e-04	3.31113
22473.942	29.212	18472	1.79370e-04	3.31328	18665	1.77470e-04	3.31230	18777	1.76360e-04	3.31152	18549	1.78500e-04	3.31113
22474.997	29.202	18484	1.79250e-04	3.31328	18665	1.77470e-04	3.31250	18818	1.75960e-04	3.31133	18538	1.78600e-04	3.31094
22476.051	29.202	18482	1.79260e-04	3.31309	18670	1.77420e-04	3.31250	18784	1.76290e-04	3.31133	18537	1.78610e-04	3.31094
22477.105	29.206	18500	1.79090e-04	3.31309	18700	1.77140e-04	3.31250	18790	1.76240e-04	3.31152	18522	1.78750e-04	3.31094
22478.159	29.206	18506	1.79030e-04	3.31309	18699	1.77140e-04	3.31230	18812	1.76020e-04	3.31133	18525	1.78740e-04	3.31113
22479.213	29.206	18470	1.79370e-04	3.31309	18654	1.77560e-04	3.31230	18792	1.76210e-04	3.31133	18555	1.78440e-04	3.31094
22480.267	29.180	18495	1.79150e-04	3.31328	18677	1.77360e-04	3.31250	18772	1.76420e-04	3.31172	18585	1.78160e-04	3.31113
22481.321	29.180	18501	1.79080e-04	3.31309	18704	1.77090e-04	3.31230	18813	1.76000e-04	3.31113	18580	1.78210e-04	3.31113
22482.376	29.183	18482	1.79270e-04	3.31328	18691	1.77230e-04	3.31250	18799	1.76170e-04	3.31172	18567	1.78330e-04	3.31113
22483.430	29.183	18484	1.79250e-04	3.31328	18676	1.77360e-04	3.31250	18803	1.76110e-04	3.31152	18568	1.78320e-04	3.31113
22484.484	29.183	18499	1.79110e-04	3.31328	18665	1.77470e-04	3.31250	18798	1.76160e-04	3.31152	18563	1.78370e-04	3.31113
22485.538	29.170	18511	1.78980e-04	3.31309	18674	1.77370e-04	3.31230	18829	1.75870e-04	3.31133	18553	1.78470e-04	3.31113
22486.592	29.170	18510	1.78990e-04	3.31309	18688	1.77250e-04	3.31250	18840	1.75770e-04	3.31152	18595	1.78060e-04	3.31094
22487.646	29.170	18517	1.78930e-04	3.31328	18708	1.77060e-04	3.31250	18810	1.76040e-04	3.31133	18592	1.78090e-04	3.31113
22488.700	29.174	18514	1.78960e-04	3.31328	18719	1.76960e-04	3.31250	18849	1.75680e-04	3.31133	18601	1.78010e-04	3.31113
22489.754	29.174	18485	1.79240e-04	3.31309	18702	1.77120e-04	3.31250	18821	1.75940e-04	3.31133	18587	1.78140e-04	3.31113
22490.809	29.174	18494	1.79160e-04	3.31328	18710	1.77040e-04	3.31250	18828	1.75880e-04	3.31152	18593	1.78080e-04	3.31094
22491.863	29.180	18497	1.79120e-04	3.31328	18691	1.77230e-04	3.31250	18829	1.75870e-04	3.31133	18580	1.78210e-04	3.31113
22492.916	29.180	18522	1.78890e-04	3.31328	18703	1.77100e-04	3.31230	18833	1.75820e-04	3.31133	18562	1.78370e-04	3.31094
22493.971	29.177	18492	1.79160e-04	3.31309	18697	1.77160e-04	3.31230	18827	1.75880e-04	3.31133	18586	1.78150e-04	3.31113
22495.024	29.177	18490	1.79190e-04	3.31328	18682	1.77310e-04	3.31250	18810	1.76040e-04	3.31133	18587	1.78150e-04	3.31113
22496.079	29.175	18536	1.78750e-04	3.31328	18716	1.76990e-04	3.31250	18826	1.75900e-04	3.31152	18569	1.78320e-04	3.31113
22497.133	29.175	18514	1.78960e-04	3.31328	18710	1.77050e-04	3.31250	18824	1.75910e-04	3.31133	18624	1.77790e-04	3.31113
22498.187	29.175	18527	1.78830e-04	3.31328	18709	1.77060e-04	3.31250	18830	1.75850e-04	3.31133	18603	1.77990e-04	3.31113
22499.241	29.165	18496	1.79120e-04	3.31309	18708	1.77060e-04	3.31250	18828	1.75870e-04	3.31133	18592	1.78090e-04	3.31094
22500.295	29.165	18504	1.79050e-04	3.31309	18710	1.77050e-04	3.31250	18830	1.75870e-04	3.31152	18576	1.78250e-04	3.31113
22501.349	29.170	18494	1.79140e-04	3.31309	18705	1.77080e-04	3.31230	18845	1.75710e-04	3.31133	18568	1.78310e-04	3.31094
22502.403	29.170	18532	1.78790e-04	3.31328	18698	1.77160e-04	3.31250	18839	1.75770e-04	3.31133	18584	1.78150e-04	3.31074
22503.457	29.170	18535	1.78760e-04	3.31328	18709	1.77070e-04	3.31270	18835	1.75830e-04	3.31172	18567	1.78340e-04	3.31133
22504.512	29.150	18519	1.78910e-04	3.31328	18724	1.76920e-04	3.31250	18835	1.75820e-04	3.31152	18597	1.78050e-04	3.31113
22505.566	29.150	18535	1.78760e-04	3.31328	18726	1.76890e-04	3.31250	18868	1.75510e-04	3.31152	18610	1.77920e-04	3.31113
22506.620	29.150	18531	1.78790e-04	3.31328	18707	1.77070e-04	3.31250	18856	1.75610e-04	3.31133	18635	1.77680e-04	3.31113
22507.674	29.158	18503	1.79060e-04	3.31328	18711	1.77030e-04	3.31250	18833	1.75830e-04	3.31133	18600	1.78010e-04	3.31113
22508.728	29.158	18505	1.79050e-04	3.31328	18713	1.77020e-04	3.31250	18821	1.75940e-04	3.31152	18576	1.78240e-04	3.31113
22509.782	29.149	18506	1.79040e-04	3.31328	18717	1.76980e-04	3.31250	18845	1.75720e-04	3.31133	18601	1.78010e-04	3.31113
22510.836	29.149	18500	1.79100e-04	3.31328	18722	1.76930e-04	3.31250	18826	1.75910e-04	3.31152	18602	1.77990e-04	3.31094
22511.890	29.147	18502	1.79070e-04	3.31328	18706	1.77080e-04	3.31250	18802	1.76130e-04	3.31152	18582	1.78200e-04	3.31113
22512.945	29.147	18507	1.79030e-04	3.31328	18699	1.77150e-04	3.31250	18823	1.75920e-04	3.31133	18587	1.78140e-04	3.31113
22513.998	29.147	18517	1.78940e-04	3.31328	18720	1.76950e-04	3.31250	18820	1.75950e-04	3.31133	18554	1.78460e-04	3.31113
22515.053	29.144	18496	1.79140e-04	3.31328	18694	1.77200e-04	3.31250	18834	1.75820e-04	3.31152	18602	1.78000e-04	3.31113
22516.107	29.144	18513	1.78970e-04	3.31328	18712	1.77020e-04	3.31250	18827	1.75880e-04	3.31133	18600	1.78020e-04	3.31113
22517.161	29.144	18511	1.78990e-04	3.31328	18695	1.77180e-04	3.31250	18824	1.75920e-04	3.31152	18591	1.78100e-04	3.31113
22518.215	29.152	18533	1.78770e-04	3.31328	18718	1.76960e-04	3.31250	18844	1.75730e-04	3.31133	18589	1.78120e-04	3.31113
22519.269	29.152	18513	1.78970e-04	3.31328	18727	1.76880e-04	3.31250	18843	1.75730e-04	3.31133	18630	1.77730e-04	3.31113
22520.323	29.154	18520	1.78900e-04	3.31328	18717	1.76980e-04	3.31250	18844	1.75730e-04	3.31133	18602	1.77990e-04	3.31094
22521.377	29.154	18534	1.78770e-04	3.31328	18717	1.76980e-04	3.31250	18843	1.75740e-04	3.31152	18587	1.78130e-04	3.31094
22522.432	29.154	18528	1.78820e-04	3.31309	18726	1.76890e-04	3.31250	18843	1.75750e-04	3.31152	18586	1.78140e-04	3.31094
22523.486	29.161	18510	1.79000e-04	3.31328	18704	1.77100e-04	3.31250	18842	1.75750e-04	3.31152	18601	1.78010e-04	3.31113
22524.540	29.161	18501	1.79090e-04	3.31328	18680	1.77330e-04	3.31250	18822	1.75930e-04	3.31133	18605	1.77970e-04	3.31113
22525.594	29.136	18541	1.78700e-04	3.31328	18717	1.76980e-04	3.31250	18861	1.75580e-04	3.31152	18586	1.78150e-04	3.31113
22526.648	29.136	18574	1.78380e-04	3.31328	18750	1.76670e-04	3.31270	18834	1.75820e-04	3.31133	18610	1.77920e-04	3.31113
22527.702	29.136	18571	1.78410e-04	3.31328	18775	1.76430e-04	3.31250	18875	1.75450e-04	3.31152	18635	1.77680e-04	3.31113
22528.756	29.134	18569	1.78430e-04	3.31328	18762	1.76560e-04	3.31270	18894	1.75270e-04	3.31152	18657	1.77480e-04	3.31113
22529.810	29.134	18565	1.78470e-04	3.31328	18752	1.76650e-04	3.31250	18890	1.75300e-04	3.31133	18661	1.77440e-04	3.31113
22530.865	29.134	18529	1.78820e-04	3.31328	18752	1.76650e-04	3.31250	18886	1.75340e-04	3.31152	18685	1.77210e-04	3.31113
22531.919	29.130	18530	1.78810e-04	3.31328	18737	1.76790e-04	3.31250	18860	1.75570e-04	3.31133	18628	1.77750e-04	3.31113
22532.972	29.130	18556	1.78560e-04	3.31328	18727	1.76880e-04	3.31250	18877	1.75430e-04	3.31152	18610	1.77920e-04	3.31113
22534.027	29.126	18544	1.78670e-04	3.31328	18727	1.76880e-04	3.31250	18858	1.75600e-04	3.31152	18600	1.78020e-04	3.31113
22535.081	29.126	18546	1.78650e-04	3.31328	18735	1.76810e-04	3.31250	18846	1.75710e-04	3.31152	18640	1.77640e-04	3.31113
22536.135	29.107	18561	1.78510e-04	3.31328	18726	1.76900e-04	3.31250	18852	1.75660e-04	3.31152	18631	1.77720e-04	3.31113
22537.189	29.107	18542	1.78680e-04	3.31309	18745	1.76720e-04	3.31250	18875	1.75440e-04	3.31133	18625	1.77780e-04	3.31113
22538.243	29.107	18555	1.78570e-04	3.31348	18737	1.76800e-04	3.31270	18850	1.75690e-04	3.31172	18605	1.77970e-04	3.31113
22539.297	29.105	18539	1.78720e-04	3.31328	18750	1.76670e-04	3.31250	18863	1.75550e-04	3.31152	18605	1.77970e-04	3.31113
22540.351	29.105	18576	1.78350e-04	3.31309	18758	1.76580e-04	3.31230	18873	1.75450e-04	3.31133	18618	1.77840e-04	3.31113
22541.406	29.105	18574	1.78390e-04	3.31348	18761	1.76580e-04	3.31270	18869	1.75500e-04	3.31152	18663	1.77420e-04	3.31113
22542.460	29.111	18549	1.78620e-04	3.31328	18749	1.76690e-04	3.31270	18862	1.75580e-04	3.31172	18634	1.77700e-04	3.31133
22543.514	29.111	18592	1.78210e-04	3.31328	18747	1.76700e-04	3.31250	18892	1.75290e-04	3.31152	18623	1.77800e-04	3.31113
22544.568	29.111	18588	1.78250e-04	3.31328	18765	1.76530e-04	3.31270	18910	1.75120e-04	3.31152	18650	1.77540e-04	3.31113
22545.622	29.111	18584	1.78290e-04	3.31328	18752	1.76650e-04	3.31250	18906	1.75160e-04	3.31152	18667	1.77380e-04	3.31113
22546.676	29.111	18568	1.78440e-04	3.31328	18761	1.76570e-04	3.31270	18900	1.75210e-04	3.31152	18645	1.77580e-04	3.31113
22547.730	29.085	18564	1.78480e-04	3.31328	18730	1.76860e-04	3.31250	18879	1.75400e-04	3.31133	18662	1.77430e-04	3.31113
22548.784	29.085	18565	1.78470e-04	3.31328	18765	1.76540e-04	3.31270	18892	1.75290e-04	3.31152	18654	1.77500e-04	3.31113
22549.838	29.085	18572	1.78420e-04	3.31348	18748	1.76690e-04	3.31250	18880	1.75400e-04	3.31152	18671	1.77350e-04	3.31113
22550.892	29.097	18539	1.78720e-04	3.31328	18742	1.76750e-04	3.31250	18859	1.75600e-04	3.31152	18654	1.77510e-04	3.31133
22551.947	29.097	18557	1.78550e-04	3.31348	18724	1.76920e-04	3.31250	18875	1.75440e-04	3.31152	18637	1.77660e-04	3.31113
22553.000	29.089	18575	1.78370e-04	3.31328	18755	1.76620e-04	3.31250	18885	1.75350e-04	3.31152	18624	1.77790e-04	3.31133
22554.055	29.089	18540	1.78710e-04	3.31328	18739	1.76770e-04	3.31250	18906	1.75160e-04	3.31152	18608	1.77940e-04	3.31113
22555.109	29.086	18599	1.78150e-04	3.31348	18762	1.76570e-04	3.31270	18871	1.75490e-04	3.31172	18635	1.77690e-04	3.31133
22556.163	29.086	18632	1.77840e-04	3.31348	18810	1.76120e-04	3.31289	18914	1.75090e-04	3.31172	18688	1.77180e-04	3.31113
22557.217	29.086	18593	1.78200e-04	3.31328	18796	1.76250e-04	3.31270	18918	1.75050e-04	3.31152	18719	1.76900e-04	3.31133
22558.271	29.082	18572	1.78400e-04	3.31328	18754	1.76630e-04	3.31250	18897	1.75240e-04	3.31152	18673	1.77320e-04	3.31113
22559.325	29.082	18568	1.78450e-04	3.31348	18750	1.76680e-04	3.31270	18892	1.75280e-04	3.31152	18651	1.77540e-04	3.31133
22560.380	29.085	18575	1.78370e-04	3.31328	18753	1.76640e-04	3.31250	18882	1.75380e-04	3.31152	18666	1.77390e-04	3.31113
22561.433	29.085	18587	1.78270e-04	3.31348	18747	1.76700e-04	3.31270	18885	1.75350e-04	3.31152	18648	1.77560e-04	3.31113
22562.488	29.085	18579	1.78340e-04	3.31328	18749	1.76690e-04	3.31270	18896	1.75250e-04	3.31152	18657	1.77480e-04	3.31133
22563.542	29.086	18597	1.78170e-04	3.31348	18770	1.76490e-04	3.31270	18911	1.75110e-04	3.31152	18666	1.77390e-04	3.31113
22564.596	29.086	18606	1.78080e-04	3.31328	18809	1.76130e-04	3.31270	18954	1.74710e-04	3.31152	18682	1.77250e-04	3.31133
22565.650	29.086	18588	1.78250e-04	3.31328	18775	1.76440e-04	3.31270	18928	1.74950e-04	3.31152	18707	1.77000e-04	3.31113
22566.704	29.079	18576	1.78370e-04	3.31328	18778	1.76410e-04	3.31270	18922	1.75010e-04	3.31152	18670	1.77350e-04	3.31113
22567.758	29.079	18560	1.78520e-04	3.31328	18752	1.76650e-04	3.31270	18890	1.75310e-04	3.31152	18662	1.77430e-04	3.31113
22568.812	29.071	18620	1.77950e-04	3.31348	18768	1.76490e-04	3.31250	18904	1.75180e-04	3.31152	18645	1.77600e-04	3.31133
22569.866	29.071	18611	1.78040e-04	3.31348	18795	1.76250e-04	3.31270	18943	1.74830e-04	3.31172	18676	1.77290e-04	3.31113
22570.920	29.071	18617	1.77970e-04	3.31328	18806	1.76150e-04	3.31270	18928	1.74960e-04	3.31152	18712	1.76960e-04	3.31113
22571.974	29.059	18601	1.78120e-04	3.31328	18776	1.76440e-04	3.31270	18903	1.75180e-04	3.31152	18684	1.77220e-04	3.31113
