Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
67458.635	16.048	31129	1.06440e-04	3.31348	31478	1.05240e-04	3.31270	31633	1.04690e-04	3.31172	31390	1.05480e-04	3.31113
67459.689	16.048	31204	1.06190e-04	3.31348	31538	1.05030e-04	3.31250	31688	1.04500e-04	3.31152	31442	1.05310e-04	3.31113
67460.743	16.048	31191	1.06230e-04	3.31348	31584	1.04880e-04	3.31250	31708	1.04440e-04	3.31152	31392	1.05480e-04	3.31133
67461.797	16.048	31127	1.06440e-04	3.31328	31501	1.05160e-04	3.31270	31626	1.04710e-04	3.31152	31320	1.05720e-04	3.31133
67462.851	16.048	31105	1.06520e-04	3.31328	31451	1.05320e-04	3.31250	31564	1.04920e-04	3.31172	31334	1.05670e-04	3.31113
67463.905	16.047	31149	1.06370e-04	3.31328	31502	1.05150e-04	3.31250	31639	1.04660e-04	3.31152	31396	1.05460e-04	3.31113
67464.960	16.047	31179	1.06270e-04	3.31348	31540	1.05030e-04	3.31250	31623	1.04720e-04	3.31152	31363	1.05570e-04	3.31113
67466.013	16.047	31182	1.06250e-04	3.31328	31553	1.04980e-04	3.31250	31619	1.04730e-04	3.31152	31415	1.05390e-04	3.31094
67467.067	16.010	31174	1.06280e-04	3.31328	31588	1.04870e-04	3.31250	31647	1.04640e-04	3.31152	31435	1.05330e-04	3.31113
67468.122	16.010	31235	1.06080e-04	3.31328	31507	1.05140e-04	3.31250	31669	1.04570e-04	3.31152	31430	1.05350e-04	3.31113
67469.176	16.015	31103	1.06530e-04	3.31328	31568	1.04930e-04	3.31250	31638	1.04670e-04	3.31152	31399	1.05450e-04	3.31113
67470.230	16.015	31153	1.06360e-04	3.31328	31502	1.05150e-04	3.31250	31642	1.04660e-04	3.31172	31415	1.05400e-04	3.31113
67471.284	16.015	31163	1.06320e-04	3.31328	31535	1.05040e-04	3.31250	31644	1.04650e-04	3.31152	31408	1.05420e-04	3.31113
67472.338	16.037	31113	1.06490e-04	3.31328	31489	1.05200e-04	3.31250	31561	1.04930e-04	3.31152	31386	1.05500e-04	3.31113
67473.392	16.037	31108	1.06510e-04	3.31328	31447	1.05340e-04	3.31250	31645	1.04650e-04	3.31152	31363	1.05580e-04	3.31113
67474.446	16.032	31121	1.06460e-04	3.31328	31489	1.05200e-04	3.31250	31595	1.04820e-04	3.31172	31408	1.05420e-04	3.31113
67475.501	16.032	31095	1.06550e-04	3.31328	31470	1.05260e-04	3.31250	31606	1.04780e-04	3.31152	31328	1.05690e-04	3.31113
67476.554	16.032	31123	1.06460e-04	3.31328	31506	1.05140e-04	3.31250	31643	1.04660e-04	3.31172	31380	1.05520e-04	3.31113
67477.609	16.032	31060	1.06670e-04	3.31328	31509	1.05130e-04	3.31250	31647	1.04640e-04	3.31152	31415	1.05400e-04	3.31113
67478.662	16.037	31083	1.06590e-04	3.31328	31454	1.05310e-04	3.31250	31558	1.04940e-04	3.31152	31393	1.05470e-04	3.31113
67479.717	16.037	31098	1.06550e-04	3.31348	31504	1.05150e-04	3.31250	31621	1.04720e-04	3.31152	31350	1.05620e-04	3.31113
67480.771	16.036	31066	1.06650e-04	3.31328	31512	1.05120e-04	3.31270	31628	1.04710e-04	3.31172	31399	1.05450e-04	3.31113
67481.825	16.036	31121	1.06470e-04	3.31348	31516	1.05100e-04	3.31250	31606	1.04780e-04	3.31152	31382	1.05510e-04	3.31113
67482.879	16.027	31119	1.06470e-04	3.31328	31517	1.05100e-04	3.31250	31578	1.04870e-04	3.31172	31339	1.05660e-04	3.31113
67483.933	16.027	31100	1.06540e-04	3.31328	31503	1.05150e-04	3.31250	31542	1.04990e-04	3.31172	31328	1.05690e-04	3.31113
67484.987	16.027	31105	1.06520e-04	3.31328	31489	1.05200e-04	3.31250	31577	1.04870e-04	3.31152	31419	1.05390e-04	3.31113
67486.041	16.017	31204	1.06190e-04	3.31348	31477	1.05230e-04	3.31250	31621	1.04730e-04	3.31152	31400	1.05450e-04	3.31113
67487.095	16.017	31154	1.06360e-04	3.31348	31568	1.04930e-04	3.31250	31643	1.04660e-04	3.31172	31453	1.05270e-04	3.31113
67488.149	16.017	31169	1.06300e-04	3.31328	31484	1.05210e-04	3.31250	31625	1.04710e-04	3.31152	31454	1.05270e-04	3.31113
67489.204	16.017	31288	1.05900e-04	3.31328	31468	1.05270e-04	3.31250	31740	1.04330e-04	3.31152	31441	1.05310e-04	3.31113
67490.257	16.017	31201	1.06190e-04	3.31328	31591	1.04850e-04	3.31230	31672	1.04560e-04	3.31152	31455	1.05270e-04	3.31113
67491.312	16.000	31172	1.06290e-04	3.31328	31562	1.04950e-04	3.31250	31666	1.04580e-04	3.31152	31454	1.05270e-04	3.31113
67492.365	16.000	31100	1.06540e-04	3.31328	31545	1.05010e-04	3.31250	31642	1.04660e-04	3.31152	31372	1.05550e-04	3.31133
67493.420	16.021	31122	1.06460e-04	3.31328	31532	1.05050e-04	3.31250	31615	1.04750e-04	3.31152	31390	1.05480e-04	3.31113
67494.474	16.021	31140	1.06400e-04	3.31328	31528	1.05070e-04	3.31250	31670	1.04560e-04	3.31152	31428	1.05360e-04	3.31113
67495.528	16.021	31101	1.06530e-04	3.31328	31547	1.05000e-04	3.31250	31619	1.04730e-04	3.31152	31402	1.05440e-04	3.31113
67496.582	16.043	31025	1.06790e-04	3.31328	31536	1.05040e-04	3.31250	31591	1.04820e-04	3.31152	31411	1.05410e-04	3.31113
67497.636	16.043	31087	1.06580e-04	3.31328	31536	1.05040e-04	3.31250	31620	1.04730e-04	3.31152	31379	1.05520e-04	3.31113
67498.690	16.043	31091	1.06570e-04	3.31328	31503	1.05150e-04	3.31250	31627	1.04710e-04	3.31152	31386	1.05500e-04	3.31113
67499.744	16.034	31144	1.06390e-04	3.31328	31515	1.05110e-04	3.31250	31630	1.04690e-04	3.31152	31411	1.05410e-04	3.31113
67500.798	16.034	31166	1.06310e-04	3.31328	31543	1.05020e-04	3.31250	31625	1.04710e-04	3.31152	31480	1.05180e-04	3.31113
67501.853	16.041	31100	1.06530e-04	3.31328	31524	1.05080e-04	3.31250	31604	1.04780e-04	3.31152	31345	1.05630e-04	3.31113
67502.907	16.041	31174	1.06280e-04	3.31328	31556	1.04970e-04	3.31250	31685	1.04510e-04	3.31152	31435	1.05330e-04	3.31113
67503.961	16.039	31137	1.06410e-04	3.31328	31539	1.05030e-04	3.31250	31626	1.04710e-04	3.31172	31383	1.05510e-04	3.31113
67505.015	16.039	31092	1.06560e-04	3.31328	31526	1.05070e-04	3.31250	31621	1.04730e-04	3.31152	31413	1.05400e-04	3.31113
67506.069	16.039	31144	1.06390e-04	3.31328	31523	1.05080e-04	3.31250	31567	1.04900e-04	3.31152	31397	1.05470e-04	3.31133
67507.123	16.044	31164	1.06330e-04	3.31348	31488	1.05200e-04	3.31250	31635	1.04680e-04	3.31152	31427	1.05360e-04	3.31113
67508.177	16.044	31174	1.06290e-04	3.31348	31578	1.04900e-04	3.31250	31677	1.04540e-04	3.31152	31408	1.05420e-04	3.31113
67509.232	16.044	31216	1.06140e-04	3.31328	31551	1.04990e-04	3.31250	31735	1.04350e-04	3.31152	31486	1.05160e-04	3.31113
67510.285	16.014	31259	1.05990e-04	3.31328	31612	1.04790e-04	3.31250	31761	1.04260e-04	3.31152	31480	1.05180e-04	3.31113
67511.339	16.014	31183	1.06250e-04	3.31328	31621	1.04760e-04	3.31250	31715	1.04410e-04	3.31152	31492	1.05140e-04	3.31113
67512.393	16.014	31155	1.06340e-04	3.31309	31560	1.04960e-04	3.31250	31684	1.04520e-04	3.31152	31431	1.05350e-04	3.31113
67513.448	16.014	31143	1.06390e-04	3.31328	31589	1.04860e-04	3.31250	31682	1.04520e-04	3.31152	31406	1.05430e-04	3.31113
67514.502	16.014	31125	1.06450e-04	3.31328	31540	1.05020e-04	3.31250	31675	1.04550e-04	3.31152	31454	1.05270e-04	3.31113
67515.556	16.031	31135	1.06420e-04	3.31328	31581	1.04890e-04	3.31250	31690	1.04500e-04	3.31152	31453	1.05270e-04	3.31113
67516.610	16.031	31244	1.06050e-04	3.31328	31617	1.04770e-04	3.31250	31602	1.04790e-04	3.31152	31463	1.05240e-04	3.31113
67517.664	16.023	31160	1.06330e-04	3.31328	31609	1.04790e-04	3.31250	31654	1.04620e-04	3.31152	31404	1.05440e-04	3.31113
67518.718	16.023	31158	1.06340e-04	3.31328	31612	1.04780e-04	3.31250	31654	1.04620e-04	3.31152	31438	1.05320e-04	3.31113
67519.772	16.023	31104	1.06520e-04	3.31328	31562	1.04950e-04	3.31250	31681	1.04530e-04	3.31152	31371	1.05550e-04	3.31113
67520.826	16.023	31089	1.06570e-04	3.31328	31554	1.04980e-04	3.31250	31673	1.04550e-04	3.31152	31438	1.05320e-04	3.31113
67521.880	16.026	31174	1.06280e-04	3.31328	31590	1.04860e-04	3.31250	31678	1.04540e-04	3.31152	31338	1.05660e-04	3.31113
67522.935	16.021	31193	1.06220e-04	3.31328	31562	1.04950e-04	3.31250	31672	1.04560e-04	3.31152	31358	1.05590e-04	3.31113
67523.989	16.021	31140	1.06400e-04	3.31328	31563	1.04950e-04	3.31250	31686	1.04520e-04	3.31172	31463	1.05230e-04	3.31094
67525.043	16.021	31111	1.06500e-04	3.31328	31527	1.05070e-04	3.31250	31664	1.04580e-04	3.31152	31411	1.05410e-04	3.31113
67526.097	16.049	31120	1.06470e-04	3.31328	31555	1.04970e-04	3.31250	31663	1.04590e-04	3.31172	31413	1.05400e-04	3.31113
67527.151	16.049	31158	1.06340e-04	3.31328	31537	1.05030e-04	3.31250	31573	1.04890e-04	3.31152	31376	1.05540e-04	3.31133
67528.205	16.038	31128	1.06440e-04	3.31328	31624	1.04750e-04	3.31250	31631	1.04690e-04	3.31152	31413	1.05410e-04	3.31113
67529.259	16.038	31140	1.06400e-04	3.31328	31559	1.04960e-04	3.31250	31651	1.04630e-04	3.31152	31373	1.05540e-04	3.31113
67530.313	16.038	31138	1.06420e-04	3.31367	31575	1.04900e-04	3.31230	31664	1.04580e-04	3.31152	31351	1.05610e-04	3.31094
67531.367	16.037	31139	1.06400e-04	3.31328	31548	1.05000e-04	3.31270	31674	1.04560e-04	3.31172	31422	1.05380e-04	3.31113
67532.421	16.037	31152	1.06360e-04	3.31328	31543	1.05020e-04	3.31250	31613	1.04750e-04	3.31152	31409	1.05420e-04	3.31113
67533.476	16.037	31103	1.06520e-04	3.31309	31555	1.04970e-04	3.31250	31612	1.04760e-04	3.31172	31411	1.05410e-04	3.31113
67534.529	16.041	31097	1.06550e-04	3.31328	31566	1.04930e-04	3.31230	31607	1.04770e-04	3.31152	31377	1.05530e-04	3.31133
67535.584	16.041	31103	1.06530e-04	3.31328	31504	1.05150e-04	3.31250	31628	1.04710e-04	3.31172	31386	1.05500e-04	3.31113
67536.638	16.049	31091	1.06570e-04	3.31328	31514	1.05120e-04	3.31270	31591	1.04830e-04	3.31172	31416	1.05400e-04	3.31113
67537.692	16.049	31068	1.06650e-04	3.31328	31505	1.05140e-04	3.31250	31607	1.04770e-04	3.31152	31319	1.05720e-04	3.31113
67538.746	16.049	31177	1.06270e-04	3.31328	31501	1.05160e-04	3.31250	31601	1.04790e-04	3.31152	31410	1.05420e-04	3.31133
67539.800	16.057	31201	1.06190e-04	3.31328	31582	1.04890e-04	3.31250	31702	1.04460e-04	3.31172	31489	1.05150e-04	3.31113
67540.854	16.057	31182	1.06260e-04	3.31328	31664	1.04610e-04	3.31250	31758	1.04270e-04	3.31152	31500	1.05120e-04	3.31113
67541.908	16.043	31127	1.06440e-04	3.31328	31605	1.04810e-04	3.31250	31720	1.04400e-04	3.31152	31463	1.05240e-04	3.31113
67542.962	16.043	31165	1.06320e-04	3.31328	31575	1.04910e-04	3.31250	31707	1.04440e-04	3.31152	31431	1.05350e-04	3.31113
67544.017	16.043	31115	1.06490e-04	3.31328	31540	1.05030e-04	3.31250	31630	1.04690e-04	3.31152	31420	1.05380e-04	3.31113
67545.070	16.055	31132	1.06430e-04	3.31328	31503	1.05150e-04	3.31250	31629	1.04710e-04	3.31172	31390	1.05480e-04	3.31094
67546.125	16.055	31080	1.06610e-04	3.31328	31551	1.04990e-04	3.31250	31629	1.04710e-04	3.31172	31388	1.05500e-04	3.31133
67547.179	16.057	31119	1.06480e-04	3.31348	31502	1.05150e-04	3.31250	31628	1.04700e-04	3.31152	31347	1.05630e-04	3.31133
67548.233	16.057	31104	1.06520e-04	3.31309	31499	1.05160e-04	3.31250	31612	1.04760e-04	3.31152	31332	1.05680e-04	3.31113
67549.287	16.057	31118	1.06470e-04	3.31328	31584	1.04880e-04	3.31250	31616	1.04740e-04	3.31152	31382	1.05510e-04	3.31113
67550.341	16.044	31124	1.06450e-04	3.31328	31554	1.04980e-04	3.31250	31646	1.04640e-04	3.31152	31374	1.05540e-04	3.31113
67551.395	16.044	31147	1.06380e-04	3.31328	31509	1.05130e-04	3.31250	31641	1.04660e-04	3.31152	31380	1.05510e-04	3.31094
67552.449	16.045	31098	1.06550e-04	3.31348	31519	1.05100e-04	3.31250	31621	1.04720e-04	3.31152	31388	1.05480e-04	3.31094
67553.503	16.045	31155	1.06350e-04	3.31328	31497	1.05170e-04	3.31250	31596	1.04810e-04	3.31152	31405	1.05430e-04	3.31113
67554.558	16.045	31142	1.06390e-04	3.31328	31531	1.05060e-04	3.31250	31639	1.04660e-04	3.31152	31375	1.05530e-04	3.31113
67555.612	16.060	31078	1.06610e-04	3.31309	31519	1.05090e-04	3.31250	31669	1.04570e-04	3.31152	31410	1.05410e-04	3.31094
67556.665	16.060	31103	1.06530e-04	3.31348	31523	1.05080e-04	3.31250	31637	1.04670e-04	3.31152	31390	1.05490e-04	3.31133
67557.719	16.060	31144	1.06390e-04	3.31328	31471	1.05260e-04	3.31250	31562	1.04930e-04	3.31172	31350	1.05620e-04	3.31113
67558.774	16.048	31128	1.06440e-04	3.31328	31511	1.05120e-04	3.31250	31629	1.04710e-04	3.31172	31392	1.05480e-04	3.31113
67559.828	16.048	31162	1.06330e-04	3.31328	31553	1.04980e-04	3.31250	31651	1.04630e-04	3.31152	31389	1.05490e-04	3.31113
67560.882	16.040	31126	1.06450e-04	3.31328	31517	1.05100e-04	3.31250	31571	1.04890e-04	3.31152	31328	1.05690e-04	3.31113
67561.936	16.040	31170	1.06300e-04	3.31328	31513	1.05120e-04	3.31250	31598	1.04800e-04	3.31152	31373	1.05540e-04	3.31113
67562.990	16.040	31183	1.06250e-04	3.31328	31590	1.04860e-04	3.31250	31660	1.04600e-04	3.31152	31482	1.05180e-04	3.31113
67564.044	16.051	31174	1.06280e-04	3.31328	31688	1.04530e-04	3.31250	31678	1.04540e-04	3.31152	31435	1.05330e-04	3.31113
67565.098	16.051	31173	1.06290e-04	3.31328	31600	1.04830e-04	3.31250	31579	1.04860e-04	3.31152	31393	1.05470e-04	3.31113
67566.152	16.048	31120	1.06470e-04	3.31328	31557	1.04970e-04	3.31250	31596	1.04810e-04	3.31152	31382	1.05510e-04	3.31113
67567.207	16.048	31099	1.06540e-04	3.31328	31565	1.04940e-04	3.31250	31625	1.04710e-04	3.31152	31297	1.05800e-04	3.31113
67568.260	16.048	31160	1.06330e-04	3.31328	31494	1.05180e-04	3.31250	31616	1.04740e-04	3.31152	31395	1.05470e-04	3.31113
67569.315	16.042	31133	1.06420e-04	3.31328	31485	1.05210e-04	3.31250	31619	1.04730e-04	3.31152	31411	1.05410e-04	3.31113
67570.369	16.042	31145	1.06380e-04	3.31328	31547	1.05000e-04	3.31250	31666	1.04580e-04	3.31152	31374	1.05540e-04	3.31113
67571.423	16.054	31097	1.06550e-04	3.31328	31518	1.05100e-04	3.31250	31628	1.04700e-04	3.31152	31355	1.05600e-04	3.31113
67572.477	16.054	31090	1.06570e-04	3.31328	31555	1.04970e-04	3.31250	31581	1.04860e-04	3.31152	31419	1.05380e-04	3.31113
67573.531	16.054	31112	1.06490e-04	3.31328	31442	1.05350e-04	3.31250	31602	1.04790e-04	3.31152	31380	1.05510e-04	3.31094
67574.585	16.015	31218	1.06130e-04	3.31328	31513	1.05120e-04	3.31250	31588	1.04830e-04	3.31152	31414	1.05400e-04	3.31094
67575.639	16.015	31232	1.06090e-04	3.31348	31536	1.05030e-04	3.31230	31677	1.04530e-04	3.31133	31472	1.05210e-04	3.31113
67576.693	16.015	31198	1.06200e-04	3.31328	31606	1.04810e-04	3.31270	31668	1.04580e-04	3.31172	31414	1.05400e-04	3.31113
67577.747	16.006	31188	1.06240e-04	3.31328	31625	1.04750e-04	3.31270	31722	1.04400e-04	3.31172	31459	1.05250e-04	3.31113
67578.801	16.006	31172	1.06290e-04	3.31328	31558	1.04970e-04	3.31250	31732	1.04360e-04	3.31152	31444	1.05300e-04	3.31113
67579.856	16.009	31197	1.06210e-04	3.31348	31614	1.04780e-04	3.31250	31686	1.04510e-04	3.31152	31487	1.05160e-04	3.31113
67580.910	16.009	31137	1.06410e-04	3.31328	31563	1.04950e-04	3.31250	31620	1.04740e-04	3.31172	31384	1.05500e-04	3.31094
67581.963	16.030	31085	1.06590e-04	3.31348	31515	1.05110e-04	3.31250	31631	1.04680e-04	3.31133	31435	1.05340e-04	3.31133
67583.018	16.030	31140	1.06410e-04	3.31348	31528	1.05070e-04	3.31270	31695	1.04490e-04	3.31172	31379	1.05520e-04	3.31113
67584.072	16.030	31204	1.06180e-04	3.31328	31518	1.05100e-04	3.31250	31688	1.04510e-04	3.31172	31422	1.05380e-04	3.31113
67585.126	16.046	31120	1.06470e-04	3.31328	31591	1.04860e-04	3.31250	31641	1.04660e-04	3.31152	31443	1.05300e-04	3.31113
67586.180	16.046	31142	1.06390e-04	3.31328	31551	1.04990e-04	3.31250	31630	1.04700e-04	3.31152	31424	1.05370e-04	3.31113
67587.234	16.046	31094	1.06560e-04	3.31348	31556	1.04970e-04	3.31250	31700	1.04470e-04	3.31172	31398	1.05460e-04	3.31113
67588.288	16.033	31046	1.06720e-04	3.31328	31529	1.05060e-04	3.31250	31611	1.04760e-04	3.31152	31347	1.05630e-04	3.31113
67589.342	16.033	31088	1.06580e-04	3.31328	31517	1.05110e-04	3.31270	31611	1.04760e-04	3.31152	31346	1.05630e-04	3.31113
67590.397	16.041	31074	1.06630e-04	3.31348	31453	1.05310e-04	3.31250	31569	1.04900e-04	3.31152	31365	1.05570e-04	3.31113
67591.450	16.041	31120	1.06470e-04	3.31328	31426	1.05400e-04	3.31250	31593	1.04820e-04	3.31152	31369	1.05550e-04	3.31113
67592.505	16.041	31137	1.06410e-04	3.31328	31550	1.04990e-04	3.31250	31644	1.04650e-04	3.31152	31374	1.05540e-04	3.31133
67593.559	16.051	31121	1.06460e-04	3.31328	31545	1.05010e-04	3.31250	31647	1.04640e-04	3.31152	31426	1.05360e-04	3.31113
67594.613	16.051	31123	1.06460e-04	3.31348	31539	1.05030e-04	3.31250	31612	1.04760e-04	3.31172	31402	1.05440e-04	3.31113
67595.667	16.046	31093	1.06560e-04	3.31328	31538	1.05030e-04	3.31250	31595	1.04810e-04	3.31152	31373	1.05540e-04	3.31113
67596.721	16.046	31093	1.06560e-04	3.31328	31537	1.05040e-04	3.31250	31583	1.04850e-04	3.31152	31380	1.05520e-04	3.31113
67597.775	16.046	31188	1.06230e-04	3.31328	31530	1.05060e-04	3.31250	31633	1.04690e-04	3.31152	31394	1.05470e-04	3.31113
67598.829	16.049	31145	1.06380e-04	3.31328	31538	1.05030e-04	3.31250	31623	1.04720e-04	3.31172	31405	1.05430e-04	3.31113
67599.883	16.049	31203	1.06190e-04	3.31348	31572	1.04920e-04	3.31250	31655	1.04610e-04	3.31152	31336	1.05670e-04	3.31113
67600.937	16.052	31147	1.06380e-04	3.31328	31560	1.04960e-04	3.31250	31647	1.04650e-04	3.31172	31399	1.05450e-04	3.31113
67601.992	16.052	31145	1.06380e-04	3.31328	31562	1.04950e-04	3.31250	31594	1.04810e-04	3.31152	31391	1.05480e-04	3.31113
67603.045	16.052	31049	1.06710e-04	3.31328	31540	1.05020e-04	3.31250	31581	1.04860e-04	3.31152	31364	1.05570e-04	3.31113
67604.100	16.037	31100	1.06530e-04	3.31328	31489	1.05200e-04	3.31250	31624	1.04720e-04	3.31172	31349	1.05620e-04	3.31113
67605.154	16.037	31095	1.06560e-04	3.31348	31513	1.05110e-04	3.31250	31576	1.04870e-04	3.31152	31332	1.05680e-04	3.31113
67606.208	16.055	31068	1.06650e-04	3.31328	31506	1.05150e-04	3.31270	31616	1.04750e-04	3.31172	31354	1.05610e-04	3.31113
67607.262	16.055	31143	1.06390e-04	3.31328	31527	1.05070e-04	3.31250	31618	1.04740e-04	3.31152	31394	1.05470e-04	3.31113
67608.316	16.055	31163	1.06320e-04	3.31328	31546	1.05000e-04	3.31250	31650	1.04630e-04	3.31152	31451	1.05280e-04	3.31113
67609.371	16.048	31173	1.06290e-04	3.31328	31579	1.04890e-04	3.31230	31679	1.04530e-04	3.31152	31422	1.05380e-04	3.31113
67610.424	16.048	31101	1.06530e-04	3.31328	31556	1.04970e-04	3.31250	31630	1.04690e-04	3.31152	31371	1.05550e-04	3.31113
67611.479	16.048	31070	1.06640e-04	3.31348	31499	1.05160e-04	3.31250	31556	1.04940e-04	3.31152	31372	1.05550e-04	3.31133
67612.533	16.049	31099	1.06540e-04	3.31328	31509	1.05130e-04	3.31250	31549	1.04960e-04	3.31152	31385	1.05500e-04	3.31113
67613.587	16.049	31129	1.06440e-04	3.31328	31510	1.05120e-04	3.31250	31599	1.04800e-04	3.31152	31400	1.05450e-04	3.31113
67614.641	16.057	31105	1.06530e-04	3.31348	31503	1.05150e-04	3.31250	31608	1.04770e-04	3.31172	31352	1.05610e-04	3.31113
67615.695	16.057	31164	1.06330e-04	3.31348	31548	1.05000e-04	3.31250	31619	1.04730e-04	3.31152	31367	1.05560e-04	3.31113
67616.749	16.057	31184	1.06260e-04	3.31348	31560	1.04960e-04	3.31250	31683	1.04520e-04	3.31152	31415	1.05400e-04	3.31113
67617.803	16.040	31151	1.06370e-04	3.31348	31625	1.04740e-04	3.31250	31706	1.04450e-04	3.31152	31441	1.05320e-04	3.31133
67618.857	16.040	31152	1.06360e-04	3.31328	31598	1.04830e-04	3.31250	31659	1.04600e-04	3.31152	31409	1.05420e-04	3.31113
67619.911	16.040	31089	1.06570e-04	3.31309	31537	1.05030e-04	3.31250	31625	1.04710e-04	3.31152	31371	1.05550e-04	3.31113
67620.965	16.049	31066	1.06650e-04	3.31328	31530	1.05060e-04	3.31250	31607	1.04770e-04	3.31152	31366	1.05560e-04	3.31113
67622.020	16.049	31094	1.06560e-04	3.31328	31488	1.05200e-04	3.31270	31601	1.04800e-04	3.31172	31349	1.05620e-04	3.31113
67623.073	16.057	31111	1.06500e-04	3.31348	31559	1.04970e-04	3.31270	31630	1.04690e-04	3.31152	31349	1.05620e-04	3.31113
67624.128	16.057	31176	1.06280e-04	3.31328	31494	1.05180e-04	3.31250	31607	1.04780e-04	3.31172	31381	1.05510e-04	3.31113
67625.182	16.044	31176	1.06280e-04	3.31328	31595	1.04840e-04	3.31250	31648	1.04640e-04	3.31172	31502	1.05110e-04	3.31113
67626.236	16.044	31196	1.06210e-04	3.31328	31649	1.04660e-04	3.31250	31631	1.04690e-04	3.31152	31468	1.05220e-04	3.31113
67627.290	16.044	31104	1.06520e-04	3.31328	31632	1.04720e-04	3.31250	31646	1.04640e-04	3.31152	31381	1.05510e-04	3.31113
67628.344	16.043	31092	1.06560e-04	3.31328	31589	1.04860e-04	3.31250	31632	1.04690e-04	3.31152	31433	1.05350e-04	3.31133
67629.398	16.043	31137	1.06410e-04	3.31328	31513	1.05110e-04	3.31250	31591	1.04830e-04	3.31152	31424	1.05370e-04	3.31113
67630.452	16.040	31091	1.06570e-04	3.31348	31549	1.04990e-04	3.31230	31639	1.04660e-04	3.31152	31398	1.05460e-04	3.31113
67631.506	16.040	31100	1.06540e-04	3.31348	31579	1.04900e-04	3.31270	31629	1.04700e-04	3.31172	31435	1.05330e-04	3.31113
67632.560	16.040	31192	1.06230e-04	3.31348	31590	1.04860e-04	3.31250	31646	1.04650e-04	3.31172	31441	1.05320e-04	3.31133
67633.615	16.041	31160	1.06330e-04	3.31328	31560	1.04960e-04	3.31250	31701	1.04460e-04	3.31152	31421	1.05380e-04	3.31113
67634.669	16.041	31115	1.06490e-04	3.31328	31553	1.04980e-04	3.31250	31689	1.04510e-04	3.31172	31440	1.05320e-04	3.31113
67635.723	16.041	31172	1.06290e-04	3.31328	31558	1.04970e-04	3.31250	31629	1.04710e-04	3.31172	31450	1.05280e-04	3.31113
67636.777	16.044	31158	1.06340e-04	3.31328	31574	1.04910e-04	3.31250	31682	1.04520e-04	3.31152	31422	1.05380e-04	3.31133
67637.831	16.044	31175	1.06280e-04	3.31328	31617	1.04770e-04	3.31250	31681	1.04530e-04	3.31152	31372	1.05540e-04	3.31113
67638.885	16.026	31154	1.06360e-04	3.31348	31566	1.04940e-04	3.31250	31680	1.04530e-04	3.31152	31341	1.05650e-04	3.31113
67639.939	16.026	31096	1.06550e-04	3.31328	31538	1.05030e-04	3.31250	31645	1.04650e-04	3.31152	31392	1.05480e-04	3.31113
67640.993	16.026	31106	1.06520e-04	3.31328	31488	1.05200e-04	3.31250	31643	1.04650e-04	3.31152	31406	1.05440e-04	3.31133
67642.047	16.018	31167	1.06310e-04	3.31328	31521	1.05090e-04	3.31250	31616	1.04740e-04	3.31152	31414	1.05400e-04	3.31113
67643.102	16.018	31133	1.06420e-04	3.31328	31581	1.04890e-04	3.31250	31630	1.04690e-04	3.31152	31416	1.05400e-04	3.31113
67644.155	16.043	31095	1.06550e-04	3.31328	31572	1.04930e-04	3.31270	31679	1.04530e-04	3.31152	31408	1.05430e-04	3.31133
67645.210	16.043	31105	1.06520e-04	3.31328	31561	1.04960e-04	3.31270	31661	1.04590e-04	3.31152	31389	1.05490e-04	3.31113
67646.264	16.043	31125	1.06450e-04	3.31328	31504	1.05150e-04	3.31250	31614	1.04750e-04	3.31152	31346	1.05630e-04	3.31113
67647.318	16.053	31088	1.06580e-04	3.31328	31507	1.05130e-04	3.31230	31606	1.04780e-04	3.31172	31372	1.05550e-04	3.31133
67648.372	16.053	31138	1.06410e-04	3.31328	31517	1.05110e-04	3.31270	31618	1.04740e-04	3.31152	31400	1.05450e-04	3.31113
67649.426	16.060	31107	1.06510e-04	3.31328	31530	1.05070e-04	3.31270	31697	1.04480e-04	3.31152	31384	1.05510e-04	3.31133
67650.480	16.060	31108	1.06520e-04	3.31348	31517	1.05100e-04	3.31250	31668	1.04570e-04	3.31152	31397	1.05460e-04	3.31113
