Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
8315.288	27.323	19801	1.67320e-04	3.31309	20048	1.65230e-04	3.31250	20203	1.63920e-04	3.31152	19933	1.66120e-04	3.31113
8316.342	27.323	19810	1.67250e-04	3.31328	20049	1.65220e-04	3.31250	20190	1.64010e-04	3.31133	19964	1.65860e-04	3.31113
8317.397	27.329	19834	1.67050e-04	3.31328	20052	1.65190e-04	3.31250	20216	1.63800e-04	3.31152	19969	1.65820e-04	3.31113
8318.451	27.329	19785	1.67450e-04	3.31309	20053	1.65180e-04	3.31250	20213	1.63830e-04	3.31152	19954	1.65930e-04	3.31113
8319.505	27.328	19787	1.67440e-04	3.31309	20030	1.65380e-04	3.31250	20203	1.63910e-04	3.31152	19943	1.66020e-04	3.31094
8320.559	27.328	19771	1.67590e-04	3.31328	20033	1.65360e-04	3.31270	20200	1.63930e-04	3.31133	19929	1.66140e-04	3.31113
8321.613	27.328	19801	1.67330e-04	3.31328	20028	1.65390e-04	3.31250	20174	1.64150e-04	3.31152	19934	1.66120e-04	3.31133
8322.667	27.326	19787	1.67450e-04	3.31328	20045	1.65250e-04	3.31250	20167	1.64200e-04	3.31152	19947	1.66010e-04	3.31133
8323.721	27.326	19819	1.67160e-04	3.31309	20023	1.65430e-04	3.31250	20191	1.64010e-04	3.31152	19955	1.65930e-04	3.31113
8324.775	27.337	19809	1.67260e-04	3.31328	20035	1.65330e-04	3.31250	20201	1.63920e-04	3.31133	19939	1.66060e-04	3.31113
8325.829	27.337	19776	1.67530e-04	3.31309	20031	1.65370e-04	3.31250	20160	1.64260e-04	3.31152	19944	1.66030e-04	3.31113
8326.884	27.337	19787	1.67440e-04	3.31309	20025	1.65420e-04	3.31250	20195	1.63970e-04	3.31133	19933	1.66110e-04	3.31113
8327.938	27.341	19785	1.67470e-04	3.31328	20026	1.65410e-04	3.31250	20187	1.64050e-04	3.31152	19934	1.66110e-04	3.31113
8328.992	27.341	19803	1.67310e-04	3.31328	20029	1.65390e-04	3.31250	20180	1.64100e-04	3.31152	19940	1.66040e-04	3.31094
8330.046	27.341	19798	1.67350e-04	3.31328	20042	1.65280e-04	3.31250	20174	1.64150e-04	3.31152	19939	1.66070e-04	3.31133
8331.100	27.342	19800	1.67340e-04	3.31328	20020	1.65460e-04	3.31250	20191	1.64010e-04	3.31152	19920	1.66230e-04	3.31133
8332.154	27.342	19765	1.67630e-04	3.31328	20041	1.65290e-04	3.31250	20159	1.64270e-04	3.31152	19945	1.66010e-04	3.31113
8333.208	27.351	19795	1.67370e-04	3.31309	20019	1.65470e-04	3.31250	20175	1.64140e-04	3.31152	19931	1.66130e-04	3.31113
8334.262	27.351	19783	1.67470e-04	3.31309	20046	1.65230e-04	3.31230	20181	1.64090e-04	3.31152	19918	1.66230e-04	3.31113
8335.316	27.351	19767	1.67620e-04	3.31328	20003	1.65600e-04	3.31250	20160	1.64250e-04	3.31133	19932	1.66120e-04	3.31113
8336.370	27.353	19786	1.67450e-04	3.31309	19994	1.65670e-04	3.31250	20164	1.64220e-04	3.31133	19913	1.66270e-04	3.31094
8337.424	27.353	19782	1.67480e-04	3.31309	20017	1.65480e-04	3.31250	20155	1.64290e-04	3.31133	19909	1.66310e-04	3.31113
8338.479	27.365	19785	1.67460e-04	3.31328	20035	1.65340e-04	3.31250	20182	1.64080e-04	3.31152	19942	1.66040e-04	3.31113
8339.533	27.365	19800	1.67340e-04	3.31328	20044	1.65260e-04	3.31230	20149	1.64360e-04	3.31152	19919	1.66230e-04	3.31113
8340.587	27.365	19780	1.67500e-04	3.31309	20047	1.65240e-04	3.31250	20183	1.64070e-04	3.31133	19940	1.66060e-04	3.31133
8341.641	27.364	19771	1.67580e-04	3.31328	20003	1.65600e-04	3.31250	20176	1.64130e-04	3.31152	19921	1.66200e-04	3.31094
8342.695	27.364	19778	1.67510e-04	3.31309	19992	1.65700e-04	3.31270	20163	1.64240e-04	3.31152	19921	1.66210e-04	3.31113
8343.749	27.362	19758	1.67700e-04	3.31328	19987	1.65730e-04	3.31250	20154	1.64300e-04	3.31133	19912	1.66290e-04	3.31113
8344.803	27.362	19776	1.67540e-04	3.31328	20013	1.65520e-04	3.31250	20152	1.64330e-04	3.31152	19898	1.66410e-04	3.31113
8345.857	27.362	19760	1.67670e-04	3.31309	20024	1.65420e-04	3.31250	20146	1.64380e-04	3.31152	19920	1.66220e-04	3.31113
8346.912	27.376	19753	1.67740e-04	3.31328	20018	1.65470e-04	3.31230	20162	1.64220e-04	3.31113	19925	1.66180e-04	3.31113
8347.966	27.376	19776	1.67530e-04	3.31309	19988	1.65730e-04	3.31270	20147	1.64360e-04	3.31152	19909	1.66310e-04	3.31113
8349.020	27.367	19756	1.67720e-04	3.31348	19997	1.65640e-04	3.31230	20118	1.64590e-04	3.31133	19913	1.66270e-04	3.31094
8350.073	27.367	19741	1.67850e-04	3.31348	19972	1.65870e-04	3.31270	20139	1.64440e-04	3.31152	19896	1.66430e-04	3.31133
8351.128	27.367	19767	1.67620e-04	3.31328	19952	1.66030e-04	3.31250	20127	1.64530e-04	3.31152	19895	1.66430e-04	3.31113
8352.182	27.385	19775	1.67550e-04	3.31328	19971	1.65870e-04	3.31270	20142	1.64410e-04	3.31152	19895	1.66440e-04	3.31133
8353.236	27.385	19719	1.68030e-04	3.31328	19993	1.65690e-04	3.31250	20132	1.64490e-04	3.31152	19901	1.66380e-04	3.31113
8354.290	27.376	19747	1.67790e-04	3.31328	19994	1.65670e-04	3.31250	20141	1.64420e-04	3.31152	19901	1.66380e-04	3.31113
8355.344	27.376	19774	1.67560e-04	3.31328	19985	1.65750e-04	3.31250	20159	1.64270e-04	3.31152	19899	1.66400e-04	3.31113
8356.398	27.376	19775	1.67550e-04	3.31328	19979	1.65800e-04	3.31250	20137	1.64450e-04	3.31152	19908	1.66320e-04	3.31113
8357.452	27.381	19763	1.67650e-04	3.31328	19994	1.65670e-04	3.31250	20137	1.64450e-04	3.31152	19892	1.66460e-04	3.31113
8358.506	27.381	19778	1.67520e-04	3.31328	20004	1.65600e-04	3.31250	20143	1.64400e-04	3.31152	19899	1.66400e-04	3.31113
8359.561	27.396	19751	1.67750e-04	3.31328	19992	1.65690e-04	3.31250	20149	1.64350e-04	3.31133	19873	1.66610e-04	3.31113
8360.615	27.396	19734	1.67900e-04	3.31328	19973	1.65860e-04	3.31270	20148	1.64360e-04	3.31152	19910	1.66310e-04	3.31113
8361.668	27.396	19771	1.67580e-04	3.31328	19983	1.65770e-04	3.31250	20118	1.64600e-04	3.31152	19888	1.66490e-04	3.31113
8362.723	27.404	19746	1.67790e-04	3.31309	19992	1.65690e-04	3.31250	20128	1.64520e-04	3.31152	19887	1.66500e-04	3.31113
8363.777	27.404	19739	1.67860e-04	3.31328	19978	1.65810e-04	3.31250	20112	1.64650e-04	3.31152	19886	1.66500e-04	3.31113
8364.831	27.404	19745	1.67800e-04	3.31328	19965	1.65910e-04	3.31250	20120	1.64590e-04	3.31152	19875	1.66600e-04	3.31113
8365.885	27.409	19755	1.67720e-04	3.31328	19981	1.65780e-04	3.31250	20125	1.64550e-04	3.31152	19893	1.66450e-04	3.31113
8366.939	27.409	19749	1.67770e-04	3.31328	19984	1.65760e-04	3.31250	20137	1.64440e-04	3.31133	19892	1.66450e-04	3.31113
8367.993	27.416	19752	1.67740e-04	3.31328	19976	1.65830e-04	3.31250	20152	1.64330e-04	3.31152	19893	1.66440e-04	3.31113
8369.048	27.416	19763	1.67640e-04	3.31309	19986	1.65740e-04	3.31250	20133	1.64470e-04	3.31133	19901	1.66380e-04	3.31113
8370.101	27.416	19783	1.67480e-04	3.31328	19978	1.65800e-04	3.31250	20118	1.64590e-04	3.31133	19901	1.66380e-04	3.31113
8371.156	27.410	19730	1.67930e-04	3.31328	19974	1.65840e-04	3.31250	20128	1.64520e-04	3.31152	19897	1.66420e-04	3.31133
8372.210	27.410	19755	1.67710e-04	3.31309	19955	1.66000e-04	3.31250	20110	1.64670e-04	3.31152	19901	1.66380e-04	3.31113
8373.264	27.410	19749	1.67760e-04	3.31309	19975	1.65830e-04	3.31250	20126	1.64540e-04	3.31152	19882	1.66540e-04	3.31113
8374.318	27.417	19739	1.67870e-04	3.31348	19984	1.65750e-04	3.31230	20123	1.64560e-04	3.31133	19877	1.66570e-04	3.31094
8375.372	27.417	19725	1.67970e-04	3.31328	19990	1.65720e-04	3.31270	20123	1.64560e-04	3.31152	19893	1.66450e-04	3.31113
8376.426	27.418	19721	1.68000e-04	3.31309	19987	1.65730e-04	3.31250	20133	1.64480e-04	3.31152	19886	1.66500e-04	3.31113
8377.481	27.418	19727	1.67960e-04	3.31328	19984	1.65760e-04	3.31250	20114	1.64640e-04	3.31152	19871	1.66640e-04	3.31113
8378.534	27.422	19722	1.68000e-04	3.31328	19944	1.66090e-04	3.31250	20103	1.64730e-04	3.31152	19846	1.66840e-04	3.31113
8379.589	27.422	19725	1.67970e-04	3.31328	19962	1.65940e-04	3.31250	20116	1.64610e-04	3.31133	19871	1.66640e-04	3.31113
8380.643	27.422	19731	1.67920e-04	3.31328	19948	1.66060e-04	3.31270	20105	1.64710e-04	3.31152	19881	1.66540e-04	3.31113
8381.696	27.425	19721	1.68010e-04	3.31328	19950	1.66040e-04	3.31250	20096	1.64780e-04	3.31152	19874	1.66600e-04	3.31113
8382.751	27.425	19705	1.68150e-04	3.31328	19949	1.66050e-04	3.31250	20095	1.64790e-04	3.31152	19854	1.66770e-04	3.31113
8383.805	27.428	19736	1.67870e-04	3.31309	19953	1.66010e-04	3.31230	20095	1.64780e-04	3.31133	19864	1.66690e-04	3.31113
8384.859	27.428	19712	1.68090e-04	3.31328	19942	1.66100e-04	3.31250	20089	1.64840e-04	3.31152	19874	1.66590e-04	3.31094
8385.913	27.428	19714	1.68070e-04	3.31328	19925	1.66240e-04	3.31250	20079	1.64920e-04	3.31152	19861	1.66710e-04	3.31113
8386.967	27.448	19720	1.68010e-04	3.31328	19951	1.66030e-04	3.31250	20104	1.64720e-04	3.31152	19869	1.66650e-04	3.31113
8388.021	27.448	19741	1.67840e-04	3.31328	19944	1.66090e-04	3.31250	20078	1.64930e-04	3.31152	19851	1.66800e-04	3.31113
8389.075	27.448	19711	1.68090e-04	3.31328	19949	1.66050e-04	3.31270	20079	1.64920e-04	3.31152	19858	1.66740e-04	3.31113
8390.129	27.459	19722	1.67990e-04	3.31309	19958	1.65980e-04	3.31250	20091	1.64820e-04	3.31152	19851	1.66800e-04	3.31113
8391.184	27.459	19691	1.68260e-04	3.31328	19929	1.66210e-04	3.31230	20079	1.64920e-04	3.31133	19842	1.66870e-04	3.31094
8392.238	27.459	19719	1.68030e-04	3.31328	19950	1.66040e-04	3.31250	20082	1.64900e-04	3.31152	19845	1.66850e-04	3.31113
8393.292	27.456	19723	1.67990e-04	3.31328	19942	1.66110e-04	3.31250	20094	1.64800e-04	3.31152	19858	1.66740e-04	3.31113
8394.346	27.456	19728	1.67950e-04	3.31328	19948	1.66060e-04	3.31250	20095	1.64780e-04	3.31133	19868	1.66650e-04	3.31113
8395.400	27.456	19722	1.68000e-04	3.31328	19947	1.66080e-04	3.31270	20097	1.64780e-04	3.31152	19844	1.66860e-04	3.31133
8396.454	27.456	19703	1.68150e-04	3.31309	19926	1.66240e-04	3.31250	20083	1.64890e-04	3.31152	19838	1.66920e-04	3.31133
8397.508	27.480	19696	1.68230e-04	3.31348	19931	1.66200e-04	3.31250	20076	1.64950e-04	3.31152	19830	1.66970e-04	3.31113
8398.563	27.480	19702	1.68170e-04	3.31328	19939	1.66140e-04	3.31270	20089	1.64840e-04	3.31152	19855	1.66770e-04	3.31133
8399.616	27.480	19693	1.68240e-04	3.31309	19942	1.66110e-04	3.31250	20081	1.64900e-04	3.31152	19849	1.66820e-04	3.31113
8400.670	27.468	19669	1.68450e-04	3.31328	19926	1.66240e-04	3.31250	20067	1.65030e-04	3.31152	19840	1.66890e-04	3.31113
8401.725	27.468	19673	1.68420e-04	3.31348	19889	1.66550e-04	3.31250	20083	1.64900e-04	3.31152	19817	1.67080e-04	3.31113
8402.779	27.470	19686	1.68310e-04	3.31328	19904	1.66430e-04	3.31270	20070	1.65000e-04	3.31152	19839	1.66900e-04	3.31113
8403.833	27.470	19677	1.68380e-04	3.31328	19929	1.66230e-04	3.31270	20091	1.64830e-04	3.31152	19821	1.67050e-04	3.31113
8404.887	27.470	19702	1.68160e-04	3.31309	19926	1.66240e-04	3.31250	20080	1.64920e-04	3.31152	19848	1.66820e-04	3.31113
8405.941	27.480	19660	1.68520e-04	3.31309	19925	1.66250e-04	3.31250	20082	1.64880e-04	3.31113	19841	1.66880e-04	3.31094
8406.995	27.480	19689	1.68280e-04	3.31328	19904	1.66420e-04	3.31250	20045	1.65210e-04	3.31172	19814	1.67120e-04	3.31133
8408.049	27.480	19686	1.68290e-04	3.31309	19909	1.66380e-04	3.31250	20056	1.65110e-04	3.31152	19827	1.66990e-04	3.31094
8409.104	27.485	19693	1.68260e-04	3.31348	19907	1.66400e-04	3.31250	20069	1.65000e-04	3.31133	19837	1.66920e-04	3.31133
8410.157	27.485	19662	1.68520e-04	3.31328	19892	1.66530e-04	3.31270	20068	1.65010e-04	3.31152	19835	1.66940e-04	3.31133
8411.211	27.494	19701	1.68170e-04	3.31309	19910	1.66380e-04	3.31270	20055	1.65120e-04	3.31152	19832	1.66960e-04	3.31113
8412.266	27.494	19674	1.68410e-04	3.31328	19905	1.66410e-04	3.31250	20044	1.65210e-04	3.31133	19822	1.67050e-04	3.31113
8413.320	27.496	19663	1.68510e-04	3.31328	19926	1.66250e-04	3.31270	20056	1.65110e-04	3.31152	19810	1.67150e-04	3.31113
8414.374	27.496	19658	1.68550e-04	3.31328	19918	1.66310e-04	3.31250	20057	1.65100e-04	3.31152	19801	1.67220e-04	3.31113
8415.428	27.496	19681	1.68350e-04	3.31328	19905	1.66420e-04	3.31250	20060	1.65080e-04	3.31152	19806	1.67180e-04	3.31113
8416.482	27.491	19663	1.68500e-04	3.31328	19902	1.66440e-04	3.31250	20050	1.65150e-04	3.31133	19825	1.67020e-04	3.31113
8417.536	27.491	19644	1.68660e-04	3.31328	19893	1.66520e-04	3.31250	20051	1.65160e-04	3.31152	19822	1.67040e-04	3.31113
8418.590	27.491	19663	1.68510e-04	3.31328	19904	1.66420e-04	3.31250	20050	1.65160e-04	3.31152	19831	1.66960e-04	3.31094
8419.644	27.502	19662	1.68500e-04	3.31309	19890	1.66540e-04	3.31250	20050	1.65150e-04	3.31133	19805	1.67190e-04	3.31113
8420.698	27.502	19659	1.68530e-04	3.31328	19873	1.66680e-04	3.31250	20073	1.64960e-04	3.31133	19801	1.67210e-04	3.31094
8421.753	27.501	19662	1.68510e-04	3.31328	19903	1.66430e-04	3.31250	20048	1.65180e-04	3.31152	19807	1.67170e-04	3.31113
8422.807	27.501	19670	1.68440e-04	3.31328	19895	1.66500e-04	3.31250	20030	1.65320e-04	3.31133	19815	1.67100e-04	3.31113
8423.861	27.501	19671	1.68430e-04	3.31328	19885	1.66580e-04	3.31250	20045	1.65200e-04	3.31133	19824	1.67020e-04	3.31113
8424.915	27.486	19636	1.68730e-04	3.31309	19897	1.66480e-04	3.31250	20027	1.65360e-04	3.31152	19810	1.67150e-04	3.31113
8425.969	27.486	19650	1.68620e-04	3.31328	19897	1.66480e-04	3.31250	20047	1.65180e-04	3.31152	19812	1.67130e-04	3.31113
8427.023	27.515	19660	1.68510e-04	3.31289	19891	1.66540e-04	3.31250	20043	1.65220e-04	3.31152	19802	1.67210e-04	3.31113
8428.077	27.515	19659	1.68540e-04	3.31328	19885	1.66580e-04	3.31250	20047	1.65190e-04	3.31152	19833	1.66940e-04	3.31094
8429.131	27.515	19644	1.68660e-04	3.31328	19902	1.66440e-04	3.31250	20023	1.65390e-04	3.31152	19816	1.67100e-04	3.31113
8430.186	27.526	19662	1.68500e-04	3.31309	19873	1.66680e-04	3.31250	20044	1.65210e-04	3.31152	19795	1.67270e-04	3.31113
8431.239	27.526	19665	1.68480e-04	3.31328	19886	1.66560e-04	3.31230	20051	1.65150e-04	3.31133	19795	1.67260e-04	3.31094
8432.293	27.526	19660	1.68530e-04	3.31328	19864	1.66770e-04	3.31270	20041	1.65240e-04	3.31152	19786	1.67350e-04	3.31113
8433.348	27.528	19667	1.68460e-04	3.31309	19887	1.66560e-04	3.31250	20038	1.65270e-04	3.31152	19802	1.67210e-04	3.31113
8434.402	27.528	19634	1.68740e-04	3.31309	19878	1.66640e-04	3.31250	20012	1.65470e-04	3.31133	19780	1.67390e-04	3.31094
8435.456	27.534	19649	1.68620e-04	3.31328	19885	1.66580e-04	3.31250	20041	1.65240e-04	3.31152	19782	1.67390e-04	3.31113
8436.510	27.534	19619	1.68880e-04	3.31328	19881	1.66620e-04	3.31250	20034	1.65290e-04	3.31152	19783	1.67390e-04	3.31133
8437.564	27.530	19619	1.68880e-04	3.31328	19851	1.66870e-04	3.31250	20012	1.65470e-04	3.31133	19796	1.67260e-04	3.31113
8438.618	27.530	19633	1.68750e-04	3.31309	19865	1.66750e-04	3.31250	20029	1.65340e-04	3.31152	19791	1.67310e-04	3.31113
8439.672	27.530	19647	1.68640e-04	3.31328	19875	1.66670e-04	3.31250	20004	1.65530e-04	3.31133	19782	1.67370e-04	3.31094
8440.727	27.542	19638	1.68720e-04	3.31328	19879	1.66630e-04	3.31250	20002	1.65560e-04	3.31152	19781	1.67390e-04	3.31113
8441.780	27.542	19629	1.68780e-04	3.31309	19875	1.66670e-04	3.31250	20028	1.65340e-04	3.31152	19794	1.67280e-04	3.31113
8442.835	27.542	19646	1.68650e-04	3.31328	19890	1.66540e-04	3.31250	20001	1.65560e-04	3.31133	19808	1.67160e-04	3.31113
8443.889	27.534	19629	1.68800e-04	3.31328	19879	1.66630e-04	3.31230	19998	1.65590e-04	3.31133	19771	1.67480e-04	3.31113
8444.942	27.534	19631	1.68780e-04	3.31328	19848	1.66900e-04	3.31250	20023	1.65390e-04	3.31152	19768	1.67500e-04	3.31113
8445.997	27.546	19630	1.68790e-04	3.31328	19873	1.66680e-04	3.31250	20021	1.65400e-04	3.31152	19772	1.67470e-04	3.31113
8447.051	27.546	19653	1.68590e-04	3.31328	19889	1.66550e-04	3.31250	20005	1.65530e-04	3.31133	19792	1.67290e-04	3.31113
8448.105	27.546	19640	1.68690e-04	3.31309	19865	1.66750e-04	3.31250	20023	1.65390e-04	3.31152	19795	1.67270e-04	3.31113
8449.159	27.549	19650	1.68620e-04	3.31328	19855	1.66840e-04	3.31250	19984	1.65700e-04	3.31133	19779	1.67400e-04	3.31113
8450.213	27.549	19663	1.68500e-04	3.31328	19846	1.66910e-04	3.31250	20022	1.65390e-04	3.31133	19778	1.67420e-04	3.31113
8451.268	27.549	19625	1.68830e-04	3.31328	19847	1.66900e-04	3.31250	20018	1.65420e-04	3.31133	19785	1.67360e-04	3.31113
8452.321	27.557	19616	1.68900e-04	3.31309	19862	1.66780e-04	3.31250	20029	1.65340e-04	3.31152	19786	1.67350e-04	3.31113
8453.376	27.557	19621	1.68860e-04	3.31328	19865	1.66750e-04	3.31250	20031	1.65320e-04	3.31152	19762	1.67550e-04	3.31113
8454.430	27.571	19624	1.68830e-04	3.31309	19836	1.66990e-04	3.31250	19995	1.65610e-04	3.31133	19759	1.67570e-04	3.31113
8455.484	27.571	19625	1.68820e-04	3.31309	19867	1.66730e-04	3.31250	20004	1.65530e-04	3.31133	19765	1.67510e-04	3.31094
8456.538	27.569	19647	1.68630e-04	3.31309	19859	1.66790e-04	3.31230	20006	1.65510e-04	3.31133	19775	1.67420e-04	3.31074
8457.592	27.569	19622	1.68850e-04	3.31328	19862	1.66790e-04	3.31270	20003	1.65550e-04	3.31152	19762	1.67560e-04	3.31133
8458.646	27.569	19597	1.69070e-04	3.31328	19862	1.66770e-04	3.31250	20010	1.65490e-04	3.31152	19773	1.67460e-04	3.31113
8459.700	27.581	19607	1.68980e-04	3.31309	19838	1.66980e-04	3.31250	20009	1.65490e-04	3.31133	19750	1.67640e-04	3.31094
8460.754	27.581	19596	1.69080e-04	3.31328	19834	1.67010e-04	3.31250	20013	1.65470e-04	3.31152	19806	1.67180e-04	3.31113
8461.808	27.574	19624	1.68830e-04	3.31328	19821	1.67120e-04	3.31250	20002	1.65560e-04	3.31152	19751	1.67660e-04	3.31133
8462.862	27.574	19639	1.68700e-04	3.31309	19839	1.66970e-04	3.31250	20003	1.65550e-04	3.31152	19762	1.67550e-04	3.31113
8463.916	27.574	19619	1.68880e-04	3.31328	19837	1.66990e-04	3.31250	19979	1.65740e-04	3.31133	19742	1.67720e-04	3.31113
8464.971	27.583	19611	1.68950e-04	3.31328	19848	1.66900e-04	3.31250	20005	1.65520e-04	3.31133	19740	1.67740e-04	3.31113
8466.024	27.583	19607	1.68990e-04	3.31328	19832	1.67030e-04	3.31250	19981	1.65730e-04	3.31152	19747	1.67680e-04	3.31113
8467.079	27.583	19585	1.69170e-04	3.31328	19851	1.66870e-04	3.31250	19971	1.65820e-04	3.31152	19744	1.67700e-04	3.31113
8468.133	27.585	19615	1.68910e-04	3.31309	19828	1.67060e-04	3.31250	19972	1.65800e-04	3.31133	19752	1.67630e-04	3.31113
8469.187	27.585	19624	1.68830e-04	3.31328	19834	1.67010e-04	3.31250	19983	1.65710e-04	3.31133	19753	1.67630e-04	3.31113
8470.241	27.602	19600	1.69040e-04	3.31328	19844	1.66920e-04	3.31250	19990	1.65650e-04	3.31133	19740	1.67740e-04	3.31113
8471.295	27.602	19604	1.69010e-04	3.31328	19825	1.67080e-04	3.31250	19978	1.65750e-04	3.31133	19753	1.67620e-04	3.31094
8472.349	27.602	19584	1.69190e-04	3.31328	19821	1.67120e-04	3.31250	19967	1.65840e-04	3.31133	19743	1.67710e-04	3.31113
8473.403	27.588	19578	1.69230e-04	3.31309	19836	1.66990e-04	3.31250	19983	1.65700e-04	3.31113	19731	1.67800e-04	3.31094
8474.457	27.588	19606	1.68990e-04	3.31328	19837	1.66980e-04	3.31230	19996	1.65610e-04	3.31152	19751	1.67640e-04	3.31113
8475.512	27.605	19593	1.69110e-04	3.31328	19826	1.67090e-04	3.31270	19983	1.65720e-04	3.31152	19765	1.67530e-04	3.31113
8476.565	27.605	19580	1.69220e-04	3.31328	19822	1.67110e-04	3.31250	19994	1.65630e-04	3.31152	19740	1.67740e-04	3.31113
8477.620	27.605	19606	1.68970e-04	3.31289	19817	1.67150e-04	3.31250	19966	1.65850e-04	3.31133	19741	1.67730e-04	3.31113
8478.674	27.601	19617	1.68900e-04	3.31328	19824	1.67100e-04	3.31250	19983	1.65710e-04	3.31133	19731	1.67810e-04	3.31094
8479.728	27.601	19618	1.68890e-04	3.31328	19841	1.66950e-04	3.31250	19971	1.65820e-04	3.31152	19737	1.67760e-04	3.31113
8480.782	27.601	19593	1.69110e-04	3.31328	19809	1.67220e-04	3.31250	19955	1.65950e-04	3.31152	19741	1.67730e-04	3.31113
8481.836	27.601	19600	1.69040e-04	3.31328	19808	1.67230e-04	3.31250	19939	1.66080e-04	3.31152	19728	1.67840e-04	3.31113
8482.890	27.601	19595	1.69090e-04	3.31328	19833	1.67020e-04	3.31250	19976	1.65770e-04	3.31152	19741	1.67730e-04	3.31113
8483.944	27.614	19582	1.69190e-04	3.31309	19810	1.67220e-04	3.31250	19968	1.65830e-04	3.31133	19707	1.68020e-04	3.31113
8484.999	27.614	19586	1.69160e-04	3.31309	19812	1.67200e-04	3.31250	19986	1.65690e-04	3.31152	19746	1.67690e-04	3.31113
8486.052	27.614	19615	1.68920e-04	3.31328	19811	1.67210e-04	3.31250	19972	1.65800e-04	3.31133	19740	1.67730e-04	3.31094
8487.106	27.616	19592	1.69120e-04	3.31328	19824	1.67100e-04	3.31250	19955	1.65950e-04	3.31152	19729	1.67830e-04	3.31113
8488.160	27.616	19558	1.69400e-04	3.31309	19817	1.67150e-04	3.31250	19952	1.65970e-04	3.31152	19727	1.67850e-04	3.31113
8489.214	27.624	19566	1.69340e-04	3.31328	19799	1.67290e-04	3.31230	19950	1.65990e-04	3.31152	19733	1.67800e-04	3.31113
8490.269	27.624	19565	1.69350e-04	3.31328	19824	1.67090e-04	3.31250	19954	1.65950e-04	3.31152	19713	1.67970e-04	3.31113
8491.323	27.625	19567	1.69320e-04	3.31309	19806	1.67250e-04	3.31250	19964	1.65870e-04	3.31152	19705	1.68030e-04	3.31113
8492.377	27.625	19569	1.69300e-04	3.31309	19777	1.67490e-04	3.31250	19939	1.66080e-04	3.31152	19714	1.67960e-04	3.31113
8493.431	27.625	19587	1.69160e-04	3.31328	19813	1.67180e-04	3.31250	19967	1.65850e-04	3.31152	19711	1.67980e-04	3.31113
8494.485	27.632	19579	1.69210e-04	3.31309	19795	1.67340e-04	3.31250	19964	1.65880e-04	3.31152	19703	1.68050e-04	3.31113
8495.539	27.632	19574	1.69270e-04	3.31328	19805	1.67260e-04	3.31250	19926	1.66180e-04	3.31133	19740	1.67730e-04	3.31113
8496.594	27.632	19587	1.69160e-04	3.31328	19813	1.67180e-04	3.31230	19942	1.66050e-04	3.31133	19710	1.68000e-04	3.31113
8497.647	27.636	19560	1.69390e-04	3.31328	19794	1.67350e-04	3.31250	19936	1.66100e-04	3.31133	19706	1.68030e-04	3.31113
8498.702	27.636	19558	1.69400e-04	3.31309	19791	1.67370e-04	3.31250	19969	1.65820e-04	3.31133	19710	1.67990e-04	3.31113
8499.755	27.634	19581	1.69210e-04	3.31328	19785	1.67430e-04	3.31250	19926	1.66190e-04	3.31152	19713	1.67970e-04	3.31113
8500.810	27.634	19579	1.69210e-04	3.31309	19780	1.67470e-04	3.31250	19927	1.66180e-04	3.31152	19696	1.68110e-04	3.31113
8501.864	27.634	19584	1.69170e-04	3.31309	19782	1.67450e-04	3.31250	19942	1.66050e-04	3.31152	19686	1.68200e-04	3.31113
8502.918	27.642	19576	1.69260e-04	3.31328	19786	1.67410e-04	3.31250	19931	1.66140e-04	3.31133	19711	1.67990e-04	3.31113
8503.972	27.642	19564	1.69360e-04	3.31328	19793	1.67350e-04	3.31230	19964	1.65880e-04	3.31152	19710	1.68000e-04	3.31113
8505.026	27.641	19549	1.69490e-04	3.31328	19788	1.67400e-04	3.31250	19933	1.66130e-04	3.31133	19707	1.68020e-04	3.31113
8506.080	27.641	19541	1.69540e-04	3.31309	19774	1.67510e-04	3.31250	19940	1.66070e-04	3.31152	19717	1.67930e-04	3.31113
8507.134	27.641	19551	1.69470e-04	3.31328	19795	1.67340e-04	3.31250	19956	1.65940e-04	3.31152	19714	1.67950e-04	3.31094
8508.189	27.649	19558	1.69400e-04	3.31309	19779	1.67480e-04	3.31250	19914	1.66290e-04	3.31152	19701	1.68070e-04	3.31113
8509.243	27.649	19569	1.69310e-04	3.31328	19755	1.67670e-04	3.31230	19927	1.66170e-04	3.31133	19702	1.68050e-04	3.31094
8510.297	27.649	19543	1.69540e-04	3.31328	19774	1.67520e-04	3.31250	19913	1.66300e-04	3.31152	19700	1.68090e-04	3.31133
